Year,Planning Area,Category,Value
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,11917
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_others,3436
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,9633
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_taxi,83
2000,Bedok,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_bus,30779
2000,Bedok,MODE_OF_TRANSPORT_WORK_car,31997
2000,Bedok,MODE_OF_TRANSPORT_WORK_lorry_pickup,2358
2000,Bedok,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,5831
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt,8953
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt_bus,15884
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt_car,656
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_no_transport_required,7110
2000,Bedok,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_others,8760
2000,Bedok,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,5343
2000,Bedok,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Bedok,MODE_OF_TRANSPORT_WORK_taxi,1747
2000,Bedok,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Bedok,RELIGION_buddhism,82393
2000,Bedok,RELIGION_catholic_christian,11138
2000,Bedok,RELIGION_hinduism,4960
2000,Bedok,RELIGION_islam,42513
2000,Bedok,RELIGION_no_religion,30159
2000,Bedok,RELIGION_other_christians,21532
2000,Bedok,RELIGION_other_religions,579
2000,Bedok,RELIGION_sikhism,649
2000,Bedok,RELIGION_taoism,14887
2000,Bedok,TENANCY_others,958
2000,Bedok,TENANCY_owner,68816
2000,Bedok,TENANCY_tenant,5060
2000,Bedok,AGE_GROUP_age_0_4,84507790
2000,Bedok,AGE_GROUP_age_10_14,1085010250
2000,Bedok,AGE_GROUP_age_15_19,101409600
2000,Bedok,AGE_GROUP_age_20_24,103009980
2000,Bedok,AGE_GROUP_age_25_29,1106011090
2000,Bedok,AGE_GROUP_age_30_34,1032010530
2000,Bedok,AGE_GROUP_age_35_39,1232012940
2000,Bedok,AGE_GROUP_age_40_44,1321013780
2000,Bedok,AGE_GROUP_age_45_49,1220012640
2000,Bedok,AGE_GROUP_age_50_54,1047010530
2000,Bedok,AGE_GROUP_age_55_59,61406040
2000,Bedok,AGE_GROUP_age_5_9,1076010200
2000,Bedok,AGE_GROUP_age_60_64,51505410
2000,Bedok,AGE_GROUP_age_65_69,39404550
2000,Bedok,AGE_GROUP_age_70_74,30303580
2000,Bedok,AGE_GROUP_age_75_79,16602210
2000,Bedok,AGE_GROUP_age_80_84,8201370
2000,Bedok,AGE_GROUP_age_85_over,5501120
2000,Bedok,AGE_GROUP_total,141350143620
2000,Bedok,ECONOMIC_STATUS_employed,7176747650
2000,Bedok,ECONOMIC_STATUS_inactive,2630055007
2000,Bedok,ECONOMIC_STATUS_unemployed,46533433
2000,Bedok,ETHNIC_DISTRIBUTION_chinese,98376100424
2000,Bedok,ETHNIC_DISTRIBUTION_indian,99559245
2000,Bedok,ETHNIC_DISTRIBUTION_malays,2449224781
2000,Bedok,ETHNIC_DISTRIBUTION_others,30533230
2000,Bedok,MARITAL_STATUS_divorced,19893221
2000,Bedok,MARITAL_STATUS_married,6211762027
2000,Bedok,MARITAL_STATUS_single,3671331579
2000,Bedok,MARITAL_STATUS_widowed,19009263
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,1264
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,368
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,2484
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,9918
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,7617
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_landed_properties,2635
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_others,35
2000,Bishan,DWELLING_TYPE_HOUSEHOLD_total_hdb,21020
2000,Bishan,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,4610
2000,Bishan,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,650
2000,Bishan,DWELLING_TYPE_POPULATION_hdb_3_room_flats,6810
2000,Bishan,DWELLING_TYPE_POPULATION_hdb_4_room_flats,35030
2000,Bishan,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,28160
2000,Bishan,DWELLING_TYPE_POPULATION_landed_properties,11910
2000,Bishan,DWELLING_TYPE_POPULATION_others,600
2000,Bishan,DWELLING_TYPE_POPULATION_total,89970
2000,Bishan,DWELLING_TYPE_POPULATION_total_hdb,72850
2000,Bishan,EDUCATION_ATTENDING_polytechnic,1384
2000,Bishan,EDUCATION_ATTENDING_post_secondary,1610
2000,Bishan,EDUCATION_ATTENDING_pre_primary,2196
2000,Bishan,EDUCATION_ATTENDING_primary,9749
2000,Bishan,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Bishan,EDUCATION_ATTENDING_secondary,5161
2000,Bishan,EDUCATION_ATTENDING_university,1229
2000,Bishan,HOUSEHOLD_INCOME_below_sgd_1000,1964
2000,Bishan,HOUSEHOLD_INCOME_no_working_person,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_1000_to_1999,1769
2000,Bishan,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_2000_to_2999,2255
2000,Bishan,HOUSEHOLD_INCOME_sgd_3000_to_3999,2557
2000,Bishan,HOUSEHOLD_INCOME_sgd_4000_to_4999,2267
2000,Bishan,HOUSEHOLD_INCOME_sgd_5000_to_5999,2249
2000,Bishan,HOUSEHOLD_INCOME_sgd_6000_to_6999,1934
2000,Bishan,HOUSEHOLD_INCOME_sgd_7000_to_7999,1655
2000,Bishan,HOUSEHOLD_INCOME_sgd_8000_over,8305
2000,Bishan,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Bishan,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Bishan,HOUSEHOLD_INCOME_total,24954
2000,Bishan,HOUSEHOLD_SIZE_person1,1310
2000,Bishan,HOUSEHOLD_SIZE_person2,3964
2000,Bishan,HOUSEHOLD_SIZE_person3,4585
2000,Bishan,HOUSEHOLD_SIZE_person4,6945
2000,Bishan,HOUSEHOLD_SIZE_person5,4946
2000,Bishan,HOUSEHOLD_SIZE_person6,2106
2000,Bishan,HOUSEHOLD_SIZE_person7,773
2000,Bishan,HOUSEHOLD_SIZE_person_more_8,325
2000,Bishan,HOUSEHOLD_STRUCTURE_no_family_nucleus,2194
2000,Bishan,HOUSEHOLD_STRUCTURE_ofn_1_gen,2561
2000,Bishan,HOUSEHOLD_STRUCTURE_ofn_2_gen,16936
2000,Bishan,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,1802
2000,Bishan,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,379
2000,Bishan,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,1055
2000,Bishan,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,28
2000,Bishan,INCOME_FROM_WORK_below_sgd_1000,2918
2000,Bishan,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Bishan,INCOME_FROM_WORK_sgd_1000_to_1499,3561
2000,Bishan,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Bishan,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Bishan,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Bishan,INCOME_FROM_WORK_sgd_12000_over,0
2000,Bishan,INCOME_FROM_WORK_sgd_15000_over,0
2000,Bishan,INCOME_FROM_WORK_sgd_1500_to_1999,4483
2000,Bishan,INCOME_FROM_WORK_sgd_2000_to_2499,4351
2000,Bishan,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Bishan,INCOME_FROM_WORK_sgd_2500_to_2999,4036
2000,Bishan,INCOME_FROM_WORK_sgd_3000_to_3999,7050
2000,Bishan,INCOME_FROM_WORK_sgd_4000_to_4999,4522
2000,Bishan,INCOME_FROM_WORK_sgd_5000_to_5999,3281
2000,Bishan,INCOME_FROM_WORK_sgd_6000_over,8472
2000,Bishan,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Bishan,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Bishan,INCOME_FROM_WORK_sgd_8000_over,0
2000,Bishan,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Bishan,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Bishan,INCOME_FROM_WORK_total,42675
2000,Bishan,INDUSTRY_accommodation_food_services,0
2000,Bishan,INDUSTRY_admin_support_services,0
2000,Bishan,INDUSTRY_arts_entertainment_recreation,0
2000,Bishan,INDUSTRY_business_services,6631
2000,Bishan,INDUSTRY_construction,1932
2000,Bishan,INDUSTRY_financial_insurance_services,3191
2000,Bishan,INDUSTRY_health_social_services,0
2000,Bishan,INDUSTRY_hotels_restaurants,2136
2000,Bishan,INDUSTRY_information_communications,0
2000,Bishan,INDUSTRY_manufacturing,7021
2000,Bishan,INDUSTRY_other_comm_social_personal,0
2000,Bishan,INDUSTRY_other_services_industries,9516
2000,Bishan,INDUSTRY_others,343
2000,Bishan,INDUSTRY_professional_services,0
2000,Bishan,INDUSTRY_public_admin_education,0
2000,Bishan,INDUSTRY_real_estate_services,0
2000,Bishan,INDUSTRY_transport_communications,4427
2000,Bishan,INDUSTRY_transportation_storage,0
2000,Bishan,INDUSTRY_wholesale_retail_trade,7477
2000,Bishan,LANGUAGE_LITERATE_l1_chi,12250
2000,Bishan,LANGUAGE_LITERATE_l1_eng,15050
2000,Bishan,LANGUAGE_LITERATE_l1_mal,601
2000,Bishan,LANGUAGE_LITERATE_l1_non_off,62
2000,Bishan,LANGUAGE_LITERATE_l1_tam,344
2000,Bishan,LANGUAGE_LITERATE_l2_eng_chi,29220
2000,Bishan,LANGUAGE_LITERATE_l2_eng_mal,4407
2000,Bishan,LANGUAGE_LITERATE_l2_eng_non_off,389
2000,Bishan,LANGUAGE_LITERATE_l2_eng_tam,2174
2000,Bishan,LANGUAGE_LITERATE_l2_other_two,127
2000,Bishan,LANGUAGE_LITERATE_l3_eng_chi_mal,645
2000,Bishan,LANGUAGE_LITERATE_l3_eng_mal_tam,302
2000,Bishan,LANGUAGE_LITERATE_l3_other_three,361
2000,Bishan,LANGUAGE_LITERATE_no_literate,3653
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_chinese_dialects,17802
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_mand,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_chn_dlt_oth_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_chn_dlt,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_mand,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_mly,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_oth_ind_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_oth_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_eng_tml,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_english,33010
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_malay,4495
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mand_chn_dlt,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mand_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mand_oth_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mandarin,24195
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mly_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_mly_oth_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_oth_ind_lang_oth_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_oth_lang_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_oth_lang_oth_non_eng_lang,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_other_indian_languages,394
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_others,218
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_tamil,2565
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_tml_eng,0
2000,Bishan,LANGUAGE_SPOKEN_AT_HOME_tml_oth_lang,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_bus,6292
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_car,2578
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_lorry_pickup,14
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_motorcycle_scooter,58
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt,371
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt_bus,1335
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt_car,53
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_and_bus,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt_lrt_only,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_mrt_other,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_no_transport_required,5076
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_lrt_or_bus,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_other_combi_mrt_or_bus,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_others,1428
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus,4098
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_pvt_chartered_bus_van,0
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_taxi,24
2000,Bishan,MODE_OF_TRANSPORT_SCHOOL_taxi_pvt_hire_car_only,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_bus,9329
2000,Bishan,MODE_OF_TRANSPORT_WORK_car,13502
2000,Bishan,MODE_OF_TRANSPORT_WORK_lorry_pickup,561
2000,Bishan,MODE_OF_TRANSPORT_WORK_motorcycle_scooter,1241
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt,4065
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt_bus,6348
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt_car,281
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt_lrt_and_bus,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt_lrt_only,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_mrt_other,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_no_transport_required,1663
2000,Bishan,MODE_OF_TRANSPORT_WORK_other_combi_mrt_lrt_or_bus,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_other_combi_mrt_or_bus,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_others,3213
2000,Bishan,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus,1709
2000,Bishan,MODE_OF_TRANSPORT_WORK_pvt_chartered_bus_van,0
2000,Bishan,MODE_OF_TRANSPORT_WORK_taxi,763
2000,Bishan,MODE_OF_TRANSPORT_WORK_taxi_pvt_hire_car_only,0
2000,Bishan,RELIGION_buddhism,27477
2000,Bishan,RELIGION_catholic_christian,6192
2000,Bishan,RELIGION_hinduism,3247
2000,Bishan,RELIGION_islam,4496
2000,Bishan,RELIGION_no_religion,12642
2000,Bishan,RELIGION_other_christians,10249
2000,Bishan,RELIGION_other_religions,192
2000,Bishan,RELIGION_sikhism,318
2000,Bishan,RELIGION_taoism,4772
2000,Bishan,TENANCY_others,273
2000,Bishan,TENANCY_owner,23743
2000,Bishan,TENANCY_tenant,939
2000,Bishan,AGE_GROUP_age_0_4,27402570
2000,Bishan,AGE_GROUP_age_10_14,35403280
2000,Bishan,AGE_GROUP_age_15_19,29002700
2000,Bishan,AGE_GROUP_age_20_24,27502620
2000,Bishan,AGE_GROUP_age_25_29,33103390
2000,Bishan,AGE_GROUP_age_30_34,32003660
2000,Bishan,AGE_GROUP_age_35_39,41304820
2000,Bishan,AGE_GROUP_age_40_44,47704880
2000,Bishan,AGE_GROUP_age_45_49,40003940
2000,Bishan,AGE_GROUP_age_50_54,30402990
2000,Bishan,AGE_GROUP_age_55_59,17401750
2000,Bishan,AGE_GROUP_age_5_9,43703840
2000,Bishan,AGE_GROUP_age_60_64,14101520
2000,Bishan,AGE_GROUP_age_65_69,10401210
2000,Bishan,AGE_GROUP_age_70_74,650940
2000,Bishan,AGE_GROUP_age_75_79,430610
2000,Bishan,AGE_GROUP_age_80_84,250400
2000,Bishan,AGE_GROUP_age_85_over,190390
2000,Bishan,AGE_GROUP_total,4446045520
2000,Bishan,ECONOMIC_STATUS_employed,2446518210
2000,Bishan,ECONOMIC_STATUS_inactive,793016543
2000,Bishan,ECONOMIC_STATUS_unemployed,12951141
2000,Bishan,ETHNIC_DISTRIBUTION_chinese,3768338620
2000,Bishan,ETHNIC_DISTRIBUTION_indian,36583560
2000,Bishan,ETHNIC_DISTRIBUTION_malays,24692653
2000,Bishan,ETHNIC_DISTRIBUTION_others,645686
2000,Bishan,MARITAL_STATUS_divorced,4911013
2000,Bishan,MARITAL_STATUS_married,2182722083
2000,Bishan,MARITAL_STATUS_single,108569857
2000,Bishan,MARITAL_STATUS_widowed,5172941
2000,Boon Lay,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_hdb_3_room_flats,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_hdb_4_room_flats,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_landed_properties,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_others,0
2000,Boon Lay,DWELLING_TYPE_POPULATION_total,90
2000,Boon Lay,DWELLING_TYPE_POPULATION_total_hdb,0
2000,Boon Lay,AGE_GROUP_age_0_4,00
2000,Boon Lay,AGE_GROUP_age_10_14,00
2000,Boon Lay,AGE_GROUP_age_15_19,00
2000,Boon Lay,AGE_GROUP_age_20_24,00
2000,Boon Lay,AGE_GROUP_age_25_29,00
2000,Boon Lay,AGE_GROUP_age_30_34,00
2000,Boon Lay,AGE_GROUP_age_35_39,00
2000,Boon Lay,AGE_GROUP_age_40_44,00
2000,Boon Lay,AGE_GROUP_age_45_49,00
2000,Boon Lay,AGE_GROUP_age_50_54,00
2000,Boon Lay,AGE_GROUP_age_55_59,00
2000,Boon Lay,AGE_GROUP_age_5_9,00
2000,Boon Lay,AGE_GROUP_age_60_64,00
2000,Boon Lay,AGE_GROUP_age_65_69,00
2000,Boon Lay,AGE_GROUP_age_70_74,00
2000,Boon Lay,AGE_GROUP_age_75_79,00
2000,Boon Lay,AGE_GROUP_age_80_84,00
2000,Boon Lay,AGE_GROUP_age_85_over,00
2000,Boon Lay,AGE_GROUP_total,00
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_condominiums_and_other_apartments,2798
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_hdb_1_and_2_room_flats,135
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_hdb_3_room_flats,11498
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_hdb_4_room_flats,14041
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_hdb_5_room_and_executive_flats,7338
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_landed_properties,280
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_others,162
2000,Bukit Batok,DWELLING_TYPE_HOUSEHOLD_total_hdb,33013
2000,Bukit Batok,DWELLING_TYPE_POPULATION_condominiums_and_other_apartments,10660
2000,Bukit Batok,DWELLING_TYPE_POPULATION_hdb_1_and_2_room_flats,280
2000,Bukit Batok,DWELLING_TYPE_POPULATION_hdb_3_room_flats,33230
2000,Bukit Batok,DWELLING_TYPE_POPULATION_hdb_4_room_flats,51090
2000,Bukit Batok,DWELLING_TYPE_POPULATION_hdb_5_room_and_executive_flats,26850
2000,Bukit Batok,DWELLING_TYPE_POPULATION_landed_properties,3780
2000,Bukit Batok,DWELLING_TYPE_POPULATION_others,750
2000,Bukit Batok,DWELLING_TYPE_POPULATION_total,126640
2000,Bukit Batok,DWELLING_TYPE_POPULATION_total_hdb,111450
2000,Bukit Batok,EDUCATION_ATTENDING_polytechnic,2021
2000,Bukit Batok,EDUCATION_ATTENDING_post_secondary,1927
2000,Bukit Batok,EDUCATION_ATTENDING_pre_primary,2870
2000,Bukit Batok,EDUCATION_ATTENDING_primary,13904
2000,Bukit Batok,EDUCATION_ATTENDING_prof_qualification_diploma,0
2000,Bukit Batok,EDUCATION_ATTENDING_secondary,9597
2000,Bukit Batok,EDUCATION_ATTENDING_university,1084
2000,Bukit Batok,HOUSEHOLD_INCOME_below_sgd_1000,2987
2000,Bukit Batok,HOUSEHOLD_INCOME_no_working_person,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_10000_over,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_10000_to_10999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_1000_to_1999,4490
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_11000_to_11999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_12000_to_12999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_13000_to_13999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_14000_to_14999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_15000_to_17499,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_17500_to_19999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_20000_over,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_2000_to_2999,5282
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_3000_to_3999,4916
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_4000_to_4999,3749
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_5000_to_5999,3135
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_6000_to_6999,2518
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_7000_to_7999,1961
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_8000_over,7216
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_8000_to_8999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_sgd_9000_to_9999,0
2000,Bukit Batok,HOUSEHOLD_INCOME_total,36253
2000,Bukit Batok,HOUSEHOLD_SIZE_person1,2539
2000,Bukit Batok,HOUSEHOLD_SIZE_person2,5998
2000,Bukit Batok,HOUSEHOLD_SIZE_person3,7099
2000,Bukit Batok,HOUSEHOLD_SIZE_person4,9873
2000,Bukit Batok,HOUSEHOLD_SIZE_person5,6654
2000,Bukit Batok,HOUSEHOLD_SIZE_person6,2756
2000,Bukit Batok,HOUSEHOLD_SIZE_person7,918
2000,Bukit Batok,HOUSEHOLD_SIZE_person_more_8,415
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_no_family_nucleus,3905
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_ofn_1_gen,4137
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_ofn_2_gen,23770
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_ofn_3_more_gen,2484
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_tfn_1to2_gen,511
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_tfn_3_more_gen,1341
2000,Bukit Batok,HOUSEHOLD_STRUCTURE_three_more_fam_nucleus,105
2000,Bukit Batok,INCOME_FROM_WORK_below_sgd_1000,5463
2000,Bukit Batok,INCOME_FROM_WORK_sgd_10000_to_10999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_1000_to_1499,8221
2000,Bukit Batok,INCOME_FROM_WORK_sgd_1000_to_1999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_11000_to_11999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_12000_14999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_12000_over,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_15000_over,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_1500_to_1999,8524
2000,Bukit Batok,INCOME_FROM_WORK_sgd_2000_to_2499,7769
2000,Bukit Batok,INCOME_FROM_WORK_sgd_2000_to_2999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_2500_to_2999,5894
2000,Bukit Batok,INCOME_FROM_WORK_sgd_3000_to_3999,8784
2000,Bukit Batok,INCOME_FROM_WORK_sgd_4000_to_4999,4854
2000,Bukit Batok,INCOME_FROM_WORK_sgd_5000_to_5999,3299
2000,Bukit Batok,INCOME_FROM_WORK_sgd_6000_over,7027
2000,Bukit Batok,INCOME_FROM_WORK_sgd_6000_to_6999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_7000_to_7999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_8000_over,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_8000_to_8999,0
2000,Bukit Batok,INCOME_FROM_WORK_sgd_9000_to_9999,0
2000,Bukit Batok,INCOME_FROM_WORK_total,59837
2000,Bukit Batok,INDUSTRY_accommodation_food_services,0
2000,Bukit Batok,INDUSTRY_admin_support_services,0
2000,Bukit Batok,INDUSTRY_arts_entertainment_recreation,0
2000,Bukit Batok,INDUSTRY_business_services,7612
2000,Bukit Batok,INDUSTRY_construction,3883
2000,Bukit Batok,INDUSTRY_financial_insurance_services,2798
2000,Bukit Batok,INDUSTRY_health_social_services,0
2000,Bukit Batok,INDUSTRY_hotels_restaurants,2907
2000,Bukit Batok,INDUSTRY_information_communications,0
2000,Bukit Batok,INDUSTRY_manufacturing,14799
2000,Bukit Batok,INDUSTRY_other_comm_social_personal,0
2000,Bukit Batok,INDUSTRY_other_services_industries,11367
2000,Bukit Batok,INDUSTRY_others,477
