year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1992,BUKIT TIMAH,EXECUTIVE,300000.0,300000.0,1,142.0,96.0,482.2483330795861,10400.54465420358
1992,CENTRAL AREA,2 ROOM,29208.20512820513,26000.0,39,42.87179487179487,82.82051282051282,567.4188697690872,1609.313809828442
1992,CENTRAL AREA,3 ROOM,69226.1052631579,68000.0,95,64.93684210526315,85.82105263157895,269.6884404654261,1814.5725812502917
1992,CENTRAL AREA,4 ROOM,121297.87234042553,116500.0,47,89.72340425531915,88.02127659574468,247.26181913034526,2157.1716560934965
1992,CHOA CHU KANG,3 ROOM,48330.50847457627,50000.0,59,72.76271186440678,88.52542372881356,843.7812488222359,15303.542256688901
1992,CHOA CHU KANG,4 ROOM,74379.54545454546,70000.0,44,95.79545454545455,87.27272727272727,793.6152879451598,15205.197103294917
1992,CHOA CHU KANG,5 ROOM,124882.60869565218,127000.0,23,123.34782608695652,88.3913043478261,705.3987111388927,15158.073868465117
1992,CLEMENTI,3 ROOM,51613.64238410596,47000.0,453,69.34878587196468,86.27814569536424,689.1685239821234,10189.544134809024
1992,CLEMENTI,4 ROOM,96931.18279569893,90500.0,186,93.05376344086021,86.8225806451613,809.1736176472788,10134.222032006668
1992,CLEMENTI,5 ROOM,169029.03225806452,174500.0,62,121.80645161290323,87.51612903225806,853.1303385876932,9870.511929933537
1992,CLEMENTI,EXECUTIVE,228020.55555555556,237500.0,36,149.13888888888889,91.5,1059.983144504669,10133.56657595519
1992,GEYLANG,2 ROOM,20354.6511627907,19000.0,43,44.2093023255814,78.32558139534883,392.1258294392928,6332.337327617659
1992,GEYLANG,3 ROOM,42359.180790960454,40000.0,354,62.46045197740113,81.31920903954803,438.29571696196047,6090.7208864946515
1992,GEYLANG,4 ROOM,107757.23243243243,105000.0,185,93.41081081081082,89.38378378378378,484.90532019547584,6606.692307300863
1992,GEYLANG,5 ROOM,178311.53846153847,174500.0,78,125.43589743589743,88.17948717948718,465.4382009633652,6258.719461159575
1992,GEYLANG,EXECUTIVE,248384.78260869565,245000.0,46,147.06521739130434,93.28260869565217,429.4582324461226,6318.310358058477
1992,HOUGANG,3 ROOM,48567.210300429186,47000.0,233,69.50214592274678,90.09871244635193,805.3833097002798,10041.604636800981
1992,HOUGANG,4 ROOM,86696.8384879725,85000.0,291,95.23367697594502,92.21305841924399,753.4292689868777,10327.455430336478
1992,HOUGANG,5 ROOM,147021.4814814815,149000.0,135,126.66666666666667,91.93333333333334,729.2079333252939,10001.652484913307
1992,HOUGANG,EXECUTIVE,211061.83870967742,211500.0,124,148.36290322580646,92.79032258064517,804.8318860063903,9952.490928256535
1992,JURONG EAST,3 ROOM,43208.01619433198,42000.0,247,71.83400809716599,88.49797570850203,873.9985702873286,13855.594382936808
1992,JURONG EAST,4 ROOM,87944.14414414414,88000.0,111,98.34234234234235,89.8018018018018,895.2843003464839,14070.720032852112
1992,JURONG EAST,5 ROOM,133111.44615384616,130000.0,130,122.8923076923077,89.3,877.7971708611543,13910.529642933643
1992,JURONG EAST,EXECUTIVE,199860.0,205000.0,50,147.88,92.24,1010.237459126771,14666.982102466796
1992,JURONG WEST,3 ROOM,36893.44059405941,31500.0,404,67.33168316831683,84.63613861386139,834.8043957120574,16475.884601074027
1992,JURONG WEST,4 ROOM,87925.53398058252,88000.0,206,99.59223300970874,90.59223300970874,879.4053634564934,16426.336255823986
1992,JURONG WEST,5 ROOM,136145.36082474227,130000.0,97,127.90721649484536,89.98969072164948,854.8936257082062,16566.96637700426
1992,JURONG WEST,EXECUTIVE,188470.0,188000.0,60,150.58333333333334,92.15,940.7572777683553,16414.223605729665
1992,KALLANG/WHAMPOA,2 ROOM,25410.0,21450.0,28,48.392857142857146,81.89285714285714,432.0795708489708,4179.189108131352
1992,KALLANG/WHAMPOA,3 ROOM,53907.83783783784,50000.0,370,68.81891891891892,83.07297297297298,492.01521137677236,4482.100800699355
1992,KALLANG/WHAMPOA,4 ROOM,116307.91366906474,118000.0,139,93.33093525179856,88.05755395683454,464.1674996092805,4234.956983156128
1992,KALLANG/WHAMPOA,5 ROOM,184634.5,180000.0,80,122.75,88.475,517.2399900341009,4544.291879120397
1992,KALLANG/WHAMPOA,EXECUTIVE,240958.82352941178,238000.0,17,148.23529411764707,92.05882352941177,704.6844526998273,4725.188686030836
1992,LIM CHU KANG,3 ROOM,24180.0,22000.0,5,59.0,87.0,5471.18280593651,22405.555056502148
1992,LIM CHU KANG,4 ROOM,35000.0,35000.0,1,83.0,87.0,5471.18280593651,22405.555056502148
1992,MARINE PARADE,3 ROOM,58871.126760563384,60000.0,142,67.84507042253522,82.17605633802818,1891.9725760421538,7272.98382664733
1992,MARINE PARADE,4 ROOM,102662.2641509434,100000.0,53,85.58490566037736,82.47169811320755,1889.639511260261,7074.769185308976
1992,MARINE PARADE,5 ROOM,175428.0,180000.0,50,121.66,82.76,1944.2136390743324,7191.946149865465
1992,PASIR RIS,4 ROOM,86553.33333333333,90000.0,3,103.0,96.33333333333333,870.8193560530186,15286.046394087325
1992,PASIR RIS,5 ROOM,147750.0,146500.0,4,123.75,97.0,741.3584978845483,15121.819075073616
1992,PASIR RIS,EXECUTIVE,231600.0,215000.0,5,147.2,96.2,863.3144905775505,14957.749039332342
1992,QUEENSTOWN,2 ROOM,17768.29268292683,18700.0,82,44.98780487804878,77.65853658536585,441.62381984488997,6165.170570133713
1992,QUEENSTOWN,3 ROOM,40282.69642857143,40000.0,448,62.002232142857146,79.80133928571429,493.52232497931266,6711.155161179981
1992,QUEENSTOWN,4 ROOM,96538.46153846153,100000.0,39,86.84615384615384,80.8974358974359,499.9721718590349,6404.595230045229
1992,QUEENSTOWN,5 ROOM,179681.81818181818,181000.0,33,118.24242424242425,84.0,514.1498705646202,7691.2773366574
1992,SEMBAWANG,3 ROOM,31500.0,31500.0,2,64.0,82.0,833.9339431332859,17801.01533333687
1992,SENGKANG,3 ROOM,41957.142857142855,42000.0,7,67.71428571428571,87.0,,
1992,SENGKANG,4 ROOM,65333.333333333336,60000.0,3,92.0,87.0,,
1992,SERANGOON,3 ROOM,54479.545454545456,53000.0,110,66.0909090909091,90.5909090909091,832.7307736844041,8571.86974373742
1992,SERANGOON,4 ROOM,100993.21518987342,92000.0,158,91.74050632911393,92.17088607594937,816.4714666791986,8510.510301176106
1992,SERANGOON,5 ROOM,167932.6530612245,168000.0,49,121.55102040816327,92.44897959183673,899.2749967485862,8672.272432603662
1992,SERANGOON,EXECUTIVE,243872.0,250500.0,50,149.1,92.68,1111.008297970049,8947.175651396576
1992,TAMPINES,3 ROOM,55376.29063097514,57000.0,523,73.52772466539197,91.41108986615679,601.751737062256,13064.501038956936
1992,TAMPINES,4 ROOM,94936.18691588785,92000.0,535,100.38130841121496,91.88411214953271,582.4451052287211,12997.613886383208
1992,TAMPINES,5 ROOM,143870.07114624506,150000.0,253,124.43873517786561,92.86166007905139,504.31865471222227,13213.409009983056
1992,TAMPINES,EXECUTIVE,204960.93103448275,209000.0,116,147.83620689655172,92.54310344827586,737.0048815586388,13055.421766061165
1992,TAMPINES,MULTI GENERATION,231666.66666666666,265000.0,3,160.66666666666666,94.0,236.69636560972003,14231.353280782096
1992,TOA PAYOH,2 ROOM,20431.25,19000.0,24,43.458333333333336,79.33333333333333,366.50301566844587,6173.5377408930935
1992,TOA PAYOH,3 ROOM,45829.26691729324,40000.0,532,66.58458646616542,79.94736842105263,593.2821336581919,5977.000958414496
1992,TOA PAYOH,4 ROOM,99969.68085106384,94500.0,94,91.15957446808511,85.17021276595744,593.1806406938838,6222.430476369819
1992,TOA PAYOH,5 ROOM,171727.6923076923,170000.0,65,125.72307692307692,87.38461538461539,800.2507811343588,6375.633309112805
1992,TOA PAYOH,EXECUTIVE,248400.0,245000.0,20,149.25,92.8,591.9495511536362,6206.448698969534
1992,WOODLANDS,3 ROOM,34969.425287356324,35000.0,174,69.13218390804597,86.47701149425288,963.2128151581786,19396.13232422673
1992,WOODLANDS,4 ROOM,63740.983606557376,60000.0,61,93.50819672131148,88.50819672131148,897.7708141990481,19114.713814966184
1992,WOODLANDS,5 ROOM,101190.0,93500.0,30,120.93333333333334,88.36666666666666,992.9901397768414,19404.155624376122
1992,WOODLANDS,EXECUTIVE,181250.0,181250.0,2,147.5,95.0,433.0364093640128,18741.610879450127
1992,YISHUN,3 ROOM,47309.757575757576,45000.0,330,70.36363636363636,92.21212121212122,599.3585295653912,16309.883772655718
1992,YISHUN,4 ROOM,73253.2421875,65000.0,512,91.365234375,93.091796875,658.9250440678296,16044.810806228761
1992,YISHUN,5 ROOM,129110.45454545454,130000.0,220,122.2090909090909,93.46818181818182,527.9953852515395,15871.509521625398
1992,YISHUN,EXECUTIVE,191800.79365079364,194000.0,63,144.4126984126984,93.95238095238095,526.1721541260329,15326.99014213643
1992,YISHUN,MULTI GENERATION,213243.75,217500.0,16,168.5625,94.1875,762.8842027059909,15134.019578499767
1993,ANG MO KIO,1 ROOM,21950.0,22500.0,10,31.0,83.0,,
1993,ANG MO KIO,2 ROOM,37357.142857142855,33500.0,7,45.0,92.0,366.18861720078314,10276.112007961105
1993,ANG MO KIO,3 ROOM,76501.15100316789,80000.0,947,70.97465681098205,85.37803590285111,640.3358375551372,9757.05248960308
1993,ANG MO KIO,4 ROOM,147608.76736111112,155000.0,288,93.24652777777777,85.14930555555556,593.0114615262022,9764.507208463592
1993,ANG MO KIO,5 ROOM,235882.05128205128,240000.0,117,120.03418803418803,85.68376068376068,632.9782318160239,9877.145223050478
1993,BEDOK,2 ROOM,39788.67924528302,42000.0,53,45.0,89.88679245283019,562.6594206800852,9374.451867663489
1993,BEDOK,3 ROOM,68797.90076335878,70000.0,1048,68.32156488549619,85.35782442748092,806.7714368464673,10149.361363963426
1993,BEDOK,4 ROOM,122990.32520325204,125000.0,615,91.1430894308943,86.88617886178862,704.5265852631597,10026.593323938525
1993,BEDOK,5 ROOM,217485.36585365853,220000.0,328,121.95121951219512,86.54268292682927,802.2282525386956,10104.971638805924
1993,BEDOK,EXECUTIVE,302507.68292682926,299000.0,82,147.70731707317074,91.6951219512195,625.6542819723725,9564.712814512914
1993,BISHAN,3 ROOM,75516.66666666667,74500.0,78,65.91025641025641,88.01282051282051,525.9993601567977,7923.190024835123
1993,BISHAN,4 ROOM,166726.11464968152,168000.0,157,90.10828025477707,92.43312101910828,561.4731835658339,7341.050691382028
1993,BISHAN,5 ROOM,284927.36842105264,292500.0,190,122.60526315789474,93.13684210526316,684.3497951557442,7237.213389515087
1993,BISHAN,EXECUTIVE,346454.54545454547,345000.0,55,149.6,92.63636363636364,531.7587595991247,7372.474412526683
1993,BISHAN,MULTI GENERATION,349083.3333333333,345000.0,12,160.75,93.0,821.6680623138142,6789.307974419669
1993,BUKIT BATOK,3 ROOM,71839.25729442971,75000.0,377,69.46153846153847,91.06631299734748,660.4273249314332,13605.58206495363
1993,BUKIT BATOK,4 ROOM,133200.23598820058,135000.0,339,97.45132743362832,91.51622418879056,588.9045989347713,13791.44798162829
1993,BUKIT BATOK,5 ROOM,220776.4705882353,220000.0,102,129.8921568627451,91.29411764705883,581.1428913273987,13757.639234192076
1993,BUKIT BATOK,EXECUTIVE,283431.3432835821,284000.0,134,147.87313432835822,91.26865671641791,470.74504361621894,13788.253622628734
1993,BUKIT MERAH,1 ROOM,16607.14285714286,15750.0,42,29.857142857142858,77.71428571428571,1211.7946074494985,3588.8321407213525
1993,BUKIT MERAH,2 ROOM,36425.625,33500.0,32,45.3125,75.6875,385.20803114172156,2912.8259037721045
1993,BUKIT MERAH,3 ROOM,73661.38107416879,75000.0,391,64.9156010230179,81.65728900255755,722.9380371913284,3423.655361969494
1993,BUKIT MERAH,4 ROOM,153850.53012048194,155000.0,166,90.54819277108433,84.72289156626506,720.4857270191643,3530.3571554856885
1993,BUKIT MERAH,5 ROOM,259466.25,264000.0,152,122.23684210526316,85.75657894736842,667.4940306396575,3330.265533849766
1993,BUKIT PANJANG,3 ROOM,76437.20930232559,80000.0,86,72.30232558139535,93.8953488372093,989.7351070216312,13654.335379668219
1993,BUKIT PANJANG,4 ROOM,125527.27272727272,131000.0,110,98.5909090909091,93.98181818181818,1081.2418740393475,13739.938236108821
1993,BUKIT PANJANG,5 ROOM,204544.776119403,210000.0,67,123.25373134328358,94.02985074626865,1158.3756607660598,13717.521755543818
1993,BUKIT PANJANG,EXECUTIVE,287975.3968253968,290000.0,63,146.76190476190476,94.0,1017.8245400934655,13780.857821856793
1993,BUKIT TIMAH,3 ROOM,78906.25,80000.0,16,68.625,81.6875,220.85926786265384,6537.3657506771215
1993,BUKIT TIMAH,4 ROOM,156258.9655172414,170000.0,29,96.86206896551724,86.75862068965517,394.35190086596714,8365.534065890512
1993,BUKIT TIMAH,5 ROOM,250823.5294117647,265000.0,17,123.47058823529412,88.23529411764706,249.0220503406698,8823.736587117744
1993,BUKIT TIMAH,EXECUTIVE,364745.23076923075,360000.0,13,146.92307692307693,94.0,319.10274705717023,10503.861265287893
1993,CENTRAL AREA,2 ROOM,42682.0,42500.0,50,43.56,82.24,676.0723064150607,1452.7507661326965
1993,CENTRAL AREA,3 ROOM,92662.16216216216,95000.0,111,66.26126126126127,84.37837837837837,273.64657421739867,1663.0966504268645
1993,CENTRAL AREA,4 ROOM,184328.26086956522,188500.0,46,92.0,87.54347826086956,243.86540045525498,2051.7172792403485
1993,CENTRAL AREA,5 ROOM,312500.0,312500.0,2,137.0,90.5,225.27203771482755,2687.863714445375
1993,CHOA CHU KANG,3 ROOM,68842.42424242424,70000.0,33,72.39393939393939,87.75757575757575,834.2972675908135,15234.434528464588
1993,CHOA CHU KANG,4 ROOM,122555.21739130435,126000.0,46,97.91304347826087,89.23913043478261,838.5147289922821,15303.10926058911
1993,CHOA CHU KANG,5 ROOM,201000.0,215000.0,15,122.53333333333333,89.93333333333334,776.5269766522745,15250.12391296401
1993,CHOA CHU KANG,EXECUTIVE,328750.0,328500.0,4,148.25,96.0,908.7906234824727,15456.814011087212
1993,CLEMENTI,3 ROOM,77681.01265822785,80000.0,474,69.58227848101266,85.21940928270043,674.0643062229287,10193.233230780319
1993,CLEMENTI,4 ROOM,139012.865497076,145000.0,171,92.52046783625731,85.70760233918129,711.7531037659718,10193.20136128016
1993,CLEMENTI,5 ROOM,252246.1075268817,250000.0,93,123.17204301075269,86.06451612903226,866.9760276565495,9836.141318172915
1993,CLEMENTI,EXECUTIVE,333075.2580645161,340000.0,31,150.32258064516128,90.61290322580645,1020.0687064890408,10172.474559219461
1993,GEYLANG,2 ROOM,31772.222222222223,33000.0,72,43.611111111111114,76.90277777777777,415.2702341890078,6329.81617300195
1993,GEYLANG,3 ROOM,62636.41025641026,60000.0,351,62.324786324786324,80.2022792022792,437.37033560066214,6069.017258010814
1993,GEYLANG,4 ROOM,134852.6970954357,135000.0,241,92.46058091286307,89.31535269709543,480.7899760375733,6866.107783745318
1993,GEYLANG,5 ROOM,240515.6862745098,240000.0,102,124.59803921568627,87.30392156862744,439.9546128090756,6269.735408789202
1993,GEYLANG,EXECUTIVE,319144.262295082,330000.0,61,147.49180327868854,92.11475409836065,469.77577771577955,6690.4524975188915
1993,HOUGANG,3 ROOM,69538.25910931174,70000.0,247,68.37246963562752,89.27935222672065,781.6765340434238,10064.073066582732
1993,HOUGANG,4 ROOM,131556.01265822785,135000.0,316,94.96518987341773,91.25,764.7449176307198,10199.962757882276
1993,HOUGANG,5 ROOM,222243.82716049382,225000.0,162,126.6604938271605,91.19753086419753,743.0133337147249,10167.868284824715
1993,HOUGANG,EXECUTIVE,301922.22222222225,315000.0,144,148.79861111111111,91.97916666666667,767.5458488203794,10101.528925580431
1993,JURONG EAST,3 ROOM,64251.565217391304,65000.0,230,71.29130434782608,87.62608695652175,821.7424605486837,13982.361483025956
1993,JURONG EAST,4 ROOM,126061.47540983607,130000.0,122,97.32786885245902,88.90163934426229,874.2407405290414,13994.516903865417
1993,JURONG EAST,5 ROOM,205285.1851851852,210000.0,162,122.81481481481481,88.19135802469135,901.0043662249802,13885.45730447421
1993,JURONG EAST,EXECUTIVE,265157.4074074074,260000.0,54,148.3148148148148,91.12962962962963,953.3041155159574,14827.003628079636
1993,JURONG WEST,3 ROOM,55416.77419354839,56000.0,465,68.14838709677419,84.40430107526882,810.8941668449273,16506.350048656666
1993,JURONG WEST,4 ROOM,130450.76923076923,135000.0,312,99.86538461538461,90.14102564102564,910.952631769084,16859.81565873894
1993,JURONG WEST,5 ROOM,196811.84713375795,200000.0,157,128.25477707006368,90.14012738853503,937.2460561862478,17086.36623887049
1993,JURONG WEST,EXECUTIVE,254775.70093457945,257000.0,107,149.6448598130841,92.00934579439253,1070.5778290611345,17104.895951108818
1993,KALLANG/WHAMPOA,2 ROOM,35453.333333333336,36500.0,30,48.666666666666664,80.26666666666667,429.56666168835574,4239.720760618502
1993,KALLANG/WHAMPOA,3 ROOM,76781.98847262248,75000.0,347,69.04034582132564,81.6657060518732,474.74565402685084,4449.371262401159
1993,KALLANG/WHAMPOA,4 ROOM,156455.3459119497,155000.0,159,92.41509433962264,85.83647798742139,498.477885104771,4245.150182241407
1993,KALLANG/WHAMPOA,5 ROOM,252434.73684210525,250000.0,95,123.9578947368421,87.65263157894736,497.94822107917923,4593.71830512262
1993,KALLANG/WHAMPOA,EXECUTIVE,307034.4827586207,308000.0,29,148.68965517241378,91.06896551724138,706.0153331614491,4780.1208110114085
1993,LIM CHU KANG,4 ROOM,56750.0,56750.0,2,83.0,86.0,5471.18280593651,22405.555056502148
1993,MARINE PARADE,3 ROOM,91044.65408805032,90000.0,159,68.22012578616352,81.23270440251572,1872.8064607306967,7271.516799752217
1993,MARINE PARADE,4 ROOM,176303.4814814815,190000.0,54,85.72222222222223,81.48148148148148,1909.2405665780004,7044.388303845375
1993,MARINE PARADE,5 ROOM,293751.5606060606,297500.0,66,121.43939393939394,81.51515151515152,1895.5714203147293,7312.1420278032865
1993,PASIR RIS,4 ROOM,151545.45454545456,150000.0,22,102.04545454545455,94.81818181818181,950.021036614776,15098.922679922454
1993,PASIR RIS,5 ROOM,227031.25,230000.0,32,127.125,95.25,1001.2390387758591,14918.874037166343
1993,PASIR RIS,EXECUTIVE,310991.5254237288,310000.0,59,146.84745762711864,94.33898305084746,1059.2434421631842,14987.485209008855
1993,QUEENSTOWN,2 ROOM,31401.11111111111,30500.0,90,44.82222222222222,76.54444444444445,479.3774655991498,6162.21121044938
1993,QUEENSTOWN,3 ROOM,64058.93695271454,65000.0,571,61.23642732049037,78.71628721541155,501.08837808830896,6670.3896468084195
1993,QUEENSTOWN,4 ROOM,159990.74074074073,155000.0,54,89.5,79.96296296296296,463.4181856163811,6608.448920883222
1993,QUEENSTOWN,5 ROOM,263342.85714285716,260000.0,49,118.9795918367347,83.26530612244898,543.5577075422632,7772.617683470082
1993,SEMBAWANG,3 ROOM,72000.0,72000.0,1,64.0,81.0,833.9339431332859,17801.01533333687
1993,SENGKANG,3 ROOM,52428.57142857143,43000.0,7,67.71428571428571,86.0,,
1993,SENGKANG,4 ROOM,105000.0,105000.0,1,92.0,86.0,,
1993,SERANGOON,3 ROOM,76218.97810218978,80000.0,137,65.18248175182482,90.62773722627738,858.9592625932045,8630.601047417056
1993,SERANGOON,4 ROOM,142260.43956043955,145000.0,182,91.78571428571429,91.34615384615384,852.0454138248491,8535.944122248728
1993,SERANGOON,5 ROOM,242542.62295081967,248000.0,61,121.63934426229508,92.08196721311475,815.883514533639,8502.328162183534
1993,SERANGOON,EXECUTIVE,310229.4827586207,308000.0,58,148.41379310344828,91.6896551724138,962.909585362789,8663.80788054563
1993,TAMPINES,3 ROOM,76354.71962616823,79000.0,642,73.28504672897196,90.55140186915888,609.1581390516451,13044.672923853888
1993,TAMPINES,4 ROOM,134658.51162790696,135000.0,774,99.7751937984496,91.23772609819122,581.071359812571,13027.880250861419
1993,TAMPINES,5 ROOM,214711.30217391305,220000.0,460,124.61521739130434,92.38695652173914,545.6932811854454,13113.862653323786
1993,TAMPINES,EXECUTIVE,304711.89054726367,320000.0,201,147.22885572139305,92.70149253731343,678.1538017543738,12776.078569231535
1993,TAMPINES,MULTI GENERATION,287750.0,274500.0,12,153.33333333333334,93.0,200.86029336436525,14209.866898995533
1993,TOA PAYOH,2 ROOM,38342.10526315789,40000.0,19,45.31578947368421,79.42105263157895,434.0559686006338,6138.783860295388
1993,TOA PAYOH,3 ROOM,69479.36567164179,70500.0,536,66.51492537313433,79.04664179104478,613.523582325921,5986.9485083330355
1993,TOA PAYOH,4 ROOM,141188.01470588235,145000.0,136,91.53676470588235,84.86029411764706,650.7244247286364,6226.389508059502
