Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,1,1.271757071,103.8095604,100045.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,45.0,TELOK BLANGAH DR,2 ROOM,IMPROVED,1,3,45,1976,74,Telok Blangah MRT Station,118.3070293,4808.755875,,,70000
2001,1,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,4,6,120,1976,74,Telok Blangah MRT Station,201.6967342,4685.151479,,,419000
2001,1,1.274922927,103.8134081,100058.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,58.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,74,Telok Blangah MRT Station,618.1140905,4310.605288,,,260000
2001,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,10,12,67,1976,74,Telok Blangah MRT Station,651.1451564,4422.987593,,,148500
2001,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,73,1976,74,Telok Blangah MRT Station,474.6216255,4581.513035,,,147500
2001,1,1.274062304,103.8104241,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,76,Telok Blangah MRT Station,378.3235517,4655.273872,,,252500
2001,1,1.274062304,103.8104241,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,76,Telok Blangah MRT Station,378.3235517,4655.273872,,,254000
2001,1,1.275159158,103.8101385,100068.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,68.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,91,1978,76,Telok Blangah MRT Station,494.1375398,4662.269824,,,260000
2001,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,82,1978,76,Telok Blangah MRT Station,478.2889197,4825.473203,,,195000
2001,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,92,1978,76,Telok Blangah MRT Station,372.8294714,4832.902533,,,257000
2001,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,67,1978,76,Telok Blangah MRT Station,372.8294714,4832.902533,,,170000
2001,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,10,12,117,1976,74,HarbourFront MRT Station,819.1398413,3363.208047,,,427000
2001,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,73,1984,82,HarbourFront MRT Station,920.3457538,3002.818552,,,183000
2001,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,4 ROOM,MODEL A,4,6,108,1984,82,HarbourFront MRT Station,920.3457538,3002.818552,,,318000
2001,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,93,1983,81,HarbourFront MRT Station,860.1962736,3180.275352,,,301000
2001,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,93,1983,81,HarbourFront MRT Station,860.1962736,3180.275352,,,290000
2001,1,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,4,6,104,1984,82,HarbourFront MRT Station,1181.458181,2841.674257,,,336800
2001,1,1.274770135,103.8269323,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,106,1984,82,HarbourFront MRT Station,1198.91539,2860.541947,,,288000
2001,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,5 ROOM,MODEL A,4,6,138,1985,83,Tiong Bahru MRT Station,1198.927091,2838.825906,,,460000
2001,1,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,16,18,66,1983,81,Tiong Bahru MRT Station,1196.57199,3601.372313,,,138000
2001,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,73,Telok Blangah MRT Station,1271.939336,3692.279104,,,135000
2001,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,76,1975,73,Telok Blangah MRT Station,1271.939336,3692.279104,,,148000
2001,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,73,Tiong Bahru MRT Station,1211.794607,3588.832141,,,47500
2001,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,16,18,70,1975,73,Tiong Bahru MRT Station,1298.415883,3595.237694,,,172500
2001,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,73,Tiong Bahru MRT Station,1298.415883,3595.237694,,,127000
2001,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,59,1975,73,Tiong Bahru MRT Station,1298.415883,3595.237694,,,135000
2001,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,70,1975,73,Tiong Bahru MRT Station,1298.415883,3595.237694,,,161000
2001,1,1.28407985,103.8305255,161050.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,50.0,MOH GUAN TER,3 ROOM,STANDARD,1,3,88,1973,71,Tiong Bahru MRT Station,456.8564941,2315.110848,,,295000
2001,1,1.281524648,103.8290546,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128.0,KIM TIAN RD,4 ROOM,IMPROVED,16,18,88,1975,73,Tiong Bahru MRT Station,564.7883957,2481.096454,,,270000
2001,1,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,10,12,76,1976,74,Tiong Bahru MRT Station,688.9728061,2467.589697,,,180000
2001,1,1.283029656,103.8272367,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8.0,KIM TIAN PL,5 ROOM,MODEL A,13,15,131,1984,82,Tiong Bahru MRT Station,350.9598725,2678.047517,,,530000
2001,1,1.339174804,103.7753414,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2.0,TOH YI DR,EXECUTIVE,MAISONETTE,10,12,146,1988,86,Beauty World MRT Station,281.3794888,10490.19401,,,563000
2001,1,1.339174804,103.7753414,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2.0,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,146,1988,86,Beauty World MRT Station,281.3794888,10490.19401,,,515000
2001,1,1.338512067,103.7745698,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,86,Beauty World MRT Station,366.770496,10516.57589,,,328000
2001,1,1.337373144,103.7750432,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7.0,TOH YI DR,EXECUTIVE,APARTMENT,7,9,142,1989,87,Beauty World MRT Station,482.2483331,10400.54465,,,575000
2001,1,1.337373144,103.7750432,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7.0,TOH YI DR,EXECUTIVE,APARTMENT,7,9,142,1989,87,Beauty World MRT Station,482.2483331,10400.54465,,,570000
2001,1,1.337964912,103.7740157,590008.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,8.0,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,146,1989,87,Beauty World MRT Station,443.2435623,10531.67756,,,498000
2001,1,1.33874588,103.7724386,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,86,Beauty World MRT Station,466.5359842,10724.9026,,,335000
2001,1,1.339087026,103.7725693,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14.0,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,86,Beauty World MRT Station,429.9482308,10734.74458,,,463000
2001,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,7,9,76,1976,74,Farrer Road MRT Station,250.4243669,6306.62665,,,194000
2001,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,19,21,73,1975,73,Dover MRT Station,548.8519932,8375.456426,,,215000
2001,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,73,Dover MRT Station,548.8519932,8375.456426,,,172000
2001,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,65,1975,73,Dover MRT Station,548.8519932,8375.456426,,,170000
2001,1,1.296853111,103.8533475,180232.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,232.0,BAIN ST,4 ROOM,IMPROVED,25,27,82,1980,78,Bras Basah MRT Station,270.5302892,1548.662078,,,330000
2001,1,1.296794864,103.8539072,180233.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,233.0,BAIN ST,4 ROOM,IMPROVED,13,15,82,1980,78,Bras Basah MRT Station,332.6189926,1552.716713,,,322000
2001,1,1.309416071,103.8839001,390032.0,CENTRAL REGION,GEYLANG,ALJUNIED,32.0,CASSIA CRES,4 ROOM,NEW GENERATION,10,12,94,1981,79,Mountbatten MRT Station,386.81848,4657.800576,,,270000
2001,1,1.309640784,103.8844718,390034.0,CENTRAL REGION,GEYLANG,ALJUNIED,34.0,CASSIA CRES,4 ROOM,NEW GENERATION,7,9,92,1981,79,Mountbatten MRT Station,437.4759228,4722.985088,,,248000
2001,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,79,Geylang Bahru MRT Station,657.8923083,4615.027099,,,129000
2001,1,1.310411405,103.886398,390042.0,CENTRAL REGION,GEYLANG,ALJUNIED,42.0,CASSIA CRES,3 ROOM,NEW GENERATION,7,9,68,1981,79,Dakota MRT Station,361.2949924,4944.15156,,,166000
2001,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,10,12,88,1975,73,Aljunied MRT Station,670.8665513,4648.721583,,,208000
2001,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,7,9,88,1975,73,Aljunied MRT Station,670.8665513,4648.721583,,,199500
2001,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,1,3,88,1975,73,Aljunied MRT Station,670.8665513,4648.721583,,,198000
2001,1,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,10,12,65,1977,75,Aljunied MRT Station,506.7008156,4851.884289,,,126000
2001,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,1,3,76,1977,75,Aljunied MRT Station,291.5201206,4948.519011,,,140000
2001,1,1.308946249,103.8883889,390097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,JLN DUA,3 ROOM,STANDARD,7,9,56,1969,67,Dakota MRT Station,87.15473977,5026.811822,,,119500
2001,1,1.321301212,103.885672,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,76,1975,73,Aljunied MRT Station,620.1393336,5706.959587,,,169000
2001,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,76,Aljunied MRT Station,498.9708191,5505.265163,,,145500
2001,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1978,76,Aljunied MRT Station,498.9708191,5505.265163,,,156500
2001,1,1.31905495,103.8829009,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,82,1979,77,Aljunied MRT Station,289.9652049,5316.286855,,,203000
2001,1,1.31905495,103.8829009,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,10,12,92,1979,77,Aljunied MRT Station,289.9652049,5316.286855,,,290000
2001,1,1.318964653,103.8842872,380107.0,CENTRAL REGION,GEYLANG,ALJUNIED,107.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,10,12,91,1981,79,Aljunied MRT Station,319.4009895,5412.246641,,,281000
2001,1,1.319175152,103.8853216,380108.0,CENTRAL REGION,GEYLANG,ALJUNIED,108.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,68,1981,79,Aljunied MRT Station,405.2558033,5507.861454,,,172000
2001,1,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,2 ROOM,IMPROVED,7,9,45,1986,84,Aljunied MRT Station,369.1708984,5458.599229,,,96500
2001,1,1.319976747,103.8844393,380110.0,CENTRAL REGION,GEYLANG,ALJUNIED,110.0,ALJUNIED CRES,5 ROOM,IMPROVED,10,12,121,1980,78,Aljunied MRT Station,427.4306457,5506.322014,,,385000
2001,1,1.318211531,103.8847523,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,80,Aljunied MRT Station,284.4501822,5386.996102,,,280000
2001,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,13,15,126,1982,80,Aljunied MRT Station,340.38132,5436.361787,,,408000
2001,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,1,3,74,1984,82,Aljunied MRT Station,401.7935689,5453.631872,,,169500
2001,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,16,18,146,1987,85,Paya Lebar MRT Station,513.7298918,5521.118107,,,485000
2001,1,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,13,15,59,1982,80,Paya Lebar MRT Station,883.0570387,6037.875255,,,140000
2001,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,74,Paya Lebar MRT Station,803.6336567,6095.048404,,,260000
2001,1,1.312101244,103.8971871,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,HAIG RD,3 ROOM,IMPROVED,4,6,65,1976,74,Paya Lebar MRT Station,778.3078115,6036.085297,,,137000
2001,1,1.313806612,103.8969105,430007.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,7.0,HAIG RD,5 ROOM,IMPROVED,4,6,118,1976,74,Paya Lebar MRT Station,629.7896471,6113.100056,,,390000
2001,1,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,7,9,59,1976,74,Paya Lebar MRT Station,512.5556474,6074.258894,,,152000
2001,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,13,15,92,1978,76,Eunos MRT Station,228.4094818,7157.035172,,,262000
2001,1,1.322994312,103.9044498,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,75,Eunos MRT Station,380.2642173,7385.496761,,,145000
2001,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,75,Eunos MRT Station,417.6914195,7406.363758,,,126000
2001,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,75,Eunos MRT Station,455.4996119,7427.343181,,,128500
2001,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,75,Eunos MRT Station,455.4996119,7427.343181,,,130000
2001,1,1.313791315,103.8952287,430022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,HAIG RD,4 ROOM,NEW GENERATION,4,6,94,1981,79,Paya Lebar MRT Station,493.5277896,5957.629684,,,262000
2001,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,10,12,118,1981,79,Paya Lebar MRT Station,532.7812574,5965.111492,,,378000
2001,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,16,18,118,1981,79,Paya Lebar MRT Station,532.7812574,5965.111492,,,400000
2001,1,1.318594196,103.8996802,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411.0,EUNOS RD 5,4 ROOM,MODEL A,7,9,107,1984,82,Eunos MRT Station,415.9281359,6669.422757,,,329000
2001,1,1.317952721,103.90161,400842.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,842.0,SIMS AVE,EXECUTIVE,MAISONETTE,16,18,149,1985,83,Eunos MRT Station,270.7771803,6803.436203,,,553000
2001,1,1.329060222,103.9038994,400313.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,313.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,83,Ubi MRT Station,529.7541942,7759.312271,,,260000
2001,1,1.329294526,103.9036348,400314.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,314.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,83,Ubi MRT Station,496.3018446,7754.200227,,,196000
2001,1,1.329429595,103.9027868,400316.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,316.0,UBI AVE 1,3 ROOM,SIMPLIFIED,7,9,64,1985,83,Ubi MRT Station,400.7536049,7693.522811,,,150000
2001,1,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,83,Ubi MRT Station,614.2542201,7727.663879,,,198000
2001,1,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,83,Ubi MRT Station,630.1827794,7613.424264,,,188000
2001,1,1.327026989,103.9048164,400329.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,329.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,83,Ubi MRT Station,702.2795432,7692.380501,,,213000
2001,1,1.326506436,103.9040496,400330.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,330.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,83,Ubi MRT Station,659.6418743,7589.879404,,,193000
2001,1,1.326697048,103.9029833,400333.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,333.0,UBI AVE 1,EXECUTIVE,MAISONETTE,4,6,146,1986,84,Ubi MRT Station,553.2640562,7512.008414,,,460000
2001,1,1.32598214,103.9015132,400337.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,337.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,83,1985,83,Ubi MRT Station,509.520356,7336.02537,,,183000
2001,1,1.326139736,103.9020736,400338.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,338.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,84,Ubi MRT Station,529.3047938,7394.878261,,,196000
2001,1,1.326712606,103.9015607,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,83,Ubi MRT Station,444.4647113,7392.616067,,,246000
2001,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1986,84,Ubi MRT Station,408.4738051,7287.987682,,,200000
2001,1,1.326359384,103.8997531,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,83,Ubi MRT Station,403.9846975,7215.580087,,,195000
2001,1,1.325828343,103.9005811,400349.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,349.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1986,84,Ubi MRT Station,482.5798657,7246.194657,,,192000
2001,1,1.325828343,103.9005811,400349.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,349.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1986,84,Ubi MRT Station,482.5798657,7246.194657,,,192000
2001,1,1.325804085,103.9012924,400350.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,350.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1985,83,Ubi MRT Station,515.2466607,7304.55241,,,190000
2001,1,1.325486285,103.9007277,400351.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,351.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1988,86,Ubi MRT Station,523.6208329,7233.934255,,,240000
2001,1,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,65,Tai Seng MRT Station,505.6666751,6649.06399,,,105000
2001,1,1.330970967,103.8865404,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23.0,BALAM RD,3 ROOM,STANDARD,10,12,60,1967,65,Tai Seng MRT Station,519.8507765,6596.819947,,,111000
2001,1,1.330480963,103.8865792,370028.0,CENTRAL REGION,GEYLANG,MACPHERSON,28.0,BALAM RD,4 ROOM,MODEL A,16,18,106,1997,95,Mattar MRT Station,544.3473662,6555.915896,,,324000
2001,1,1.330480963,103.8865792,370028.0,CENTRAL REGION,GEYLANG,MACPHERSON,28.0,BALAM RD,5 ROOM,IMPROVED,4,6,127,1997,95,Mattar MRT Station,544.3473662,6555.915896,,,450000
2001,1,1.330480963,103.8865792,370028.0,CENTRAL REGION,GEYLANG,MACPHERSON,28.0,BALAM RD,5 ROOM,IMPROVED,16,18,127,1997,95,Mattar MRT Station,544.3473662,6555.915896,,,433000
2001,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,65,MacPherson MRT Station,381.0929116,6488.152322,,,120000
2001,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,66,1971,69,Mattar MRT Station,347.2412318,6288.628183,,,117000
2001,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1969,67,Mattar MRT Station,299.2476115,6085.346721,,,107100
2001,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,67,Mattar MRT Station,312.7909407,6050.330667,,,111000
2001,1,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,67,Mattar MRT Station,339.7268752,5999.740707,,,106000
2001,1,1.324723117,103.8866857,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,67,MacPherson MRT Station,330.848269,6065.748764,,,113000
2001,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,60,1969,67,MacPherson MRT Station,299.846461,6115.230556,,,120000
2001,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,61,1969,67,MacPherson MRT Station,253.9016212,6177.828579,,,117000
2001,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,67,MacPherson MRT Station,253.9016212,6177.828579,,,115000
2001,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,67,MacPherson MRT Station,253.9016212,6177.828579,,,110000
2001,1,1.326532648,103.8866336,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,67,1967,65,MacPherson MRT Station,299.5817115,6215.622509,,,122000
