Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,89,Mayflower MRT Station,418.541691014,10296.855747451,,,63000,101623
1996,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,81,Mayflower MRT Station,195.88806286,9749.107228197,,,127000,204859
1996,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,81,Mayflower MRT Station,129.347309116,10046.407647522,,,133000,214537
1996,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,93,1981,84,Mayflower MRT Station,624.432769194,10345.688812902,,,246000,396813
1996,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,81,Mayflower MRT Station,129.347309116,10046.407647522,,,135000,217763
1996,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,99,1978,81,Mayflower MRT Station,271.039656765,10181.864755553,,,241000,388747
1996,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,84,Mayflower MRT Station,525.634182943,10426.342824868,,,140000,225828
1996,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,89,Mayflower MRT Station,357.463104899,10272.654718046,,,130000,209698
1996,1,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,5 ROOM,IMPROVED,4,6,117,1978,81,Mayflower MRT Station,105.744908425,9838.354886282,,,357000,575862
1996,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,83,1982,85,Mayflower MRT Station,427.258270147,10344.137097952,,,197000,317773
1996,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,60,1986,89,Mayflower MRT Station,418.541691014,10296.855747451,,,120000,193567
1996,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,92,1978,81,Mayflower MRT Station,148.527964634,9992.785530783,,,254000,409717
1996,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1982,85,Mayflower MRT Station,427.258270147,10344.137097952,,,260000,419395
1996,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,81,Mayflower MRT Station,91.468996202,9913.293584536,,,138000,222602
1996,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,81,Mayflower MRT Station,236.303543417,10138.583719358,,,129800,209375
1996,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,84,Mayflower MRT Station,475.030204206,10373.47548883,,,260000,419395
1996,1,1.372579625,103.836220813,560114.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,114,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,81,Mayflower MRT Station,129.347309116,10046.407647522,,,125000,201632
1996,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1982,85,Mayflower MRT Station,427.258270147,10344.137097952,,,250000,403265
1996,1,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1982,85,Mayflower MRT Station,374.727049811,10291.183948292,,,253000,408104
1996,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,81,Mayflower MRT Station,148.527964634,9992.785530783,,,253000,408104
1996,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,81,Mayflower MRT Station,90.970916286,9895.043723092,,,158000,254863
1996,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1978,81,Mayflower MRT Station,195.88806286,9749.107228197,,,133000,214537
1996,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,81,Mayflower MRT Station,114.676269649,9953.276592248,,,138000,222602
1996,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,81,Mayflower MRT Station,195.88806286,9749.107228197,,,135000,217763
1996,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,93,1981,84,Mayflower MRT Station,702.496217933,10433.424442238,,,240000,387134
1996,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,84,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,165000,266155
1996,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,84,Mayflower MRT Station,592.811867229,10490.162889394,,,185500,299223
1996,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,84,Mayflower MRT Station,610.08819497,10457.940309509,,,129000,208085
1996,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,84,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,130000,209698
1996,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1979,82,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,145000,233894
1996,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1977,80,Mayflower MRT Station,757.719024706,9251.896563467,,,134000,216150
1996,1,1.365820895,103.842847772,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,97,1976,79,Ang Mo Kio MRT Station,874.305591183,9206.091866609,,,260000,419395
1996,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,81,Mayflower MRT Station,482.958702584,9446.144131882,,,150000,241959
1996,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,79,Mayflower MRT Station,781.530960383,9301.987544475,,,122000,196793
1996,1,1.367728032,103.838404952,560226.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,226,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1978,81,Mayflower MRT Station,460.850822326,9478.065534885,,,240000,387134
1996,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,88,1976,79,Mayflower MRT Station,781.530960383,9301.987544475,,,226000,364551
1996,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,92,1978,81,Mayflower MRT Station,623.278723769,9299.39133495,,,260000,419395
1996,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,80,Mayflower MRT Station,351.695668417,9566.773781048,,,245000,395200
1996,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,80,Mayflower MRT Station,513.091791382,9414.164382776,,,247000,398426
1996,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,80,Mayflower MRT Station,620.310215576,9591.324839825,,,142000,229054
1996,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,80,Mayflower MRT Station,620.310215576,9591.324839825,,,140000,225828
1996,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,80,Mayflower MRT Station,513.091791382,9414.164382776,,,165000,266155
1996,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,80,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,139500,225022
1996,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,80,Mayflower MRT Station,513.091791382,9414.164382776,,,135000,217763
1996,1,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,81,Mayflower MRT Station,322.202657607,9628.419803408,,,252000,406491
1996,1,1.368560059,103.843235088,560210.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,210,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,80,Ang Mo Kio MRT Station,719.860480037,9503.271935285,,,230000,371004
1996,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1977,80,Mayflower MRT Station,233.41644328,9868.374055995,,,135000,217763
1996,1,1.369913499,103.836525312,560258.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,258,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,73,1977,80,Mayflower MRT Station,171.421920181,9750.095452821,,,144000,232281
1996,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,97,1977,80,Mayflower MRT Station,251.354478216,9818.144561307,,,240000,387134
1996,1,1.366649205,103.845254556,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,97,1977,80,Ang Mo Kio MRT Station,601.006677489,9273.936825855,,,260000,419395
1996,1,1.363718279,103.850980295,560334.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,334,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,91,1982,85,Ang Mo Kio MRT Station,705.167376133,8925.483949725,,,280000,451657
1996,1,1.365287615,103.845512353,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1977,80,Ang Mo Kio MRT Station,683.045069414,9121.711660552,,,165000,266155
1996,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,97,1977,80,Ang Mo Kio MRT Station,648.442583524,9236.080627498,,,265000,427461
1996,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1976,79,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,140000,225828
1996,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,79,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,148000,238733
1996,1,1.363195557,103.851616001,560337.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,337,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,91,1982,85,Ang Mo Kio MRT Station,779.38375174,8867.682833905,,,275000,443591
1996,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,80,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,390000,629093
1996,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,88,1977,80,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,175000,282285
1996,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,84,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,143000,230667
1996,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1981,84,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,175000,282285
1996,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,93,1981,84,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,240000,387134
1996,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1977,80,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,135000,217763
1996,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,79,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,160000,258089
1996,1,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,80,Ang Mo Kio MRT Station,585.810605632,9089.808342745,,,148000,238733
1996,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,84,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,152000,245185
1996,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1977,80,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,138000,222602
1996,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,80,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,121000,195180
1996,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,140000,225828
1996,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,81,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,270000,435526
1996,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,81,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,308000,496822
1996,1,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,133000,214537
1996,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,81,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,165000,266155
1996,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,81,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,150000,241959
1996,1,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,13,15,123,1978,81,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,440000,709746
1996,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,81,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,195000,314547
1996,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,81,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,159000,256476
1996,1,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,80,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,283000,456496
1996,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,83,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,235000,379069
1996,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,83,Lentor MRT Station,653.761521408,10866.637974835,,,153000,246798
1996,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,75,1980,83,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,142000,229054
1996,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1980,83,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,256000,412943
1996,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,83,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,163000,262929
1996,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1980,83,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,195000,314547
1996,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1980,83,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,246000,396813
1996,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,83,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,150000,241959
1996,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,83,Lentor MRT Station,532.154772584,10948.659904798,,,143000,230667
1996,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,83,Lentor MRT Station,532.154772584,10948.659904798,,,148500,239539
1996,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,83,Lentor MRT Station,624.180564046,10845.915674392,,,135000,217763
1996,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,83,Lentor MRT Station,498.418981466,10989.222840836,,,142000,229054
1996,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,83,Lentor MRT Station,650.490141211,10815.812686276,,,143000,230667
1996,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,83,Lentor MRT Station,650.490141211,10815.812686276,,,143888,232100
1996,1,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,83,Lentor MRT Station,773.985396375,10692.128589586,,,148000,238733
1996,1,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,83,Lentor MRT Station,773.985396375,10692.128589586,,,140000,225828
1996,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,83,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,156000,251637
1996,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1985,88,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,146000,235507
1996,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,83,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,135000,217763
1996,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,83,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,296000,477466
1996,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,83,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,130000,209698
1996,1,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,83,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,255000,411330
1996,1,1.382651847,103.840858094,560623.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,623,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,83,Yio Chu Kang MRT Station,465.733061255,11080.098088269,,,153000,246798
1996,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,82,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,150000,241959
1996,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,83,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,140000,225828
1996,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,83,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,140000,225828
1996,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,68,1980,83,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,153000,246798
1996,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,82,1980,83,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,170000,274220
1996,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,68,1980,83,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,138000,222602
