Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,1,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,137,1992,95,Ang Mo Kio MRT Station,1113.171215,8809.666529,,,508000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,114,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,375000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,133,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,535000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,22,24,102,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,385000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,5 ROOM,MODEL A,7,9,133,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,538000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,115,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,385000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,113,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,396000
1996,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,105,1992,95,Ang Mo Kio MRT Station,1147.691149,8775.685724,,,291000
1996,1,1.36166764,103.8427432,570255.0,CENTRAL REGION,BISHAN,MARYMOUNT,255.0,BISHAN ST 22,4 ROOM,MODEL A,1,3,112,1992,95,Ang Mo Kio MRT Station,1187.623635,8750.63415,,,348000
1996,1,1.361318448,103.8426838,570256.0,CENTRAL REGION,BISHAN,MARYMOUNT,256.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,115,1992,95,Ang Mo Kio MRT Station,1221.719943,8712.978444,,,329000
1996,1,1.349357372,103.8383273,570301.0,CENTRAL REGION,BISHAN,UPPER THOMSON,301.0,SHUNFU RD,EXECUTIVE,MAISONETTE,4,6,146,1985,88,Marymount MRT Station,141.5606023,7478.144226,,,500000
1996,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,4 ROOM,NEW GENERATION,13,15,99,1985,88,Marymount MRT Station,227.1944614,7569.384703,,,280000
1996,1,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305.0,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,92,1985,88,Marymount MRT Station,173.8511925,7551.987326,,,261000
1996,1,1.350115061,103.8387276,570305.0,CENTRAL REGION,BISHAN,UPPER THOMSON,305.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1985,88,Marymount MRT Station,173.8511925,7551.987326,,,165000
1996,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,4 ROOM,NEW GENERATION,10,12,99,1984,87,Marymount MRT Station,318.3140138,7663.012856,,,295000
1996,1,1.350851679,103.8386791,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310.0,SHUNFU RD,5 ROOM,IMPROVED,1,3,121,1984,87,Marymount MRT Station,251.1593048,7633.033819,,,400000
1996,1,1.350851679,103.8386791,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310.0,SHUNFU RD,4 ROOM,NEW GENERATION,10,12,97,1984,87,Marymount MRT Station,251.1593048,7633.033819,,,283000
1996,1,1.351478813,103.8371852,570313.0,CENTRAL REGION,BISHAN,UPPER THOMSON,313.0,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1985,88,Marymount MRT Station,394.9030552,7733.256155,,,148000
1996,1,1.362870322,103.833604,570403.0,CENTRAL REGION,BISHAN,UPPER THOMSON,403.0,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1986,89,Upper Thomson MRT Station,938.0799665,9048.564629,,,163000
1996,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,3 ROOM,SIMPLIFIED,10,12,64,1987,90,Upper Thomson MRT Station,952.3280366,9044.887158,,,166000
1996,1,1.362944554,103.8340935,570406.0,CENTRAL REGION,BISHAN,UPPER THOMSON,406.0,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1987,90,Upper Thomson MRT Station,952.3280366,9044.887158,,,159000
1996,1,1.363346519,103.8348396,570408.0,CENTRAL REGION,BISHAN,UPPER THOMSON,408.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1986,89,Mayflower MRT Station,917.8743799,9071.198978,,,475000
1996,1,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,1,3,120,1990,93,Upper Thomson MRT Station,536.1458008,8689.053219,,,400000
1996,1,1.359235757,103.8323688,570442.0,CENTRAL REGION,BISHAN,UPPER THOMSON,442.0,SIN MING AVE,5 ROOM,IMPROVED,16,18,120,1990,93,Upper Thomson MRT Station,536.1458008,8689.053219,,,470000
1996,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,10,12,120,1990,93,Upper Thomson MRT Station,460.5909538,8615.998575,,,482000
1996,1,1.358539429,103.8323093,570444.0,CENTRAL REGION,BISHAN,UPPER THOMSON,444.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,120,1990,93,Upper Thomson MRT Station,460.5909538,8615.998575,,,420000
1996,1,1.358711425,103.8317201,570445.0,CENTRAL REGION,BISHAN,UPPER THOMSON,445.0,SIN MING AVE,4 ROOM,MODEL A,4,6,103,1990,93,Upper Thomson MRT Station,492.6902405,8650.71956,,,310000
1996,1,1.358221608,103.831933,570447.0,CENTRAL REGION,BISHAN,UPPER THOMSON,447.0,BRIGHT HILL DR,5 ROOM,IMPROVED,4,6,125,1990,93,Upper Thomson MRT Station,434.2600264,8592.343481,,,450000
1996,1,1.358081063,103.8307906,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449.0,SIN MING AVE,4 ROOM,MODEL A,4,6,105,1990,93,Upper Thomson MRT Station,468.2186652,8610.126887,,,303000
1996,1,1.358081063,103.8307906,570449.0,CENTRAL REGION,BISHAN,UPPER THOMSON,449.0,SIN MING AVE,4 ROOM,MODEL A,7,9,105,1990,93,Upper Thomson MRT Station,468.2186652,8610.126887,,,330000
1996,1,1.358355538,103.8303978,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,125,1989,92,Upper Thomson MRT Station,516.8808847,8651.046522,,,450000
1996,1,1.358355538,103.8303978,570450.0,CENTRAL REGION,BISHAN,UPPER THOMSON,450.0,SIN MING AVE,5 ROOM,IMPROVED,4,6,120,1989,92,Upper Thomson MRT Station,516.8808847,8651.046522,,,455000
1996,1,1.359045381,103.8298985,570453.0,CENTRAL REGION,BISHAN,UPPER THOMSON,453.0,SIN MING AVE,5 ROOM,IMPROVED,1,3,125,1990,93,Upper Thomson MRT Station,611.1057861,8739.520864,,,425000
1996,1,1.359045381,103.8298985,570453.0,CENTRAL REGION,BISHAN,UPPER THOMSON,453.0,SIN MING AVE,5 ROOM,IMPROVED,13,15,120,1990,93,Upper Thomson MRT Station,611.1057861,8739.520864,,,455000
1996,1,1.359045381,103.8298985,570453.0,CENTRAL REGION,BISHAN,UPPER THOMSON,453.0,SIN MING AVE,5 ROOM,IMPROVED,7,9,125,1990,93,Upper Thomson MRT Station,611.1057861,8739.520864,,,485000
1996,1,1.3591025,103.8305783,570454.0,CENTRAL REGION,BISHAN,UPPER THOMSON,454.0,SIN MING AVE,5 ROOM,IMPROVED,1,3,122,1989,92,Upper Thomson MRT Station,578.9299466,8725.296003,,,435000
1996,1,1.358728426,103.8306428,570455.0,CENTRAL REGION,BISHAN,UPPER THOMSON,455.0,SIN MING AVE,4 ROOM,MODEL A,7,9,110,1990,93,Upper Thomson MRT Station,538.8460292,8683.510143,,,295000
1996,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,86,Queenstown MRT Station,927.2193218,4807.145097,,,141000
1996,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,64,1983,86,Queenstown MRT Station,927.2193218,4807.145097,,,114000
1996,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,63,1975,78,Queenstown MRT Station,880.276815,4961.848134,,,130000
1996,1,1.287861305,103.8076482,150014.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,14.0,JLN BT MERAH,5 ROOM,IMPROVED,10,12,127,1996,99,Queenstown MRT Station,760.0780111,4887.733398,,,552000
1996,1,1.287077496,103.8127058,150046.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,46.0,LENGKOK BAHRU,5 ROOM,MODEL A,7,9,137,1984,87,Redhill MRT Station,530.6765968,4318.812516,,,494800
1996,1,1.287277396,103.8109636,151048.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,48.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,1,3,84,1986,89,Redhill MRT Station,693.7953765,4513.956894,,,262500
1996,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,5 ROOM,IMPROVED,10,12,122,1987,90,Redhill MRT Station,621.035052,4468.64412,,,430000
1996,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,89,Redhill MRT Station,545.250253,4373.332386,,,250000
1996,1,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,4,6,84,1986,89,Redhill MRT Station,397.9828167,4266.710116,,,280000
1996,1,1.288487134,103.8133515,150052.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,52.0,LENGKOK BAHRU,5 ROOM,IMPROVED,1,3,122,1986,89,Redhill MRT Station,397.9828167,4266.710116,,,421000
1996,1,1.288847235,103.8134506,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,7,9,84,1986,89,Redhill MRT Station,376.4000063,4261.657513,,,267000
1996,1,1.292075251,103.8285841,160001.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,1.0,DELTA AVE,5 ROOM,IMPROVED,19,21,119,1983,86,Tiong Bahru MRT Station,673.7596322,2719.971269,,,560000
1996,1,1.291734122,103.8280261,161002.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,2.0,DELTA AVE,5 ROOM,IMPROVED,19,21,122,1985,88,Tiong Bahru MRT Station,623.1104661,2764.376868,,,420000
1996,1,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,88,Tiong Bahru MRT Station,609.7218246,2835.279873,,,327000
1996,1,1.291698335,103.8273345,160003.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,3.0,DELTA AVE,4 ROOM,NEW GENERATION,10,12,91,1985,88,Tiong Bahru MRT Station,609.7218246,2835.279873,,,318000
1996,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,4,6,91,1985,88,Tiong Bahru MRT Station,625.0213808,2922.783939,,,255000
1996,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5.0,DELTA AVE,4 ROOM,NEW GENERATION,7,9,92,1985,88,Tiong Bahru MRT Station,670.8773982,2828.167729,,,285000
1996,1,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,3 ROOM,STANDARD,7,9,59,1971,74,Tiong Bahru MRT Station,310.9426252,2541.047481,,,145000
1996,1,1.288171345,103.828454,160026.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,26.0,JLN KLINIK,3 ROOM,STANDARD,7,9,60,1969,72,Tiong Bahru MRT Station,272.0323839,2606.074329,,,131000
1996,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,10,12,58,1969,72,Tiong Bahru MRT Station,231.2685566,2626.889121,,,120000
1996,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,3 ROOM,STANDARD,4,6,67,1969,72,Tiong Bahru MRT Station,211.0988626,2621.859034,,,128000
1996,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,2 ROOM,STANDARD,7,9,49,1969,72,Tiong Bahru MRT Station,211.0988626,2621.859034,,,80000
1996,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,4,6,59,1971,74,Tiong Bahru MRT Station,239.5026541,2762.378192,,,103000
1996,1,1.291134836,103.8267645,160077.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,77.0,INDUS RD,3 ROOM,IMPROVED,7,9,63,1973,76,Tiong Bahru MRT Station,546.8911582,2874.942027,,,148000
1996,1,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,19,21,118,1983,86,Tiong Bahru MRT Station,728.8756633,2091.649564,,,500000
1996,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,16,18,118,1983,86,Tiong Bahru MRT Station,698.1179778,2140.927336,,,458000
1996,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,7,9,118,1983,86,Tiong Bahru MRT Station,698.1179778,2140.927336,,,473800
1996,1,1.283910308,103.8149833,150116.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,116.0,BT MERAH CTRL,5 ROOM,IMPROVED,7,9,117,1977,80,Redhill MRT Station,662.4932108,4043.001848,,,435000
1996,1,1.28365235,103.8154111,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117.0,BT MERAH CTRL,5 ROOM,IMPROVED,1,3,117,1977,80,Redhill MRT Station,677.835607,3994.795305,,,455000
1996,1,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,10,12,117,1976,79,Labrador Park MRT Station,1089.631037,4901.415221,,,420000
1996,1,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,7,9,117,1976,79,Labrador Park MRT Station,1089.631037,4901.415221,,,417500
1996,1,1.276684338,103.8394591,80005.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,5.0,EVERTON PK,5 ROOM,IMPROVED,10,12,127,1980,83,Outram Park MRT Station,337.9011263,1491.402635,,,410000
1996,1,1.276673811,103.8387891,80006.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,6.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,82,1980,83,Outram Park MRT Station,348.46478,1558.199363,,,188000
1996,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,122,1979,82,Outram Park MRT Station,913.5239011,2184.059181,,,418000
1996,1,1.273638234,103.8364203,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,7,9,123,1979,82,Outram Park MRT Station,757.4197314,1952.916409,,,396000
1996,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,13,15,65,1983,86,Tiong Bahru MRT Station,727.7423452,3364.871503,,,130000
1996,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,86,Tiong Bahru MRT Station,727.7423452,3364.871503,,,142500
1996,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,7,9,88,1973,76,Tiong Bahru MRT Station,617.5280559,3192.785292,,,295000
1996,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,13,15,88,1973,76,Tiong Bahru MRT Station,617.5280559,3192.785292,,,270000
1996,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,76,Tiong Bahru MRT Station,343.2592613,3003.295737,,,155000
1996,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,76,Tiong Bahru MRT Station,343.2592613,3003.295737,,,157000
1996,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,10,12,63,1970,73,Tiong Bahru MRT Station,745.9356164,2974.568104,,,120000
1996,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,4,6,71,1970,73,Tiong Bahru MRT Station,745.9356164,2974.568104,,,124000
1996,1,1.279220088,103.8254414,160108.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,108.0,JLN BT MERAH,4 ROOM,MODEL A,7,9,105,1984,87,Tiong Bahru MRT Station,790.4442914,2908.04635,,,338000
1996,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,10,12,59,1983,86,Tiong Bahru MRT Station,735.9811467,2686.974241,,,130000
1996,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1983,86,Tiong Bahru MRT Station,735.9811467,2686.974241,,,122000
1996,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,4 ROOM,NEW GENERATION,7,9,92,1979,82,Tiong Bahru MRT Station,1022.570676,2670.342965,,,275000
1996,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1979,82,Tiong Bahru MRT Station,1022.570676,2670.342965,,,134000
1996,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,4 ROOM,NEW GENERATION,7,9,100,1981,84,Outram Park MRT Station,990.7833879,2350.274411,,,283000
1996,1,1.277077068,103.8314259,160150.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,150.0,SILAT AVE,3 ROOM,NEW GENERATION,4,6,67,1982,85,Outram Park MRT Station,947.0212795,2306.756676,,,147000
1996,1,1.287405027,103.816392,150072.0,CENTRAL REGION,BUKIT MERAH,REDHILL,72.0,REDHILL RD,3 ROOM,STANDARD,10,12,54,1969,72,Redhill MRT Station,249.5685515,3915.389626,,,111000
1996,1,1.287405027,103.816392,150072.0,CENTRAL REGION,BUKIT MERAH,REDHILL,72.0,REDHILL RD,3 ROOM,STANDARD,1,3,54,1969,72,Redhill MRT Station,249.5685515,3915.389626,,,128000
1996,1,1.272044271,103.810097,100047.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,47.0,TELOK BLANGAH DR,3 ROOM,IMPROVED,7,9,76,1976,79,Telok Blangah MRT Station,152.5616402,4742.890104,,,184000
1996,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,123,1976,79,Telok Blangah MRT Station,219.651827,4634.738116,,,450000
1996,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,10,12,123,1976,79,Telok Blangah MRT Station,219.651827,4634.738116,,,445000
1996,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,81,Telok Blangah MRT Station,313.2970283,4698.770215,,,282000
1996,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,67,1976,79,Telok Blangah MRT Station,606.5822183,4446.75879,,,138000
1996,1,1.274132973,103.8096326,100066.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,66.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,115,1978,81,Telok Blangah MRT Station,379.155877,4739.760164,,,385000
1996,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,118,1978,81,Telok Blangah MRT Station,434.8077902,4728.537477,,,418000
1996,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,118,1978,81,Telok Blangah MRT Station,434.8077902,4728.537477,,,428000
1996,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,120,1978,81,Telok Blangah MRT Station,434.8077902,4728.537477,,,390000
1996,1,1.275583428,103.810314,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,92,1978,81,Telok Blangah MRT Station,542.7610715,4634.54344,,,270000
1996,1,1.275583428,103.810314,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,13,15,91,1978,81,Telok Blangah MRT Station,542.7610715,4634.54344,,,278000
1996,1,1.275363231,103.8087844,100074.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,74.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,4,6,117,1978,81,Telok Blangah MRT Station,526.280082,4806.406465,,,432500
1996,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,67,1978,81,Telok Blangah MRT Station,478.2889197,4825.473203,,,138000
1996,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,81,Telok Blangah MRT Station,372.8294714,4832.902533,,,140000
1996,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,81,Telok Blangah MRT Station,372.8294714,4832.902533,,,170000
1996,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,82,1978,81,Telok Blangah MRT Station,372.8294714,4832.902533,,,180000
1996,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,81,Telok Blangah MRT Station,372.8294714,4832.902533,,,143000
1996,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,79,HarbourFront MRT Station,949.1994271,3531.77021,,,158000
1996,1,1.272985283,103.820252,90030.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,30.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,79,HarbourFront MRT Station,851.875606,3628.500769,,,130000
1996,1,1.273131053,103.8216629,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,79,HarbourFront MRT Station,856.1610833,3474.208434,,,140000
1996,1,1.274361964,103.822184,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33.0,TELOK BLANGAH WAY,3 ROOM,IMPROVED,7,9,59,1976,79,HarbourFront MRT Station,994.8064033,3378.216609,,,135000
1996,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,4,6,82,1976,79,HarbourFront MRT Station,766.0998578,3346.867534,,,245000
1996,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1983,86,HarbourFront MRT Station,815.2506509,3123.332803,,,144000
1996,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,73,1984,87,HarbourFront MRT Station,920.3457538,3002.818552,,,157000
