Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,1,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,68,Ang Mo Kio MRT Station,585.810605632,9089.808342745,ANG MO KIO,PAP,260000,358097,364.3114170358636,TECK GHEE PRIMARY SCHOOL
2008,1,1.363195557,103.851616001,560337.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,337,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,92,1982,73,Ang Mo Kio MRT Station,779.38375174,8867.682833905,ANG MO KIO,PAP,280000,385643,268.4297754315876,TECK GHEE PRIMARY SCHOOL
2008,1,1.366200368,103.848778361,560312.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,312,ANG MO KIO AVE 3,5 ROOM,IMPROVED,13,15,123,1978,69,Ang Mo Kio MRT Station,421.742376244,9204.149084415,ANG MO KIO,PAP,440000,606011,224.50330563139389,TECK GHEE PRIMARY SCHOOL
2008,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,69,Ang Mo Kio MRT Station,346.607978916,9448.604879363,ANG MO KIO,PAP,380000,523373,528.4095158679202,TECK GHEE PRIMARY SCHOOL
2008,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,69,Ang Mo Kio MRT Station,492.486301711,9354.153978643,ANG MO KIO,PAP,245000,337438,571.7419307396141,TECK GHEE PRIMARY SCHOOL
2008,1,1.366200368,103.848778361,560312.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,312,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,123,1978,69,Ang Mo Kio MRT Station,421.742376244,9204.149084415,ANG MO KIO,PAP,443080,610253,224.50330563139389,TECK GHEE PRIMARY SCHOOL
2008,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,69,Ang Mo Kio MRT Station,178.14081199,9443.33032105,ANG MO KIO,PAP,278000,382888,366.7679167318969,TECK GHEE PRIMARY SCHOOL
2008,1,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,68,Ang Mo Kio MRT Station,366.337725351,9303.642598262,ANG MO KIO,PAP,335000,461394,355.22428136203746,TECK GHEE PRIMARY SCHOOL
2008,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,69,Ang Mo Kio MRT Station,270.647490564,9343.942560885,ANG MO KIO,PAP,261000,359474,254.0873065764116,TECK GHEE PRIMARY SCHOOL
2008,1,1.364068079,103.851612285,560353.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,353,ANG MO KIO ST 32,4 ROOM,MODEL A,4,6,90,2001,92,Ang Mo Kio MRT Station,687.610998739,8964.159515178,ANG MO KIO,PAP,399500,550230,184.1747432748444,TECK GHEE PRIMARY SCHOOL
2008,1,1.364424744,103.850864038,560352.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,352,ANG MO KIO ST 32,5 ROOM,IMPROVED,19,21,110,2001,92,Ang Mo Kio MRT Station,626.158574992,9003.661096888,ANG MO KIO,PAP,565000,778173,112.32412725470401,TECK GHEE PRIMARY SCHOOL
2008,1,1.37746747,103.838776659,560616.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,616,ANG MO KIO AVE 4,EXECUTIVE,MAISONETTE,1,3,148,1996,87,Mayflower MRT Station,707.970587239,10538.296737213,YIO CHU KANG,PAP,508000,699667,494.8532985381734,MAYFLOWER PRIMARY SCHOOL
2008,1,1.377517097,103.838053184,560617.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,617,ANG MO KIO AVE 4,5 ROOM,MODEL A,7,9,133,1996,87,Mayflower MRT Station,689.519574954,10554.680659819,YIO CHU KANG,PAP,420000,578465,575.1757306658076,MAYFLOWER PRIMARY SCHOOL
2008,1,1.37746747,103.838776659,560616.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,616,ANG MO KIO AVE 4,EXECUTIVE,MAISONETTE,1,3,148,1996,87,Mayflower MRT Station,707.970587239,10538.296737213,YIO CHU KANG,PAP,550000,757513,494.8532985381734,MAYFLOWER PRIMARY SCHOOL
2008,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,71,Yio Chu Kang MRT Station,773.119101117,10698.735775876,YIO CHU KANG,PAP,284000,391152,562.6358638242864,MAYFLOWER PRIMARY SCHOOL
2008,1,1.378588077,103.838639699,560619.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,619,ANG MO KIO AVE 4,4 ROOM,MODEL A,7,9,107,1996,87,Yio Chu Kang MRT Station,784.49577699,10663.135184228,YIO CHU KANG,PAP,335000,461394,544.4028849921526,MAYFLOWER PRIMARY SCHOOL
2008,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,89,1980,71,Yio Chu Kang MRT Station,460.194465096,10511.715482374,YIO CHU KANG,PAP,225000,309892,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
2008,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,71,Mayflower MRT Station,758.929601123,10652.26023326,YIO CHU KANG,PAP,285000,392530,586.5398071841638,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,71,Lentor MRT Station,650.490141211,10815.812686276,YIO CHU KANG,PAP,279000,384266,678.7114853647669,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,71,Yio Chu Kang MRT Station,677.862806853,10518.187546929,YIO CHU KANG,PAP,170000,234140,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
2008,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,13,15,75,1980,71,Yio Chu Kang MRT Station,677.862806853,10518.187546929,YIO CHU KANG,PAP,190000,261686,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
2008,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,71,Lentor MRT Station,586.68873134,10886.292879923,YIO CHU KANG,PAP,230000,316778,708.3842019291355,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2008,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,71,Yio Chu Kang MRT Station,342.076781661,10763.497214647,YIO CHU KANG,PAP,213000,293364,365.9248230998512,MAYFLOWER PRIMARY SCHOOL
2008,1,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,71,Yio Chu Kang MRT Station,187.256455669,10937.23969714,YIO CHU KANG,PAP,295000,406303,346.1860203164211,ANDERSON PRIMARY SCHOOL
2008,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,75,1980,71,Yio Chu Kang MRT Station,292.38796156,10691.832353519,YIO CHU KANG,PAP,210000,289232,305.62645902894883,MAYFLOWER PRIMARY SCHOOL
2008,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,71,Yio Chu Kang MRT Station,342.076781661,10763.497214647,YIO CHU KANG,PAP,225000,309892,365.9248230998512,MAYFLOWER PRIMARY SCHOOL
2008,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,71,Bedok Reservoir MRT Station,760.372601445,10022.625676753,MARINE PARADE,PAP,198000,272705,600.8307361695016,YU NENG PRIMARY SCHOOL
2008,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,71,Bedok Reservoir MRT Station,760.372601445,10022.625676753,MARINE PARADE,PAP,203000,279591,600.8307361695016,YU NENG PRIMARY SCHOOL
2008,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1980,71,Bedok Reservoir MRT Station,760.372601445,10022.625676753,MARINE PARADE,PAP,237000,326419,600.8307361695016,YU NENG PRIMARY SCHOOL
2008,1,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1980,71,Bedok Reservoir MRT Station,943.683263663,10364.371107792,EAST COAST,PAP,300000,413189,218.80967654578203,FENGSHAN PRIMARY SCHOOL
2008,1,1.332240197,103.928906243,460514.0,EAST REGION,BEDOK,BEDOK NORTH,514,BEDOK NTH AVE 2,2 ROOM,IMPROVED,1,3,45,1979,70,Bedok Reservoir MRT Station,608.643974368,10209.812896679,MARINE PARADE,PAP,140000,192822,376.36008979060034,YU NENG PRIMARY SCHOOL
2008,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,69,Bedok Reservoir MRT Station,922.449574948,10107.820494198,EAST COAST,PAP,193000,265818,253.8435295245144,FENGSHAN PRIMARY SCHOOL
2008,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,1,3,117,1979,70,Bedok Reservoir MRT Station,934.012676348,10654.18994843,EAST COAST,PAP,318000,437980,410.8034547452917,FENGSHAN PRIMARY SCHOOL
2008,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,69,Bedok Reservoir MRT Station,356.105381488,10618.90186771,MARINE PARADE,PAP,283000,389775,83.9708528557418,YU NENG PRIMARY SCHOOL
2008,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,7,9,117,1979,70,Bedok Reservoir MRT Station,870.250516891,10673.83257364,EAST COAST,PAP,320000,440735,386.23382569150164,FENGSHAN PRIMARY SCHOOL
2008,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,1,3,117,1979,70,Bedok Reservoir MRT Station,934.012676348,10654.18994843,EAST COAST,PAP,325000,447621,410.8034547452917,FENGSHAN PRIMARY SCHOOL
2008,1,1.33445895,103.937087136,460106.0,EAST REGION,BEDOK,BEDOK NORTH,106,BEDOK NTH AVE 4,2 ROOM,IMPROVED,4,6,45,1978,69,Bedok Reservoir MRT Station,589.996337734,11114.310306459,EAST COAST,PAP,135000,185935,453.0311282437467,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,16,18,123,1978,69,Tanah Merah MRT Station,947.005846799,11361.114600524,EAST COAST,PAP,375000,516486,146.58614673468222,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.33445895,103.937087136,460106.0,EAST REGION,BEDOK,BEDOK NORTH,106,BEDOK NTH AVE 4,2 ROOM,IMPROVED,7,9,45,1978,69,Bedok Reservoir MRT Station,589.996337734,11114.310306459,EAST COAST,PAP,145500,200397,453.0311282437467,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1977,68,Bedok Reservoir MRT Station,608.344506511,11002.501057768,EAST COAST,PAP,195000,268573,518.7592128957506,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,13,15,125,1978,69,Tanah Merah MRT Station,947.005846799,11361.114600524,EAST COAST,PAP,408000,561937,146.58614673468222,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1977,68,Bedok Reservoir MRT Station,573.564222669,11018.266323809,EAST COAST,PAP,235000,323665,514.3833268356315,YU NENG PRIMARY SCHOOL
2008,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,69,Tanah Merah MRT Station,832.946554326,11010.279061336,EAST COAST,PAP,211500,291298,535.5481761741461,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,60,1986,77,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,164000,225877,626.913380244214,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,70,Bedok Reservoir MRT Station,835.045222909,10076.131094007,EAST COAST,PAP,183000,252045,329.9020333815823,FENGSHAN PRIMARY SCHOOL
2008,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1979,70,Bedok Reservoir MRT Station,835.045222909,10076.131094007,EAST COAST,PAP,190000,261686,329.9020333815823,FENGSHAN PRIMARY SCHOOL
2008,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,60,1986,77,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,188000,258932,626.913380244214,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,70,Bedok Reservoir MRT Station,991.929707649,9988.503808535,EAST COAST,PAP,318000,437980,373.1845853925224,FENGSHAN PRIMARY SCHOOL
2008,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1980,71,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,EAST COAST,PAP,238000,327797,390.2363424630857,FENGSHAN PRIMARY SCHOOL
2008,1,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,69,Bedok Reservoir MRT Station,991.873107913,10746.958238748,EAST COAST,PAP,200000,275459,505.64477579805975,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,82,1978,69,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,253000,348456,489.431643285132,FENGSHAN PRIMARY SCHOOL
2008,1,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,69,Bedok Reservoir MRT Station,991.873107913,10746.958238748,EAST COAST,PAP,213000,293364,505.64477579805975,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,16,18,123,1978,69,Bedok Reservoir MRT Station,898.358296337,10931.672532486,EAST COAST,PAP,430000,592238,591.6702424321518,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,69,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,225000,309892,489.431643285132,FENGSHAN PRIMARY SCHOOL
2008,1,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,69,Tanah Merah MRT Station,937.582418947,10836.898482802,EAST COAST,PAP,200000,275459,366.8207410436963,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,69,Tanah Merah MRT Station,975.033486673,10866.829677411,EAST COAST,PAP,180000,247913,480.8141146277483,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,10,12,92,1978,69,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,277000,381511,459.1494808254925,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,13,15,67,1978,69,Tanah Merah MRT Station,843.778628015,10955.731481875,EAST COAST,PAP,210000,289232,457.56602302723695,BEDOK GREEN PRIMARY SCHOOL
2008,1,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,13,15,117,1978,69,Bedok Reservoir MRT Station,943.931864216,10916.132403973,EAST COAST,PAP,455000,626670,623.0266556168909,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,69,Bedok Reservoir MRT Station,561.927276211,10389.107619105,MARINE PARADE,PAP,175000,241027,219.984522554611,FENGSHAN PRIMARY SCHOOL
2008,1,1.331483875,103.932465913,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,69,Bedok Reservoir MRT Station,567.165064861,10504.126376052,MARINE PARADE,PAP,182300,251081,193.39868228589498,FENGSHAN PRIMARY SCHOOL
2008,1,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,82,1979,70,Bedok Reservoir MRT Station,662.711471832,10122.206185266,MARINE PARADE,PAP,235000,323665,542.8664401498041,YU NENG PRIMARY SCHOOL
2008,1,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,2 ROOM,IMPROVED,10,12,45,1986,77,Bedok North MRT Station,650.053766128,9730.958321425,MARINE PARADE,PAP,152000,209349,416.9950542155746,DAMAI PRIMARY SCHOOL
2008,1,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,82,1980,71,Bedok North MRT Station,706.269063797,9855.779808131,MARINE PARADE,PAP,242000,333306,412.7342313840252,DAMAI PRIMARY SCHOOL
2008,1,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,60,1986,77,Bedok North MRT Station,650.053766128,9730.958321425,MARINE PARADE,PAP,167000,230009,416.9950542155746,DAMAI PRIMARY SCHOOL
2008,1,1.331773008,103.924236461,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,71,Bedok North MRT Station,769.967349068,9745.425000766,MARINE PARADE,PAP,191000,263064,551.4615163128923,DAMAI PRIMARY SCHOOL
2008,1,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,71,Bedok North MRT Station,706.269063797,9855.779808131,MARINE PARADE,PAP,219000,301628,412.7342313840252,DAMAI PRIMARY SCHOOL
2008,1,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,68,1980,71,Bedok North MRT Station,706.269063797,9855.779808131,MARINE PARADE,PAP,215000,296119,412.7342313840252,DAMAI PRIMARY SCHOOL
2008,1,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,67,1979,70,Bedok Reservoir MRT Station,435.164879038,10348.759763338,MARINE PARADE,PAP,208000,286478,310.89621919029645,YU NENG PRIMARY SCHOOL
2008,1,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,60,1986,77,Bedok North MRT Station,783.566024448,9876.472879684,MARINE PARADE,PAP,162000,223122,501.2690175292382,DAMAI PRIMARY SCHOOL
2008,1,1.331880003,103.932389359,460504.0,EAST REGION,BEDOK,BEDOK NORTH,504,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,59,1978,69,Bedok Reservoir MRT Station,523.062383599,10519.238687693,MARINE PARADE,PAP,173000,238272,222.39106410351988,YU NENG PRIMARY SCHOOL
2008,1,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,92,1980,71,Bedok North MRT Station,760.299407967,9563.892547906,MARINE PARADE,PAP,233000,320910,633.6573303749989,DAMAI PRIMARY SCHOOL
2008,1,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,82,1979,70,Bedok Reservoir MRT Station,662.711471832,10122.206185266,MARINE PARADE,PAP,240000,330551,542.8664401498041,YU NENG PRIMARY SCHOOL
2008,1,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,69,Bedok Reservoir MRT Station,561.927276211,10389.107619105,MARINE PARADE,PAP,175000,241027,219.984522554611,FENGSHAN PRIMARY SCHOOL
2008,1,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,70,Bedok Reservoir MRT Station,381.574230829,10401.490321872,MARINE PARADE,PAP,180000,247913,285.88067010085086,YU NENG PRIMARY SCHOOL
2008,1,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1979,70,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,180000,247913,597.8977026075638,YU NENG PRIMARY SCHOOL
2008,1,1.332149272,103.940449942,460090.0,EAST REGION,BEDOK,BEDOK NORTH,90,BEDOK NTH ST 4,5 ROOM,STANDARD,13,15,117,1978,69,Tanah Merah MRT Station,855.776842193,11312.515535733,EAST COAST,PAP,370000,509600,250.65423735904963,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.333133353,103.93911091,460088.0,EAST REGION,BEDOK,BEDOK NORTH,88,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,1,3,82,1978,69,Bedok Reservoir MRT Station,856.28391461,11235.332904598,EAST COAST,PAP,222000,305760,261.6276677682801,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2008,1,1.336311806,103.922392167,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,82,1981,72,Bedok North MRT Station,520.976640288,9866.52846605,ALJUNIED,PAP,219000,301628,155.4938880710024,DAMAI PRIMARY SCHOOL
2008,1,1.337641561,103.918906218,470701.0,EAST REGION,BEDOK,BEDOK RESERVOIR,701,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,71,Bedok North MRT Station,336.825664408,9649.619130024,ALJUNIED,PAP,180000,247913,331.08532579905,DAMAI PRIMARY SCHOOL
2008,1,1.337165074,103.919893055,470703.0,EAST REGION,BEDOK,BEDOK RESERVOIR,703,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1980,71,Bedok North MRT Station,342.325857801,9702.884463026,ALJUNIED,PAP,192000,264441,216.15818986514958,DAMAI PRIMARY SCHOOL
2008,1,1.336954394,103.928960562,470723.0,EAST REGION,BEDOK,BEDOK RESERVOIR,723,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,7,9,139,1984,75,Bedok Reservoir MRT Station,366.377949981,10502.032538173,ALJUNIED,PAP,400000,550919,475.6097578078637,YU NENG PRIMARY SCHOOL
2008,1,1.335907292,103.922634043,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,68,1981,72,Bedok North MRT Station,533.910194464,9861.527312797,ALJUNIED,PAP,198000,272705,167.446855111642,DAMAI PRIMARY SCHOOL
