Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,1,1.339087026,103.7725693,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14.0,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,84,Beauty World MRT Station,429.9482308,10734.74458,,,284000
2003,1,1.33976904,103.7725561,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17.0,TOH YI DR,4 ROOM,MODEL A,13,15,104,1988,84,Beauty World MRT Station,384.1760279,10779.68609,,,299000
2003,1,1.33999732,103.7729608,590018.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,18.0,TOH YI DR,3 ROOM,SIMPLIFIED,1,3,64,1989,85,Beauty World MRT Station,332.7652039,10757.87564,,,143000
2003,1,1.322877615,103.8116477,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3.0,QUEEN'S RD,4 ROOM,IMPROVED,4,6,91,1974,70,Botanic Gardens MRT Station,419.499048,6238.380809,,,262500
2003,1,1.322877615,103.8116477,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3.0,QUEEN'S RD,4 ROOM,IMPROVED,7,9,91,1974,70,Botanic Gardens MRT Station,419.499048,6238.380809,,,288000
2003,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,71,Dover MRT Station,548.8519932,8375.456426,,,222000
2003,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,71,Dover MRT Station,548.8519932,8375.456426,,,192000
2003,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,70,Dover MRT Station,793.0375627,8587.467219,,,181000
2003,1,1.309820509,103.8850722,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36.0,CASSIA CRES,3 ROOM,IMPROVED,4,6,59,1986,82,Dakota MRT Station,466.0728606,4787.68627,,,122000
2003,1,1.317160584,103.8765829,380043.0,CENTRAL REGION,GEYLANG,ALJUNIED,43.0,SIMS DR,4 ROOM,MODEL A,7,9,104,1990,86,Aljunied MRT Station,708.2946254,4710.121397,,,264500
2003,1,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,13,15,65,1977,73,Aljunied MRT Station,506.7008156,4851.884289,,,133000
2003,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,10,12,65,1977,73,Aljunied MRT Station,291.5201206,4948.519011,,,119000
2003,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,3 ROOM,MODEL A,10,12,74,1984,80,Dakota MRT Station,141.8882084,5019.371446,,,188000
2003,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,4 ROOM,MODEL A,1,3,104,1984,80,Dakota MRT Station,99.19278926,5009.82983,,,266000
2003,1,1.308681908,103.8871237,390093.0,CENTRAL REGION,GEYLANG,ALJUNIED,93.0,JLN DUA,3 ROOM,STANDARD,7,9,62,1969,65,Dakota MRT Station,216.5198319,4894.83624,,,121000
2003,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,74,Aljunied MRT Station,498.9708191,5505.265163,,,150000
2003,1,1.32043903,103.8824204,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,74,Aljunied MRT Station,446.2934602,5397.533295,,,155000
2003,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,10,12,92,1980,76,Aljunied MRT Station,503.7398136,5591.750955,,,236000
2003,1,1.318211531,103.8847523,380120.0,CENTRAL REGION,GEYLANG,ALJUNIED,120.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,1,3,91,1982,78,Aljunied MRT Station,284.4501822,5386.996102,,,256500
2003,1,1.31772915,103.8877599,380127.0,CENTRAL REGION,GEYLANG,ALJUNIED,127.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,1,3,107,1983,79,Paya Lebar MRT Station,515.8246907,5586.729862,,,271000
2003,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,5 ROOM,MODEL A,19,21,132,1983,79,Paya Lebar MRT Station,527.622117,5630.532728,,,470000
2003,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,7,9,145,1987,83,Aljunied MRT Station,337.6435682,5334.821381,,,457000
2003,1,1.3164399,103.8854576,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,4,6,144,1987,83,Aljunied MRT Station,283.9637385,5303.134326,,,418000
2003,1,1.31170259,103.8973795,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,HAIG RD,3 ROOM,IMPROVED,10,12,65,1976,72,Paya Lebar MRT Station,825.1321051,6030.89775,,,145000
2003,1,1.312101244,103.8971871,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,HAIG RD,3 ROOM,IMPROVED,7,9,65,1976,72,Paya Lebar MRT Station,778.3078115,6036.085297,,,134000
2003,1,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,10,12,59,1976,72,Paya Lebar MRT Station,512.5556474,6074.258894,,,143000
2003,1,1.314846411,103.895865,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,HAIG RD,3 ROOM,IMPROVED,13,15,65,1976,72,Paya Lebar MRT Station,468.4129841,6082.666239,,,151888
2003,1,1.321800289,103.9044243,400011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11.0,EUNOS CRES,4 ROOM,NEW GENERATION,16,18,91,1977,73,Eunos MRT Station,259.8481265,7304.914319,,,254000
2003,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,73,Eunos MRT Station,455.4996119,7427.343181,,,135000
2003,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,78,Eunos MRT Station,538.827607,7391.500555,,,141000
2003,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,66,1982,78,Eunos MRT Station,538.827607,7391.500555,,,150000
2003,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,13,15,118,1981,77,Paya Lebar MRT Station,532.7812574,5965.111492,,,384000
2003,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,73,Eunos MRT Station,452.9991738,7251.667043,,,131000
2003,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,73,Eunos MRT Station,452.9991738,7251.667043,,,138000
2003,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,73,Eunos MRT Station,452.9991738,7251.667043,,,113100
2003,1,1.329429595,103.9027868,400316.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,316.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1985,81,Ubi MRT Station,400.7536049,7693.522811,,,178000
2003,1,1.329429595,103.9027868,400316.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,316.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,89,1985,81,Ubi MRT Station,400.7536049,7693.522811,,,193000
2003,1,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,81,Ubi MRT Station,577.0986032,7772.960825,,,180000
2003,1,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1985,81,Ubi MRT Station,577.0986032,7772.960825,,,213000
2003,1,1.327912888,103.9048338,400322.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,322.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,81,Ubi MRT Station,664.3491045,7756.234254,,,178000
2003,1,1.326697048,103.9029833,400333.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,333.0,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,146,1986,82,Ubi MRT Station,553.2640562,7512.008414,,,358000
2003,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1986,82,Ubi MRT Station,408.4738051,7287.987682,,,225000
2003,1,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,SIMPLIFIED,13,15,84,1986,82,Ubi MRT Station,480.2398857,7162.851825,,,175000
2003,1,1.325828343,103.9005811,400349.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,349.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,82,Ubi MRT Station,482.5798657,7246.194657,,,175000
2003,1,1.330480963,103.8865792,370028.0,CENTRAL REGION,GEYLANG,MACPHERSON,28.0,BALAM RD,4 ROOM,MODEL A,16,18,106,1997,93,Mattar MRT Station,544.3473662,6555.915896,,,326000
2003,1,1.32999792,103.887048,370029.0,CENTRAL REGION,GEYLANG,MACPHERSON,29.0,BALAM RD,4 ROOM,MODEL A,16,18,107,1997,93,MacPherson MRT Station,493.7093603,6544.801231,,,318800
2003,1,1.329654615,103.8871836,370030.0,CENTRAL REGION,GEYLANG,MACPHERSON,30.0,BALAM RD,3 ROOM,STANDARD,10,12,57,1973,69,MacPherson MRT Station,453.3821825,6523.928425,,,104000
2003,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1971,67,Mattar MRT Station,337.1605884,6300.397501,,,125000
2003,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,67,Mattar MRT Station,277.7070324,6227.111377,,,135000
2003,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,67,Mattar MRT Station,277.7070324,6227.111377,,,108000
2003,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,47,1971,67,Mattar MRT Station,347.2412318,6288.628183,,,60000
2003,1,1.326482283,103.8855449,370043.0,CENTRAL REGION,GEYLANG,MACPHERSON,43.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,67,Mattar MRT Station,259.3696818,6135.318072,,,95000
2003,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,67,Mattar MRT Station,319.5358593,6164.17431,,,104000
2003,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,65,Mattar MRT Station,299.2476115,6085.346721,,,94500
2003,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,65,Mattar MRT Station,312.7909407,6050.330667,,,100500
2003,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,65,Mattar MRT Station,326.1492098,6023.703647,,,101800
2003,1,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,65,Mattar MRT Station,339.7268752,5999.740707,,,103000
2003,1,1.324098114,103.8884992,370056.0,CENTRAL REGION,GEYLANG,MACPHERSON,56.0,PIPIT RD,5 ROOM,IMPROVED,4,6,121,1997,93,MacPherson MRT Station,243.7320183,6147.417496,,,375800
2003,1,1.324723117,103.8866857,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57.0,CIRCUIT RD,4 ROOM,ADJOINED FLAT,10,12,112,1969,65,MacPherson MRT Station,330.848269,6065.748764,,,238000
2003,1,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,65,MacPherson MRT Station,340.3628792,6073.804485,,,100500
2003,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1969,65,MacPherson MRT Station,299.846461,6115.230556,,,130000
2003,1,1.325552536,103.8865328,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,65,MacPherson MRT Station,314.8238144,6124.883315,,,113000
2003,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1969,65,MacPherson MRT Station,253.9016212,6177.828579,,,135000
2003,1,1.326984045,103.8871484,370064.0,CENTRAL REGION,GEYLANG,MACPHERSON,64.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,59,1967,63,MacPherson MRT Station,256.4389506,6290.535224,,,113000
2003,1,1.326535882,103.8876728,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,45,1967,63,MacPherson MRT Station,185.8897177,6289.700355,,,74000
2003,1,1.325468011,103.8880774,370068.0,CENTRAL REGION,GEYLANG,MACPHERSON,68.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,45,1969,65,MacPherson MRT Station,155.4378221,6229.285022,,,70000
2003,1,1.325468011,103.8880774,370068.0,CENTRAL REGION,GEYLANG,MACPHERSON,68.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,42,1969,65,MacPherson MRT Station,155.4378221,6229.285022,,,69000
2003,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,4,6,50,1968,64,Tai Seng MRT Station,413.4242309,6688.000689,,,100500
2003,1,1.323233105,103.8856046,370087.0,CENTRAL REGION,GEYLANG,MACPHERSON,87.0,CIRCUIT RD,3 ROOM,IMPROVED,1,3,60,1970,66,Mattar MRT Station,480.7637575,5862.343301,,,102000
2003,1,1.321925016,103.8828604,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,10,12,91,1980,76,Mattar MRT Station,549.2260855,5555.388099,,,190000
2003,1,1.323402637,103.8616308,320001.0,CENTRAL REGION,KALLANG,BENDEMEER,1.0,ST. GEORGE'S RD,4 ROOM,IMPROVED,1,3,82,1976,72,Boon Keng MRT Station,382.7215925,4613.085761,,,175000
2003,1,1.322587352,103.8611073,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,72,Boon Keng MRT Station,300.8819506,4511.387276,,,128000
2003,1,1.323189916,103.859697,320005.0,CENTRAL REGION,KALLANG,BENDEMEER,5.0,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,4,6,68,1981,77,Boon Keng MRT Station,425.308504,4541.187516,,,149000
2003,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,4,6,45,1986,82,Boon Keng MRT Station,512.0238766,4582.48717,,,79000
2003,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,3 ROOM,IMPROVED,13,15,60,1986,82,Boon Keng MRT Station,512.0238766,4582.48717,,,125000
2003,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,4,6,45,1986,82,Boon Keng MRT Station,512.0238766,4582.48717,,,74000
2003,1,1.323723796,103.8629951,320009.0,CENTRAL REGION,KALLANG,BENDEMEER,9.0,ST. GEORGE'S RD,4 ROOM,SIMPLIFIED,10,12,84,1985,81,Boon Keng MRT Station,440.513628,4687.356,,,218000
2003,1,1.322923267,103.8632305,320011.0,CENTRAL REGION,KALLANG,BENDEMEER,11.0,ST. GEORGE'S RD,4 ROOM,MODEL A,10,12,104,1985,81,Boon Keng MRT Station,368.5783863,4609.860555,,,281000
2003,1,1.324061597,103.8628338,320018.0,CENTRAL REGION,KALLANG,BENDEMEER,18.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,10,12,91,1984,80,Boon Keng MRT Station,471.177124,4718.335405,,,223000
2003,1,1.324445542,103.8626105,320019.0,CENTRAL REGION,KALLANG,BENDEMEER,19.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,4,6,91,1984,80,Boon Keng MRT Station,507.0296143,4752.561895,,,205000
2003,1,1.324739676,103.8628602,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20.0,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,7,9,82,1984,80,Boon Keng MRT Station,544.6437637,4791.319133,,,190000
2003,1,1.318307537,103.8629219,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26.0,BENDEMEER RD,3 ROOM,IMPROVED,13,15,71,1972,68,Boon Keng MRT Station,223.2361762,4112.797587,,,140000
2003,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,4,6,68,1972,68,Boon Keng MRT Station,187.9295813,4357.902598,,,143000
2003,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,68,1972,68,Boon Keng MRT Station,187.9295813,4357.902598,,,141000
2003,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,7,9,63,1981,77,Geylang Bahru MRT Station,566.4129791,4664.118312,,,107000
2003,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,1,3,77,1972,68,Boon Keng MRT Station,557.3361201,4657.350319,,,170000
2003,1,1.323397413,103.866812,330047.0,CENTRAL REGION,KALLANG,BENDEMEER,47.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,65,1974,70,Geylang Bahru MRT Station,583.398369,4788.925727,,,145000
2003,1,1.32102001,103.8609978,322106.0,CENTRAL REGION,KALLANG,BENDEMEER,106.0,TOWNER RD,5 ROOM,MODEL A-MAISONETTE,10,12,140,1983,79,Boon Keng MRT Station,145.2970632,4340.384947,,,445000
2003,1,1.31896794,103.856342,320121.0,CENTRAL REGION,KALLANG,BENDEMEER,121.0,MCNAIR RD,4 ROOM,MODEL A,10,12,104,1987,83,Boon Keng MRT Station,611.0451875,4016.538743,,,270000
2003,1,1.322291025,103.8601741,321004.0,CENTRAL REGION,KALLANG,BENDEMEER,,ST. GEORGE'S LANE,5 ROOM,IMPROVED,1,3,124,1996,92,Boon Keng MRT Station,313.0534088,4455.435963,,,387000
2003,1,1.322194974,103.8608318,322004.0,CENTRAL REGION,KALLANG,BENDEMEER,,ST. GEORGE'S LANE,4 ROOM,MODEL A,1,3,106,1996,92,Boon Keng MRT Station,268.9705557,4461.912274,,,307000
2003,1,1.315431758,103.8716516,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16.0,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1975,71,Kallang MRT Station,436.9764793,4241.505268,,,137000
2003,1,1.318723581,103.8742265,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39.0,UPP BOON KENG RD,5 ROOM,STANDARD,16,18,117,1976,72,Geylang Bahru MRT Station,406.4568813,4702.526297,,,298000
2003,1,1.303671351,103.8644787,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1.0,BEACH RD,5 ROOM,ADJOINED FLAT,16,18,136,1979,75,Nicoll Highway MRT Station,441.7850207,2715.822202,,,348000
2003,1,1.305104174,103.8608694,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461.0,CRAWFORD LANE,5 ROOM,STANDARD,10,12,122,1981,77,Lavender MRT Station,328.3857215,2666.109421,,,396000
2003,1,1.305054116,103.8619168,190463.0,CENTRAL REGION,KALLANG,CRAWFORD,463.0,CRAWFORD LANE,3 ROOM,IMPROVED,13,15,60,1982,78,Lavender MRT Station,273.8373565,2709.793934,,,175800
2003,1,1.30508443,103.862599,190466.0,CENTRAL REGION,KALLANG,CRAWFORD,466.0,CRAWFORD LANE,4 ROOM,IMPROVED,4,6,82,1982,78,Lavender MRT Station,254.2844512,2746.731926,,,230000
2003,1,1.305391507,103.8632222,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468.0,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1979,75,Lavender MRT Station,225.3864358,2809.049156,,,173000
2003,1,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,16,18,117,1974,70,Geylang Bahru MRT Station,451.9980587,4876.113829,,,327000
2003,1,1.322821182,103.8691779,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60.0,GEYLANG BAHRU,4 ROOM,MODEL A,13,15,102,1999,95,Geylang Bahru MRT Station,319.808872,4831.877659,,,369000
2003,1,1.321000209,103.8683214,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63.0,KALLANG BAHRU,3 ROOM,IMPROVED,1,3,65,1974,70,Geylang Bahru MRT Station,368.8991282,4609.138671,,,128100
2003,1,1.320346637,103.8683475,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64.0,KALLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,70,Geylang Bahru MRT Station,379.4609343,4544.565963,,,148000
2003,1,1.320346637,103.8683475,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64.0,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,70,Geylang Bahru MRT Station,379.4609343,4544.565963,,,135000
2003,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,70,Geylang Bahru MRT Station,210.7560602,4776.178416,,,126500
2003,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,70,Geylang Bahru MRT Station,210.7560602,4776.178416,,,130000
2003,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,70,Geylang Bahru MRT Station,210.7560602,4776.178416,,,145500
2003,1,1.322642369,103.8705965,330073.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,73.0,GEYLANG BAHRU,3 ROOM,IMPROVED,1,3,59,1974,70,Geylang Bahru MRT Station,187.1809274,4881.239252,,,115000
2003,1,1.322653012,103.87131,330094.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,94.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,68,1979,75,Geylang Bahru MRT Station,153.4838624,4917.737526,,,160000
2003,1,1.323380611,103.8704616,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,75,Geylang Bahru MRT Station,263.7566813,4948.187468,,,161000
2003,1,1.322126054,103.8679955,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,4 ROOM,MODEL A,1,3,102,1998,94,Geylang Bahru MRT Station,413.8375957,4708.477706,,,302000
2003,1,1.322126054,103.8679955,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,5 ROOM,IMPROVED,10,12,120,1998,94,Geylang Bahru MRT Station,413.8375957,4708.477706,,,416000
2003,1,1.322126054,103.8679955,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,4 ROOM,MODEL A,16,18,100,1998,94,Geylang Bahru MRT Station,413.8375957,4708.477706,,,342000
2003,1,1.322126054,103.8679955,331059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,4 ROOM,MODEL A,13,15,100,1998,94,Geylang Bahru MRT Station,413.8375957,4708.477706,,,364000
2003,1,1.322653854,103.8682269,330059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,4 ROOM,MODEL A,1,3,100,1998,94,Geylang Bahru MRT Station,406.4340657,4772.264798,,,317000
2003,1,1.313916587,103.8522098,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10.0,GLOUCESTER RD,3 ROOM,NEW GENERATION,7,9,67,1976,72,Farrer Park MRT Station,295.9504682,3420.095902,,,180000
2003,1,1.316866481,103.8493636,210037.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,37.0,CAMBRIDGE RD,5 ROOM,IMPROVED,10,12,120,1997,93,Farrer Park MRT Station,727.8325865,3750.976872,,,430500
2003,1,1.313154788,103.8509083,210050.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,50.0,DORSET RD,3 ROOM,NEW GENERATION,10,12,68,1979,75,Farrer Park MRT Station,428.075608,3334.645966,,,160000
2003,1,1.307875079,103.860792,200804.0,CENTRAL REGION,KALLANG,LAVENDER,804.0,KING GEORGE'S AVE,3 ROOM,IMPROVED,7,9,59,1981,77,Lavender MRT Station,226.6379799,2946.439545,,,171000
2003,1,1.30852678,103.861149,200806.0,CENTRAL REGION,KALLANG,LAVENDER,806.0,KING GEORGE'S AVE,3 ROOM,IMPROVED,10,12,59,1981,77,Lavender MRT Station,220.4287006,3027.977039,,,173000
