Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2003,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,60,1986,82,Mayflower MRT Station,357.463104899,10272.654718046,,,119000,184065,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,93,1981,77,Mayflower MRT Station,525.634182943,10426.342824868,,,222000,343382,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,82,Mayflower MRT Station,357.463104899,10272.654718046,,,95000,146943,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,69,1986,82,Mayflower MRT Station,280.996422448,10197.539329168,,,136000,210360,253.43892498023314,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1978,74,Mayflower MRT Station,195.88806286,9749.107228197,,,195000,301619,250.528226172734,ANG MO KIO PRIMARY SCHOOL
2003,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1981,77,Mayflower MRT Station,610.08819497,10457.940309509,,,176000,272231,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,77,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,200000,309353,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1981,77,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,172000,266044,221.3668619936682,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,77,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,133800,206957,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,77,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,140000,216547,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,77,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,148000,228921,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,77,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,125000,193346,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,77,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,139000,215001,221.3668619936682,MAYFLOWER PRIMARY SCHOOL
2003,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,77,Mayflower MRT Station,592.811867229,10490.162889394,,,141000,218094,453.7947395713432,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,74,Mayflower MRT Station,623.278723769,9299.39133495,,,139000,215001,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
2003,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,92,1978,74,Mayflower MRT Station,482.958702584,9446.144131882,,,209000,323274,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,74,Mayflower MRT Station,623.278723769,9299.39133495,,,141000,218094,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,72,Mayflower MRT Station,781.530960383,9301.987544475,,,168000,259857,368.522476248567,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,5 ROOM,IMPROVED,7,9,127,1993,89,Mayflower MRT Station,677.614666262,9275.377213541,,,344000,532088,371.6248168461222,ANG MO KIO PRIMARY SCHOOL
2003,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,74,Mayflower MRT Station,482.958702584,9446.144131882,,,128500,198759,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366379383,103.839482298,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221,ANG MO KIO AVE 1,5 ROOM,IMPROVED,4,6,127,1993,89,Mayflower MRT Station,649.004733719,9312.998408784,,,330000,510433,330.3282742127617,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,98,1977,73,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,211000,326368,496.8604741548034,ANG MO KIO PRIMARY SCHOOL
2003,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,88,1976,72,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,198000,306260,539.0858340411128,ANG MO KIO PRIMARY SCHOOL
2003,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,73,Mayflower MRT Station,433.210745174,9488.394270258,,,140000,216547,395.532726530043,ANG MO KIO PRIMARY SCHOOL
2003,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,73,Mayflower MRT Station,513.091791382,9414.164382776,,,151000,233562,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
2003,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,72,Mayflower MRT Station,662.546201301,9439.795382351,,,148000,228921,237.18470571906818,ANG MO KIO PRIMARY SCHOOL
2003,1,1.367182877,103.836639986,560234.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,234,ANG MO KIO AVE 3,5 ROOM,IMPROVED,1,3,125,1993,89,Mayflower MRT Station,473.363228464,9450.40749228,,,325000,502699,426.60049787382707,ANG MO KIO PRIMARY SCHOOL
2003,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1976,72,Mayflower MRT Station,662.546201301,9439.795382351,,,136500,211134,237.18470571906818,ANG MO KIO PRIMARY SCHOOL
2003,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,73,Mayflower MRT Station,433.210745174,9488.394270258,,,130000,201080,395.532726530043,ANG MO KIO PRIMARY SCHOOL
2003,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,97,1977,73,Mayflower MRT Station,251.354478216,9818.144561307,,,244500,378184,424.0370347569447,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1977,73,Mayflower MRT Station,233.41644328,9868.374055995,,,160000,247483,373.7163071277469,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.369946401,103.834284522,561253.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,253A,ANG MO KIO ST 21,5 ROOM,MODEL A,7,9,135,1996,92,Mayflower MRT Station,304.458559944,9798.805063017,,,406000,627987,448.51619189122573,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.363718279,103.850980295,560334.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,334,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,91,1982,78,Ang Mo Kio MRT Station,705.167376133,8925.483949725,,,239000,369677,191.4188417581669,TECK GHEE PRIMARY SCHOOL
2003,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,77,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,148500,229695,332.7225908490855,TECK GHEE PRIMARY SCHOOL
2003,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,77,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,161000,249029,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
2003,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,77,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,150888,233389,365.5611919732068,TECK GHEE PRIMARY SCHOOL
2003,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,88,1978,74,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,243000,375864,366.7679167318969,TECK GHEE PRIMARY SCHOOL
2003,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,74,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,180500,279191,147.6518269230528,TECK GHEE PRIMARY SCHOOL
2003,1,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,74,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,178000,275324,335.920631323027,TECK GHEE PRIMARY SCHOOL
2003,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,74,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,192000,296979,571.7419307396141,TECK GHEE PRIMARY SCHOOL
2003,1,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,73,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,258000,399066,355.22428136203746,TECK GHEE PRIMARY SCHOOL
2003,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,74,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,185000,286152,147.6518269230528,TECK GHEE PRIMARY SCHOOL
2003,1,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,123,1978,74,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,412000,637268,248.1951137671674,TECK GHEE PRIMARY SCHOOL
2003,1,1.366227071,103.850085859,560314.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,314,ANG MO KIO AVE 3,2 ROOM,IMPROVED,7,9,44,1978,74,Ang Mo Kio MRT Station,413.954060834,9203.814444233,,,98000,151583,108.8530112047452,TECK GHEE PRIMARY SCHOOL
2003,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,74,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,190000,293886,584.1725554821833,TECK GHEE PRIMARY SCHOOL
2003,1,1.379999431,103.841407224,560632.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,632,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,82,1981,77,Yio Chu Kang MRT Station,439.234765167,10782.057363006,,,180000,278418,413.6236959092325,MAYFLOWER PRIMARY SCHOOL
2003,1,1.379251138,103.838031515,560609.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,609,ANG MO KIO AVE 4,4 ROOM,MODEL A,4,6,107,1993,89,Lentor MRT Station,737.061252301,10744.907005287,,,271000,419174,636.4042266447165,MAYFLOWER PRIMARY SCHOOL
2003,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,81,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,150000,232015,415.32183207834237,MAYFLOWER PRIMARY SCHOOL
2003,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1980,76,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,222300,343846,562.6358638242864,MAYFLOWER PRIMARY SCHOOL
2003,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,95,1980,76,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,215000,332555,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
2003,1,1.377969305,103.839217148,560614.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,614,ANG MO KIO AVE 4,EXECUTIVE,APARTMENT,1,3,149,1996,92,Yio Chu Kang MRT Station,762.861959511,10586.964175337,,,480000,742448,460.4248165049064,MAYFLOWER PRIMARY SCHOOL
2003,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,76,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,133000,205720,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
2003,1,1.380104651,103.84040868,560629.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,629,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1981,77,Yio Chu Kang MRT Station,537.075867323,10805.531933303,,,133000,205720,449.1570903890742,ANDERSON PRIMARY SCHOOL
2003,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,76,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,132000,204173,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
2003,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,76,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,150000,232015,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
2003,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,89,1980,76,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,215000,332555,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
2003,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,76,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,152000,235109,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
2003,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,76,Lentor MRT Station,692.086756072,10774.044956956,,,180000,278418,655.4013593181644,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,76,Lentor MRT Station,650.490141211,10815.812686276,,,138000,213454,678.7114853647669,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,76,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,130000,201080,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
2003,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,76,Lentor MRT Station,586.68873134,10886.292879923,,,141000,218094,708.3842019291355,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2003,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,76,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,148000,228921,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
2003,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,76,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,149000,230468,380.22537478408367,ANDERSON PRIMARY SCHOOL
2003,1,1.381835478,103.841369095,560627.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,627,ANG MO KIO AVE 9,4 ROOM,MODEL A,7,9,106,1993,89,Yio Chu Kang MRT Station,398.303012185,10984.462546507,,,273000,422267,245.0710153514316,ANDERSON PRIMARY SCHOOL
2003,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,75,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,165800,256454,528.6044556957015,FENGSHAN PRIMARY SCHOOL
2003,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,68,1980,76,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,130000,201080,590.7894133767984,FENGSHAN PRIMARY SCHOOL
2003,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,76,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,158800,245627,600.8307361695016,YU NENG PRIMARY SCHOOL
2003,1,1.330253071,103.927058345,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,1,3,92,1979,75,Bedok Reservoir MRT Station,908.628719766,9918.961942145,,,208000,321727,546.5543951964099,FENGSHAN PRIMARY SCHOOL
2003,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,1,3,93,1980,76,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,202000,312447,590.7894133767984,FENGSHAN PRIMARY SCHOOL
2003,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,75,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,153000,236655,520.5040455578693,FENGSHAN PRIMARY SCHOOL
2003,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,75,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,149000,230468,528.6044556957015,FENGSHAN PRIMARY SCHOOL
2003,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,7,9,93,1980,76,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,220000,340289,590.7894133767984,FENGSHAN PRIMARY SCHOOL
2003,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,1,3,119,1978,74,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,341000,527447,296.5265183812935,FENGSHAN PRIMARY SCHOOL
2003,1,1.331866565,103.92996023,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,82,1979,75,Bedok Reservoir MRT Station,582.169481367,10287.470680856,,,198000,306260,305.8603513349547,YU NENG PRIMARY SCHOOL
2003,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1980,76,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,222000,343382,174.7268221002734,FENGSHAN PRIMARY SCHOOL
2003,1,1.329649995,103.930260606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,123,1978,74,Bedok Reservoir MRT Station,800.112463449,10189.694732172,,,355000,549102,188.8815703017063,FENGSHAN PRIMARY SCHOOL
2003,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,74,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,167000,258310,253.8435295245144,FENGSHAN PRIMARY SCHOOL
2003,1,1.330301637,103.931086167,460413.0,EAST REGION,BEDOK,BEDOK NORTH,413,BEDOK NTH AVE 2,5 ROOM,IMPROVED,22,24,119,1979,75,Bedok Reservoir MRT Station,708.923127079,10305.41688134,,,360000,556836,110.24093398053999,FENGSHAN PRIMARY SCHOOL
2003,1,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,75,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,195500,302393,422.0995952522569,FENGSHAN PRIMARY SCHOOL
2003,1,1.330043442,103.929931844,460414.0,EAST REGION,BEDOK,BEDOK NORTH,414,BEDOK NTH AVE 2,5 ROOM,IMPROVED,4,6,119,1978,74,Bedok Reservoir MRT Station,769.769028138,10180.318458516,,,280000,433095,226.032079062719,FENGSHAN PRIMARY SCHOOL
2003,1,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,75,Bedok Reservoir MRT Station,521.844859167,10285.446338586,,,206000,318634,309.1510293459623,YU NENG PRIMARY SCHOOL
2003,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,75,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,176000,272231,209.9309131455549,FENGSHAN PRIMARY SCHOOL
2003,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,74,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,202000,312447,83.9708528557418,YU NENG PRIMARY SCHOOL
2003,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,119,1978,74,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,322000,498059,271.1044080648407,FENGSHAN PRIMARY SCHOOL
2003,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,22,24,119,1978,74,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,392000,606332,271.1044080648407,FENGSHAN PRIMARY SCHOOL
2003,1,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,74,Bedok Reservoir MRT Station,403.112748033,10602.195421341,,,220000,340289,122.0992694999223,YU NENG PRIMARY SCHOOL
2003,1,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,13,15,123,1978,74,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,328000,507339,146.193053708102,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
