Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,7,9,91,1976,81,Telok Blangah MRT Station,667.3847046,4281.32853,,,165000
1994,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,81,Telok Blangah MRT Station,523.7421817,4554.635597,,,93000
1994,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,73,1976,81,Telok Blangah MRT Station,523.7421817,4554.635597,,,70000
1994,1,1.275245431,103.8111067,100062.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,62.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,73,1976,81,Telok Blangah MRT Station,523.7421817,4554.635597,,,84000
1994,1,1.274506393,103.8105355,100064.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,64.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,83,Telok Blangah MRT Station,428.9115637,4632.952916,,,85000
1994,1,1.275583428,103.810314,100069.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,69.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,10,12,91,1978,83,Telok Blangah MRT Station,542.7610715,4634.54344,,,197000
1994,1,1.27573844,103.8091894,100073.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,73.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,7,9,117,1978,83,Telok Blangah MRT Station,560.0410556,4754.857962,,,285000
1994,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,83,Telok Blangah MRT Station,478.2889197,4825.473203,,,90000
1994,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,92,1978,83,Telok Blangah MRT Station,372.8294714,4832.902533,,,170000
1994,1,1.274468661,103.8214741,90027.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,27.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,7,9,82,1976,81,HarbourFront MRT Station,1003.958844,3450.829181,,,178000
1994,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,70,1976,81,HarbourFront MRT Station,949.1994271,3531.77021,,,90000
1994,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,81,HarbourFront MRT Station,949.1994271,3531.77021,,,68000
1994,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,59,1976,81,HarbourFront MRT Station,778.77961,3587.72451,,,92000
1994,1,1.274361964,103.822184,90033.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,33.0,TELOK BLANGAH WAY,3 ROOM,IMPROVED,10,12,59,1976,81,HarbourFront MRT Station,994.8064033,3378.216609,,,90000
1994,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,1,3,82,1976,81,HarbourFront MRT Station,766.0998578,3346.867534,,,175000
1994,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,81,HarbourFront MRT Station,624.7758219,3453.42317,,,118000
1994,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,70,1976,81,HarbourFront MRT Station,624.7758219,3453.42317,,,105000
1994,1,1.271908423,103.8266717,90102.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,102.0,BT PURMEI RD,3 ROOM,MODEL A,1,3,73,1984,89,HarbourFront MRT Station,920.3457538,3002.818552,,,117000
1994,1,1.272085585,103.8254956,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,93,1982,87,HarbourFront MRT Station,861.9782466,3115.103487,,,218000
1994,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,75,1984,89,HarbourFront MRT Station,899.1199187,3088.482155,,,120000
1994,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,75,1984,89,HarbourFront MRT Station,899.1199187,3088.482155,,,125000
1994,1,1.273357314,103.8253458,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,89,HarbourFront MRT Station,978.0514969,3079.001317,,,218000
1994,1,1.273929399,103.8253108,90109.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,109.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,74,1984,89,HarbourFront MRT Station,1033.806153,3061.357385,,,95000
1994,1,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,89,HarbourFront MRT Station,1181.458181,2841.674257,,,200000
1994,1,1.274528526,103.8259329,90112.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,112.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,74,1985,90,HarbourFront MRT Station,1123.086904,2974.499591,,,109000
1994,1,1.274770135,103.8269323,90113.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,113.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,106,1984,89,HarbourFront MRT Station,1198.91539,2860.541947,,,217000
1994,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,5 ROOM,MODEL A,13,15,138,1985,90,HarbourFront MRT Station,1175.324747,2960.992196,,,320000
1994,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,5 ROOM,MODEL A,13,15,135,1985,90,Tiong Bahru MRT Station,1198.927091,2838.825906,,,307500
1994,1,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,66,1983,88,Tiong Bahru MRT Station,1196.57199,3601.372313,,,78000
1994,1,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,75,1983,88,Tiong Bahru MRT Station,1196.57199,3601.372313,,,91000
1994,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,80,Tiong Bahru MRT Station,1211.794607,3588.832141,,,22000
1994,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,80,Tiong Bahru MRT Station,1211.794607,3588.832141,,,16000
1994,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,70,1975,80,Tiong Bahru MRT Station,1298.415883,3595.237694,,,110000
1994,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,80,Tiong Bahru MRT Station,1147.393959,3472.040751,,,101000
1994,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,80,Tiong Bahru MRT Station,1225.522043,3461.501911,,,85000
1994,1,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,80,Tiong Bahru MRT Station,1176.865192,3349.287044,,,108000
1994,1,1.276607945,103.8208981,90021.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,21.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,80,HarbourFront MRT Station,1242.483097,3456.518622,,,93000
1994,1,1.276607945,103.8208981,90021.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,21.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,80,HarbourFront MRT Station,1242.483097,3456.518622,,,88000
1994,1,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,80,HarbourFront MRT Station,1249.648269,3574.914651,,,90000
1994,1,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,70,1975,80,HarbourFront MRT Station,1249.648269,3574.914651,,,90000
1994,1,1.286200432,103.8316877,162005.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,5.0,TIONG BAHRU RD,3 ROOM,IMPROVED,1,3,75,1976,81,Tiong Bahru MRT Station,521.8178351,2211.190963,,,95000
1994,1,1.285084465,103.8304936,160037.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,37.0,LIM LIAK ST,3 ROOM,STANDARD,1,3,88,1974,79,Tiong Bahru MRT Station,407.8403366,2327.020367,,,130000
1994,1,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,7,9,65,1976,81,Tiong Bahru MRT Station,688.9728061,2467.589697,,,100000
1994,1,1.280189423,103.8281784,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,65,1976,81,Tiong Bahru MRT Station,676.8700469,2591.939098,,,93000
1994,1,1.283485112,103.8270438,160007.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,7.0,KIM TIAN PL,5 ROOM,MODEL A,16,18,131,1984,89,Tiong Bahru MRT Station,299.6404138,2700.049666,,,370000
1994,1,1.283029656,103.8272367,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8.0,KIM TIAN PL,5 ROOM,MODEL A,19,21,131,1984,89,Tiong Bahru MRT Station,350.9598725,2678.047517,,,393000
1994,1,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,5 ROOM,IMPROVED,7,9,128,1988,93,Beauty World MRT Station,253.5896374,10584.55364,,,300000
1994,1,1.339174804,103.7753414,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2.0,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,146,1988,93,Beauty World MRT Station,281.3794888,10490.19401,,,355000
1994,1,1.339174804,103.7753414,590002.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,2.0,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,154,1988,93,Beauty World MRT Station,281.3794888,10490.19401,,,365000
1994,1,1.338774304,103.7752542,590003.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,3.0,TOH YI DR,EXECUTIVE,MAISONETTE,4,6,154,1988,93,Beauty World MRT Station,326.0328849,10471.87609,,,416000
1994,1,1.338512067,103.7745698,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4.0,TOH YI DR,5 ROOM,IMPROVED,4,6,127,1988,93,Beauty World MRT Station,366.770496,10516.57589,,,315000
1994,1,1.33874588,103.7724386,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13.0,TOH YI DR,5 ROOM,IMPROVED,10,12,122,1988,93,Beauty World MRT Station,466.5359842,10724.9026,,,315000
1994,1,1.339408681,103.7726057,590016.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,16.0,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,93,Beauty World MRT Station,403.5831873,10752.03791,,,238000
1994,1,1.322877615,103.8116477,266734.0,CENTRAL REGION,BUKIT TIMAH,CORONATION ROAD,3.0,QUEEN'S RD,4 ROOM,IMPROVED,7,9,91,1974,79,Botanic Gardens MRT Station,419.499048,6238.380809,,,185000
1994,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,7,9,65,1976,81,Farrer Road MRT Station,250.4243669,6306.62665,,,98000
1994,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,10,12,65,1976,81,Farrer Road MRT Station,250.4243669,6306.62665,,,100000
1994,1,1.336016293,103.7878949,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6.0,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,74,King Albert Park MRT Station,518.677954,9173.815258,,,78000
1994,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,16,18,65,1975,80,Dover MRT Station,548.8519932,8375.456426,,,105000
1994,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,793.0375627,8587.467219,,,75000
1994,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,59,1974,79,Dover MRT Station,793.0375627,8587.467219,,,85000
1994,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,793.0375627,8587.467219,,,95000
1994,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,79,Dover MRT Station,793.0375627,8587.467219,,,107000
1994,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,79,Dover MRT Station,793.0375627,8587.467219,,,101000
1994,1,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,59,1974,79,Dover MRT Station,522.4996966,8359.270554,,,85000
1994,1,1.309640784,103.8844718,390034.0,CENTRAL REGION,GEYLANG,ALJUNIED,34.0,CASSIA CRES,3 ROOM,NEW GENERATION,1,3,68,1981,86,Mountbatten MRT Station,437.4759228,4722.985088,,,92000
1994,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,13,15,66,1981,86,Geylang Bahru MRT Station,657.8923083,4615.027099,,,85000
1994,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,4,6,76,1981,86,Geylang Bahru MRT Station,657.8923083,4615.027099,,,85000
1994,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,10,12,66,1981,86,Geylang Bahru MRT Station,657.8923083,4615.027099,,,70000
1994,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,1,3,66,1981,86,Geylang Bahru MRT Station,657.8923083,4615.027099,,,66000
1994,1,1.316855329,103.8755513,380041.0,CENTRAL REGION,GEYLANG,ALJUNIED,41.0,SIMS DR,3 ROOM,IMPROVED,16,18,66,1981,86,Geylang Bahru MRT Station,657.8923083,4615.027099,,,83000
1994,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,7,9,76,1977,82,Aljunied MRT Station,291.5201206,4948.519011,,,85000
1994,1,1.310048006,103.8846782,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54.0,CASSIA CRES,4 ROOM,NEW GENERATION,4,6,101,1983,88,Mountbatten MRT Station,487.97899,4769.071963,,,200000
1994,1,1.308681908,103.8871237,390093.0,CENTRAL REGION,GEYLANG,ALJUNIED,93.0,JLN DUA,3 ROOM,STANDARD,7,9,56,1969,74,Dakota MRT Station,216.5198319,4894.83624,,,55000
1994,1,1.32170329,103.8861957,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95.0,ALJUNIED CRES,3 ROOM,IMPROVED,10,12,65,1975,80,MacPherson MRT Station,600.8642282,5779.03187,,,79000
1994,1,1.320865256,103.8856974,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98.0,ALJUNIED CRES,3 ROOM,IMPROVED,4,6,76,1975,80,Aljunied MRT Station,580.2910033,5673.180297,,,102000
1994,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,83,Aljunied MRT Station,568.944741,5612.897103,,,78000
1994,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,83,Aljunied MRT Station,568.944741,5612.897103,,,93000
1994,1,1.320068866,103.8828181,380104.0,CENTRAL REGION,GEYLANG,ALJUNIED,104.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,1,3,92,1978,83,Aljunied MRT Station,402.1973769,5394.875118,,,160000
1994,1,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,2 ROOM,IMPROVED,10,12,45,1986,91,Aljunied MRT Station,369.1708984,5458.599229,,,55000
1994,1,1.317679503,103.8849715,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,4,6,91,1982,87,Aljunied MRT Station,268.0478195,5361.654072,,,183000
1994,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,1,3,126,1982,87,Aljunied MRT Station,340.38132,5436.361787,,,295000
1994,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,108,1984,89,Aljunied MRT Station,401.7935689,5453.631872,,,225000
1994,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1987,92,Paya Lebar MRT Station,513.7298918,5521.118107,,,340000
1994,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,13,15,148,1987,92,Paya Lebar MRT Station,513.7298918,5521.118107,,,383000
1994,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,1,3,145,1987,92,Aljunied MRT Station,337.6435682,5334.821381,,,363000
1994,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,19,21,144,1987,92,Aljunied MRT Station,337.6435682,5334.821381,,,388000
1994,1,1.3164399,103.8854576,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,4,6,146,1987,92,Aljunied MRT Station,283.9637385,5303.134326,,,409000
1994,1,1.315993889,103.886009,380134.0,CENTRAL REGION,GEYLANG,ALJUNIED,134.0,GEYLANG EAST AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,91,Aljunied MRT Station,348.7158435,5313.308985,,,177000
1994,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,4,6,41,1971,76,Eunos MRT Station,615.2315215,6456.868672,,,35000
1994,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,10,12,40,1971,76,Eunos MRT Station,615.2315215,6456.868672,,,35000
1994,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,10,12,92,1976,81,Paya Lebar MRT Station,803.6336567,6095.048404,,,165000
1994,1,1.315885232,103.8991554,420003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,JOO CHIAT RD,4 ROOM,MODEL A,13,15,109,1985,90,Eunos MRT Station,625.3116268,6448.837809,,,180000
1994,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,10,12,90,1985,90,Eunos MRT Station,679.4061157,6399.36276,,,135000
1994,1,1.313176188,103.8972149,430006.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,6.0,HAIG RD,5 ROOM,IMPROVED,19,21,118,1976,81,Paya Lebar MRT Station,699.4464414,6102.875648,,,290000
1994,1,1.313669795,103.8960696,430008.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,8.0,HAIG RD,4 ROOM,NEW GENERATION,4,6,92,1976,81,Paya Lebar MRT Station,567.7043938,6027.09249,,,153000
1994,1,1.314846411,103.895865,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,HAIG RD,3 ROOM,IMPROVED,10,12,65,1976,81,Paya Lebar MRT Station,468.4129841,6082.666239,,,70000
1994,1,1.314846411,103.895865,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,81,Paya Lebar MRT Station,468.4129841,6082.666239,,,90000
1994,1,1.32385971,103.9033636,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15.0,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,82,Eunos MRT Station,450.9815703,7347.488521,,,305000
1994,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,70,1977,82,Eunos MRT Station,417.6914195,7406.363758,,,95000
1994,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,82,Eunos MRT Station,417.6914195,7406.363758,,,84000
1994,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,66,1982,87,Eunos MRT Station,538.827607,7391.500555,,,105000
1994,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,87,Eunos MRT Station,538.827607,7391.500555,,,90000
1994,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,66,1982,87,Eunos MRT Station,538.827607,7391.500555,,,69000
1994,1,1.325031355,103.9032824,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,87,Eunos MRT Station,580.3096772,7420.812463,,,82000
1994,1,1.324759105,103.9021074,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,EUNOS CRES,5 ROOM,STANDARD,7,9,123,1977,82,Eunos MRT Station,564.0751623,7300.246356,,,245000
1994,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,13,15,118,1981,86,Paya Lebar MRT Station,532.7812574,5965.111492,,,350000
1994,1,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,4,6,117,1977,82,Eunos MRT Station,513.9692891,7273.292263,,,270000
1994,1,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,10,12,117,1977,82,Eunos MRT Station,513.9692891,7273.292263,,,290000
1994,1,1.323403316,103.9023757,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,82,Eunos MRT Station,411.2835272,7229.81539,,,75000
1994,1,1.318072851,103.8970875,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417.0,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,1,3,142,1984,89,Paya Lebar MRT Station,534.3873906,6403.653503,,,290000
1994,1,1.318072851,103.8970875,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417.0,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,10,12,142,1984,89,Paya Lebar MRT Station,534.3873906,6403.653503,,,345000
1994,1,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,5 ROOM,IMPROVED,7,9,122,1985,90,Ubi MRT Station,453.4969605,7773.927517,,,250000
1994,1,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,90,Ubi MRT Station,453.4969605,7773.927517,,,160000
1994,1,1.32967348,103.9037843,400312.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,312.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,90,Ubi MRT Station,508.3026367,7794.385188,,,142500
