Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,84,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,87000,144725
1994,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,83,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,140000,232891
1994,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,83,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,95000,158033
1994,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,84,Mayflower MRT Station,635.238496938,9663.283532974,,,170000,282796
1994,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,84,Mayflower MRT Station,602.681018095,9720.723422201,,,90000,149716
1994,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,83,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,98000,163024
1994,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,74,1978,83,Mayflower MRT Station,308.58004646,9823.548103482,,,90000,149716
1994,1,1.371447436,103.841783558,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,84,Mayflower MRT Station,580.456602641,9837.240849948,,,190000,316066
1994,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,83,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,89000,148052
1994,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,83,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,127000,211265
1994,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,83,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,95000,158033
1994,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,83,Mayflower MRT Station,271.039656765,10181.864755553,,,85000,141398
1994,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1981,86,Mayflower MRT Station,525.634182943,10426.342824868,,,160000,266161
1994,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,83,Mayflower MRT Station,145.94508699,9793.41107454,,,92000,153043
1994,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1981,86,Mayflower MRT Station,525.634182943,10426.342824868,,,90000,149716
1994,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,92,1978,83,Mayflower MRT Station,75.878690329,9964.631005631,,,180000,299431
1994,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,83,Mayflower MRT Station,189.980290789,9835.486575693,,,85000,141398
1994,1,1.374000718,103.836431531,560170.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,170,ANG MO KIO AVE 4,3 ROOM,IMPROVED,4,6,69,1986,91,Mayflower MRT Station,280.996422448,10197.539329168,,,105000,174668
1994,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,83,Mayflower MRT Station,114.676269649,9953.276592248,,,90000,149716
1994,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,83,Mayflower MRT Station,148.527964634,9992.785530783,,,174000,289450
1994,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,83,Mayflower MRT Station,195.88806286,9749.107228197,,,115000,191303
1994,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,7,9,60,1986,91,Mayflower MRT Station,357.463104899,10272.654718046,,,75000,124763
1994,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,86,Mayflower MRT Station,475.030204206,10373.47548883,,,165000,274478
1994,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,89,1978,83,Mayflower MRT Station,271.039656765,10181.864755553,,,115000,191303
1994,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,86,Mayflower MRT Station,475.030204206,10373.47548883,,,180000,299431
1994,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,7,9,45,1986,91,Mayflower MRT Station,418.541691014,10296.855747451,,,40000,66540
1994,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,83,Mayflower MRT Station,91.468996202,9913.293584536,,,138000,229564
1994,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,83,Mayflower MRT Station,91.468996202,9913.293584536,,,90000,149716
1994,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,83,Mayflower MRT Station,90.970916286,9895.043723092,,,85000,141398
1994,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1981,86,Mayflower MRT Station,513.805337998,10369.79440529,,,175000,291114
1994,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,83,Mayflower MRT Station,236.303543417,10138.583719358,,,90000,149716
1994,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,86,Mayflower MRT Station,624.432769194,10345.688812902,,,86000,143062
1994,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,86,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,97000,161360
1994,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,86,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,88000,146389
1994,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1981,86,Mayflower MRT Station,610.08819497,10457.940309509,,,170000,282796
1994,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,86,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,100000,166351
1994,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,86,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,90000,149716
1994,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,86,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,120000,199621
1994,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,86,Mayflower MRT Station,592.811867229,10490.162889394,,,89000,148052
1994,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,81,Mayflower MRT Station,781.530960383,9301.987544475,,,106000,176332
1994,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,81,Mayflower MRT Station,800.632182728,9263.833117712,,,77000,128090
1994,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,88,1976,81,Mayflower MRT Station,781.530960383,9301.987544475,,,150000,249526
1994,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,82,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,160000,266161
1994,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,81,Mayflower MRT Station,907.602084551,9142.392606733,,,90000,149716
1994,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,13,15,67,1976,81,Mayflower MRT Station,907.602084551,9142.392606733,,,90000,149716
1994,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,81,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,98000,163024
1994,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,92,1977,82,Mayflower MRT Station,784.436818816,9210.676792352,,,170000,282796
1994,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,81,Mayflower MRT Station,800.632182728,9263.833117712,,,87000,144725
1994,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,81,Mayflower MRT Station,800.632182728,9263.833117712,,,87000,144725
1994,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,5 ROOM,IMPROVED,4,6,126,1993,98,Mayflower MRT Station,677.614666262,9275.377213541,,,250000,415877
1994,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,19,21,135,1982,87,Mayflower MRT Station,642.181768012,9714.870699732,,,320000,532322
1994,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,13,15,135,1982,87,Mayflower MRT Station,642.181768012,9714.870699732,,,385000,640450
1994,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,81,1977,82,Mayflower MRT Station,620.310215576,9591.324839825,,,115000,191303
1994,1,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,82,Ang Mo Kio MRT Station,568.451373335,9522.357995261,,,102000,169678
1994,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,82,Mayflower MRT Station,351.695668417,9566.773781048,,,85000,141398
1994,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,82,Mayflower MRT Station,433.210745174,9488.394270258,,,170000,282796
1994,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,82,Mayflower MRT Station,634.328072458,9548.710023213,,,90000,149716
1994,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,82,Mayflower MRT Station,620.310215576,9591.324839825,,,73000,121436
1994,1,1.368970796,103.843284525,560209.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,209,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,82,Ang Mo Kio MRT Station,706.229998699,9547.971520342,,,190000,316066
1994,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,82,1976,81,Mayflower MRT Station,678.366153394,9400.073752899,,,165000,274478
1994,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,83,Mayflower MRT Station,324.148632399,9609.824295524,,,203000,337692
1994,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,83,Mayflower MRT Station,324.148632399,9609.824295524,,,85000,141398
1994,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,82,Mayflower MRT Station,351.695668417,9566.773781048,,,88000,146389
1994,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,82,Mayflower MRT Station,620.310215576,9591.324839825,,,90000,149716
1994,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,82,Mayflower MRT Station,634.328072458,9548.710023213,,,94000,156370
1994,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,82,Mayflower MRT Station,433.210745174,9488.394270258,,,75000,124763
1994,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,82,Mayflower MRT Station,513.091791382,9414.164382776,,,80000,133080
1994,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,82,Mayflower MRT Station,634.328072458,9548.710023213,,,85000,141398
1994,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,81,1977,82,Mayflower MRT Station,634.328072458,9548.710023213,,,95000,158033
1994,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,83,Mayflower MRT Station,324.148632399,9609.824295524,,,81000,134744
1994,1,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,91,1978,83,Mayflower MRT Station,322.202657607,9628.419803408,,,178000,296104
1994,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,82,Mayflower MRT Station,233.41644328,9868.374055995,,,82000,136407
1994,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,67,1977,82,Mayflower MRT Station,115.118525246,9837.154993316,,,88000,146389
1994,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,90000,149716
1994,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1977,82,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,85000,141398
1994,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,82,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,260000,432512
1994,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1976,81,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,75000,124763
1994,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,95000,158033
1994,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,5 ROOM,STANDARD,4,6,123,1977,82,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,250000,415877
1994,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,92000,153043
1994,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,86,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,87000,144725
1994,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,13,15,97,1977,82,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,150000,249526
1994,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,89,1978,83,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,170000,282796
1994,1,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,7,9,123,1978,83,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,297000,494061
1994,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,83,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,80000,133080
1994,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,83,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,90000,149716
1994,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,83,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,95000,158033
1994,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,83,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,95000,158033
1994,1,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1977,82,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,89000,148052
1994,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,85,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,83000,138071
1994,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,85,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,92500,153874
1994,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,85,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,148000,246199
1994,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,85,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,90000,149716
1994,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,75,1980,85,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,84000,139735
1994,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,85,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,100000,166351
1994,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,75,1980,85,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,114000,189640
1994,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,75,1980,85,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,90000,149716
1994,1,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1980,85,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,268000,445820
1994,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,85,Lentor MRT Station,498.418981466,10989.222840836,,,146000,242872
1994,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,85,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,80000,133080
1994,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,91,1980,85,Lentor MRT Station,692.086756072,10774.044956956,,,150000,249526
1994,1,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,85,Lentor MRT Station,773.985396375,10692.128589586,,,90000,149716
1994,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,85,Lentor MRT Station,692.086756072,10774.044956956,,,90000,149716
1994,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,85,Lentor MRT Station,586.68873134,10886.292879923,,,90000,149716
1994,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,85,Lentor MRT Station,498.418981466,10989.222840836,,,83000,138071
1994,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,85,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,90000,149716
