Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,40,1971,77,Mattar MRT Station,320.506229,6190.052187,,,14000
1993,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,299.2476115,6085.346721,,,26000
1993,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,75,Mattar MRT Station,326.1492098,6023.703647,,,27000
1993,1,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,75,Mattar MRT Station,339.7268752,5999.740707,,,53000
1993,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1969,75,MacPherson MRT Station,299.846461,6115.230556,,,37000
1993,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,75,MacPherson MRT Station,299.846461,6115.230556,,,29000
1993,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1969,75,MacPherson MRT Station,299.846461,6115.230556,,,41000
1993,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,4,6,50,1968,74,Tai Seng MRT Station,413.4242309,6688.000689,,,29000
1993,1,1.331549855,103.8855179,360083.0,CENTRAL REGION,GEYLANG,MACPHERSON,83.0,MACPHERSON LANE,2 ROOM,STANDARD,1,3,50,1968,74,Tai Seng MRT Station,518.7850133,6581.908604,,,18900
1993,1,1.321925016,103.8828604,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,91,1980,86,Mattar MRT Station,549.2260855,5555.388099,,,90000
1993,1,1.323425675,103.8606866,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,13,15,59,1976,82,Boon Keng MRT Station,402.7094011,4590.50589,,,34000
1993,1,1.323280583,103.8588792,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6.0,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,10,12,93,1981,87,Boon Keng MRT Station,487.8310806,4533.186839,,,92000
1993,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,4,6,45,1986,92,Boon Keng MRT Station,512.0238766,4582.48717,,,29000
1993,1,1.323575758,103.8598772,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8.0,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,1,3,68,1982,88,Boon Keng MRT Station,452.3169306,4587.080077,,,84000
1993,1,1.322930795,103.86289,320012.0,CENTRAL REGION,KALLANG,BENDEMEER,12.0,ST. GEORGE'S RD,4 ROOM,MODEL A,4,6,104,1985,91,Boon Keng MRT Station,354.0019282,4599.888067,,,163000
1993,1,1.318698325,103.8632322,330028.0,CENTRAL REGION,KALLANG,BENDEMEER,28.0,BENDEMEER RD,3 ROOM,IMPROVED,13,15,71,1972,78,Boon Keng MRT Station,215.1701974,4164.721839,,,41000
1993,1,1.319093438,103.8639053,330030.0,CENTRAL REGION,KALLANG,BENDEMEER,30.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,68,1972,78,Boon Keng MRT Station,258.0011169,4230.402549,,,78000
1993,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,4,6,78,1972,78,Boon Keng MRT Station,187.9295813,4357.902598,,,64000
1993,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,87,Geylang Bahru MRT Station,566.4129791,4664.118312,,,50000
1993,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,66,1972,78,Boon Keng MRT Station,557.3361201,4657.350319,,,47000
1993,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,7,9,66,1972,78,Boon Keng MRT Station,557.3361201,4657.350319,,,67000
1993,1,1.319795086,103.8604358,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107.0,TOWNER RD,4 ROOM,MODEL A,4,6,105,1983,89,Boon Keng MRT Station,146.7673561,4193.726676,,,170000
1993,1,1.319795086,103.8604358,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107.0,TOWNER RD,3 ROOM,MODEL A,10,12,74,1983,89,Boon Keng MRT Station,146.7673561,4193.726676,,,75000
1993,1,1.318442335,103.8563499,320123.0,CENTRAL REGION,KALLANG,BENDEMEER,123.0,MCNAIR RD,4 ROOM,SIMPLIFIED,10,12,83,1987,93,Farrer Park MRT Station,612.5603805,3959.122888,,,163000
1993,1,1.318348572,103.8560612,320124.0,CENTRAL REGION,KALLANG,BENDEMEER,124.0,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,83,1987,93,Farrer Park MRT Station,593.9759707,3944.41663,,,152500
1993,1,1.314230663,103.8700611,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12.0,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,66,1980,86,Kallang MRT Station,337.1479916,4035.466265,,,43000
1993,1,1.304033006,103.8649284,190002.0,CENTRAL REGION,KALLANG,CRAWFORD,2.0,BEACH RD,3 ROOM,IMPROVED,4,6,68,1979,85,Lavender MRT Station,441.1557728,2776.585954,,,55700
1993,1,1.323537807,103.8691478,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,80,Geylang Bahru MRT Station,370.1751594,4902.838268,,,45500
1993,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,80,Geylang Bahru MRT Station,210.7560602,4776.178416,,,45500
1993,1,1.321583216,103.8714196,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72.0,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,59,1974,80,Geylang Bahru MRT Station,38.52003591,4818.224023,,,45000
1993,1,1.323009493,103.8711048,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,7,9,68,1979,85,Geylang Bahru MRT Station,197.5011578,4942.689071,,,61000
1993,1,1.313916587,103.8522098,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10.0,GLOUCESTER RD,3 ROOM,NEW GENERATION,4,6,67,1976,82,Farrer Park MRT Station,295.9504682,3420.095902,,,73000
1993,1,1.316005236,103.8497916,210042.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,42.0,CAMBRIDGE RD,4 ROOM,NEW GENERATION,1,3,91,1982,88,Farrer Park MRT Station,636.7469352,3653.407897,,,95000
1993,1,1.315140198,103.8507984,210046.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,46.0,OWEN RD,3 ROOM,NEW GENERATION,7,9,68,1982,88,Farrer Park MRT Station,492.7165363,3554.33592,,,61000
1993,1,1.31424121,103.8506228,210048.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,48.0,DORSET RD,5 ROOM,STANDARD,7,9,117,1976,82,Farrer Park MRT Station,475.6821093,3455.314012,,,195000
1993,1,1.30263934,103.8831797,431008.0,CENTRAL REGION,KALLANG,TANJONG RHU,8.0,JLN BATU,2 ROOM,STANDARD,4,6,48,1970,76,Mountbatten MRT Station,400.5490596,4159.776141,,,21000
1993,1,1.301696391,103.8825787,431011.0,CENTRAL REGION,KALLANG,TANJONG RHU,11.0,JLN BATU,5 ROOM,IMPROVED,10,12,132,1986,92,Mountbatten MRT Station,498.2284526,4048.657857,,,230000
1993,1,1.304829022,103.918615,440001.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,1.0,MARINE TER,5 ROOM,STANDARD,4,6,120,1975,81,Kembangan MRT Station,1900.04719,7870.818155,,,259000
1993,1,1.304106067,103.9177334,440003.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,3.0,MARINE TER,5 ROOM,STANDARD,19,21,120,1975,81,Kembangan MRT Station,1946.534226,7753.052441,,,150000
1993,1,1.305096421,103.9177337,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4.0,MARINE TER,3 ROOM,IMPROVED,4,6,76,1975,81,Kembangan MRT Station,1841.460372,7786.755376,,,82000
1993,1,1.303785442,103.9164953,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6.0,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,81,Kembangan MRT Station,1948.136103,7610.993899,,,70000
1993,1,1.303785442,103.9164953,440006.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,6.0,MARINE TER,3 ROOM,IMPROVED,7,9,76,1975,81,Kembangan MRT Station,1948.136103,7610.993899,,,123000
1993,1,1.304097943,103.9172754,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7.0,MARINE TER,3 ROOM,IMPROVED,1,3,70,1975,81,Kembangan MRT Station,1934.08143,7704.192842,,,60000
1993,1,1.303767822,103.914176,440017.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,17.0,MARINE TER,4 ROOM,IMPROVED,10,12,82,1975,81,Kembangan MRT Station,1914.547132,7364.731267,,,145000
1993,1,1.303208583,103.9143008,440018.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,18.0,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,81,Kembangan MRT Station,1977.240362,7358.907786,,,80000
1993,1,1.303715887,103.915067,440020.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,20.0,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,81,Kembangan MRT Station,1929.868896,7457.243473,,,77000
1993,1,1.304222795,103.911164,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30.0,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,81,Kembangan MRT Station,1869.922788,7063.559931,,,40000
1993,1,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,81,Kembangan MRT Station,1978.931411,7093.886985,,,45000
1993,1,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,81,Kembangan MRT Station,1978.931411,7093.886985,,,60000
1993,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,81,Kembangan MRT Station,2035.152525,7115.759595,,,30000
1993,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,81,Kembangan MRT Station,2035.152525,7115.759595,,,89000
1993,1,1.306247496,103.9152755,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57.0,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,81,Kembangan MRT Station,1655.859041,7569.746568,,,74500
1993,1,1.306117813,103.914026,440058.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,58.0,MARINE TER,3 ROOM,IMPROVED,7,9,76,1975,81,Kembangan MRT Station,1654.169476,7434.164548,,,86000
1993,1,1.302380702,103.9092389,440063.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,63.0,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,82,Eunos MRT Station,2037.357706,6794.887568,,,120000
1993,1,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,4,6,68,1976,82,Eunos MRT Station,2074.262885,6811.258152,,,55000
1993,1,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,13,15,68,1976,82,Eunos MRT Station,2074.262885,6811.258152,,,65000
1993,1,1.303405476,103.9097344,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65.0,MARINE DR,3 ROOM,IMPROVED,10,12,65,1976,82,Eunos MRT Station,1950.490966,6883.549861,,,60000
1993,1,1.303405476,103.9097344,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65.0,MARINE DR,3 ROOM,IMPROVED,16,18,65,1976,82,Eunos MRT Station,1950.490966,6883.549861,,,80000
1993,1,1.326021022,103.858992,320027.0,CENTRAL REGION,NOVENA,BALESTIER,27.0,JLN BAHAGIA,3 ROOM,STANDARD,10,12,56,1970,76,Boon Keng MRT Station,738.6410876,4833.453836,,,26000
1993,1,1.325407585,103.8585655,320029.0,CENTRAL REGION,NOVENA,BALESTIER,29.0,JLN BAHAGIA,4 ROOM,SIMPLIFIED,1,3,84,1987,93,Boon Keng MRT Station,700.2664123,4758.415744,,,160000
1993,1,1.325741056,103.8581083,320030.0,CENTRAL REGION,NOVENA,BALESTIER,30.0,JLN BAHAGIA,4 ROOM,MODEL A,4,6,103,1987,93,Boon Keng MRT Station,758.2268697,4786.438294,,,140000
1993,1,1.325741056,103.8581083,320030.0,CENTRAL REGION,NOVENA,BALESTIER,30.0,JLN BAHAGIA,5 ROOM,IMPROVED,7,9,122,1987,93,Boon Keng MRT Station,758.2268697,4786.438294,,,165000
1993,1,1.326612098,103.8584362,320033.0,CENTRAL REGION,NOVENA,BALESTIER,33.0,JLN BAHAGIA,3 ROOM,STANDARD,4,6,56,1970,76,Boon Keng MRT Station,824.2876137,4887.361695,,,26000
1993,1,1.32772151,103.8560206,320051.0,CENTRAL REGION,NOVENA,BALESTIER,51.0,JLN BAHAGIA,3 ROOM,TERRACE,1,3,181,1972,78,Boon Keng MRT Station,1070.397032,4972.903367,,,120000
1993,1,1.324418755,103.8581851,320075.0,CENTRAL REGION,NOVENA,BALESTIER,75.0,WHAMPOA DR,3 ROOM,IMPROVED,7,9,65,1974,80,Boon Keng MRT Station,634.0102463,4643.529549,,,45500
1993,1,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,80,Boon Keng MRT Station,729.3995726,4556.270012,,,43000
1993,1,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,80,Boon Keng MRT Station,729.3995726,4556.270012,,,46000
1993,1,1.323145983,103.8558796,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,80,Boon Keng MRT Station,742.760543,4468.298611,,,50000
1993,1,1.323145983,103.8558796,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86.0,WHAMPOA DR,3 ROOM,IMPROVED,16,18,66,1974,80,Boon Keng MRT Station,742.760543,4468.298611,,,45500
1993,1,1.328714784,103.8505453,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1980,86,Toa Payoh MRT Station,541.6248265,5055.603194,,,93000
1993,1,1.327341433,103.8527807,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103.0,JLN RAJAH,5 ROOM,MODEL A,1,3,135,1984,90,Toa Payoh MRT Station,820.3755057,4905.815673,,,190000
1993,1,1.328425305,103.8441424,320104.0,CENTRAL REGION,NOVENA,BALESTIER,104.0,JLN DUSUN,4 ROOM,NEW GENERATION,4,6,90,1981,87,Toa Payoh MRT Station,599.0718176,5085.668732,,,110000
1993,1,1.284193538,103.8459859,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532.0,UPP CROSS ST,3 ROOM,IMPROVED,10,12,60,1980,86,Chinatown MRT Station,93.77427115,605.9664881,,,68000
1993,1,1.284193538,103.8459859,50532.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,532.0,UPP CROSS ST,3 ROOM,IMPROVED,16,18,60,1980,86,Chinatown MRT Station,93.77427115,605.9664881,,,93500
1993,1,1.27625904,103.8429235,82001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,22,24,59,1977,83,Tanjong Pagar MRT Station,344.8334084,1193.590455,,,60000
1993,1,1.281800622,103.8429082,50004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,SAGO LANE,3 ROOM,IMPROVED,4,6,67,1974,80,Chinatown MRT Station,365.6580056,943.3121657,,,60000
1993,1,1.275905201,103.8427412,81004.0,CENTRAL REGION,OUTRAM,CHINATOWN,4.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,83,Tanjong Pagar MRT Station,370.7400021,1233.99582,,,64000
1993,1,1.27624052,103.8430061,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,16,18,59,1977,83,Tanjong Pagar MRT Station,335.8998934,1187.710471,,,88000
1993,1,1.287377627,103.8394071,162008.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,8.0,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,77,Chinatown MRT Station,727.4791354,1409.321548,,,42000
1993,1,1.287674258,103.8388579,160009.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,9.0,JLN KUKOH,3 ROOM,IMPROVED,7,9,66,1982,88,Chinatown MRT Station,796.8395202,1478.018558,,,56000
1993,1,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,13,15,60,1967,73,Commonwealth MRT Station,342.9381405,6148.622661,,,35000
1993,1,1.304886344,103.7991816,140088.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,88.0,C'WEALTH CL,3 ROOM,STANDARD,1,3,58,1967,73,Commonwealth MRT Station,284.1835109,6284.949617,,,24000
1993,1,1.306191826,103.8011938,140096.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,96.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,59,1970,76,Commonwealth MRT Station,524.7594104,6137.778999,,,46350
1993,1,1.306160472,103.8014957,140097.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,97.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,59,1970,76,Commonwealth MRT Station,543.9261672,6105.820078,,,41000
1993,1,1.307249431,103.7989383,140109.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,109.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,60,1969,75,Commonwealth MRT Station,530.8562298,6414.699728,,,25000
1993,1,1.304060128,103.7826372,130005.0,CENTRAL REGION,QUEENSTOWN,DOVER,5.0,DOVER CRES,3 ROOM,NEW GENERATION,7,9,82,1979,85,one-north MRT Station,719.8272874,7988.527764,,,55000
1993,1,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,1,3,117,1978,84,Buona Vista MRT Station,552.9229691,7683.702311,,,185000
1993,1,1.305370112,103.7860795,130013.0,CENTRAL REGION,QUEENSTOWN,DOVER,13.0,DOVER CL EAST,5 ROOM,STANDARD,7,9,119,1978,84,Buona Vista MRT Station,507.7346153,7668.373857,,,227000
1993,1,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,1,3,65,1976,82,Buona Vista MRT Station,698.8541123,7776.495391,,,40000
1993,1,1.311288236,103.7872306,270007.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,7.0,GHIM MOH RD,5 ROOM,STANDARD,19,21,119,1977,83,Buona Vista MRT Station,561.4008859,7786.280949,,,240000
1993,1,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,65,1974,80,Holland Village MRT Station,328.8138846,6853.379827,,,40000
1993,1,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,59,1974,80,Holland Village MRT Station,328.8138846,6853.379827,,,40000
1993,1,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,4 ROOM,IMPROVED,10,12,88,1974,80,Holland Village MRT Station,474.7744851,6781.216919,,,100000
1993,1,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,19,21,59,1974,80,Buona Vista MRT Station,448.6812574,6863.70293,,,63000
1993,1,1.309360395,103.7932051,271013.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,13.0,HOLLAND DR,3 ROOM,IMPROVED,13,15,65,1975,81,Buona Vista MRT Station,404.6232113,7092.118243,,,50000
1993,1,1.310637508,103.7915061,271019.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,19.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1974,80,Buona Vista MRT Station,402.3984438,7322.704895,,,42000
1993,1,1.306184893,103.7968812,270032.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,32.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,80,Commonwealth MRT Station,433.9634164,6576.595513,,,40000
1993,1,1.298332886,103.8023,140042.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,42.0,STIRLING RD,4 ROOM,TERRACE,1,3,120,1968,74,Queenstown MRT Station,592.9558676,5710.759184,,,179000
1993,1,1.298202805,103.8020236,140047.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,47.0,STIRLING RD,4 ROOM,TERRACE,1,3,101,1968,74,Queenstown MRT Station,605.4585233,5735.907683,,,228000
1993,1,1.280286617,103.7907847,118169.0,CENTRAL REGION,QUEENSTOWN,PASIR PANJANG 2,54.0,KENT RD,5 ROOM,IMPROVED,22,24,120,1982,88,Pasir Panjang MRT Station,454.759187,6741.535693,,,214000
1993,1,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1983,89,Commonwealth MRT Station,556.0583746,5974.327763,,,37500
1993,1,1.297677087,103.7996368,140024.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,24.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1983,89,Commonwealth MRT Station,556.0583746,5974.327763,,,24000
1993,1,1.298106411,103.799781,141026.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,26.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1973,79,Commonwealth MRT Station,515.8373973,5971.987659,,,19000
1993,1,1.299361916,103.7994714,141031.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,31.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,52,1973,79,Commonwealth MRT Station,373.7522961,6045.161153,,,20000
1993,1,1.296567445,103.7983786,142033.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,33.0,TANGLIN HALT RD,3 ROOM,STANDARD,1,3,56,1971,77,Commonwealth MRT Station,656.4250116,6077.760767,,,45000
1993,1,1.296808995,103.7983615,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34.0,TANGLIN HALT RD,2 ROOM,STANDARD,1,3,46,1971,77,Commonwealth MRT Station,629.6769752,6086.258234,,,28000
1993,1,1.296808995,103.7983615,142034.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,34.0,TANGLIN HALT RD,2 ROOM,STANDARD,4,6,46,1971,77,Commonwealth MRT Station,629.6769752,6086.258234,,,15000
1993,1,1.297292454,103.7982287,141036.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,36.0,TANGLIN HALT RD,3 ROOM,STANDARD,4,6,56,1971,77,Commonwealth MRT Station,576.04463,6114.161926,,,20000
1993,1,1.297772317,103.7980171,140037.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,37.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,65,1971,77,Commonwealth MRT Station,523.5127664,6150.787588,,,54000
1993,1,1.297508103,103.7987228,140038.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,38.0,TANGLIN HALT RD,2 ROOM,STANDARD,7,9,46,1971,77,Commonwealth MRT Station,554.9328841,6067.314283,,,18900
1993,1,1.297986437,103.7985808,143040.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,40.0,TANGLIN HALT RD,3 ROOM,STANDARD,7,9,56,1971,77,Commonwealth MRT Station,500.8440663,6096.7286,,,35000
1993,1,1.298470056,103.7985802,141042.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,42.0,TANGLIN HALT RD,3 ROOM,STANDARD,10,12,65,1973,79,Commonwealth MRT Station,447.5459132,6111.541743,,,24000
1993,1,1.297052651,103.7970781,141055.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,55.0,C'WEALTH DR,2 ROOM,STANDARD,7,9,46,1970,76,Commonwealth MRT Station,616.0123603,6231.283113,,,18900
1993,1,1.297769693,103.7970901,140058.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,58.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1973,79,Commonwealth MRT Station,538.3925191,6250.233674,,,18000
1993,1,1.299309998,103.7972346,140064.0,CENTRAL REGION,QUEENSTOWN,TANGLIN HALT,64.0,C'WEALTH DR,3 ROOM,STANDARD,1,3,56,1969,75,Commonwealth MRT Station,369.8830101,6281.482463,,,30000
1993,1,1.303460962,103.8507093,180009.0,CENTRAL REGION,ROCHOR,BENCOOLEN,9.0,SELEGIE RD,3 ROOM,STANDARD,13,15,58,1974,80,Rochor MRT Station,233.3174721,2263.422424,,,50000
1993,1,1.306710983,103.8501344,210661.0,CENTRAL REGION,ROCHOR,FARRER PARK,661.0,BUFFALO RD,4 ROOM,IMPROVED,4,6,82,1982,88,Little India MRT Station,68.11119443,2625.045314,,,138000
1993,1,1.305122222,103.8514388,218227.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,2.0,ROCHOR RD,3 ROOM,NEW GENERATION,16,18,67,1977,83,Rochor MRT Station,204.0850423,2446.209971,,,53500
1993,1,1.307780514,103.8564952,200642.0,CENTRAL REGION,ROCHOR,LITTLE INDIA,642.0,ROWELL RD,4 ROOM,MODEL A,16,18,107,1984,90,Jalan Besar MRT Station,317.8930122,2800.438353,,,187000
