Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1993,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,84,Tanah Merah MRT Station,634.418480644,11115.440669752,,,72000,123480
1993,1,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,85,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,72000,123480
1993,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,73,1978,84,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,47000,80605
1993,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,98,1978,84,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,56000,96040
1993,1,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1977,83,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,85000,145775
1993,1,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,84,Tanah Merah MRT Station,471.425821073,11252.15682251,,,60000,102900
1993,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,85,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,60000,102900
1993,1,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,85,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,90000,154350
1993,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,84,Tanah Merah MRT Station,887.466555881,11021.446899716,,,92000,157780
1993,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,84,Tanah Merah MRT Station,851.810721713,11023.894423925,,,72000,123480
1993,1,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,84,Tanah Merah MRT Station,682.628284746,11152.961812984,,,75000,128625
1993,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,84,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,60000,102900
1993,1,1.33145574,103.935458644,460111.0,EAST REGION,BEDOK,BEDOK NORTH,111,BEDOK NTH RD,5 ROOM,STANDARD,13,15,117,1978,84,Bedok Reservoir MRT Station,673.265040578,10790.337476073,,,130000,222950
1993,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,73,1978,84,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,47000,80605
1993,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1980,86,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,47000,80605
1993,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,65000,111475
1993,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,68000,116620
1993,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,85,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,47000,80605
1993,1,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,84,Tanah Merah MRT Station,975.033486673,10866.829677411,,,35000,60025
1993,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,82,1978,84,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,57000,97755
1993,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,84,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,48000,82320
1993,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,84,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,65500,112333
1993,1,1.327974074,103.937944118,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,13,15,83,1978,84,Tanah Merah MRT Station,949.642298402,10849.527827089,,,85000,145775
1993,1,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,684.232816158,10112.306567249,,,40000,68600
1993,1,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,92,Bedok North MRT Station,783.566024448,9876.472879684,,,68000,116620
1993,1,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,86,Bedok North MRT Station,595.095548043,9759.335561833,,,74000,126910
1993,1,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,1,3,101,1980,86,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,70000,120050
1993,1,1.334840353,103.930637847,460524.0,EAST REGION,BEDOK,BEDOK NORTH,524,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,13,15,92,1979,85,Bedok Reservoir MRT Station,264.149691323,10527.093003679,,,65000,111475
1993,1,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,86,Bedok North MRT Station,952.238646364,9814.621398231,,,55000,94325
1993,1,1.333541189,103.923190774,460536.0,EAST REGION,BEDOK,BEDOK NORTH,536,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,68,1980,86,Bedok North MRT Station,595.095548043,9759.335561833,,,47000,80605
1993,1,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,67,1979,85,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,55000,94325
1993,1,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,47000,80605
1993,1,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,85,Bedok Reservoir MRT Station,381.574230829,10401.490321872,,,47000,80605
1993,1,1.332702787,103.923456731,460535.0,EAST REGION,BEDOK,BEDOK NORTH,535,BEDOK NTH ST 3,2 ROOM,IMPROVED,7,9,45,1986,92,Bedok North MRT Station,650.053766128,9730.958321425,,,24000,41160
1993,1,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,16,18,101,1980,86,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,70000,120050
1993,1,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,86,Bedok North MRT Station,857.845941007,9630.2909838,,,47000,80605
1993,1,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,16,18,92,1980,86,Bedok Reservoir MRT Station,807.582629119,10001.19526734,,,70000,120050
1993,1,1.33371332,103.927020294,460530.0,EAST REGION,BEDOK,BEDOK NORTH,530,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,85,Bedok Reservoir MRT Station,662.711471832,10122.206185266,,,64000,109760
1993,1,1.330665909,103.922843972,460542.0,EAST REGION,BEDOK,BEDOK NORTH,542,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,82,1985,91,Bedok North MRT Station,704.536184045,9548.616780604,,,82000,140630
1993,1,1.330331136,103.925432073,460547.0,EAST REGION,BEDOK,BEDOK NORTH,547,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,86,Bedok North MRT Station,962.2909393,9770.20627228,,,80000,137200
1993,1,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,92,1980,86,Bedok North MRT Station,706.269063797,9855.779808131,,,104000,178360
1993,1,1.332548814,103.94036965,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91,BEDOK NTH ST 4,5 ROOM,STANDARD,1,3,117,1978,84,Tanah Merah MRT Station,890.838780638,11325.983845447,,,130000,222950
1993,1,1.332548814,103.94036965,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91,BEDOK NTH ST 4,5 ROOM,STANDARD,7,9,117,1978,84,Tanah Merah MRT Station,890.838780638,11325.983845447,,,167000,286405
1993,1,1.331782451,103.939208399,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,4,6,67,1978,84,Bedok Reservoir MRT Station,941.825942527,11171.889633918,,,33600,57624
1993,1,1.335036457,103.919311961,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1980,86,Bedok North MRT Station,151.945812607,9507.829553672,,,90000,154350
1993,1,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1981,87,Bedok North MRT Station,305.174091293,9675.211163561,,,73000,125195
1993,1,1.337837952,103.924973671,470716.0,EAST REGION,BEDOK,BEDOK RESERVOIR,716,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,143,1984,90,Bedok Reservoir MRT Station,819.434931125,10197.797362793,,,260000,445900
1993,1,1.335907292,103.922634043,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1981,87,Bedok North MRT Station,533.910194464,9861.527312797,,,47000,80605
1993,1,1.33714404,103.92843383,470724.0,EAST REGION,BEDOK,BEDOK RESERVOIR,724,BEDOK RESERVOIR RD,4 ROOM,MODEL A,13,15,103,1984,90,Bedok Reservoir MRT Station,427.123247693,10465.824202183,,,80000,137200
1993,1,1.336354906,103.920203567,470704.0,EAST REGION,BEDOK,BEDOK RESERVOIR,704,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,103,1981,87,Bedok North MRT Station,305.174091293,9675.211163561,,,103000,176645
1993,1,1.337552089,103.925449316,470717.0,EAST REGION,BEDOK,BEDOK RESERVOIR,717,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,140,1984,90,Bedok Reservoir MRT Station,762.316895707,10221.721299901,,,190000,325850
1993,1,1.335416066,103.92235007,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,87,Bedok North MRT Station,492.202808063,9803.895045145,,,50000,85750
1993,1,1.336630599,103.925748516,470718.0,EAST REGION,BEDOK,BEDOK RESERVOIR,718,BEDOK RESERVOIR RD,4 ROOM,MODEL A,7,9,104,1984,90,Bedok Reservoir MRT Station,721.83939297,10188.984275278,,,131000,224665
1993,1,1.321915339,103.933180862,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,59,1976,82,Tanah Merah MRT Station,1592.866907868,10077.485802243,,,35500,60883
1993,1,1.322831737,103.932852166,460022.0,EAST REGION,BEDOK,BEDOK SOUTH,22,BEDOK STH AVE 1,3 ROOM,NEW GENERATION,1,3,73,1977,83,Bedok Reservoir MRT Station,1524.839313507,10088.243924122,,,50000,85750
1993,1,1.321632997,103.938441289,460036.0,EAST REGION,BEDOK,BEDOK SOUTH,36,BEDOK STH AVE 2,4 ROOM,IMPROVED,13,15,84,1977,83,Tanah Merah MRT Station,1090.376156328,10597.191953862,,,56000,96040
1993,1,1.322837033,103.939124526,460033.0,EAST REGION,BEDOK,BEDOK SOUTH,33,BEDOK STH AVE 2,3 ROOM,NEW GENERATION,10,12,88,1978,84,Tanah Merah MRT Station,953.770579423,10720.832519765,,,57000,97755
1993,1,1.320388846,103.945093904,460169.0,EAST REGION,BEDOK,BEDOK SOUTH,169,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,10,12,83,1985,91,Tanah Merah MRT Station,780.187866391,11227.315925434,,,70000,120050
1993,1,1.318493779,103.94387246,460066.0,EAST REGION,BEDOK,BEDOK SOUTH,66,BEDOK STH AVE 3,5 ROOM,STANDARD,7,9,123,1977,83,Tanah Merah MRT Station,1016.338204053,11024.724088585,,,179500,307843
1993,1,1.319470818,103.945783265,460161.0,EAST REGION,BEDOK,BEDOK SOUTH,161,BEDOK STH AVE 3,EXECUTIVE,MAISONETTE,1,3,151,1985,91,Tanah Merah MRT Station,870.110949637,11261.934584252,,,180000,308700
1993,1,1.319350264,103.94363236,460069.0,EAST REGION,BEDOK,BEDOK SOUTH,69,BEDOK STH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,84,Tanah Merah MRT Station,934.5040546,11033.901845824,,,50000,85750
1993,1,1.319952059,103.933718161,460020.0,EAST REGION,BEDOK,BEDOK SOUTH,20,BEDOK STH RD,5 ROOM,STANDARD,7,9,117,1976,82,Tanah Merah MRT Station,1634.118769198,10041.314407025,,,96000,164640
1993,1,1.320669171,103.944689529,460172.0,EAST REGION,BEDOK,BEDOK SOUTH,172,BEDOK STH RD,4 ROOM,SIMPLIFIED,10,12,84,1985,91,Tanah Merah MRT Station,760.15058944,11196.980399777,,,125000,214375
1993,1,1.321478478,103.940721047,460042.0,EAST REGION,BEDOK,BEDOK SOUTH,42,BEDOK STH RD,4 ROOM,IMPROVED,7,9,84,1977,83,Tanah Merah MRT Station,907.014914624,10823.135910159,,,90000,154350
1993,1,1.320625049,103.934734222,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,13,15,65,1976,82,Tanah Merah MRT Station,1499.024407196,10174.91122836,,,53000,90895
1993,1,1.320416017,103.94273231,460071.0,EAST REGION,BEDOK,BEDOK SOUTH,71,BEDOK STH RD,4 ROOM,NEW GENERATION,7,9,92,1978,84,Tanah Merah MRT Station,867.529670371,10984.517153197,,,114000,195510
1993,1,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,83,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,35100,60197
1993,1,1.324245542,103.941568704,461057.0,EAST REGION,BEDOK,BEDOK SOUTH,57,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,68,1985,91,Tanah Merah MRT Station,640.475437783,11032.857144578,,,45000,77175
1993,1,1.323903872,103.942511366,461052.0,EAST REGION,BEDOK,BEDOK SOUTH,52,NEW UPP CHANGI RD,4 ROOM,IMPROVED,4,6,84,1977,83,Tanah Merah MRT Station,578.128947674,11113.039135001,,,80000,137200
1993,1,1.32369452,103.934994919,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,76,1977,83,Tanah Merah MRT Station,1336.263048289,10344.451452593,,,62000,106330
1993,1,1.324124329,103.934921046,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,4,6,65,1982,88,Tanah Merah MRT Station,1330.743957022,10357.825323797,,,35000,60025
1993,1,1.323526782,103.936423896,461030.0,EAST REGION,BEDOK,BEDOK SOUTH,30,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,83,Tanah Merah MRT Station,1191.860586464,10479.933230204,,,61000,104615
1993,1,1.323958134,103.93634125,464029.0,EAST REGION,BEDOK,BEDOK SOUTH,29,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1977,83,Tanah Merah MRT Station,1184.695752753,10492.118689729,,,58000,99470
1993,1,1.324678528,103.939770313,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,13,15,92,1978,84,Tanah Merah MRT Station,798.515759312,10871.138162778,,,95000,162925
1993,1,1.322754699,103.940776414,461061.0,EAST REGION,BEDOK,BEDOK SOUTH,61,NEW UPP CHANGI RD,5 ROOM,STANDARD,25,27,120,1977,83,Tanah Merah MRT Station,807.927398449,10885.019909735,,,179000,306985
1993,1,1.322478077,103.941254615,461060.0,EAST REGION,BEDOK,BEDOK SOUTH,60,NEW UPP CHANGI RD,5 ROOM,STANDARD,7,9,120,1977,83,Tanah Merah MRT Station,787.469782564,10921.466423377,,,130000,222950
1993,1,1.311908623,103.923474272,450002.0,EAST REGION,BEDOK,FRANKEL,2,EAST COAST RD,2 ROOM,STANDARD,1,3,42,1970,76,Kembangan MRT Station,1546.429303828,8645.044622392,,,15000,25725
1993,1,1.330792356,103.91318339,470604.0,EAST REGION,BEDOK,KAKI BUKIT,604,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,97,1982,88,Kaki Bukit MRT Station,678.99761696,8680.942601436,,,117000,200655
1993,1,1.333902029,103.913274272,470137.0,EAST REGION,BEDOK,KAKI BUKIT,137,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,143,1987,93,Kaki Bukit MRT Station,516.143913333,8902.281533039,,,249500,427893
1993,1,1.33056066,103.909838948,470114.0,EAST REGION,BEDOK,KAKI BUKIT,114,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,150,1985,91,Kaki Bukit MRT Station,509.075933967,8372.597353918,,,180000,308700
1993,1,1.331222279,103.913799874,470606.0,EAST REGION,BEDOK,KAKI BUKIT,606,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,88,Bedok North MRT Station,606.401909923,8764.313856528,,,47000,80605
1993,1,1.330144804,103.910318002,470110.0,EAST REGION,BEDOK,KAKI BUKIT,110,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,93,1985,91,Kaki Bukit MRT Station,567.683955016,8385.485464527,,,112000,192080
1993,1,1.334334322,103.917712559,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,3 ROOM,IMPROVED,1,3,60,1986,92,Bedok North MRT Station,53.926794583,9319.255495012,,,39000,66885
1993,1,1.333122056,103.911711198,470131.0,EAST REGION,BEDOK,KAKI BUKIT,131,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,83,1987,93,Kaki Bukit MRT Station,389.375272274,8713.086128464,,,70000,120050
1993,1,1.332249812,103.915868712,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,82,1981,87,Bedok North MRT Station,362.034134445,9016.304520784,,,42000,72030
1993,1,1.33231954,103.910394883,470123.0,EAST REGION,BEDOK,KAKI BUKIT,123,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,93,Kaki Bukit MRT Station,350.502166992,8543.640387089,,,100000,171500
1993,1,1.331827132,103.914991046,470616.0,EAST REGION,BEDOK,KAKI BUKIT,616,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,84,1982,88,Bedok North MRT Station,463.053059822,8910.255451408,,,60000,102900
1993,1,1.333657543,103.916804693,470623.0,EAST REGION,BEDOK,KAKI BUKIT,623,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1981,87,Bedok North MRT Station,177.319711635,9193.542819063,,,78000,133770
1993,1,1.33105257,103.904387017,410636.0,EAST REGION,BEDOK,KAKI BUKIT,636,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,13,15,144,1993,99,Ubi MRT Station,586.541975318,7945.932048787,,,295000,505925
1993,1,1.33023193,103.909386972,470108.0,EAST REGION,BEDOK,KAKI BUKIT,108,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,70,1985,91,Kaki Bukit MRT Station,535.821864009,8310.626868021,,,62000,106330
1993,1,1.334368364,103.915682192,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,91,1981,87,Bedok North MRT Station,258.856404901,9143.420079117,,,110500,189508
1993,1,1.334368364,103.915682192,470626.0,EAST REGION,BEDOK,KAKI BUKIT,626,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1981,87,Bedok North MRT Station,258.856404901,9143.420079117,,,123000,210945
1993,1,1.331893274,103.91702696,470613.0,EAST REGION,BEDOK,KAKI BUKIT,613,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1981,87,Bedok North MRT Station,332.327593964,9095.8831229,,,147500,252963
1993,1,1.333127578,103.916511744,470617.0,EAST REGION,BEDOK,KAKI BUKIT,617,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,1,3,45,1986,92,Bedok North MRT Station,241.891290071,9132.025540858,,,23000,39445
1993,1,1.331841299,103.913196236,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1982,88,Kaki Bukit MRT Station,605.787611443,8753.158623993,,,52000,89180
1993,1,1.333141064,103.912523538,470135.0,EAST REGION,BEDOK,KAKI BUKIT,135,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Kaki Bukit MRT Station,466.864781316,8784.359920026,,,55000,94325
1993,1,1.331069668,103.909465489,470119.0,EAST REGION,BEDOK,KAKI BUKIT,119,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,4,6,93,1985,91,Kaki Bukit MRT Station,445.515141277,8375.901105624,,,65000,111475
1993,1,1.328491877,103.909265156,470102.0,EAST REGION,BEDOK,KAKI BUKIT,102,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,93,1985,91,Kaki Bukit MRT Station,725.94021942,8180.386684218,,,78000,133770
1993,1,1.32481986,103.926258118,461035.0,EAST REGION,BEDOK,KEMBANGAN,35,CHAI CHEE AVE,4 ROOM,IMPROVED,13,15,82,1975,81,Bedok North MRT Station,1432.767514728,9538.08015028,,,97000,166355
1993,1,1.32416997,103.92640518,461034.0,EAST REGION,BEDOK,KEMBANGAN,34,CHAI CHEE AVE,5 ROOM,STANDARD,19,21,119,1975,81,Bedok North MRT Station,1498.700459113,9517.819159391,,,145000,248675
1993,1,1.325926451,103.920312548,460057.0,EAST REGION,BEDOK,KEMBANGAN,57,CHAI CHEE DR,3 ROOM,MODEL A,4,6,75,1982,88,Kembangan MRT Station,981.796842596,9028.820757559,,,52000,89180
1993,1,1.326848469,103.919015573,460055.0,EAST REGION,BEDOK,KEMBANGAN,55,CHAI CHEE DR,3 ROOM,MODEL A,4,6,80,1984,90,Bedok North MRT Station,880.439157266,8961.107156865,,,77000,132055
1993,1,1.325415877,103.921251265,460062.0,EAST REGION,BEDOK,KEMBANGAN,62,CHAI CHEE RD,5 ROOM,MODEL A,4,6,133,1983,89,Kembangan MRT Station,1043.188611275,9088.593346942,,,186000,318990
1993,1,1.324889166,103.92024673,460059.0,EAST REGION,BEDOK,KEMBANGAN,59,CHAI CHEE RD,4 ROOM,MODEL A,10,12,104,1984,90,Kembangan MRT Station,917.133325071,8962.782792008,,,128000,219520
1993,1,1.327978774,103.925804793,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,67,1985,91,Bedok North MRT Station,1148.014232016,9668.927126107,,,61500,105473
1993,1,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,94,1981,87,Bedok North MRT Station,678.124114562,9314.77218418,,,66000,113190
1993,1,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,98,1981,87,Bedok North MRT Station,745.790599311,9252.904676278,,,78000,133770
1993,1,1.328696852,103.92094999,460052.0,EAST REGION,BEDOK,KEMBANGAN,52,CHAI CHEE ST,5 ROOM,IMPROVED,13,15,121,1981,87,Bedok North MRT Station,745.790599311,9252.904676278,,,155000,265825
1993,1,1.329304314,103.922415807,461050.0,EAST REGION,BEDOK,KEMBANGAN,50,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,68,1981,87,Bedok North MRT Station,778.091165196,9426.301856356,,,34000,58310
1993,1,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,1,3,121,1981,87,Bedok North MRT Station,802.244543842,9369.992327574,,,120000,205800
1993,1,1.328346685,103.92565481,461043.0,EAST REGION,BEDOK,KEMBANGAN,43,CHAI CHEE ST,4 ROOM,NEW GENERATION,7,9,92,1980,86,Bedok North MRT Station,1109.028989589,9675.636132938,,,80000,137200
1993,1,1.329478409,103.921105112,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1981,87,Bedok North MRT Station,678.124114562,9314.77218418,,,72500,124338
1993,1,1.329014301,103.925667778,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,13,15,68,1980,86,Bedok North MRT Station,1064.637586765,9715.32630904,,,54000,92610
1993,1,1.3288109,103.92212987,460051.0,EAST REGION,BEDOK,KEMBANGAN,51,CHAI CHEE ST,5 ROOM,IMPROVED,10,12,121,1981,87,Bedok North MRT Station,802.244543842,9369.992327574,,,148000,253820
