Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,71,Ang Mo Kio MRT Station,368.638728976,9250.46830777,ANG MO KIO,PAP,257000,385417
2006,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,71,Ang Mo Kio MRT Station,368.638728976,9250.46830777,ANG MO KIO,PAP,206000,308934
2006,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,71,Ang Mo Kio MRT Station,535.722611057,9319.382183602,ANG MO KIO,PAP,206200,309234
2006,1,1.365624783,103.847011475,560317.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,317,ANG MO KIO ST 31,5 ROOM,MODEL A,4,6,140,1994,87,Ang Mo Kio MRT Station,554.294809831,9148.682217995,ANG MO KIO,PAP,380000,569877
2006,1,1.364218315,103.846861475,562315.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,315A,ANG MO KIO ST 31,4 ROOM,MODEL A,10,12,90,2006,99,Ang Mo Kio MRT Station,699.527148965,8994.278937852,ANG MO KIO,PAP,328000,491894
2006,1,1.364424744,103.850864038,560352.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,352,ANG MO KIO ST 32,4 ROOM,MODEL A,19,21,90,2001,94,Ang Mo Kio MRT Station,626.158574992,9003.661096888,ANG MO KIO,PAP,316500,474648
2006,1,1.363877525,103.852028614,560354.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,354,ANG MO KIO ST 32,5 ROOM,IMPROVED,10,12,110,2001,94,Ang Mo Kio MRT Station,723.817453482,8943.38924731,ANG MO KIO,PAP,408000,611868
2006,1,1.364323667,103.850307633,560351.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,351,ANG MO KIO ST 32,4 ROOM,MODEL A,10,12,95,2001,94,Ang Mo Kio MRT Station,625.818946571,8993.031924456,ANG MO KIO,PAP,330000,494894
2006,1,1.364068079,103.851612285,560353.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,353,ANG MO KIO ST 32,4 ROOM,MODEL A,13,15,95,2001,94,Ang Mo Kio MRT Station,687.610998739,8964.159515178,ANG MO KIO,PAP,342000,512890
2006,1,1.364068079,103.851612285,560353.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,353,ANG MO KIO ST 32,4 ROOM,MODEL A,4,6,95,2001,94,Ang Mo Kio MRT Station,687.610998739,8964.159515178,ANG MO KIO,PAP,303000,454402
2006,1,1.364068079,103.851612285,560353.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,353,ANG MO KIO ST 32,4 ROOM,MODEL A,13,15,90,2001,94,Ang Mo Kio MRT Station,687.610998739,8964.159515178,ANG MO KIO,PAP,323000,484396
2006,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,93,1980,73,Yio Chu Kang MRT Station,695.243469995,10744.156102705,YIO CHU KANG,PAP,208000,311933
2006,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,78,Yio Chu Kang MRT Station,527.997898135,10741.347016563,YIO CHU KANG,PAP,165000,247447
2006,1,1.378588077,103.838639699,560619.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,619,ANG MO KIO AVE 4,5 ROOM,MODEL A,4,6,133,1996,89,Yio Chu Kang MRT Station,784.49577699,10663.135184228,YIO CHU KANG,PAP,340000,509890
2006,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,73,Yio Chu Kang MRT Station,695.243469995,10744.156102705,YIO CHU KANG,PAP,170688,255977
2006,1,1.377517097,103.838053184,560617.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,617,ANG MO KIO AVE 4,5 ROOM,MODEL A,13,15,133,1996,89,Mayflower MRT Station,689.519574954,10554.680659819,YIO CHU KANG,PAP,390000,584874
2006,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,73,Lentor MRT Station,653.761521408,10866.637974835,YIO CHU KANG,PAP,160000,239948
2006,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,78,Yio Chu Kang MRT Station,527.997898135,10741.347016563,YIO CHU KANG,PAP,170000,254945
2006,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,73,Yio Chu Kang MRT Station,550.734799882,10970.735937079,YIO CHU KANG,PAP,160000,239948
2006,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1980,73,Lentor MRT Station,653.761521408,10866.637974835,YIO CHU KANG,PAP,171000,256445
2006,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,68,1980,73,Lentor MRT Station,653.761521408,10866.637974835,YIO CHU KANG,PAP,158000,236949
2006,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1980,73,Yio Chu Kang MRT Station,773.119101117,10698.735775876,YIO CHU KANG,PAP,232000,347925
2006,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,73,Lentor MRT Station,650.490141211,10815.812686276,YIO CHU KANG,PAP,162000,242948
2006,1,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,10,12,121,1980,73,Yio Chu Kang MRT Station,412.21734684,10564.730862879,YIO CHU KANG,PAP,320000,479897
2006,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,73,Lentor MRT Station,624.180564046,10845.915674392,YIO CHU KANG,PAP,166000,248946
2006,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,75,1980,73,Yio Chu Kang MRT Station,292.38796156,10691.832353519,YIO CHU KANG,PAP,162000,242948
2006,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,73,Yio Chu Kang MRT Station,208.82985786,10812.648227388,YIO CHU KANG,PAP,241000,361422
2006,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,73,Yio Chu Kang MRT Station,342.076781661,10763.497214647,YIO CHU KANG,PAP,165000,247447
2006,1,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,1,3,68,1980,73,Yio Chu Kang MRT Station,418.613630455,11026.191969052,YIO CHU KANG,PAP,160000,239948
2006,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,72,Bedok Reservoir MRT Station,785.836284142,10049.994142659,MARINE PARADE,PAP,155000,232450
2006,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1984,77,Bedok Reservoir MRT Station,813.723099168,9978.49799489,MARINE PARADE,PAP,170000,254945
2006,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1979,72,Bedok Reservoir MRT Station,879.786711069,9935.560050512,MARINE PARADE,PAP,160000,239948
2006,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,92,1979,72,Bedok Reservoir MRT Station,879.786711069,9935.560050512,MARINE PARADE,PAP,238000,356923
2006,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,77,Bedok Reservoir MRT Station,813.723099168,9978.49799489,MARINE PARADE,PAP,161000,241448
2006,1,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,5 ROOM,IMPROVED,7,9,121,1980,73,Bedok Reservoir MRT Station,721.563177853,10080.443810502,MARINE PARADE,PAP,300000,449903
2006,1,1.327887859,103.931835804,460410.0,EAST REGION,BEDOK,BEDOK NORTH,410,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,68,1980,73,Bedok Reservoir MRT Station,965.230655102,10245.461056095,EAST COAST,PAP,164000,245947
2006,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,71,Bedok Reservoir MRT Station,923.406290321,10161.663096049,EAST COAST,PAP,168000,251946
2006,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,19,21,119,1978,71,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,EAST COAST,PAP,381000,571377
2006,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,119,1979,72,Bedok Reservoir MRT Station,660.228779114,10248.629837918,MARINE PARADE,PAP,339500,509141
2006,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,72,Bedok Reservoir MRT Station,697.211591055,10170.790526765,MARINE PARADE,PAP,225000,337427
2006,1,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,72,Bedok Reservoir MRT Station,718.741812164,10114.936818582,MARINE PARADE,PAP,218000,326930
2006,1,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,72,Bedok Reservoir MRT Station,521.844859167,10285.446338586,MARINE PARADE,PAP,208000,311933
2006,1,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,72,Bedok Reservoir MRT Station,521.844859167,10285.446338586,MARINE PARADE,PAP,230000,344926
2006,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,25,27,119,1978,71,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,EAST COAST,PAP,400000,599871
2006,1,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,7,9,123,1978,71,Bedok Reservoir MRT Station,520.66613235,10661.358766272,MARINE PARADE,PAP,332000,497893
2006,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,73,Bedok Reservoir MRT Station,773.814841697,10543.710930607,EAST COAST,PAP,253000,379418
2006,1,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,71,Bedok Reservoir MRT Station,403.112748033,10602.195421341,MARINE PARADE,PAP,227000,340427
2006,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,71,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,EAST COAST,PAP,215000,322431
2006,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,70,Bedok Reservoir MRT Station,653.595577356,11118.776159193,EAST COAST,PAP,172000,257945
2006,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,13,15,92,1979,72,Tanah Merah MRT Station,841.365581307,11435.760234571,EAST COAST,PAP,219000,328429
2006,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,10,12,59,1978,71,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,150000,224952
2006,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,88,1978,71,Bedok Reservoir MRT Station,958.616651886,11042.49939167,EAST COAST,PAP,220000,329929
2006,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,60,1986,79,Tanah Merah MRT Station,519.031427931,11287.675616292,EAST COAST,PAP,149000,223452
2006,1,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,71,Tanah Merah MRT Station,623.574807444,11102.791671841,EAST COAST,PAP,209000,313433
2006,1,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1977,70,Bedok Reservoir MRT Station,586.486548727,10772.909499653,EAST COAST,PAP,180000,269942
2006,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,82,1978,71,Tanah Merah MRT Station,851.810721713,11023.894423925,EAST COAST,PAP,203000,304435
2006,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,71,Tanah Merah MRT Station,716.368738317,11172.328363324,EAST COAST,PAP,218000,326930
2006,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,71,Bedok Reservoir MRT Station,897.029424727,11019.309783133,EAST COAST,PAP,182000,272941
2006,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,98,1978,71,Bedok Reservoir MRT Station,770.01755943,10925.312540087,EAST COAST,PAP,238290,357358
2006,1,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,72,Bedok Reservoir MRT Station,874.537987142,10059.573858721,EAST COAST,PAP,182000,272941
2006,1,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,70,Bedok Reservoir MRT Station,586.486548727,10772.909499653,EAST COAST,PAP,157500,236199
2006,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,72,Bedok Reservoir MRT Station,835.045222909,10076.131094007,EAST COAST,PAP,186880,280260
2006,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,71,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,125000,187460
2006,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,72,Bedok Reservoir MRT Station,835.045222909,10076.131094007,EAST COAST,PAP,172000,257945
2006,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,71,Bedok Reservoir MRT Station,770.01755943,10925.312540087,EAST COAST,PAP,185000,277440
2006,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,71,Tanah Merah MRT Station,483.983084374,11264.131845828,EAST COAST,PAP,142000,212954
2006,1,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,83,1980,73,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,EAST COAST,PAP,180000,269942
2006,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,83,1980,73,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,EAST COAST,PAP,203000,304435
2006,1,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,73,1979,72,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,EAST COAST,PAP,175000,262444
2006,1,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1980,73,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,EAST COAST,PAP,165000,247447
2006,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,71,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,160000,239948
2006,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,67,1978,71,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,165000,247447
2006,1,1.327740236,103.939005697,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,4,6,83,1978,71,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,213000,319431
2006,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,71,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,168000,251946
2006,1,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,83,1978,71,Tanah Merah MRT Station,937.582418947,10836.898482802,EAST COAST,PAP,216000,323930
2006,1,1.327554432,103.938030484,460129.0,EAST REGION,BEDOK,BEDOK NORTH,129,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,71,Tanah Merah MRT Station,937.582418947,10836.898482802,EAST COAST,PAP,180000,269942
2006,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,71,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,EAST COAST,PAP,163888,245779
2006,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,71,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,175000,262444
2006,1,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,10,12,92,1980,73,Bedok North MRT Station,760.299407967,9563.892547906,MARINE PARADE,PAP,220000,329929
2006,1,1.334215519,103.929129815,460526.0,EAST REGION,BEDOK,BEDOK NORTH,526,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,10,12,67,1979,72,Bedok Reservoir MRT Station,435.164879038,10348.759763338,MARINE PARADE,PAP,163000,244447
2006,1,1.334191739,103.925386601,460532.0,EAST REGION,BEDOK,BEDOK NORTH,532,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,73,Bedok Reservoir MRT Station,807.582629119,10001.19526734,MARINE PARADE,PAP,195000,292437
2006,1,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,EXECUTIVE,ADJOINED FLAT,7,9,163,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,385000,577376
2006,1,1.333580162,103.924218667,460533.0,EAST REGION,BEDOK,BEDOK NORTH,533,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,7,9,92,1980,73,Bedok North MRT Station,706.269063797,9855.779808131,MARINE PARADE,PAP,223000,334428
2006,1,1.333036982,103.924812248,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,4,6,69,1986,79,Bedok North MRT Station,783.566024448,9876.472879684,MARINE PARADE,PAP,186000,278940
2006,1,1.330051424,103.924118031,460545.0,EAST REGION,BEDOK,BEDOK NORTH,545,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1980,73,Bedok North MRT Station,857.845941007,9630.2909838,MARINE PARADE,PAP,163000,244447
2006,1,1.331773008,103.924236461,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,73,Bedok North MRT Station,769.967349068,9745.425000766,MARINE PARADE,PAP,153000,229451
2006,1,1.331640712,103.931167665,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,7,9,59,1978,71,Bedok Reservoir MRT Station,561.927276211,10389.107619105,MARINE PARADE,PAP,148000,221952
2006,1,1.331483875,103.932465913,460503.0,EAST REGION,BEDOK,BEDOK NORTH,503,BEDOK NTH ST 3,3 ROOM,IMPROVED,10,12,59,1978,71,Bedok Reservoir MRT Station,567.165064861,10504.126376052,MARINE PARADE,PAP,150000,224952
2006,1,1.334601139,103.929445272,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,72,Bedok Reservoir MRT Station,381.574230829,10401.490321872,MARINE PARADE,PAP,157000,235449
2006,1,1.330820059,103.92559584,460546.0,EAST REGION,BEDOK,BEDOK NORTH,546,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,73,Bedok North MRT Station,952.238646364,9814.621398231,MARINE PARADE,PAP,159000,238449
2006,1,1.330336594,103.923223544,460543.0,EAST REGION,BEDOK,BEDOK NORTH,543,BEDOK NTH ST 3,4 ROOM,NEW GENERATION,4,6,95,1980,73,Bedok North MRT Station,760.299407967,9563.892547906,MARINE PARADE,PAP,216000,323930
2006,1,1.334269461,103.926542285,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,7,9,68,1979,72,Bedok Reservoir MRT Station,684.232816158,10112.306567249,MARINE PARADE,PAP,160000,239948
2006,1,1.331782451,103.939208399,460084.0,EAST REGION,BEDOK,BEDOK NORTH,84,BEDOK NTH ST 4,3 ROOM,NEW GENERATION,1,3,67,1978,71,Bedok Reservoir MRT Station,941.825942527,11171.889633918,EAST COAST,PAP,160000,239948
2006,1,1.335036457,103.919311961,470708.0,EAST REGION,BEDOK,BEDOK RESERVOIR,708,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1980,73,Bedok North MRT Station,151.945812607,9507.829553672,ALJUNIED,PAP,202188,303217
2006,1,1.336636818,103.918995256,470705.0,EAST REGION,BEDOK,BEDOK RESERVOIR,705,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1980,73,Bedok North MRT Station,238.119873303,9588.232498696,ALJUNIED,PAP,200000,299936
2006,1,1.337641561,103.918906218,470701.0,EAST REGION,BEDOK,BEDOK RESERVOIR,701,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,93,1980,73,Bedok North MRT Station,336.825664408,9649.619130024,ALJUNIED,PAP,209000,313433
2006,1,1.336311806,103.922392167,470713.0,EAST REGION,BEDOK,BEDOK RESERVOIR,713,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,74,Bedok North MRT Station,520.976640288,9866.52846605,ALJUNIED,PAP,147000,220453
2006,1,1.335416066,103.92235007,470709.0,EAST REGION,BEDOK,BEDOK RESERVOIR,709,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,74,Bedok North MRT Station,492.202808063,9803.895045145,ALJUNIED,PAP,155000,232450
2006,1,1.335934062,103.938866262,470771.0,EAST REGION,BEDOK,BEDOK RESERVOIR,771,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,1,3,115,2000,93,Bedok Reservoir MRT Station,741.782074191,11367.963677722,EAST COAST,PAP,310000,464900
2006,1,1.33621989,103.934327587,470762.0,EAST REGION,BEDOK,BEDOK RESERVOIR,762,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,1,3,105,2000,93,Bedok Reservoir MRT Station,236.841795863,10954.988456657,EAST COAST,PAP,265000,397415
2006,1,1.336316022,103.937457885,470773.0,EAST REGION,BEDOK,BEDOK RESERVOIR,773,BEDOK RESERVOIR VIEW,5 ROOM,PREMIUM APARTMENT,16,18,115,2000,93,Bedok Reservoir MRT Station,582.188523066,11255.950097254,EAST COAST,PAP,345000,517389
2006,1,1.322191579,103.934399264,460005.0,EAST REGION,BEDOK,BEDOK SOUTH,5,BEDOK STH AVE 2,4 ROOM,IMPROVED,1,3,82,1976,69,Tanah Merah MRT Station,1455.874223863,10213.187075904,EAST COAST,PAP,145000,217453
