Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,59,1976,69,HarbourFront MRT Station,778.77961,3587.72451,TANJONG PAGAR,PAP,138000
2006,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,4,6,82,1976,69,HarbourFront MRT Station,905.0061834,3374.354496,TANJONG PAGAR,PAP,222000
2006,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,13,15,82,1976,69,HarbourFront MRT Station,905.0061834,3374.354496,TANJONG PAGAR,PAP,253500
2006,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,16,18,117,1976,69,HarbourFront MRT Station,819.1398413,3363.208047,TANJONG PAGAR,PAP,345000
2006,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,13,15,117,1976,69,HarbourFront MRT Station,819.1398413,3363.208047,TANJONG PAGAR,PAP,353000
2006,1,1.272332606,103.8222103,90038.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,38.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,60,1976,69,HarbourFront MRT Station,771.4682546,3445.635218,TANJONG PAGAR,PAP,123000
2006,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,77,1984,77,HarbourFront MRT Station,899.1199187,3088.482155,TANJONG PAGAR,PAP,210000
2006,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,75,1984,77,HarbourFront MRT Station,1115.436085,2883.227481,TANJONG PAGAR,PAP,205000
2006,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,76,1975,68,Telok Blangah MRT Station,1271.939336,3692.279104,TANJONG PAGAR,PAP,182000
2006,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,65,1975,68,Telok Blangah MRT Station,1271.939336,3692.279104,TANJONG PAGAR,PAP,165000
2006,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,68,Tiong Bahru MRT Station,1211.794607,3588.832141,TANJONG PAGAR,PAP,69000
2006,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,68,Tiong Bahru MRT Station,1211.794607,3588.832141,TANJONG PAGAR,PAP,80800
2006,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,68,Tiong Bahru MRT Station,1147.393959,3472.040751,TANJONG PAGAR,PAP,160000
2006,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Tiong Bahru MRT Station,1225.522043,3461.501911,TANJONG PAGAR,PAP,170000
2006,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,16,18,65,1975,68,Tiong Bahru MRT Station,1225.522043,3461.501911,TANJONG PAGAR,PAP,170000
2006,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,68,Tiong Bahru MRT Station,1088.221692,3360.788083,TANJONG PAGAR,PAP,161000
2006,1,1.275409491,103.8206605,90024.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,24.0,TELOK BLANGAH CRES,4 ROOM,IMPROVED,10,12,82,1975,68,HarbourFront MRT Station,1112.190438,3511.700747,TANJONG PAGAR,PAP,265000
2006,1,1.276693247,103.8188666,90026.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,26.0,TELOK BLANGAH CRES,5 ROOM,STANDARD,19,21,117,1975,68,Telok Blangah MRT Station,1210.38539,3676.322276,TANJONG PAGAR,PAP,335000
2006,1,1.285670557,103.8308321,164026.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,26.0,TIONG BAHRU RD,3 ROOM,STANDARD,4,6,88,1973,66,Tiong Bahru MRT Station,430.5106773,2296.973444,TANJONG PAGAR,PAP,242000
2006,1,1.284899222,103.8315842,161034.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,34.0,KIM CHENG ST,3 ROOM,STANDARD,1,3,88,1973,66,Tiong Bahru MRT Station,530.0203125,2204.234036,TANJONG PAGAR,PAP,230000
2006,1,1.280917569,103.8283703,162131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,,KIM TIAN RD,5 ROOM,IMPROVED,22,24,110,2002,95,Tiong Bahru MRT Station,603.1344639,2562.254064,TANJONG PAGAR,PAP,455000
2006,1,1.28295504,103.8279833,160120.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,120.0,KIM TIAN PL,4 ROOM,MODEL A,7,9,100,2001,94,Tiong Bahru MRT Station,374.5896468,2594.95941,TANJONG PAGAR,PAP,355000
2006,1,1.282650681,103.8281785,161121.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,KIM TIAN PL,5 ROOM,IMPROVED,25,27,115,2001,94,Tiong Bahru MRT Station,413.2698218,2573.523433,TANJONG PAGAR,PAP,490000
2006,1,1.281489151,103.827672,163119.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,KIM TIAN RD,4 ROOM,MODEL A,10,12,92,2003,96,Tiong Bahru MRT Station,525.6654196,2634.909559,TANJONG PAGAR,PAP,373000
2006,1,1.283246503,103.8278547,161120.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,,KIM TIAN PL,4 ROOM,MODEL A,10,12,100,2001,94,Tiong Bahru MRT Station,339.6120971,2609.406151,TANJONG PAGAR,PAP,390000
2006,1,1.338774304,103.7752542,590003.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,3.0,TOH YI DR,EXECUTIVE,MAISONETTE,1,3,154,1988,81,Beauty World MRT Station,326.0328849,10471.87609,HOLLAND - BUKIT TIMAH,PAP,395000
2006,1,1.338202368,103.7745226,590005.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,5.0,TOH YI DR,4 ROOM,MODEL A,13,15,104,1989,82,Beauty World MRT Station,401.2358734,10500.8989,HOLLAND - BUKIT TIMAH,PAP,306500
2006,1,1.33874588,103.7724386,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13.0,TOH YI DR,4 ROOM,MODEL A,13,15,104,1988,81,Beauty World MRT Station,466.5359842,10724.9026,HOLLAND - BUKIT TIMAH,PAP,318000
2006,1,1.339087026,103.7725693,590014.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,14.0,TOH YI DR,5 ROOM,IMPROVED,7,9,122,1988,81,Beauty World MRT Station,429.9482308,10734.74458,HOLLAND - BUKIT TIMAH,PAP,330000
2006,1,1.317266295,103.8067829,260001.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,1.0,QUEEN'S RD,5 ROOM,STANDARD,16,18,123,1974,67,Farrer Road MRT Station,69.06399761,6237.154172,HOLLAND - BUKIT TIMAH,PAP,385000
2006,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,1,3,73,1974,67,Farrer Road MRT Station,171.7628257,6233.295793,HOLLAND - BUKIT TIMAH,PAP,178000
2006,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,1,3,73,1974,67,Farrer Road MRT Station,171.7628257,6233.295793,HOLLAND - BUKIT TIMAH,PAP,190000
2006,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,10,12,65,1976,69,Farrer Road MRT Station,250.4243669,6306.62665,HOLLAND - BUKIT TIMAH,PAP,200000
2006,1,1.336016293,103.7878949,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6.0,JLN BATU,3 ROOM,STANDARD,7,9,60,1969,62,King Albert Park MRT Station,518.677954,9173.815258,HOLLAND - BUKIT TIMAH,PAP,165000
2006,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,65,1975,68,Dover MRT Station,548.8519932,8375.456426,HOLLAND - BUKIT TIMAH,PAP,219000
2006,1,1.307870562,103.8831922,390001.0,CENTRAL REGION,GEYLANG,ALJUNIED,1.0,PINE CL,4 ROOM,MODEL A,13,15,95,2000,93,Mountbatten MRT Station,198.7627844,4490.042501,MARINE PARADE,PAP,338000
2006,1,1.309443155,103.8833363,391030.0,CENTRAL REGION,GEYLANG,ALJUNIED,30.0,CASSIA CRES,4 ROOM,MODEL A,10,12,102,1998,91,Mountbatten MRT Station,369.5147109,4610.99013,MARINE PARADE,PAP,350000
2006,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,10,12,88,1975,68,Aljunied MRT Station,670.8665513,4648.721583,JALAN BESAR,PAP,200000
2006,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,7,9,88,1975,68,Aljunied MRT Station,670.8665513,4648.721583,JALAN BESAR,PAP,203000
2006,1,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,4,6,65,1977,70,Aljunied MRT Station,506.7008156,4851.884289,JALAN BESAR,PAP,153000
2006,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,7,9,65,1977,70,Aljunied MRT Station,291.5201206,4948.519011,JALAN BESAR,PAP,158000
2006,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,1,3,65,1977,70,Aljunied MRT Station,291.5201206,4948.519011,JALAN BESAR,PAP,152000
2006,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,4,6,65,1977,70,Aljunied MRT Station,291.5201206,4948.519011,JALAN BESAR,PAP,152000
2006,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,4,6,65,1981,74,Aljunied MRT Station,350.3547236,5008.448499,JALAN BESAR,PAP,169500
2006,1,1.310048006,103.8846782,390054.0,CENTRAL REGION,GEYLANG,ALJUNIED,54.0,CASSIA CRES,3 ROOM,NEW GENERATION,10,12,67,1983,76,Mountbatten MRT Station,487.97899,4769.071963,MARINE PARADE,PAP,190000
2006,1,1.310220635,103.8832354,391056.0,CENTRAL REGION,GEYLANG,ALJUNIED,56.0,CASSIA CRES,4 ROOM,MODEL A,4,6,102,1998,91,Mountbatten MRT Station,451.2895702,4657.409211,MARINE PARADE,PAP,318000
2006,1,1.32170329,103.8861957,380095.0,CENTRAL REGION,GEYLANG,ALJUNIED,95.0,ALJUNIED CRES,3 ROOM,IMPROVED,1,3,65,1975,68,MacPherson MRT Station,600.8642282,5779.03187,MACPHERSON,PAP,150000
2006,1,1.308946249,103.8883889,390097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,JLN DUA,3 ROOM,STANDARD,4,6,56,1969,62,Dakota MRT Station,87.15473977,5026.811822,MARINE PARADE,PAP,155000
2006,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,71,Aljunied MRT Station,568.944741,5612.897103,MACPHERSON,PAP,170000
2006,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,71,Aljunied MRT Station,498.9708191,5505.265163,MACPHERSON,PAP,159500
2006,1,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,2 ROOM,IMPROVED,4,6,45,1986,79,Aljunied MRT Station,369.1708984,5458.599229,MACPHERSON,PAP,118000
2006,1,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,82,1978,71,Aljunied MRT Station,463.0913193,5526.702913,MACPHERSON,PAP,206000
2006,1,1.318388638,103.8866757,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124.0,GEYLANG EAST AVE 1,5 ROOM,MODEL A,10,12,132,1983,76,Aljunied MRT Station,471.9954595,5550.87561,MACPHERSON,PAP,395000
2006,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,5 ROOM,MODEL A,4,6,132,1984,77,Aljunied MRT Station,401.7935689,5453.631872,MACPHERSON,PAP,392000
2006,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,4,6,74,1983,76,Paya Lebar MRT Station,527.622117,5630.532728,MACPHERSON,PAP,223000
2006,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1987,80,Paya Lebar MRT Station,513.7298918,5521.118107,MACPHERSON,PAP,401000
2006,1,1.3164399,103.8854576,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1987,80,Aljunied MRT Station,283.9637385,5303.134326,MACPHERSON,PAP,408000
2006,1,1.3164399,103.8854576,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,7,9,146,1987,80,Aljunied MRT Station,283.9637385,5303.134326,MACPHERSON,PAP,378000
2006,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,16,18,74,1985,78,Eunos MRT Station,679.4061157,6399.36276,MARINE PARADE,PAP,210000
2006,1,1.312589174,103.8965912,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5.0,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,69,Paya Lebar MRT Station,693.5892624,6009.285683,MARINE PARADE,PAP,220000
2006,1,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,4,6,59,1976,69,Paya Lebar MRT Station,512.5556474,6074.258894,MARINE PARADE,PAP,162000
2006,1,1.322286559,103.9027205,400010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,71,Eunos MRT Station,282.4249928,7184.692931,MARINE PARADE,PAP,268000
2006,1,1.322286559,103.9027205,400010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,71,Eunos MRT Station,282.4249928,7184.692931,MARINE PARADE,PAP,275000
2006,1,1.31483627,103.8966373,430011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11.0,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,69,Paya Lebar MRT Station,542.533413,6152.307895,MARINE PARADE,PAP,200000
2006,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,70,Eunos MRT Station,417.6914195,7406.363758,MARINE PARADE,PAP,148000
2006,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,70,Eunos MRT Station,455.4996119,7427.343181,MARINE PARADE,PAP,153000
2006,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,75,Eunos MRT Station,538.827607,7391.500555,MARINE PARADE,PAP,158000
2006,1,1.313159457,103.8952162,430021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21.0,HAIG RD,3 ROOM,NEW GENERATION,1,3,68,1981,74,Paya Lebar MRT Station,547.9254323,5916.831427,MARINE PARADE,PAP,190000
2006,1,1.313791315,103.8952287,430022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,HAIG RD,3 ROOM,NEW GENERATION,7,9,68,1981,74,Paya Lebar MRT Station,493.5277896,5957.629684,MARINE PARADE,PAP,206000
2006,1,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,1,3,117,1977,70,Eunos MRT Station,513.9692891,7273.292263,MARINE PARADE,PAP,284000
2006,1,1.324306375,103.9021606,400023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,EUNOS CRES,5 ROOM,STANDARD,13,15,117,1977,70,Eunos MRT Station,513.9692891,7273.292263,MARINE PARADE,PAP,295000
2006,1,1.318594196,103.8996802,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411.0,EUNOS RD 5,4 ROOM,MODEL A,10,12,107,1984,77,Eunos MRT Station,415.9281359,6669.422757,MARINE PARADE,PAP,285000
2006,1,1.31720886,103.9014318,400848.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,848.0,SIMS AVE,4 ROOM,SIMPLIFIED,1,3,83,1985,78,Eunos MRT Station,347.7279446,6740.625422,MARINE PARADE,PAP,227000
2006,1,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,90,1985,78,Ubi MRT Station,630.1827794,7613.424264,MARINE PARADE,PAP,180000
2006,1,1.32756438,103.904805,400328.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,328.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,78,Ubi MRT Station,675.5864127,7729.143844,MARINE PARADE,PAP,175000
2006,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,79,Ubi MRT Station,408.4738051,7287.987682,MARINE PARADE,PAP,168000
2006,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1986,79,Ubi MRT Station,408.4738051,7287.987682,MARINE PARADE,PAP,230000
2006,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,90,1986,79,Ubi MRT Station,408.4738051,7287.987682,MARINE PARADE,PAP,172700
2006,1,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1986,79,Ubi MRT Station,480.2398857,7162.851825,MARINE PARADE,PAP,162000
2006,1,1.330166195,103.8877853,370022.0,CENTRAL REGION,GEYLANG,MACPHERSON,22.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,60,MacPherson MRT Station,474.9280437,6609.673827,MARINE PARADE,PAP,126000
2006,1,1.330970967,103.8865404,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,60,Tai Seng MRT Station,519.8507765,6596.819947,MARINE PARADE,PAP,146000
2006,1,1.329654615,103.8871836,370030.0,CENTRAL REGION,GEYLANG,MACPHERSON,30.0,BALAM RD,3 ROOM,STANDARD,7,9,67,1973,66,MacPherson MRT Station,453.3821825,6523.928425,MARINE PARADE,PAP,159000
2006,1,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,4 ROOM,NEW GENERATION,13,15,94,1985,78,Mattar MRT Station,392.4969015,6407.340122,MARINE PARADE,PAP,281000
2006,1,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,2 ROOM,STANDARD,7,9,46,1973,66,MacPherson MRT Station,441.9507809,6487.04051,MARINE PARADE,PAP,107000
2006,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,60,MacPherson MRT Station,381.0929116,6488.152322,MARINE PARADE,PAP,151500
2006,1,1.329158997,103.8860103,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,63,1971,64,Mattar MRT Station,397.7766108,6401.04287,MARINE PARADE,PAP,152000
2006,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,60,1971,64,Mattar MRT Station,337.1605884,6300.397501,MACPHERSON,PAP,157000
2006,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1971,64,Mattar MRT Station,337.1605884,6300.397501,MACPHERSON,PAP,140000
2006,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,57,1971,64,Mattar MRT Station,277.7070324,6227.111377,MACPHERSON,PAP,137000
2006,1,1.326482283,103.8855449,370043.0,CENTRAL REGION,GEYLANG,MACPHERSON,43.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,52,1971,64,Mattar MRT Station,259.3696818,6135.318072,MACPHERSON,PAP,144666
2006,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,40,1971,64,Mattar MRT Station,319.5358593,6164.17431,MACPHERSON,PAP,100000
2006,1,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,64,Mattar MRT Station,321.6241656,6142.001849,MACPHERSON,PAP,130000
2006,1,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,52,1971,64,Mattar MRT Station,321.6241656,6142.001849,MACPHERSON,PAP,135000
2006,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,62,Mattar MRT Station,326.1492098,6023.703647,MACPHERSON,PAP,135000
2006,1,1.323993056,103.8866927,370053.0,CENTRAL REGION,GEYLANG,MACPHERSON,53.0,PIPIT RD,EXECUTIVE,MAISONETTE,4,6,146,1986,79,MacPherson MRT Station,375.5019712,6005.090685,MACPHERSON,PAP,343000
2006,1,1.324723117,103.8866857,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,62,MacPherson MRT Station,330.848269,6065.748764,MACPHERSON,PAP,148000
2006,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1969,62,MacPherson MRT Station,299.846461,6115.230556,MACPHERSON,PAP,140000
2006,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,62,MacPherson MRT Station,253.9016212,6177.828579,MACPHERSON,PAP,151000
2006,1,1.32622226,103.887117,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,45,1967,60,MacPherson MRT Station,242.915545,6223.40111,MACPHERSON,PAP,111000
2006,1,1.326984045,103.8871484,370064.0,CENTRAL REGION,GEYLANG,MACPHERSON,64.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,59,1967,60,MacPherson MRT Station,256.4389506,6290.535224,MACPHERSON,PAP,144000
2006,1,1.326984045,103.8871484,370064.0,CENTRAL REGION,GEYLANG,MACPHERSON,64.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1967,60,MacPherson MRT Station,256.4389506,6290.535224,MACPHERSON,PAP,142000
2006,1,1.325848576,103.8879265,370067.0,CENTRAL REGION,GEYLANG,MACPHERSON,67.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,62,MacPherson MRT Station,156.3002226,6250.101968,MACPHERSON,PAP,145000
2006,1,1.325848576,103.8879265,370067.0,CENTRAL REGION,GEYLANG,MACPHERSON,67.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,61,1969,62,MacPherson MRT Station,156.3002226,6250.101968,MACPHERSON,PAP,143000
2006,1,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,62,MacPherson MRT Station,239.433729,6147.206573,MACPHERSON,PAP,130000
2006,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,1,3,50,1968,61,Tai Seng MRT Station,413.4242309,6688.000689,MARINE PARADE,PAP,108000
2006,1,1.331549855,103.8855179,360083.0,CENTRAL REGION,GEYLANG,MACPHERSON,83.0,MACPHERSON LANE,3 ROOM,STANDARD,1,3,64,1968,61,Tai Seng MRT Station,518.7850133,6581.908604,MARINE PARADE,PAP,123500
2006,1,1.322652411,103.8857553,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85.0,CIRCUIT RD,3 ROOM,IMPROVED,1,3,60,1970,63,Mattar MRT Station,544.1267651,5824.79079,MACPHERSON,PAP,128000
