Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,78,Mayflower MRT Station,634.328072458,9548.710023213,,,175000,277443
1998,1,1.367367559,103.843920936,560204.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,204,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,78,Ang Mo Kio MRT Station,688.495532414,9365.007386491,,,290000,459763
1998,1,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,78,Ang Mo Kio MRT Station,568.451373335,9522.357995261,,,195000,309151
1998,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,81,1977,78,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,270000,428055
1998,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,78,Mayflower MRT Station,634.328072458,9548.710023213,,,186000,294882
1998,1,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,81,1977,78,Ang Mo Kio MRT Station,568.451373335,9522.357995261,,,232000,367810
1998,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,78,Mayflower MRT Station,620.310215576,9591.324839825,,,173000,274272
1998,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,79,Mayflower MRT Station,324.148632399,9609.824295524,,,228000,361469
1998,1,1.367182877,103.836639986,560234.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,234,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,125,1993,94,Mayflower MRT Station,473.363228464,9450.40749228,,,410000,650010
1998,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,78,Mayflower MRT Station,513.091791382,9414.164382776,,,213000,337688
1998,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,78,Mayflower MRT Station,233.41644328,9868.374055995,,,163000,258418
1998,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,97,1977,78,Mayflower MRT Station,251.354478216,9818.144561307,,,300000,475617
1998,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,97,1977,78,Mayflower MRT Station,251.354478216,9818.144561307,,,272000,431226
1998,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,82,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,188000,298053
1998,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,93,1981,82,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,305000,483544
1998,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,5 ROOM,STANDARD,13,15,123,1977,78,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,413000,654766
1998,1,1.366649205,103.845254556,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,78,Ang Mo Kio MRT Station,601.006677489,9273.936825855,,,298000,472446
1998,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,82,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,210000,332932
1998,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,77,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,201000,318663
1998,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1977,78,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,180000,285370
1998,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,82,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,195000,309151
1998,1,1.363209968,103.850690597,560335.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,335,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,91,1982,83,Ang Mo Kio MRT Station,753.990363217,8869.465921123,,,275000,435982
1998,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,79,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,218000,345615
1998,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,79,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,190000,301224
1998,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,79,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,213000,337688
1998,1,1.366639736,103.848769709,560311.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,311,ANG MO KIO AVE 3,5 ROOM,IMPROVED,1,3,123,1978,79,Ang Mo Kio MRT Station,374.556729772,9252.738862992,,,422000,669034
1998,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,89,1978,79,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,265000,420128
1998,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,79,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,163000,258418
1998,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,79,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,202000,320249
1998,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,79,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,175000,277443
1998,1,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1977,78,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,282000,447080
1998,1,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1977,78,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,288000,456592
1998,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,79,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,295000,467690
1998,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,79,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,204000,323419
1998,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,79,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,187000,296468
1998,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,79,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,238000,377323
1998,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,97,1978,79,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,300000,475617
1998,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,79,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,188000,298053
1998,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,91,1980,81,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,291000,461348
1998,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,95,1980,81,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,282000,447080
1998,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,81,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,202000,320249
1998,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1980,81,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,285000,451836
1998,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,81,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,290000,459763
1998,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1985,86,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,203000,321834
1998,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,81,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,188000,298053
1998,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,81,Lentor MRT Station,624.180564046,10845.915674392,,,168000,266345
1998,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,81,Mayflower MRT Station,758.929601123,10652.26023326,,,165000,261589
1998,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,81,1980,81,Mayflower MRT Station,758.929601123,10652.26023326,,,238000,377323
1998,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,81,Lentor MRT Station,624.180564046,10845.915674392,,,186000,294882
1998,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,81,Lentor MRT Station,498.418981466,10989.222840836,,,280000,443909
1998,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,81,Lentor MRT Station,498.418981466,10989.222840836,,,182000,288541
1998,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,81,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,178500,282992
1998,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,81,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,295000,467690
1998,1,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,7,9,92,1980,81,Yio Chu Kang MRT Station,418.613630455,11026.191969052,,,290000,459763
1998,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,82,1980,81,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,238000,377323
1998,1,1.382651847,103.840858094,560623.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,623,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,82,1980,81,Yio Chu Kang MRT Station,465.733061255,11080.098088269,,,236500,374945
1998,1,1.382651847,103.840858094,560623.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,623,ANG MO KIO AVE 9,4 ROOM,NEW GENERATION,10,12,92,1980,81,Yio Chu Kang MRT Station,465.733061255,11080.098088269,,,293000,464519
1998,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,81,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,418000,662693
1998,1,1.382651847,103.840858094,560623.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,623,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,68,1980,81,Yio Chu Kang MRT Station,465.733061255,11080.098088269,,,180000,285370
1998,1,1.33190105,103.927743782,460552.0,EAST REGION,BEDOK,BEDOK NORTH,552,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,98,1980,81,Bedok Reservoir MRT Station,721.563177853,10080.443810502,,,283000,448665
1998,1,1.331493663,103.927818704,460553.0,EAST REGION,BEDOK,BEDOK NORTH,553,BEDOK NTH AVE 1,5 ROOM,IMPROVED,7,9,121,1980,81,Bedok Reservoir MRT Station,749.204336082,10063.407679229,,,400000,634156
1998,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1979,80,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,175000,277443
1998,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,82,1980,81,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,218000,345615
1998,1,1.327887859,103.931835804,460410.0,EAST REGION,BEDOK,BEDOK NORTH,410,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,68,1980,81,Bedok Reservoir MRT Station,965.230655102,10245.461056095,,,193000,305980
1998,1,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,82,1980,81,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,235000,372566
1998,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1980,81,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,280000,443909
1998,1,1.330043442,103.929931844,460414.0,EAST REGION,BEDOK,BEDOK NORTH,414,BEDOK NTH AVE 2,5 ROOM,IMPROVED,4,6,119,1978,79,Bedok Reservoir MRT Station,769.769028138,10180.318458516,,,408000,646839
1998,1,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,80,Bedok Reservoir MRT Station,521.844859167,10285.446338586,,,279000,442324
1998,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1978,79,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,193000,305980
1998,1,1.3284632,103.933682844,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407,BEDOK NTH AVE 3,5 ROOM,IMPROVED,16,18,118,1980,81,Bedok Reservoir MRT Station,914.899559095,10456.198456868,,,380000,602448
1998,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,79,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,285000,451836
1998,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,79,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,270000,428055
1998,1,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,22,24,119,1978,79,Bedok Reservoir MRT Station,520.66613235,10661.358766272,,,400000,634156
1998,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,80,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,205000,325005
1998,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,10,12,119,1978,79,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,420000,665863
1998,1,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,79,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,281000,445494
1998,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,80,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,191000,302809
1998,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,80,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,174500,276650
1998,1,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,79,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,291000,461348
1998,1,1.3284632,103.933682844,460407.0,EAST REGION,BEDOK,BEDOK NORTH,407,BEDOK NTH AVE 3,5 ROOM,IMPROVED,16,18,118,1980,81,Bedok Reservoir MRT Station,914.899559095,10456.198456868,,,420000,665863
1998,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,79,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,252000,399518
1998,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1980,81,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,286000,453421
1998,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,79,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,262000,415372
1998,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,80,Tanah Merah MRT Station,874.777986588,11561.038533303,,,270000,428055
1998,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,80,Tanah Merah MRT Station,841.365581307,11435.760234571,,,260000,412201
1998,1,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,IMPROVED,1,3,124,1993,94,Tanah Merah MRT Station,903.319864169,11473.858221683,,,390000,618302
1998,1,1.333614296,103.942628255,462094.0,EAST REGION,BEDOK,BEDOK NORTH,94C,BEDOK NTH AVE 4,EXECUTIVE,APARTMENT,7,9,143,1993,94,Tanah Merah MRT Station,816.609792251,11602.983440912,,,540000,856110
1998,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,80,Tanah Merah MRT Station,841.365581307,11435.760234571,,,267000,423299
1998,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1978,79,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,280000,443909
1998,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,82,1978,79,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,222000,351956
1998,1,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,IMPROVED,10,12,127,1993,94,Tanah Merah MRT Station,903.319864169,11473.858221683,,,448000,710254
1998,1,1.333305392,103.940906242,464094.0,EAST REGION,BEDOK,BEDOK NORTH,94E,BEDOK NTH AVE 4,5 ROOM,MODEL A,10,12,132,1993,94,Tanah Merah MRT Station,905.661335982,11418.803328749,,,465000,737206
1998,1,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,MODEL A,1,3,132,1993,94,Tanah Merah MRT Station,903.319864169,11473.858221683,,,403000,638912
1998,1,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,IMPROVED,10,12,124,1993,94,Tanah Merah MRT Station,903.319864169,11473.858221683,,,428000,678547
1998,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,80,Tanah Merah MRT Station,841.365581307,11435.760234571,,,263000,416957
1998,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,19,21,123,1978,79,Tanah Merah MRT Station,947.005846799,11361.114600524,,,350000,554886
1998,1,1.333614296,103.942628255,462094.0,EAST REGION,BEDOK,BEDOK NORTH,94C,BEDOK NTH AVE 4,EXECUTIVE,APARTMENT,13,15,141,1993,94,Tanah Merah MRT Station,816.609792251,11602.983440912,,,538000,852939
1998,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,80,Tanah Merah MRT Station,874.777986588,11561.038533303,,,258000,409030
1998,1,1.332965774,103.939962571,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97,BEDOK NTH AVE 4,5 ROOM,STANDARD,16,18,123,1978,79,Bedok Reservoir MRT Station,949.658309441,11308.807058136,,,400000,634156
1998,1,1.333305392,103.940906242,464094.0,EAST REGION,BEDOK,BEDOK NORTH,94E,BEDOK NTH AVE 4,5 ROOM,IMPROVED,13,15,124,1993,94,Tanah Merah MRT Station,905.661335982,11418.803328749,,,450000,713425
1998,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,78,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,183000,290126
1998,1,1.333614296,103.942628255,462094.0,EAST REGION,BEDOK,BEDOK NORTH,94C,BEDOK NTH AVE 4,EXECUTIVE,APARTMENT,4,6,143,1993,94,Tanah Merah MRT Station,816.609792251,11602.983440912,,,500000,792695
1998,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,79,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,188000,298053
1998,1,1.333621728,103.941297342,463094.0,EAST REGION,BEDOK,BEDOK NORTH,94D,BEDOK NTH AVE 4,5 ROOM,IMPROVED,4,6,124,1993,94,Tanah Merah MRT Station,903.319864169,11473.858221683,,,430000,681717
1998,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,89,1978,79,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,245000,388420
1998,1,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,80,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,278000,440738
1998,1,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,80,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,298000,472446
1998,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,79,Tanah Merah MRT Station,634.418480644,11115.440669752,,,292000,462934
