Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,1,1.275363231,103.8087844,100074.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,74.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,13,15,117,1978,79,Telok Blangah MRT Station,526.280082,4806.406465,,,427000
1998,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,67,1978,79,Telok Blangah MRT Station,478.2889197,4825.473203,,,184000
1998,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,13,15,67,1978,79,Telok Blangah MRT Station,372.8294714,4832.902533,,,175000
1998,1,1.273941532,103.8088174,100077.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,77.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,1,3,92,1978,79,Telok Blangah MRT Station,372.8294714,4832.902533,,,328000
1998,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,77,HarbourFront MRT Station,778.77961,3587.72451,,,174000
1998,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,13,15,82,1976,77,HarbourFront MRT Station,905.0061834,3374.354496,,,285000
1998,1,1.271747245,103.8225083,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,19,21,117,1976,77,HarbourFront MRT Station,711.3982314,3437.388641,,,472000
1998,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,4,6,82,1976,77,HarbourFront MRT Station,766.0998578,3346.867534,,,258000
1998,1,1.272085585,103.8254956,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103.0,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1982,83,HarbourFront MRT Station,861.9782466,3115.103487,,,175000
1998,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,10,12,93,1983,84,HarbourFront MRT Station,860.1962736,3180.275352,,,303000
1998,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,10,12,93,1983,84,HarbourFront MRT Station,860.1962736,3180.275352,,,322000
1998,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,105,1984,85,HarbourFront MRT Station,956.0791113,3064.143839,,,355000
1998,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,85,HarbourFront MRT Station,1115.436085,2883.227481,,,375000
1998,1,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,104,1984,85,HarbourFront MRT Station,1181.458181,2841.674257,,,351000
1998,1,1.274528526,103.8259329,90112.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,112.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,103,1985,86,HarbourFront MRT Station,1123.086904,2974.499591,,,382000
1998,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,103,1985,86,HarbourFront MRT Station,1175.324747,2960.992196,,,349000
1998,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,106,1985,86,HarbourFront MRT Station,1175.324747,2960.992196,,,365000
1998,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,76,1975,76,Telok Blangah MRT Station,1271.939336,3692.279104,,,188000
1998,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,76,Tiong Bahru MRT Station,1211.794607,3588.832141,,,65000
1998,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,76,Tiong Bahru MRT Station,1211.794607,3588.832141,,,69000
1998,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,76,Tiong Bahru MRT Station,1147.393959,3472.040751,,,155000
1998,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,76,1975,76,Tiong Bahru MRT Station,1088.221692,3360.788083,,,182000
1998,1,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,65,1975,76,Tiong Bahru MRT Station,1176.865192,3349.287044,,,166000
1998,1,1.276559216,103.8198219,90022.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,22.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,76,HarbourFront MRT Station,1249.648269,3574.914651,,,204000
1998,1,1.276080724,103.8208395,90023.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,23.0,TELOK BLANGAH CRES,4 ROOM,IMPROVED,10,12,82,1975,76,HarbourFront MRT Station,1184.689031,3475.271122,,,310000
1998,1,1.285493784,103.8326,161019.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,19.0,LIM LIAK ST,3 ROOM,STANDARD,1,3,88,1973,74,Tiong Bahru MRT Station,628.1470688,2099.345983,,,277000
1998,1,1.285493784,103.8326,161019.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,19.0,LIM LIAK ST,3 ROOM,STANDARD,1,3,88,1973,74,Tiong Bahru MRT Station,628.1470688,2099.345983,,,295000
1998,1,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,7,9,88,1976,77,Tiong Bahru MRT Station,594.5538746,2506.147646,,,308000
1998,1,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,10,12,88,1976,77,Tiong Bahru MRT Station,594.5538746,2506.147646,,,320000
1998,1,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,10,12,88,1976,77,Tiong Bahru MRT Station,594.5538746,2506.147646,,,300000
1998,1,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,5 ROOM,IMPROVED,7,9,128,1988,89,Beauty World MRT Station,253.5896374,10584.55364,,,530000
1998,1,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,4 ROOM,MODEL A,7,9,104,1988,89,Beauty World MRT Station,253.5896374,10584.55364,,,388000
1998,1,1.338002612,103.7726033,590011.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,11.0,TOH YI DR,5 ROOM,IMPROVED,7,9,122,1989,90,Beauty World MRT Station,516.3701089,10662.81871,,,530000
1998,1,1.33976904,103.7725561,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17.0,TOH YI DR,4 ROOM,MODEL A,10,12,104,1988,89,Beauty World MRT Station,384.1760279,10779.68609,,,418000
1998,1,1.33976904,103.7725561,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17.0,TOH YI DR,5 ROOM,IMPROVED,4,6,128,1988,89,Beauty World MRT Station,384.1760279,10779.68609,,,443000
1998,1,1.317266295,103.8067829,260001.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,1.0,QUEEN'S RD,5 ROOM,STANDARD,4,6,125,1974,75,Farrer Road MRT Station,69.06399761,6237.154172,,,510000
1998,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,7,9,65,1976,77,Farrer Road MRT Station,250.4243669,6306.62665,,,195000
1998,1,1.336016293,103.7878949,588725.0,CENTRAL REGION,BUKIT TIMAH,SWISS CLUB,6.0,JLN BATU,3 ROOM,STANDARD,7,9,60,1969,70,King Albert Park MRT Station,518.677954,9173.815258,,,137000
1998,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,16,18,65,1975,76,Dover MRT Station,548.8519932,8375.456426,,,197000
1998,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,75,Dover MRT Station,793.0375627,8587.467219,,,190000
1998,1,1.296853111,103.8533475,180232.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,232.0,BAIN ST,4 ROOM,IMPROVED,22,24,82,1980,81,Bras Basah MRT Station,270.5302892,1548.662078,,,365000
1998,1,1.309416071,103.8839001,390032.0,CENTRAL REGION,GEYLANG,ALJUNIED,32.0,CASSIA CRES,4 ROOM,NEW GENERATION,4,6,92,1981,82,Mountbatten MRT Station,386.81848,4657.800576,,,316000
1998,1,1.309640784,103.8844718,390034.0,CENTRAL REGION,GEYLANG,ALJUNIED,34.0,CASSIA CRES,3 ROOM,NEW GENERATION,13,15,68,1981,82,Mountbatten MRT Station,437.4759228,4722.985088,,,195000
1998,1,1.317337215,103.8784427,380045.0,CENTRAL REGION,GEYLANG,ALJUNIED,45.0,SIMS DR,3 ROOM,IMPROVED,7,9,65,1977,78,Aljunied MRT Station,506.7008156,4851.884289,,,148000
1998,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,4 ROOM,MODEL A,4,6,102,1984,85,Dakota MRT Station,141.8882084,5019.371446,,,330000
1998,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,84,Dakota MRT Station,152.8560614,4935.191796,,,525000
1998,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,1,3,139,1984,85,Dakota MRT Station,99.19278926,5009.82983,,,565000
1998,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,4 ROOM,MODEL A,7,9,104,1984,85,Dakota MRT Station,99.19278926,5009.82983,,,355000
1998,1,1.320865256,103.8856974,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,76,1975,76,Aljunied MRT Station,580.2910033,5673.180297,,,187000
1998,1,1.319976747,103.8844393,380110.0,CENTRAL REGION,GEYLANG,ALJUNIED,110.0,ALJUNIED CRES,5 ROOM,IMPROVED,7,9,121,1980,81,Aljunied MRT Station,427.4306457,5506.322014,,,425000
1998,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1980,81,Aljunied MRT Station,503.7398136,5591.750955,,,173000
1998,1,1.317679503,103.8849715,380122.0,CENTRAL REGION,GEYLANG,ALJUNIED,122.0,GEYLANG EAST CTRL,4 ROOM,NEW GENERATION,1,3,91,1982,83,Aljunied MRT Station,268.0478195,5361.654072,,,300000
1998,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,4,6,123,1982,83,Aljunied MRT Station,340.38132,5436.361787,,,475000
1998,1,1.318388638,103.8866757,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,10,12,112,1983,84,Aljunied MRT Station,471.9954595,5550.87561,,,390000
1998,1,1.317556995,103.8871303,381126.0,CENTRAL REGION,GEYLANG,ALJUNIED,126.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,4,6,77,1983,84,Aljunied MRT Station,486.2755002,5522.852725,,,175000
1998,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,16,18,145,1987,88,Aljunied MRT Station,337.6435682,5334.821381,,,595000
1998,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,10,12,146,1987,88,Aljunied MRT Station,337.6435682,5334.821381,,,545000
1998,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,77,Paya Lebar MRT Station,803.6336567,6095.048404,,,290000
1998,1,1.31170259,103.8973795,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,77,Paya Lebar MRT Station,825.1321051,6030.89775,,,170000
1998,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,7,9,90,1985,86,Eunos MRT Station,679.4061157,6399.36276,,,265000
1998,1,1.313669795,103.8960696,430008.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,8.0,HAIG RD,4 ROOM,NEW GENERATION,13,15,92,1976,77,Paya Lebar MRT Station,567.7043938,6027.09249,,,300000
1998,1,1.314846411,103.895865,430010.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,10.0,HAIG RD,3 ROOM,IMPROVED,10,12,65,1976,77,Paya Lebar MRT Station,468.4129841,6082.666239,,,198000
1998,1,1.321800289,103.9044243,400011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1977,78,Eunos MRT Station,259.8481265,7304.914319,,,320000
1998,1,1.322994312,103.9044498,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,78,Eunos MRT Station,380.2642173,7385.496761,,,163000
1998,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,70,1977,78,Eunos MRT Station,417.6914195,7406.363758,,,175000
1998,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,78,Eunos MRT Station,455.4996119,7427.343181,,,154500
1998,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,7,9,118,1981,82,Paya Lebar MRT Station,532.7812574,5965.111492,,,455000
1998,1,1.318440429,103.8998522,400410.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,410.0,EUNOS RD 5,3 ROOM,MODEL A,1,3,90,1984,85,Eunos MRT Station,403.7584767,6674.885834,,,195000
1998,1,1.318517578,103.8987875,400413.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,413.0,EUNOS RD 5,5 ROOM,IMPROVED,4,6,142,1992,93,Eunos MRT Station,513.3883047,6584.423568,,,500000
1998,1,1.317962273,103.8974527,400416.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,416.0,EUNOS RD 5,3 ROOM,MODEL A,1,3,75,1984,85,Paya Lebar MRT Station,572.4797522,6428.683831,,,222000
1998,1,1.317962273,103.8974527,400416.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,416.0,EUNOS RD 5,3 ROOM,MODEL A,1,3,74,1984,85,Paya Lebar MRT Station,572.4797522,6428.683831,,,230000
1998,1,1.317952721,103.90161,400842.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,842.0,SIMS AVE,EXECUTIVE,APARTMENT,4,6,160,1985,86,Eunos MRT Station,270.7771803,6803.436203,,,600000
1998,1,1.329540236,103.9034039,400315.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,315.0,UBI AVE 1,4 ROOM,MODEL A,4,6,104,1985,86,Ubi MRT Station,467.3585784,7752.92998,,,275000
1998,1,1.32845731,103.9032746,400318.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,318.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1985,86,Ubi MRT Station,480.7088742,7663.100215,,,294000
1998,1,1.327912888,103.9048338,400322.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,322.0,UBI AVE 1,5 ROOM,IMPROVED,10,12,122,1985,86,Ubi MRT Station,664.3491045,7756.234254,,,380000
1998,1,1.328294349,103.9042044,400324.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,324.0,UBI AVE 1,4 ROOM,MODEL A,7,9,105,1985,86,Ubi MRT Station,584.2906032,7729.821879,,,280000
1998,1,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,86,Ubi MRT Station,630.1827794,7613.424264,,,240000
1998,1,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,86,Ubi MRT Station,630.1827794,7613.424264,,,245000
1998,1,1.32598214,103.9015132,400337.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,337.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1985,86,Ubi MRT Station,509.520356,7336.02537,,,275000
1998,1,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,87,Ubi MRT Station,496.6811119,7412.173117,,,255000
1998,1,1.326712606,103.9015607,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1985,86,Ubi MRT Station,444.4647113,7392.616067,,,247500
1998,1,1.326359384,103.8997531,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,86,Ubi MRT Station,403.9846975,7215.580087,,,242000
1998,1,1.325981655,103.8996734,400346.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,346.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1986,87,Ubi MRT Station,444.2721511,7181.244854,,,281000
1998,1,1.32566117,103.8997332,400347.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,347.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1986,87,Ubi MRT Station,480.2398857,7162.851825,,,265000
1998,1,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1986,87,Ubi MRT Station,446.9348497,7265.008237,,,305000
1998,1,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,68,Tai Seng MRT Station,505.6666751,6649.06399,,,139500
1998,1,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,68,Tai Seng MRT Station,480.0155987,6645.843943,,,142000
1998,1,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,3 ROOM,NEW GENERATION,4,6,68,1985,86,Mattar MRT Station,392.4969015,6407.340122,,,189000
1998,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1971,72,Mattar MRT Station,337.1605884,6300.397501,,,144000
1998,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,57,1971,72,Mattar MRT Station,277.7070324,6227.111377,,,137000
1998,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,52,1971,72,Mattar MRT Station,319.5358593,6164.17431,,,134000
1998,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,42,1971,72,Mattar MRT Station,319.5358593,6164.17431,,,108000
1998,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1969,70,Mattar MRT Station,299.2476115,6085.346721,,,160000
1998,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1969,70,Mattar MRT Station,312.7909407,6050.330667,,,150000
1998,1,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,70,MacPherson MRT Station,340.3628792,6073.804485,,,144000
1998,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,70,MacPherson MRT Station,299.846461,6115.230556,,,131000
1998,1,1.325552536,103.8865328,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,70,MacPherson MRT Station,314.8238144,6124.883315,,,131000
1998,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1969,70,MacPherson MRT Station,253.9016212,6177.828579,,,140000
1998,1,1.32622226,103.887117,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1967,68,MacPherson MRT Station,242.915545,6223.40111,,,138000
1998,1,1.326535882,103.8876728,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1967,68,MacPherson MRT Station,185.8897177,6289.700355,,,143000
1998,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,1,3,50,1968,69,Tai Seng MRT Station,413.4242309,6688.000689,,,100000
1998,1,1.332283325,103.8856201,360082.0,CENTRAL REGION,GEYLANG,MACPHERSON,82.0,MACPHERSON LANE,3 ROOM,STANDARD,10,12,64,1968,69,Tai Seng MRT Station,448.2282664,6654.74655,,,145000
1998,1,1.322681161,103.8867379,370091.0,CENTRAL REGION,GEYLANG,MACPHERSON,91.0,PAYA LEBAR WAY,3 ROOM,IMPROVED,7,9,58,1972,73,MacPherson MRT Station,477.8664142,5899.723713,,,170000
1998,1,1.321925016,103.8828604,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,4,6,93,1980,81,Mattar MRT Station,549.2260855,5555.388099,,,280000
1998,1,1.321925016,103.8828604,381121.0,CENTRAL REGION,GEYLANG,MACPHERSON,121.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,4,6,91,1980,81,Mattar MRT Station,549.2260855,5555.388099,,,265000
1998,1,1.322600375,103.8824632,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,92,1980,81,Mattar MRT Station,480.8443254,5585.894582,,,291000
1998,1,1.322600375,103.8824632,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,4,6,91,1980,81,Mattar MRT Station,480.8443254,5585.894582,,,283000
1998,1,1.323425675,103.8606866,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,1,3,70,1976,77,Boon Keng MRT Station,402.7094011,4590.50589,,,185000
1998,1,1.323280583,103.8588792,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6.0,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,10,12,95,1981,82,Boon Keng MRT Station,487.8310806,4533.186839,,,297000
1998,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,2 ROOM,IMPROVED,13,15,45,1986,87,Boon Keng MRT Station,512.0238766,4582.48717,,,110000
1998,1,1.323234557,103.8627325,320013.0,CENTRAL REGION,KALLANG,BENDEMEER,13.0,ST. GEORGE'S RD,5 ROOM,IMPROVED,4,6,120,1985,86,Boon Keng MRT Station,380.1076404,4627.288368,,,450000
1998,1,1.324471341,103.8619367,320015.0,CENTRAL REGION,KALLANG,BENDEMEER,15.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,10,12,91,1985,86,Boon Keng MRT Station,501.125276,4736.014101,,,325000
1998,1,1.324471341,103.8619367,320015.0,CENTRAL REGION,KALLANG,BENDEMEER,15.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,4,6,91,1985,86,Boon Keng MRT Station,501.125276,4736.014101,,,332000
1998,1,1.324061597,103.8628338,320018.0,CENTRAL REGION,KALLANG,BENDEMEER,18.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,10,12,92,1984,85,Boon Keng MRT Station,471.177124,4718.335405,,,318000
1998,1,1.324445542,103.8626105,320019.0,CENTRAL REGION,KALLANG,BENDEMEER,19.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,1,3,97,1984,85,Boon Keng MRT Station,507.0296143,4752.561895,,,280000
1998,1,1.324786153,103.8621944,321021.0,CENTRAL REGION,KALLANG,BENDEMEER,21.0,ST. GEORGE'S RD,5 ROOM,IMPROVED,1,3,118,1984,85,Boon Keng MRT Station,537.8040389,4776.925556,,,400000
1998,1,1.318176427,103.8614038,330022.0,CENTRAL REGION,KALLANG,BENDEMEER,22.0,BOON KENG RD,4 ROOM,IMPROVED,1,3,88,1974,75,Boon Keng MRT Station,199.0662264,4048.903545,,,286000
