Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,10,12,82,1976,71,HarbourFront MRT Station,905.0061834,3374.354496,,,206000
2004,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,22,24,117,1976,71,HarbourFront MRT Station,819.1398413,3363.208047,,,360000
2004,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,59,1976,71,HarbourFront MRT Station,624.7758219,3453.42317,,,160000
2004,1,1.270379512,103.823236,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,71,HarbourFront MRT Station,583.527882,3420.886523,,,205000
2004,1,1.272085585,103.8254956,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103.0,BT PURMEI RD,3 ROOM,NEW GENERATION,7,9,67,1982,77,HarbourFront MRT Station,861.9782466,3115.103487,,,153000
2004,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,3 ROOM,NEW GENERATION,1,3,69,1983,78,HarbourFront MRT Station,860.1962736,3180.275352,,,176000
2004,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,7,9,93,1983,78,HarbourFront MRT Station,860.1962736,3180.275352,,,250000
2004,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,73,1984,79,HarbourFront MRT Station,956.0791113,3064.143839,,,205000
2004,1,1.273101655,103.8245086,90107.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,107.0,BT PURMEI RD,4 ROOM,NEW GENERATION,1,3,93,1983,78,HarbourFront MRT Station,914.9395542,3176.210016,,,250000
2004,1,1.273929399,103.8253108,90109.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,109.0,BT PURMEI RD,3 ROOM,MODEL A,1,3,79,1984,79,HarbourFront MRT Station,1033.806153,3061.357385,,,190000
2004,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,104,1984,79,HarbourFront MRT Station,1115.436085,2883.227481,,,279000
2004,1,1.274528526,103.8259329,90112.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,112.0,BT PURMEI RD,3 ROOM,MODEL A,13,15,74,1985,80,HarbourFront MRT Station,1123.086904,2974.499591,,,196000
2004,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,103,1985,80,HarbourFront MRT Station,1175.324747,2960.992196,,,280000
2004,1,1.275071819,103.8258872,90114.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,114.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,103,1985,80,HarbourFront MRT Station,1175.324747,2960.992196,,,313000
2004,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,4 ROOM,MODEL A,1,3,103,1985,80,Tiong Bahru MRT Station,1198.927091,2838.825906,,,260000
2004,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,70,Telok Blangah MRT Station,1271.939336,3692.279104,,,165000
2004,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,70,Tiong Bahru MRT Station,1211.794607,3588.832141,,,55000
2004,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,70,Tiong Bahru MRT Station,1211.794607,3588.832141,,,58000
2004,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,70,Tiong Bahru MRT Station,1147.393959,3472.040751,,,162000
2004,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,70,Tiong Bahru MRT Station,1147.393959,3472.040751,,,180000
2004,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,70,Tiong Bahru MRT Station,1225.522043,3461.501911,,,190000
2004,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,16,18,65,1975,70,Tiong Bahru MRT Station,1225.522043,3461.501911,,,173000
2004,1,1.285381443,103.8304007,161029.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,29.0,LIM LIAK ST,3 ROOM,STANDARD,4,6,88,1973,68,Tiong Bahru MRT Station,389.1214409,2340.774161,,,282000
2004,1,1.284899222,103.8315842,161034.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,34.0,KIM CHENG ST,3 ROOM,STANDARD,1,3,88,1973,68,Tiong Bahru MRT Station,530.0203125,2204.234036,,,260000
2004,1,1.284420207,103.8310569,161044.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,44.0,MOH GUAN TER,2 ROOM,STANDARD,1,3,67,1973,68,Tiong Bahru MRT Station,492.3968899,2258.354399,,,153000
2004,1,1.283991598,103.8310708,161048.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,48.0,MOH GUAN TER,3 ROOM,STANDARD,1,3,77,1973,68,Tiong Bahru MRT Station,514.4899151,2254.007108,,,270000
2004,1,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,7,9,65,1976,71,Tiong Bahru MRT Station,688.9728061,2467.589697,,,170000
2004,1,1.280189423,103.8281784,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,65,1976,71,Tiong Bahru MRT Station,676.8700469,2591.939098,,,176000
2004,1,1.283851579,103.8289647,160123.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,123.0,KIM TIAN RD,4 ROOM,MODEL A,7,9,106,1995,90,Tiong Bahru MRT Station,339.0905796,2487.517246,,,365000
2004,1,1.283634676,103.8281281,160125.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,125.0,KIM TIAN RD,5 ROOM,MODEL A,7,9,137,1995,90,Tiong Bahru MRT Station,309.6999063,2579.80163,,,520000
2004,1,1.338512067,103.7745698,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4.0,TOH YI DR,5 ROOM,IMPROVED,13,15,122,1988,83,Beauty World MRT Station,366.770496,10516.57589,,,389800
2004,1,1.338304798,103.7735416,590009.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,9.0,TOH YI DR,5 ROOM,IMPROVED,4,6,122,1989,84,Beauty World MRT Station,431.1401414,10596.46097,,,392500
2004,1,1.338002612,103.7726033,590011.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,11.0,TOH YI DR,4 ROOM,MODEL A,10,12,104,1989,84,Beauty World MRT Station,516.3701089,10662.81871,,,316000
2004,1,1.33874588,103.7724386,590013.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,13.0,TOH YI DR,5 ROOM,IMPROVED,10,12,128,1988,83,Beauty World MRT Station,466.5359842,10724.9026,,,415000
2004,1,1.33976904,103.7725561,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17.0,TOH YI DR,5 ROOM,IMPROVED,1,3,122,1988,83,Beauty World MRT Station,384.1760279,10779.68609,,,370000
2004,1,1.317266295,103.8067829,260001.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,1.0,QUEEN'S RD,5 ROOM,STANDARD,10,12,123,1974,69,Farrer Road MRT Station,69.06399761,6237.154172,,,400888
2004,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,10,12,63,1974,69,Farrer Road MRT Station,171.7628257,6233.295793,,,230000
2004,1,1.318832253,103.808062,260004.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,4.0,QUEEN'S RD,3 ROOM,IMPROVED,10,12,63,1974,69,Farrer Road MRT Station,171.7628257,6233.295793,,,228000
2004,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,4,6,65,1976,71,Farrer Road MRT Station,250.4243669,6306.62665,,,195000
2004,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,16,18,73,1975,70,Dover MRT Station,548.8519932,8375.456426,,,233000
2004,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,69,Dover MRT Station,793.0375627,8587.467219,,,188000
2004,1,1.309469497,103.8824375,390009.0,CENTRAL REGION,GEYLANG,ALJUNIED,9.0,PINE CL,5 ROOM,IMPROVED,10,12,120,1997,92,Mountbatten MRT Station,361.4539611,4535.97177,,,405000
2004,1,1.309820509,103.8850722,390036.0,CENTRAL REGION,GEYLANG,ALJUNIED,36.0,CASSIA CRES,3 ROOM,IMPROVED,7,9,68,1986,81,Dakota MRT Station,466.0728606,4787.68627,,,195500
2004,1,1.316900139,103.8803281,380052.0,CENTRAL REGION,GEYLANG,ALJUNIED,52.0,SIMS PL,3 ROOM,IMPROVED,7,9,65,1977,72,Aljunied MRT Station,291.5201206,4948.519011,,,148000
2004,1,1.310220635,103.8832354,391056.0,CENTRAL REGION,GEYLANG,ALJUNIED,56.0,CASSIA CRES,4 ROOM,MODEL A,13,15,102,1998,93,Mountbatten MRT Station,451.2895702,4657.409211,,,345000
2004,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,4 ROOM,MODEL A,7,9,102,1984,79,Dakota MRT Station,141.8882084,5019.371446,,,240000
2004,1,1.307307299,103.8893901,390058.0,CENTRAL REGION,GEYLANG,ALJUNIED,58.0,DAKOTA CRES,3 ROOM,MODEL A,4,6,74,1984,79,Dakota MRT Station,141.8882084,5019.371446,,,193000
2004,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,4 ROOM,MODEL A,1,3,104,1984,79,Dakota MRT Station,99.19278926,5009.82983,,,263000
2004,1,1.308681908,103.8871237,390093.0,CENTRAL REGION,GEYLANG,ALJUNIED,93.0,JLN DUA,3 ROOM,STANDARD,1,3,59,1969,64,Dakota MRT Station,216.5198319,4894.83624,,,132500
2004,1,1.320865256,103.8856974,380098.0,CENTRAL REGION,GEYLANG,ALJUNIED,98.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,65,1975,70,Aljunied MRT Station,580.2910033,5673.180297,,,175000
2004,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,73,Aljunied MRT Station,568.944741,5612.897103,,,188000
2004,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,73,Aljunied MRT Station,498.9708191,5505.265163,,,180000
2004,1,1.31905495,103.8829009,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106.0,ALJUNIED CRES,4 ROOM,NEW GENERATION,4,6,92,1979,74,Aljunied MRT Station,289.9652049,5316.286855,,,300000
2004,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1980,75,Aljunied MRT Station,503.7398136,5591.750955,,,153000
2004,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,4,6,74,1984,79,Aljunied MRT Station,401.7935689,5453.631872,,,235000
2004,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,10,12,74,1984,79,Aljunied MRT Station,401.7935689,5453.631872,,,234000
2004,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,1,3,75,1983,78,Paya Lebar MRT Station,527.622117,5630.532728,,,193000
2004,1,1.316904786,103.8882081,380129.0,CENTRAL REGION,GEYLANG,ALJUNIED,129.0,GEYLANG EAST AVE 2,5 ROOM,IMPROVED,1,3,129,1986,81,Paya Lebar MRT Station,463.7523395,5561.206544,,,355000
2004,1,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,10,12,59,1982,77,Paya Lebar MRT Station,883.0570387,6037.875255,,,166000
2004,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,4,6,92,1976,71,Paya Lebar MRT Station,803.6336567,6095.048404,,,236000
2004,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,71,Paya Lebar MRT Station,803.6336567,6095.048404,,,243000
2004,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,13,15,90,1985,80,Eunos MRT Station,679.4061157,6399.36276,,,245000
2004,1,1.312101244,103.8971871,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,HAIG RD,3 ROOM,IMPROVED,1,3,65,1976,71,Paya Lebar MRT Station,778.3078115,6036.085297,,,152000
2004,1,1.313806612,103.8969105,430007.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,7.0,HAIG RD,5 ROOM,IMPROVED,13,15,115,1976,71,Paya Lebar MRT Station,629.7896471,6113.100056,,,375100
2004,1,1.314433815,103.8960611,430009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,HAIG RD,3 ROOM,IMPROVED,7,9,59,1976,71,Paya Lebar MRT Station,512.5556474,6074.258894,,,171000
2004,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,73,Eunos MRT Station,228.4094818,7157.035172,,,285000
2004,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,91,1978,73,Eunos MRT Station,228.4094818,7157.035172,,,238000
2004,1,1.31483627,103.8966373,430011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11.0,HAIG RD,4 ROOM,NEW GENERATION,1,3,92,1976,71,Paya Lebar MRT Station,542.533413,6152.307895,,,245000
2004,1,1.323143131,103.9034491,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14.0,EUNOS CRES,5 ROOM,STANDARD,7,9,117,1977,72,Eunos MRT Station,372.3155268,7306.591837,,,335000
2004,1,1.323143131,103.9034491,400014.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,14.0,EUNOS CRES,4 ROOM,NEW GENERATION,13,15,92,1977,72,Eunos MRT Station,372.3155268,7306.591837,,,250000
2004,1,1.32385971,103.9033636,400015.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,15.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,89,1977,72,Eunos MRT Station,450.9815703,7347.488521,,,240000
2004,1,1.322994312,103.9044498,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,72,Eunos MRT Station,380.2642173,7385.496761,,,140000
2004,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,70,1977,72,Eunos MRT Station,417.6914195,7406.363758,,,205000
2004,1,1.323370149,103.9044037,400017.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,17.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,72,Eunos MRT Station,417.6914195,7406.363758,,,167000
2004,1,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,65,1977,72,Eunos MRT Station,496.7395753,7362.056939,,,175000
2004,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,72,Eunos MRT Station,452.9991738,7251.667043,,,165000
2004,1,1.323403316,103.9023757,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,72,Eunos MRT Station,411.2835272,7229.81539,,,162000
2004,1,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,5 ROOM,IMPROVED,4,6,122,1985,80,Ubi MRT Station,453.4969605,7773.927517,,,263000
2004,1,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Ubi MRT Station,577.0986032,7772.960825,,,210000
2004,1,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,80,Ubi MRT Station,577.0986032,7772.960825,,,180000
2004,1,1.326506436,103.9040496,400330.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,330.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Ubi MRT Station,659.6418743,7589.879404,,,218000
2004,1,1.326587606,103.9035157,400331.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,331.0,UBI AVE 1,EXECUTIVE,MAISONETTE,1,3,152,1986,81,Ubi MRT Station,606.6914164,7549.744317,,,362000
2004,1,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,83,1986,81,Ubi MRT Station,552.0140294,7343.610932,,,182000
2004,1,1.326139736,103.9020736,400338.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,338.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1986,81,Ubi MRT Station,529.3047938,7394.878261,,,188000
2004,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,89,1986,81,Ubi MRT Station,408.4738051,7287.987682,,,217000
2004,1,1.326359384,103.8997531,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,80,Ubi MRT Station,403.9846975,7215.580087,,,160000
2004,1,1.326359384,103.8997531,400344.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,344.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,80,Ubi MRT Station,403.9846975,7215.580087,,,237000
2004,1,1.325917439,103.8990637,400345.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,345.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,80,Ubi MRT Station,448.9489375,7125.788904,,,170000
2004,1,1.32615026,103.9005275,400348.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,348.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1986,81,Ubi MRT Station,446.9348497,7265.008237,,,179000
2004,1,1.325804085,103.9012924,400350.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,350.0,UBI AVE 1,3 ROOM,SIMPLIFIED,1,3,64,1985,80,Ubi MRT Station,515.2466607,7304.55241,,,170000
2004,1,1.330830952,103.8875078,370020.0,CENTRAL REGION,GEYLANG,MACPHERSON,20.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,62,Tai Seng MRT Station,505.6666751,6649.06399,,,136000
2004,1,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,62,Tai Seng MRT Station,480.0155987,6645.843943,,,132000
2004,1,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,62,Tai Seng MRT Station,480.0155987,6645.843943,,,137000
2004,1,1.33018852,103.8875087,370024.0,CENTRAL REGION,GEYLANG,MACPHERSON,24.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,62,MacPherson MRT Station,488.949501,6592.761328,,,135000
2004,1,1.32999792,103.887048,370029.0,CENTRAL REGION,GEYLANG,MACPHERSON,29.0,BALAM RD,5 ROOM,IMPROVED,4,6,127,1997,92,MacPherson MRT Station,493.7093603,6544.801231,,,341000
2004,1,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,3 ROOM,STANDARD,1,3,57,1973,68,MacPherson MRT Station,441.9507809,6487.04051,,,170000
2004,1,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,3 ROOM,STANDARD,1,3,57,1973,68,MacPherson MRT Station,441.9507809,6487.04051,,,150000
2004,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1967,62,MacPherson MRT Station,381.0929116,6488.152322,,,131000
2004,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,60,1967,62,MacPherson MRT Station,381.0929116,6488.152322,,,138500
2004,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1971,66,Mattar MRT Station,337.1605884,6300.397501,,,139800
2004,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,58,1971,66,Mattar MRT Station,337.1605884,6300.397501,,,155000
2004,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,66,1971,66,Mattar MRT Station,277.7070324,6227.111377,,,160000
2004,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,57,1971,66,Mattar MRT Station,347.2412318,6288.628183,,,145000
2004,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,52,1971,66,Mattar MRT Station,320.506229,6190.052187,,,116000
2004,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,52,1971,66,Mattar MRT Station,319.5358593,6164.17431,,,129000
2004,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,40,1971,66,Mattar MRT Station,319.5358593,6164.17431,,,80000
2004,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,64,Mattar MRT Station,299.2476115,6085.346721,,,134000
2004,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,64,Mattar MRT Station,312.7909407,6050.330667,,,133000
2004,1,1.324884483,103.8855714,370050.0,CENTRAL REGION,GEYLANG,MACPHERSON,50.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,64,Mattar MRT Station,339.7268752,5999.740707,,,96000
2004,1,1.324098114,103.8884992,370056.0,CENTRAL REGION,GEYLANG,MACPHERSON,56.0,PIPIT RD,5 ROOM,IMPROVED,16,18,120,1997,92,MacPherson MRT Station,243.7320183,6147.417496,,,375000
2004,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,64,MacPherson MRT Station,299.846461,6115.230556,,,127000
2004,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,61,1969,64,MacPherson MRT Station,253.9016212,6177.828579,,,144000
2004,1,1.326532648,103.8866336,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1967,62,MacPherson MRT Station,299.5817115,6215.622509,,,149000
2004,1,1.326984045,103.8871484,370064.0,CENTRAL REGION,GEYLANG,MACPHERSON,64.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,59,1967,62,MacPherson MRT Station,256.4389506,6290.535224,,,190000
2004,1,1.326535882,103.8876728,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,67,1967,62,MacPherson MRT Station,185.8897177,6289.700355,,,155000
2004,1,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,64,MacPherson MRT Station,239.433729,6147.206573,,,139000
2004,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,7,9,50,1968,63,Tai Seng MRT Station,413.4242309,6688.000689,,,115000
2004,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,4,6,50,1968,63,Tai Seng MRT Station,413.4242309,6688.000689,,,102000
