Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,1,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,2 ROOM,STANDARD,1,3,46,1973,81,MacPherson MRT Station,441.9507809,6487.04051,,,19100
1991,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,47,1971,79,Mattar MRT Station,347.2412318,6288.628183,,,18900
1991,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,42,1971,79,Mattar MRT Station,320.506229,6190.052187,,,17500
1991,1,1.32385645,103.8875854,370054.0,CENTRAL REGION,GEYLANG,MACPHERSON,54.0,PIPIT RD,4 ROOM,NEW GENERATION,4,6,91,1985,93,MacPherson MRT Station,317.309435,6059.444357,,,91140
1991,1,1.32385645,103.8875854,370054.0,CENTRAL REGION,GEYLANG,MACPHERSON,54.0,PIPIT RD,4 ROOM,NEW GENERATION,10,12,91,1985,93,MacPherson MRT Station,317.309435,6059.444357,,,85000
1991,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,77,MacPherson MRT Station,299.846461,6115.230556,,,23000
1991,1,1.32622226,103.887117,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,45,1967,75,MacPherson MRT Station,242.915545,6223.40111,,,18000
1991,1,1.326535882,103.8876728,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1967,75,MacPherson MRT Station,185.8897177,6289.700355,,,22000
1991,1,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,77,MacPherson MRT Station,239.433729,6147.206573,,,20500
1991,1,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,77,MacPherson MRT Station,239.433729,6147.206573,,,21000
1991,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,3 ROOM,STANDARD,1,3,64,1968,76,Tai Seng MRT Station,413.4242309,6688.000689,,,30000
1991,1,1.322600375,103.8824632,381122.0,CENTRAL REGION,GEYLANG,MACPHERSON,122.0,PAYA LEBAR WAY,4 ROOM,NEW GENERATION,7,9,94,1980,88,Mattar MRT Station,480.8443254,5585.894582,,,107500
1991,1,1.322756054,103.8832352,381123.0,CENTRAL REGION,GEYLANG,MACPHERSON,123.0,PAYA LEBAR WAY,5 ROOM,IMPROVED,13,15,118,1980,88,Mattar MRT Station,455.6435801,5653.017427,,,105000
1991,1,1.323402637,103.8616308,320001.0,CENTRAL REGION,KALLANG,BENDEMEER,1.0,ST. GEORGE'S RD,4 ROOM,IMPROVED,1,3,82,1976,84,Boon Keng MRT Station,382.7215925,4613.085761,,,75000
1991,1,1.322587352,103.8611073,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,4,6,59,1976,84,Boon Keng MRT Station,300.8819506,4511.387276,,,41500
1991,1,1.322587352,103.8611073,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,1,3,59,1976,84,Boon Keng MRT Station,300.8819506,4511.387276,,,43500
1991,1,1.323189916,103.859697,320005.0,CENTRAL REGION,KALLANG,BENDEMEER,5.0,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,10,12,68,1981,89,Boon Keng MRT Station,425.308504,4541.187516,,,50000
1991,1,1.323280583,103.8588792,320006.0,CENTRAL REGION,KALLANG,BENDEMEER,6.0,ST. GEORGE'S LANE,4 ROOM,NEW GENERATION,7,9,95,1981,89,Boon Keng MRT Station,487.8310806,4533.186839,,,93000
1991,1,1.318698325,103.8632322,330028.0,CENTRAL REGION,KALLANG,BENDEMEER,28.0,BENDEMEER RD,3 ROOM,IMPROVED,13,15,65,1972,80,Boon Keng MRT Station,215.1701974,4164.721839,,,52000
1991,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,1,3,68,1972,80,Boon Keng MRT Station,187.9295813,4357.902598,,,45500
1991,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,10,12,63,1981,89,Geylang Bahru MRT Station,566.4129791,4664.118312,,,28000
1991,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,60,1972,80,Boon Keng MRT Station,557.3361201,4657.350319,,,43000
1991,1,1.324487374,103.8663682,330049.0,CENTRAL REGION,KALLANG,BENDEMEER,49.0,WHAMPOA STH,4 ROOM,IMPROVED,4,6,87,1974,82,Geylang Bahru MRT Station,682.7042568,4884.357728,,,74900
1991,1,1.32102001,103.8609978,322106.0,CENTRAL REGION,KALLANG,BENDEMEER,106.0,TOWNER RD,4 ROOM,MODEL A,1,3,109,1983,91,Boon Keng MRT Station,145.2970632,4340.384947,,,110000
1991,1,1.319795086,103.8604358,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107.0,TOWNER RD,4 ROOM,MODEL A,4,6,105,1983,91,Boon Keng MRT Station,146.7673561,4193.726676,,,120000
1991,1,1.312707295,103.8706906,380008.0,CENTRAL REGION,KALLANG,BOON KENG,8.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,60,1981,89,Kallang MRT Station,155.4002111,3930.317761,,,44000
1991,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,65,1974,82,Kallang MRT Station,308.6444651,4086.198417,,,44000
1991,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,65,1974,82,Kallang MRT Station,308.6444651,4086.198417,,,45500
1991,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,65,1974,82,Kallang MRT Station,308.6444651,4086.198417,,,45500
1991,1,1.314230663,103.8700611,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12.0,UPP BOON KENG RD,3 ROOM,IMPROVED,10,12,66,1980,88,Kallang MRT Station,337.1479916,4035.466265,,,36000
1991,1,1.315873249,103.8712962,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15.0,UPP BOON KENG RD,4 ROOM,IMPROVED,13,15,88,1975,83,Kallang MRT Station,484.9019588,4262.075048,,,73000
1991,1,1.315431758,103.8716516,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1975,83,Kallang MRT Station,436.9764793,4241.505268,,,45700
1991,1,1.318040811,103.8742228,380038.0,CENTRAL REGION,KALLANG,BOON KENG,38.0,UPP BOON KENG RD,5 ROOM,STANDARD,16,18,117,1976,84,Geylang Bahru MRT Station,462.2806993,4639.063267,,,138500
1991,1,1.318723581,103.8742265,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39.0,UPP BOON KENG RD,5 ROOM,STANDARD,7,9,117,1976,84,Geylang Bahru MRT Station,406.4568813,4702.526297,,,100000
1991,1,1.318723581,103.8742265,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39.0,UPP BOON KENG RD,5 ROOM,STANDARD,4,6,114,1976,84,Geylang Bahru MRT Station,406.4568813,4702.526297,,,125000
1991,1,1.304033006,103.8649284,190002.0,CENTRAL REGION,KALLANG,CRAWFORD,2.0,BEACH RD,3 ROOM,IMPROVED,4,6,68,1979,87,Lavender MRT Station,441.1557728,2776.585954,,,66000
1991,1,1.30508443,103.862599,190466.0,CENTRAL REGION,KALLANG,CRAWFORD,466.0,CRAWFORD LANE,4 ROOM,IMPROVED,13,15,82,1982,90,Lavender MRT Station,254.2844512,2746.731926,,,113000
1991,1,1.30508443,103.862599,190466.0,CENTRAL REGION,KALLANG,CRAWFORD,466.0,CRAWFORD LANE,4 ROOM,IMPROVED,13,15,82,1982,90,Lavender MRT Station,254.2844512,2746.731926,,,88400
1991,1,1.324322313,103.8681596,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53.0,GEYLANG BAHRU,5 ROOM,STANDARD,25,27,117,1974,82,Geylang Bahru MRT Station,510.0384476,4939.45622,,,125000
1991,1,1.323537807,103.8691478,330057.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,57.0,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,76,1974,82,Geylang Bahru MRT Station,370.1751594,4902.838268,,,52000
1991,1,1.321000209,103.8683214,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63.0,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,82,Geylang Bahru MRT Station,368.8991282,4609.138671,,,45700
1991,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1974,82,Geylang Bahru MRT Station,210.7560602,4776.178416,,,40000
1991,1,1.321583216,103.8714196,330072.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,72.0,GEYLANG BAHRU,3 ROOM,IMPROVED,7,9,70,1974,82,Geylang Bahru MRT Station,38.52003591,4818.224023,,,55000
1991,1,1.322653012,103.87131,330094.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,94.0,GEYLANG BAHRU,4 ROOM,NEW GENERATION,4,6,92,1979,87,Geylang Bahru MRT Station,153.4838624,4917.737526,,,90000
1991,1,1.323380611,103.8704616,330096.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,96.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,10,12,68,1979,87,Geylang Bahru MRT Station,263.7566813,4948.187468,,,61000
1991,1,1.316005236,103.8497916,210042.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,42.0,CAMBRIDGE RD,4 ROOM,NEW GENERATION,4,6,91,1982,90,Farrer Park MRT Station,636.7469352,3653.407897,,,104000
1991,1,1.31424121,103.8506228,210048.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,48.0,DORSET RD,5 ROOM,STANDARD,19,21,117,1976,84,Farrer Park MRT Station,475.6821093,3455.314012,,,125000
1991,1,1.312957982,103.8501587,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49.0,DORSET RD,3 ROOM,NEW GENERATION,10,12,68,1979,87,Farrer Park MRT Station,511.8860797,3315.033246,,,61000
1991,1,1.316757072,103.8511056,210051.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,51.0,KENT RD,4 ROOM,NEW GENERATION,1,3,91,1982,90,Farrer Park MRT Station,569.9737977,3732.745841,,,100000
1991,1,1.314277695,103.8556456,210682.0,CENTRAL REGION,KALLANG,LAVENDER,682.0,RACE COURSE RD,4 ROOM,MODEL A,10,12,103,1986,94,Farrer Park MRT Station,160.1513221,3492.177554,,,110000
1991,1,1.314307076,103.8566595,210684.0,CENTRAL REGION,KALLANG,LAVENDER,684.0,RACE COURSE RD,4 ROOM,MODEL A,13,15,103,1986,94,Farrer Park MRT Station,248.1612824,3512.785475,,,95000
1991,1,1.314307076,103.8566595,210684.0,CENTRAL REGION,KALLANG,LAVENDER,684.0,RACE COURSE RD,3 ROOM,SIMPLIFIED,4,6,63,1986,94,Farrer Park MRT Station,248.1612824,3512.785475,,,64000
1991,1,1.314005835,103.8568313,210685.0,CENTRAL REGION,KALLANG,LAVENDER,685.0,RACE COURSE RD,3 ROOM,SIMPLIFIED,10,12,63,1986,94,Farrer Park MRT Station,250.134467,3483.291001,,,60000
1991,1,1.304563413,103.917229,440005.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,5.0,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,83,Kembangan MRT Station,1882.964465,7715.025221,,,46000
1991,1,1.304041685,103.9155755,440013.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,13.0,MARINE TER,5 ROOM,STANDARD,16,18,123,1975,83,Kembangan MRT Station,1901.993984,7522.182667,,,170000
1991,1,1.303476179,103.9154117,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14.0,MARINE TER,5 ROOM,STANDARD,13,15,120,1975,83,Kembangan MRT Station,1961.173547,7485.703059,,,130000
1991,1,1.304025089,103.9135015,440027.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,27.0,MARINE CRES,5 ROOM,STANDARD,13,15,128,1975,83,Kembangan MRT Station,1882.223292,7302.442452,,,150000
1991,1,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,83,Kembangan MRT Station,1978.931411,7093.886985,,,40000
1991,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,16,18,76,1975,83,Kembangan MRT Station,2035.152525,7115.759595,,,46000
1991,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,13,15,76,1975,83,Kembangan MRT Station,2035.152525,7115.759595,,,50000
1991,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,83,Kembangan MRT Station,2035.152525,7115.759595,,,40000
1991,1,1.302648966,103.9121848,440033.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,33.0,MARINE CRES,3 ROOM,IMPROVED,4,6,76,1975,83,Kembangan MRT Station,2035.152525,7115.759595,,,63000
1991,1,1.30414964,103.912124,440034.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,34.0,MARINE CRES,3 ROOM,IMPROVED,7,9,59,1975,83,Kembangan MRT Station,1869.692844,7161.767797,,,42000
1991,1,1.305102401,103.9126648,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46.0,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,83,Kembangan MRT Station,1762.373078,7253.499099,,,29000
1991,1,1.305102401,103.9126648,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46.0,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,83,Kembangan MRT Station,1762.373078,7253.499099,,,40000
1991,1,1.305723545,103.9125305,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47.0,MARINE CRES,3 ROOM,IMPROVED,7,9,65,1975,83,Kembangan MRT Station,1694.045522,7262.902667,,,40000
1991,1,1.306247496,103.9152755,440057.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,57.0,MARINE TER,3 ROOM,IMPROVED,4,6,65,1975,83,Kembangan MRT Station,1655.859041,7569.746568,,,40000
1991,1,1.303093486,103.9087515,440061.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,61.0,MARINE DR,4 ROOM,IMPROVED,10,12,87,1976,84,Eunos MRT Station,1945.264025,6768.896548,,,110000
1991,1,1.302670233,103.9090404,440062.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,62.0,MARINE DR,4 ROOM,IMPROVED,13,15,87,1976,84,Eunos MRT Station,1999.888061,6784.118421,,,107000
1991,1,1.302112802,103.9094814,440064.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,64.0,MARINE DR,3 ROOM,IMPROVED,4,6,68,1976,84,Eunos MRT Station,2074.262885,6811.258152,,,45000
1991,1,1.30428357,103.9083649,440072.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,72.0,MARINE DR,5 ROOM,STANDARD,13,15,120,1977,85,Eunos MRT Station,1806.815895,6772.85684,,,183000
1991,1,1.302935008,103.907739,440076.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,76.0,MARINE DR,4 ROOM,IMPROVED,10,12,82,1976,84,Eunos MRT Station,1929.546035,6656.738286,,,80000
1991,1,1.326132071,103.8580967,320032.0,CENTRAL REGION,NOVENA,BALESTIER,32.0,JLN BAHAGIA,3 ROOM,STANDARD,7,9,56,1971,79,Boon Keng MRT Station,795.7728708,4828.933127,,,26000
1991,1,1.326612098,103.8584362,320033.0,CENTRAL REGION,NOVENA,BALESTIER,33.0,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1970,78,Boon Keng MRT Station,824.2876137,4887.361695,,,30000
1991,1,1.326740506,103.8575763,320035.0,CENTRAL REGION,NOVENA,BALESTIER,35.0,JLN BAHAGIA,3 ROOM,STANDARD,1,3,56,1971,79,Boon Keng MRT Station,883.3264308,4886.776684,,,24000
1991,1,1.325024279,103.8542321,320076.0,CENTRAL REGION,NOVENA,BALESTIER,76.0,LOR LIMAU,3 ROOM,IMPROVED,7,9,65,1973,81,Boon Keng MRT Station,1007.454635,4658.272007,,,44000
1991,1,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,7,9,59,1973,81,Boon Keng MRT Station,960.3941054,4665.138397,,,45700
1991,1,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,7,9,59,1973,81,Boon Keng MRT Station,960.3941054,4665.138397,,,35000
1991,1,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,82,Boon Keng MRT Station,729.3995726,4556.270012,,,40000
1991,1,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,66,1974,82,Boon Keng MRT Station,729.3995726,4556.270012,,,34000
1991,1,1.323574833,103.8570349,320083.0,CENTRAL REGION,NOVENA,BALESTIER,83.0,WHAMPOA DR,4 ROOM,IMPROVED,7,9,91,1974,82,Boon Keng MRT Station,660.4335998,4531.725093,,,60000
1991,1,1.323145983,103.8558796,320086.0,CENTRAL REGION,NOVENA,BALESTIER,86.0,WHAMPOA DR,3 ROOM,IMPROVED,4,6,66,1974,82,Boon Keng MRT Station,742.760543,4468.298611,,,35000
1991,1,1.321979417,103.8557543,320094.0,CENTRAL REGION,NOVENA,BALESTIER,94.0,WHAMPOA DR,4 ROOM,IMPROVED,16,18,91,1974,82,Boon Keng MRT Station,703.827933,4338.557351,,,75000
1991,1,1.321280209,103.8549381,320097.0,CENTRAL REGION,NOVENA,BALESTIER,97.0,WHAMPOA DR,3 ROOM,IMPROVED,10,12,65,1980,88,Boon Keng MRT Station,771.9755682,4252.148629,,,35000
1991,1,1.321580687,103.854151,320098.0,CENTRAL REGION,NOVENA,BALESTIER,98.0,WHAMPOA DR,3 ROOM,IMPROVED,13,15,65,1974,82,Boon Keng MRT Station,864.4616688,4277.836343,,,35000
1991,1,1.320779477,103.8543487,320100.0,CENTRAL REGION,NOVENA,BALESTIER,100.0,WHAMPOA DR,4 ROOM,IMPROVED,22,24,91,1974,82,Boon Keng MRT Station,828.4541609,4191.216368,,,91500
1991,1,1.328714784,103.8505453,321101.0,CENTRAL REGION,NOVENA,BALESTIER,101.0,JLN RAJAH,4 ROOM,NEW GENERATION,4,6,94,1980,88,Toa Payoh MRT Station,541.6248265,5055.603194,,,90000
1991,1,1.327962675,103.844827,320103.0,CENTRAL REGION,NOVENA,BALESTIER,103.0,AH HOOD RD,5 ROOM,IMPROVED,25,27,118,1981,89,Toa Payoh MRT Station,596.8670909,5023.661065,,,190000
1991,1,1.32780497,103.8532623,321104.0,CENTRAL REGION,NOVENA,BALESTIER,104.0,JLN RAJAH,5 ROOM,MODEL A,19,21,139,1984,92,Toa Payoh MRT Station,825.2424831,4959.11371,,,222000
1991,1,1.328557712,103.8447968,320106.0,CENTRAL REGION,NOVENA,BALESTIER,106.0,JLN DUSUN,4 ROOM,NEW GENERATION,7,9,90,1981,89,Toa Payoh MRT Station,543.3400012,5089.262657,,,122800
1991,1,1.275498954,103.8413985,80001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,82,1980,88,Outram Park MRT Station,513.706328,1379.225999,,,86000
1991,1,1.275498954,103.8413985,80001.0,CENTRAL REGION,OUTRAM,CHINATOWN,1.0,EVERTON PK,5 ROOM,IMPROVED,4,6,137,1980,88,Outram Park MRT Station,513.706328,1379.225999,,,161000
1991,1,1.275236831,103.8426053,82002.0,CENTRAL REGION,OUTRAM,CHINATOWN,2.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,7,9,59,1977,85,Tanjong Pagar MRT Station,406.1650083,1293.525616,,,67000
1991,1,1.277272573,103.8429172,80008.0,CENTRAL REGION,OUTRAM,CHINATOWN,8.0,TG PAGAR PLAZA,4 ROOM,IMPROVED,25,27,83,1980,88,Tanjong Pagar MRT Station,352.5459646,1127.589702,,,148000
1991,1,1.286973834,103.8390758,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10.0,JLN KUKOH,2 ROOM,IMPROVED,7,9,53,1971,79,Chinatown MRT Station,740.6145019,1429.650198,,,42000
1991,1,1.286973834,103.8390758,162010.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,10.0,JLN KUKOH,2 ROOM,IMPROVED,4,6,54,1971,79,Chinatown MRT Station,740.6145019,1429.650198,,,39000
1991,1,1.284858608,103.8425788,50032.0,CENTRAL REGION,OUTRAM,PEARL'S HILL,32.0,NEW MKT RD,2 ROOM,STANDARD,7,9,52,1983,91,Chinatown MRT Station,293.9665621,992.1200279,,,30000
1991,1,1.303787444,103.8003853,140081.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,81.0,C'WEALTH CL,2 ROOM,2-ROOM,4,6,46,1967,75,Commonwealth MRT Station,278.9544051,6114.829589,,,18900
1991,1,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,1,3,60,1967,75,Commonwealth MRT Station,342.9381405,6148.622661,,,23000
1991,1,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,4,6,60,1967,75,Commonwealth MRT Station,342.9381405,6148.622661,,,24000
1991,1,1.30542326,103.7996746,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,69,1967,75,Commonwealth MRT Station,360.8903244,6257.627339,,,35500
1991,1,1.30542326,103.7996746,140090.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,90.0,C'WEALTH DR,2 ROOM,STANDARD,4,6,48,1967,75,Commonwealth MRT Station,360.8903244,6257.627339,,,18900
1991,1,1.305731753,103.8002537,140092.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,92.0,C'WEALTH DR,3 ROOM,STANDARD,7,9,69,1967,75,Commonwealth MRT Station,422.3020572,6212.233187,,,23000
1991,1,1.306822191,103.8014471,140098.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,98.0,C'WEALTH CRES,3 ROOM,STANDARD,7,9,59,1970,78,Commonwealth MRT Station,597.0833631,6141.749019,,,24000
1991,1,1.307824649,103.8006298,140102.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,102.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,64,1970,78,Commonwealth MRT Station,646.3814323,6271.757348,,,28000
1991,1,1.306746481,103.7979557,140113.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,113.0,C'WEALTH CRES,3 ROOM,STANDARD,4,6,69,1969,77,Commonwealth MRT Station,470.3138951,6491.505488,,,23000
1991,1,1.302529947,103.7832717,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1.0,DOVER RD,3 ROOM,IMPROVED,7,9,73,1975,83,one-north MRT Station,560.3352502,7872.931112,,,46000
1991,1,1.302529947,103.7832717,130001.0,CENTRAL REGION,QUEENSTOWN,DOVER,1.0,DOVER RD,3 ROOM,IMPROVED,10,12,65,1975,83,one-north MRT Station,560.3352502,7872.931112,,,40000
1991,1,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,22,24,117,1978,86,Buona Vista MRT Station,552.9229691,7683.702311,,,140000
1991,1,1.304992003,103.7858075,130012.0,CENTRAL REGION,QUEENSTOWN,DOVER,12.0,DOVER CL EAST,5 ROOM,STANDARD,4,6,117,1978,86,Buona Vista MRT Station,552.9229691,7683.702311,,,110000
1991,1,1.306722574,103.7835241,130020.0,CENTRAL REGION,QUEENSTOWN,DOVER,20.0,DOVER CRES,3 ROOM,IMPROVED,13,15,65,1978,86,Dover MRT Station,750.8783241,7985.962477,,,40000
1991,1,1.312879757,103.786855,270001.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,1.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,730.887843,7896.573813,,,40000
1991,1,1.31237873,103.7869715,270002.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,2.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1976,84,Buona Vista MRT Station,677.0043286,7861.753409,,,40000
1991,1,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,698.8541123,7776.495391,,,40000
1991,1,1.313193696,103.7881922,270004.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,4.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,84,Buona Vista MRT Station,698.8541123,7776.495391,,,40000
1991,1,1.31228409,103.7884039,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6.0,GHIM MOH RD,3 ROOM,IMPROVED,7,9,65,1976,84,Buona Vista MRT Station,596.2129256,7712.463766,,,40000
1991,1,1.31228409,103.7884039,270006.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,6.0,GHIM MOH RD,3 ROOM,IMPROVED,4,6,65,1976,84,Buona Vista MRT Station,596.2129256,7712.463766,,,40000
1991,1,1.308846755,103.7891468,270014.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,14.0,GHIM MOH RD,5 ROOM,STANDARD,4,6,117,1977,85,Buona Vista MRT Station,217.6643176,7484.279523,,,110100
1991,1,1.311438523,103.7882989,270019.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,19.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,65,1977,85,Buona Vista MRT Station,514.3197127,7684.339173,,,40000
1991,1,1.309344983,103.7955594,271002.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,2.0,HOLLAND AVE,3 ROOM,IMPROVED,16,18,65,1974,82,Holland Village MRT Station,328.8138846,6853.379827,,,50000
