Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Mayflower MRT Station,635.238496938,9663.283532974,,,45000,80715
1991,1,1.371447436,103.841783558,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,123,1979,87,Mayflower MRT Station,580.456602641,9837.240849948,,,93000,166810
1991,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,86,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,80000,143493
1991,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,57000,102238
1991,1,1.371447436,103.841783558,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,123,1979,87,Mayflower MRT Station,580.456602641,9837.240849948,,,141000,252906
1991,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,86,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,66000,118381
1991,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,63000,113000
1991,1,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,5 ROOM,IMPROVED,1,3,127,1982,90,Mayflower MRT Station,374.727049811,10291.183948292,,,147000,263668
1991,1,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,5 ROOM,IMPROVED,10,12,117,1978,86,Mayflower MRT Station,105.744908425,9838.354886282,,,108000,193715
1991,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1981,89,Mayflower MRT Station,624.432769194,10345.688812902,,,63000,113000
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,47000,84302
1991,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,195.88806286,9749.107228197,,,43500,78024
1991,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,90,1978,86,Mayflower MRT Station,271.039656765,10181.864755553,,,65000,116588
1991,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,86,Mayflower MRT Station,195.88806286,9749.107228197,,,56700,101700
1991,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,13,15,91,1982,90,Mayflower MRT Station,427.258270147,10344.137097952,,,80000,143493
1991,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,93,1981,89,Mayflower MRT Station,525.634182943,10426.342824868,,,75000,134524
1991,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,86,Mayflower MRT Station,114.676269649,9953.276592248,,,47000,84302
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,42000,75334
1991,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,69,1986,94,Mayflower MRT Station,357.463104899,10272.654718046,,,36000,64572
1991,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,89,Mayflower MRT Station,513.805337998,10369.79440529,,,75000,134524
1991,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,145.94508699,9793.41107454,,,40000,71746
1991,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,271.039656765,10181.864755553,,,41500,74437
1991,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,236.303543417,10138.583719358,,,47000,84302
1991,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,583.299417343,10305.384187375,,,47000,84302
1991,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,583.299417343,10305.384187375,,,45000,80715
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,65000,116588
1991,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,86,Mayflower MRT Station,75.878690329,9964.631005631,,,93000,166810
1991,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,145.94508699,9793.41107454,,,47000,84302
1991,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,86,Mayflower MRT Station,114.676269649,9953.276592248,,,44000,78921
1991,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,236.303543417,10138.583719358,,,42000,75334
1991,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,610.08819497,10457.940309509,,,40000,71746
1991,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,89,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,69000,123762
1991,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,89,Mayflower MRT Station,649.813395091,10561.244155453,,,47000,84302
1991,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Mayflower MRT Station,649.813395091,10561.244155453,,,47200,84661
1991,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,89,Mayflower MRT Station,602.894394885,10518.227734746,,,83500,149770
1991,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,89,Mayflower MRT Station,610.08819497,10457.940309509,,,47000,84302
1991,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1981,89,Mayflower MRT Station,592.811867229,10490.162889394,,,70500,126453
1991,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,623.278723769,9299.39133495,,,47000,84302
1991,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,92,1978,86,Mayflower MRT Station,623.278723769,9299.39133495,,,88000,157842
1991,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,85,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,92800,166451
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,50000,89683
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,57000,102238
1991,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,84,Mayflower MRT Station,907.602084551,9142.392606733,,,47000,84302
1991,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,13,15,67,1976,84,Mayflower MRT Station,907.602084551,9142.392606733,,,45000,80715
1991,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1977,85,Mayflower MRT Station,784.436818816,9210.676792352,,,47000,84302
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,47040,84374
1991,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,84,Mayflower MRT Station,800.632182728,9263.833117712,,,47000,84302
1991,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,19,21,135,1982,90,Mayflower MRT Station,642.181768012,9714.870699732,,,205000,367700
1991,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,85,Mayflower MRT Station,351.695668417,9566.773781048,,,47000,84302
1991,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,85,Mayflower MRT Station,351.695668417,9566.773781048,,,68000,121969
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,46500,83405
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,46000,82508
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,47200,84661
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,88000,157842
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,46000,82508
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,81,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,64600,115870
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,47000,84302
1991,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,85,Mayflower MRT Station,115.118525246,9837.154993316,,,47000,84302
1991,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,97,1977,85,Mayflower MRT Station,251.354478216,9818.144561307,,,93500,167707
1991,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,85,Mayflower MRT Station,233.41644328,9868.374055995,,,46000,82508
1991,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,89,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,48000,86096
1991,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,13,15,97,1977,85,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,65000,116588
1991,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47400,85019
1991,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,89,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,64500,115691
1991,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,89,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,70000,125556
1991,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,51500,92373
1991,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,85,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,120500,216136
1991,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,85,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,75000,134524
1991,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,86,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,72000,129143
1991,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,88,1978,86,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,57000,102238
1991,1,1.367052844,103.846987446,560327.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,327,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1977,85,Ang Mo Kio MRT Station,428.085612254,9306.516015424,,,70000,125556
1991,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,86,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,35000,62778
1991,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,86,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,44000,78921
1991,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,86,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,80000,143493
1991,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,86,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,46000,82508
1991,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,86,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,47000,84302
1991,1,1.368358588,103.847745829,560322.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,322,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1977,85,Ang Mo Kio MRT Station,266.416455828,9446.799276803,,,51000,91477
1991,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,86,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,97000,173985
1991,1,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,86,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,66500,119278
1991,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,86,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,47000,84302
1991,1,1.36789987,103.846887401,560325.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,325,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,86,Ang Mo Kio MRT Station,372.653491557,9400.627470662,,,94500,169501
1991,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,86,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,48000,86096
1991,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,88,Lentor MRT Station,653.761521408,10866.637974835,,,46500,83405
1991,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,95,1980,88,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,77500,139008
1991,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,88,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,47000,84302
1991,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,88,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,53000,95064
1991,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1985,93,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,60000,107619
1991,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1980,88,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,72000,129143
1991,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,88,Lentor MRT Station,653.761521408,10866.637974835,,,48000,86096
1991,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,88,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,47000,84302
1991,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,75,1980,88,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,47000,84302
1991,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,82,1980,88,Lentor MRT Station,653.761521408,10866.637974835,,,42000,75334
1991,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Mayflower MRT Station,758.929601123,10652.26023326,,,40000,71746
1991,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,75,1980,88,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,44000,78921
1991,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,88,Lentor MRT Station,532.154772584,10948.659904798,,,57000,102238
1991,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,88,Lentor MRT Station,692.086756072,10774.044956956,,,46000,82508
1991,1,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,13,15,121,1980,88,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,127000,227795
1991,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,88,Lentor MRT Station,498.418981466,10989.222840836,,,70560,126560
1991,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,99,1980,88,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,63000,113000
1991,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,13,15,100,1980,88,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,65000,116588
1991,1,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,10,12,121,1980,88,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,110000,197302
1991,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,13,15,91,1980,88,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,102000,182953
1991,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,88,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,47000,84302
1991,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,88,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,45000,80715
1991,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,75,1980,88,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,47000,84302
1991,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,88,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,100000,179366
