Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,87,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,47000,84302,531.0081712029079,TECK GHEE PRIMARY SCHOOL
1991,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,47000,84302,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,34000,60984,735.4683866709479,TECK GHEE PRIMARY SCHOOL
1991,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,47200,84661,423.81886449796355,TECK GHEE PRIMARY SCHOOL
1991,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,87,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,47200,84661,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1980,88,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,55000,98651,813.488205446809,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,87,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,57000,102238,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,70000,125556,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,87,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,80000,143493,400.9288083441615,TECK GHEE PRIMARY SCHOOL
1991,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,34000,60984,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,89,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,56900,102059,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1991,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,87,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,40000,71746,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1991,1,1.369089458,103.85342147,560429.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,429,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,86,Ang Mo Kio MRT Station,439.945131679,9522.258095313,,,92000,165017,405.2811296055176,JING SHAN PRIMARY SCHOOL
1991,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,43000,77127,354.42158356637907,JING SHAN PRIMARY SCHOOL
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,72000,129143,287.9536654633891,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,86,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,47000,84302,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,90000,161429,287.9536654633891,ANG MO KIO PRIMARY SCHOOL
1991,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,87,Mayflower MRT Station,602.681018095,9720.723422201,,,47000,84302,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1979,87,Mayflower MRT Station,584.421483625,9789.54183965,,,92000,165017,287.9536654633891,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,87,Mayflower MRT Station,635.238496938,9663.283532974,,,45000,80715,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371447436,103.841783558,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,123,1979,87,Mayflower MRT Station,580.456602641,9837.240849948,,,93000,166810,319.3629147951776,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,86,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,80000,143493,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1991,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,57000,102238,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371447436,103.841783558,560132.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,132,ANG MO KIO AVE 3,5 ROOM,STANDARD,7,9,123,1979,87,Mayflower MRT Station,580.456602641,9837.240849948,,,141000,252906,319.3629147951776,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1978,86,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,66000,118381,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,86,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,63000,113000,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1991,1,1.374732912,103.835682669,560171.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,171,ANG MO KIO AVE 4,5 ROOM,IMPROVED,1,3,127,1982,90,Mayflower MRT Station,374.727049811,10291.183948292,,,147000,263668,188.3951375368083,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.37085149,103.837298157,560111.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,111,ANG MO KIO AVE 4,5 ROOM,IMPROVED,10,12,117,1978,86,Mayflower MRT Station,105.744908425,9838.354886282,,,108000,193715,325.4754978114921,ANG MO KIO PRIMARY SCHOOL
1991,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1981,89,Mayflower MRT Station,624.432769194,10345.688812902,,,63000,113000,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,47000,84302,350.39886009709534,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,195.88806286,9749.107228197,,,43500,78024,250.528226172734,ANG MO KIO PRIMARY SCHOOL
1991,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,90,1978,86,Mayflower MRT Station,271.039656765,10181.864755553,,,65000,116588,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1978,86,Mayflower MRT Station,195.88806286,9749.107228197,,,56700,101700,250.528226172734,ANG MO KIO PRIMARY SCHOOL
1991,1,1.375313537,103.836245672,560173.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,173,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,13,15,91,1982,90,Mayflower MRT Station,427.258270147,10344.137097952,,,80000,143493,274.32597613316864,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,93,1981,89,Mayflower MRT Station,525.634182943,10426.342824868,,,75000,134524,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,86,Mayflower MRT Station,114.676269649,9953.276592248,,,47000,84302,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,42000,75334,350.39886009709534,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,3 ROOM,IMPROVED,1,3,69,1986,94,Mayflower MRT Station,357.463104899,10272.654718046,,,36000,64572,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,89,Mayflower MRT Station,513.805337998,10369.79440529,,,75000,134524,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,145.94508699,9793.41107454,,,40000,71746,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1991,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,271.039656765,10181.864755553,,,41500,74437,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,236.303543417,10138.583719358,,,47000,84302,166.4294358323036,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,583.299417343,10305.384187375,,,47000,84302,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1991,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,583.299417343,10305.384187375,,,45000,80715,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1991,1,1.371278651,103.835766566,560112.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,112,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,86,Mayflower MRT Station,91.468996202,9913.293584536,,,65000,116588,350.39886009709534,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.371785181,103.835965664,560113.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,113,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,86,Mayflower MRT Station,75.878690329,9964.631005631,,,93000,166810,317.2456588802745,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,145.94508699,9793.41107454,,,47000,84302,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1991,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,86,Mayflower MRT Station,114.676269649,9953.276592248,,,44000,78921,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1991,1,1.373295936,103.835475719,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,74,1978,86,Mayflower MRT Station,236.303543417,10138.583719358,,,42000,75334,166.4294358323036,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,89,Mayflower MRT Station,610.08819497,10457.940309509,,,40000,71746,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
1991,1,1.376357457,103.842056477,560153.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,153,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1981,89,Yio Chu Kang MRT Station,678.101258977,10374.118952436,,,69000,123762,128.21003355169512,MAYFLOWER PRIMARY SCHOOL
1991,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,89,Mayflower MRT Station,649.813395091,10561.244155453,,,47000,84302,450.37954492998364,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,89,Mayflower MRT Station,649.813395091,10561.244155453,,,47200,84661,450.37954492998364,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,89,Mayflower MRT Station,602.894394885,10518.227734746,,,83500,149770,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,89,Mayflower MRT Station,610.08819497,10457.940309509,,,47000,84302,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
1991,1,1.376793099,103.837142241,560181.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,181,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1981,89,Mayflower MRT Station,592.811867229,10490.162889394,,,70500,126453,453.7947395713432,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,623.278723769,9299.39133495,,,47000,84302,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
1991,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,92,1978,86,Mayflower MRT Station,623.278723769,9299.39133495,,,88000,157842,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
1991,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,85,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,92800,166451,496.8604741548034,ANG MO KIO PRIMARY SCHOOL
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,50000,89683,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,57000,102238,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
1991,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,84,Mayflower MRT Station,907.602084551,9142.392606733,,,47000,84302,514.5955591762131,ANG MO KIO PRIMARY SCHOOL
1991,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,13,15,67,1976,84,Mayflower MRT Station,907.602084551,9142.392606733,,,45000,80715,514.5955591762131,ANG MO KIO PRIMARY SCHOOL
1991,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1977,85,Mayflower MRT Station,784.436818816,9210.676792352,,,47000,84302,423.1114964266778,ANG MO KIO PRIMARY SCHOOL
1991,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,86,Mayflower MRT Station,482.958702584,9446.144131882,,,47040,84374,284.2993789791158,ANG MO KIO PRIMARY SCHOOL
1991,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,84,Mayflower MRT Station,800.632182728,9263.833117712,,,47000,84302,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,19,21,135,1982,90,Mayflower MRT Station,642.181768012,9714.870699732,,,205000,367700,665.2381097744627,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,85,Mayflower MRT Station,351.695668417,9566.773781048,,,47000,84302,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,85,Mayflower MRT Station,351.695668417,9566.773781048,,,68000,121969,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,46500,83405,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,46000,82508,207.0083599063782,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,47200,84661,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,88000,157842,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1991,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,86,Mayflower MRT Station,324.148632399,9609.824295524,,,46000,82508,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,81,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,64600,115870,207.0083599063782,ANG MO KIO PRIMARY SCHOOL
1991,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,85,Mayflower MRT Station,620.310215576,9591.324839825,,,47000,84302,207.0083599063782,ANG MO KIO PRIMARY SCHOOL
1991,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,73,1977,85,Mayflower MRT Station,115.118525246,9837.154993316,,,47000,84302,425.2712280899686,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,97,1977,85,Mayflower MRT Station,251.354478216,9818.144561307,,,93500,167707,424.0370347569447,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,85,Mayflower MRT Station,233.41644328,9868.374055995,,,46000,82508,373.7163071277469,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1991,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,89,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,48000,86096,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,13,15,97,1977,85,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,65000,116588,519.974449172846,TECK GHEE PRIMARY SCHOOL
1991,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,47400,85019,290.1999716105595,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,89,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,64500,115691,332.7225908490855,TECK GHEE PRIMARY SCHOOL
1991,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,89,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,70000,125556,365.5611919732068,TECK GHEE PRIMARY SCHOOL
1991,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,89,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,51500,92373,290.1999716105595,TOWNSVILLE PRIMARY SCHOOL
1991,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,85,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,120500,216136,545.0633216430745,TECK GHEE PRIMARY SCHOOL
