Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,1,1.367760951,103.855357146,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,79,Ang Mo Kio MRT Station,688.600960763,9383.300906658,,,135000,213977,585.6999674942776,TECK GHEE PRIMARY SCHOOL
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,181000,286887,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,151000,239337,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1999,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,75,1980,80,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,147500,233789,913.1595628188181,TECK GHEE PRIMARY SCHOOL
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,240000,380403,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,147000,232997,134.2322458143633,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,120,1980,80,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,369000,584869,936.1165638587712,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,91,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,258000,408933,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,248000,393083,352.1496976883876,TECK GHEE PRIMARY SCHOOL
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,145000,229827,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1999,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,80,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,142000,225072,780.8397507925874,TECK GHEE PRIMARY SCHOOL
1999,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,238500,378025,372.7157919605663,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,84,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,147000,232997,520.1598977453281,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,81,1984,84,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,191000,302737,440.3562472385924,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,79,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,145000,229827,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1999,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,236000,374063,157.9299243819608,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,119,1979,79,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,358000,567434,332.4877266937648,TECK GHEE PRIMARY SCHOOL
1999,1,1.365391066,103.856803589,560467.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,467,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,949.942716491,9130.94725035,,,238000,377233,649.5674564385156,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.362388292,103.857880565,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,79,Ang Mo Kio MRT Station,1246.509407553,8808.845812727,,,140000,221902,485.9360260774136,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,150000,237752,382.4422157274184,TECK GHEE PRIMARY SCHOOL
1999,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1984,84,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,183000,290057,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,84,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,147000,232997,704.8698954122669,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,234000,370893,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,153000,242507,383.7592202089728,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,142000,225072,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,137000,217147,509.7993009470827,TECK GHEE PRIMARY SCHOOL
1999,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,200000,317002,464.18153751266277,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,248000,393083,471.59489706361353,TECK GHEE PRIMARY SCHOOL
1999,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,238000,377233,352.1496976883876,TECK GHEE PRIMARY SCHOOL
1999,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,144000,228242,416.21558566684456,TECK GHEE PRIMARY SCHOOL
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,140000,221902,840.1747043394226,TECK GHEE PRIMARY SCHOOL
1999,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,173000,274207,391.0529568265879,TECK GHEE PRIMARY SCHOOL
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,221000,350288,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,144000,228242,494.66435025505837,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,230000,364553,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,248000,393083,518.9270276359947,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,242000,383573,259.1411677825047,TECK GHEE PRIMARY SCHOOL
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,242000,383573,553.9292934723711,TOWNSVILLE PRIMARY SCHOOL
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,144000,228242,565.1973124594349,TECK GHEE PRIMARY SCHOOL
1999,1,1.367858883,103.856047008,560449.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,449,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,79,Ang Mo Kio MRT Station,757.677404566,9398.120095694,,,140000,221902,659.7759430858798,TECK GHEE PRIMARY SCHOOL
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,143000,226657,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,153000,242507,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1999,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,78,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,255000,404178,459.16656108568486,JING SHAN PRIMARY SCHOOL
1999,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,79,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,159000,252017,317.1781104161326,TECK GHEE PRIMARY SCHOOL
1999,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,79,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,149000,236167,354.42158356637907,JING SHAN PRIMARY SCHOOL
1999,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,79,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,150000,237752,354.42158356637907,JING SHAN PRIMARY SCHOOL
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,289000,458069,353.4302136775153,TECK GHEE PRIMARY SCHOOL
1999,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,150500,238544,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,1,3,106,1993,93,Mayflower MRT Station,328.87302529,9781.806180858,,,285000,451728,150.7563090226515,ANG MO KIO PRIMARY SCHOOL
1999,1,1.372076655,103.841947733,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,78,Mayflower MRT Station,602.555070891,9904.478366897,,,253000,401008,384.03472664179276,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,5 ROOM,IMPROVED,7,9,127,1993,93,Mayflower MRT Station,328.87302529,9781.806180858,,,377000,597550,150.7563090226515,ANG MO KIO PRIMARY SCHOOL
1999,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1979,79,Mayflower MRT Station,635.238496938,9663.283532974,,,182000,288472,257.20983939284343,ANG MO KIO PRIMARY SCHOOL
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,178000,282132,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,184000,291642,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,156000,247262,414.0322684939193,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,155000,245677,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
1999,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,78,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,237000,375648,496.5875238495351,ANG MO KIO PRIMARY SCHOOL
1999,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,152000,240922,469.0576170816592,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,78,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,154000,244092,411.3410981842855,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1979,79,Mayflower MRT Station,602.681018095,9720.723422201,,,188000,297982,257.5822976433736,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,148000,234582,537.7824382525987,ANG MO KIO PRIMARY SCHOOL
1999,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,74,1978,78,Mayflower MRT Station,308.58004646,9823.548103482,,,133000,210807,192.9410794673189,ANG MO KIO PRIMARY SCHOOL
1999,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1979,79,Mayflower MRT Station,584.421483625,9789.54183965,,,247000,391498,287.9536654633891,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,148000,234582,446.8080257413103,ANG MO KIO PRIMARY SCHOOL
1999,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,86,Mayflower MRT Station,357.463104899,10272.654718046,,,88000,139481,268.1331696205164,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,78,Mayflower MRT Station,271.039656765,10181.864755553,,,172000,272622,165.067051167785,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,583.299417343,10305.384187375,,,143000,226657,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1999,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,195.88806286,9749.107228197,,,142000,225072,250.528226172734,ANG MO KIO PRIMARY SCHOOL
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,144000,228242,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,147000,232997,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,147000,232997,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1999,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,145.94508699,9793.41107454,,,142000,225072,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1999,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,81,Mayflower MRT Station,513.805337998,10369.79440529,,,250000,396253,486.1893850520437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,244000,386743,355.6729445788356,MAYFLOWER PRIMARY SCHOOL
1999,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,81,Mayflower MRT Station,525.634182943,10426.342824868,,,145000,229827,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,78,Mayflower MRT Station,148.527964634,9992.785530783,,,240000,380403,409.9580398388232,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,195.88806286,9749.107228197,,,157500,249639,250.528226172734,ANG MO KIO PRIMARY SCHOOL
1999,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,81,Mayflower MRT Station,475.030204206,10373.47548883,,,246000,389913,381.3730334063058,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,78,Mayflower MRT Station,145.94508699,9793.41107454,,,235000,372478,293.32340230887223,ANG MO KIO PRIMARY SCHOOL
1999,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,83,1978,78,Mayflower MRT Station,189.980290789,9835.486575693,,,220000,348703,253.267324289989,ANG MO KIO PRIMARY SCHOOL
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,145500,230619,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1999,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,81,Mayflower MRT Station,583.299417343,10305.384187375,,,160000,253602,381.2245410752859,MAYFLOWER PRIMARY SCHOOL
1999,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,81,Mayflower MRT Station,525.634182943,10426.342824868,,,143000,226657,402.2389784931403,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,140000,221902,385.708821610028,ANG MO KIO PRIMARY SCHOOL
1999,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,86,Mayflower MRT Station,418.541691014,10296.855747451,,,94000,148991,404.2140026933787,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1999,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,83,1978,78,Mayflower MRT Station,189.980290789,9835.486575693,,,220000,348703,253.267324289989,ANG MO KIO PRIMARY SCHOOL
