Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1999,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,150000,237752
1999,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1984,84,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,183000,290057
1999,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,84,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,147000,232997
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,234000,370893
1999,1,1.362662978,103.856515923,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,,,153000,242507
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,142000,225072
1999,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,137000,217147
1999,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,200000,317002
1999,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,248000,393083
1999,1,1.364453356,103.853655234,560415.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,415,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,79,Ang Mo Kio MRT Station,758.29429097,9010.507336946,,,238000,377233
1999,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,79,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,144000,228242
1999,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,80,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,140000,221902
1999,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,89,1979,79,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,173000,274207
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,99,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,221000,350288
1999,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,79,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,144000,228242
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,230000,364553
1999,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,79,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,248000,393083
1999,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,79,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,242000,383573
1999,1,1.363143927,103.858118593,560472.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,472,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,1212.901164998,8894.334407091,,,242000,383573
1999,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,79,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,144000,228242
1999,1,1.367858883,103.856047008,560449.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,449,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1979,79,Ang Mo Kio MRT Station,757.677404566,9398.120095694,,,140000,221902
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,143000,226657
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,153000,242507
1999,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,78,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,255000,404178
1999,1,1.367999888,103.851873942,560422.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,422,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,13,15,73,1979,79,Ang Mo Kio MRT Station,334.82282013,9399.068630213,,,159000,252017
1999,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,79,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,149000,236167
1999,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1979,79,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,150000,237752
1999,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1979,79,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,289000,458069
1999,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,150500,238544
1999,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,4 ROOM,MODEL A,1,3,106,1993,93,Mayflower MRT Station,328.87302529,9781.806180858,,,285000,451728
1999,1,1.372076655,103.841947733,560134.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,134,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,78,Mayflower MRT Station,602.555070891,9904.478366897,,,253000,401008
1999,1,1.370650092,103.839410349,560102.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,102,ANG MO KIO AVE 3,5 ROOM,IMPROVED,7,9,127,1993,93,Mayflower MRT Station,328.87302529,9781.806180858,,,377000,597550
1999,1,1.369894989,103.84205905,560129.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,129,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1979,79,Mayflower MRT Station,635.238496938,9663.283532974,,,182000,288472
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,178000,282132
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,184000,291642
1999,1,1.369705635,103.843515981,560121.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,121,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,672.882941446,9626.521604194,,,156000,247262
1999,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,155000,245677
1999,1,1.3716499,103.843644176,560126.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,126,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,78,Ang Mo Kio MRT Station,684.985548494,9839.409654941,,,237000,375648
1999,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,152000,240922
1999,1,1.370188607,103.843413232,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1978,78,Ang Mo Kio MRT Station,684.432980188,9680.740760442,,,154000,244092
1999,1,1.370397917,103.84187884,560130.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,130,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1979,79,Mayflower MRT Station,602.681018095,9720.723422201,,,188000,297982
1999,1,1.370047397,103.844594755,560120.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,120,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,78,Ang Mo Kio MRT Station,552.504458784,9654.138003649,,,148000,234582
1999,1,1.371016578,103.839304839,560103.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,103,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,74,1978,78,Mayflower MRT Station,308.58004646,9823.548103482,,,133000,210807
1999,1,1.371015364,103.841800324,560131.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,131,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1979,79,Mayflower MRT Station,584.421483625,9789.54183965,,,247000,391498
1999,1,1.370832028,103.843546991,560128.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,128,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,78,Ang Mo Kio MRT Station,676.311039103,9750.267526516,,,148000,234582
1999,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,86,Mayflower MRT Station,357.463104899,10272.654718046,,,88000,139481
1999,1,1.373717083,103.835610469,560117.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,117,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1978,78,Mayflower MRT Station,271.039656765,10181.864755553,,,172000,272622
1999,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,583.299417343,10305.384187375,,,143000,226657
1999,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,195.88806286,9749.107228197,,,142000,225072
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,144000,228242
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,147000,232997
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,147000,232997
1999,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,145.94508699,9793.41107454,,,142000,225072
1999,1,1.375838271,103.838123055,560177.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,177,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,91,1981,81,Mayflower MRT Station,513.805337998,10369.79440529,,,250000,396253
1999,1,1.375877238,103.840067483,560155.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,155,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1981,81,Mayflower MRT Station,624.432769194,10345.688812902,,,244000,386743
1999,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,81,Mayflower MRT Station,525.634182943,10426.342824868,,,145000,229827
1999,1,1.372313283,103.837601113,560105.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,105,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,78,Mayflower MRT Station,148.527964634,9992.785530783,,,240000,380403
1999,1,1.370096538,103.837687766,560109.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,109,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,195.88806286,9749.107228197,,,157500,249639
1999,1,1.375722647,103.837123342,560175.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,175,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1981,81,Mayflower MRT Station,475.030204206,10373.47548883,,,246000,389913
1999,1,1.37045937,103.83741926,560110.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,110,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,78,Mayflower MRT Station,145.94508699,9793.41107454,,,235000,372478
1999,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,83,1978,78,Mayflower MRT Station,189.980290789,9835.486575693,,,220000,348703
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,145500,230619
1999,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,81,Mayflower MRT Station,583.299417343,10305.384187375,,,160000,253602
1999,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1981,81,Mayflower MRT Station,525.634182943,10426.342824868,,,143000,226657
1999,1,1.371933703,103.837486062,560106.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,106,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,1,3,74,1978,78,Mayflower MRT Station,114.676269649,9953.276592248,,,140000,221902
1999,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,86,Mayflower MRT Station,418.541691014,10296.855747451,,,94000,148991
1999,1,1.370966352,103.83820194,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,83,1978,78,Mayflower MRT Station,189.980290789,9835.486575693,,,220000,348703
1999,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,93,1981,81,Mayflower MRT Station,610.08819497,10457.940309509,,,236000,374063
1999,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,81,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,151000,239337
1999,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,81,Mayflower MRT Station,610.08819497,10457.940309509,,,140500,222694
1999,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,92,1981,81,Mayflower MRT Station,602.894394885,10518.227734746,,,238000,377233
1999,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,81,Mayflower MRT Station,610.08819497,10457.940309509,,,147000,232997
1999,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1981,81,Mayflower MRT Station,610.08819497,10457.940309509,,,171500,271830
1999,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,81,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,145000,229827
1999,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,81,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,182800,289740
1999,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,81,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,143000,226657
1999,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,93,1981,81,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,254000,402593
1999,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1979,79,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,246500,390705
1999,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,76,Mayflower MRT Station,800.632182728,9263.833117712,,,146000,231412
1999,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,78,Mayflower MRT Station,623.278723769,9299.39133495,,,154500,244884
1999,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1976,76,Mayflower MRT Station,907.602084551,9142.392606733,,,165000,261527
1999,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,4 ROOM,MODEL A,10,12,103,1993,93,Mayflower MRT Station,677.614666262,9275.377213541,,,280000,443803
1999,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,78,Mayflower MRT Station,623.278723769,9299.39133495,,,140500,222694
1999,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1977,77,Mayflower MRT Station,784.436818816,9210.676792352,,,179000,283717
1999,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,76,Mayflower MRT Station,907.602084551,9142.392606733,,,152000,240922
1999,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,4 ROOM,MODEL A,10,12,102,1993,93,Mayflower MRT Station,677.614666262,9275.377213541,,,285000,451728
1999,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,76,Mayflower MRT Station,781.530960383,9301.987544475,,,147000,232997
1999,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1976,76,Mayflower MRT Station,907.602084551,9142.392606733,,,142000,225072
1999,1,1.365820895,103.842847772,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,97,1976,76,Ang Mo Kio MRT Station,874.305591183,9206.091866609,,,228000,361383
1999,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1978,78,Mayflower MRT Station,623.278723769,9299.39133495,,,183000,290057
1999,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,13,15,92,1977,77,Mayflower MRT Station,757.719024706,9251.896563467,,,257000,407348
1999,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,13,15,67,1976,76,Mayflower MRT Station,907.602084551,9142.392606733,,,145000,229827
1999,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,77,Mayflower MRT Station,757.719024706,9251.896563467,,,145000,229827
1999,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1976,76,Mayflower MRT Station,781.530960383,9301.987544475,,,141000,223487
1999,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,78,Mayflower MRT Station,482.958702584,9446.144131882,,,145000,229827
1999,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1978,78,Mayflower MRT Station,482.958702584,9446.144131882,,,148000,234582
1999,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,10,12,135,1982,82,Mayflower MRT Station,642.181768012,9714.870699732,,,410000,649855
1999,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,19,21,135,1982,82,Mayflower MRT Station,642.181768012,9714.870699732,,,468000,741786
1999,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,22,24,135,1982,82,Mayflower MRT Station,642.181768012,9714.870699732,,,420000,665705
1999,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,4,6,135,1982,82,Mayflower MRT Station,642.181768012,9714.870699732,,,395000,626080
1999,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,77,Mayflower MRT Station,620.310215576,9591.324839825,,,143000,226657
1999,1,1.369076459,103.83822866,560229.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,229,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,91,1978,78,Mayflower MRT Station,322.202657607,9628.419803408,,,238000,377233
1999,1,1.368849627,103.844564835,560201.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,201,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,81,1977,77,Ang Mo Kio MRT Station,568.451373335,9522.357995261,,,220000,348703
1999,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,77,Mayflower MRT Station,513.091791382,9414.164382776,,,254000,402593
1999,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1976,76,Mayflower MRT Station,662.546201301,9439.795382351,,,139000,220317
1999,1,1.368970796,103.843284525,560209.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,209,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,77,Ang Mo Kio MRT Station,706.229998699,9547.971520342,,,243000,385158
