Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,64,1983,83,Queenstown MRT Station,927.2193218,4807.145097,,,140000
1999,1,1.288575947,103.8078682,150008.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,8.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,7,9,104,1984,84,Queenstown MRT Station,690.0884592,4872.760878,,,313000
1999,1,1.288816153,103.8082053,150009.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,9.0,JLN RUMAH TINGGI,4 ROOM,MODEL A,16,18,104,1984,84,Queenstown MRT Station,676.9005499,4839.007986,,,320000
1999,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,2 ROOM,STANDARD,13,15,47,1967,67,Redhill MRT Station,856.9542752,4640.347645,,,78000
1999,1,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37.0,JLN RUMAH TINGGI,3 ROOM,STANDARD,7,9,53,1969,69,Queenstown MRT Station,683.0299373,4736.463323,,,78000
1999,1,1.287877158,103.8114409,150050.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,50.0,HOY FATT RD,4 ROOM,SIMPLIFIED,10,12,84,1987,87,Redhill MRT Station,621.035052,4468.64412,,,242000
1999,1,1.287613426,103.8122721,150051.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,51.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Redhill MRT Station,545.250253,4373.332386,,,254000
1999,1,1.288847235,103.8134506,150053.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,53.0,LENGKOK BAHRU,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Redhill MRT Station,376.4000063,4261.657513,,,253500
1999,1,1.291734122,103.8280261,161002.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,2.0,DELTA AVE,5 ROOM,IMPROVED,22,24,122,1985,85,Tiong Bahru MRT Station,623.1104661,2764.376868,,,509000
1999,1,1.291828624,103.8265458,161004.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,4.0,DELTA AVE,4 ROOM,NEW GENERATION,13,15,92,1985,85,Tiong Bahru MRT Station,625.0213808,2922.783939,,,290000
1999,1,1.287807531,103.8327806,162012.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,12.0,TAMAN HO SWEE,3 ROOM,STANDARD,4,6,54,1970,70,Tiong Bahru MRT Station,667.7082013,2128.50838,,,150000
1999,1,1.288114518,103.8290403,160020.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,20.0,JLN KLINIK,2 ROOM,STANDARD,7,9,48,1971,71,Tiong Bahru MRT Station,310.9426252,2541.047481,,,70000
1999,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,10,12,64,1969,69,Tiong Bahru MRT Station,347.6486383,2580.80252,,,135000
1999,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,4,6,58,1969,69,Tiong Bahru MRT Station,231.2685566,2626.889121,,,135000
1999,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,2 ROOM,STANDARD,4,6,49,1969,69,Tiong Bahru MRT Station,231.2685566,2626.889121,,,79000
1999,1,1.288076876,103.8270813,160034.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,34.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,59,1971,71,Tiong Bahru MRT Station,208.3363243,2753.181445,,,136000
1999,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,1,3,59,1971,71,Tiong Bahru MRT Station,239.5026541,2762.378192,,,120000
1999,1,1.291304428,103.8274478,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78.0,INDUS RD,3 ROOM,IMPROVED,7,9,65,1982,82,Tiong Bahru MRT Station,567.2246513,2808.885588,,,140000
1999,1,1.290659806,103.8326083,160087.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,87.0,ZION RD,5 ROOM,IMPROVED,1,3,119,1974,74,Tiong Bahru MRT Station,795.9294848,2246.044762,,,395000
1999,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,22,24,118,1983,83,Tiong Bahru MRT Station,698.1179778,2140.927336,,,440000
1999,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95.0,HAVELOCK RD,5 ROOM,IMPROVED,10,12,118,1983,83,Tiong Bahru MRT Station,698.1179778,2140.927336,,,422000
1999,1,1.284128096,103.8145438,150115.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,115.0,BT MERAH CTRL,5 ROOM,IMPROVED,7,9,117,1977,77,Redhill MRT Station,656.1419962,4092.56732,,,398000
1999,1,1.283910308,103.8149833,150116.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,116.0,BT MERAH CTRL,5 ROOM,IMPROVED,22,24,117,1977,77,Redhill MRT Station,662.4932108,4043.001848,,,410500
1999,1,1.283912294,103.8160061,150161.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,161.0,BT MERAH CTRL,3 ROOM,NEW GENERATION,4,6,68,1980,80,Redhill MRT Station,637.9993272,3929.213755,,,150000
1999,1,1.280903017,103.8111463,103105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103.0,DEPOT RD,3 ROOM,IMPROVED,10,12,69,1983,83,Telok Blangah MRT Station,1137.963521,4474.789379,,,170000
1999,1,1.28089298,103.8123553,100105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,105.0,DEPOT RD,3 ROOM,IMPROVED,1,3,59,1976,76,Redhill MRT Station,1082.837389,4340.482276,,,155000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,4,6,59,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,153000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,7,9,59,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,156000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,4,6,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,173000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,7,9,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,172000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,10,12,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,176000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,4,6,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,172000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,10,12,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,175000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,1,3,59,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,151000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,7,9,59,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,157000
1999,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,1,3,70,1976,76,Telok Blangah MRT Station,1181.891324,4670.698967,,,175000
1999,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,7,9,82,1980,80,Outram Park MRT Station,324.8503412,1556.958438,,,171000
1999,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,86,1980,80,Outram Park MRT Station,324.8503412,1556.958438,,,181000
1999,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,22,24,124,1979,79,Outram Park MRT Station,913.5239011,2184.059181,,,395000
1999,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,75,Redhill MRT Station,561.1431036,3372.474831,,,138000
1999,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,10,12,59,1975,75,Redhill MRT Station,561.1431036,3372.474831,,,143000
1999,1,1.290717998,103.8216252,150101.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,101.0,HENDERSON CRES,4 ROOM,STANDARD,1,3,74,1970,70,Redhill MRT Station,556.6195553,3411.039447,,,228000
1999,1,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,4,6,80,1970,70,Redhill MRT Station,544.2645113,3406.715512,,,228000
1999,1,1.289369275,103.8215381,150104.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,104.0,HENDERSON CRES,4 ROOM,STANDARD,4,6,74,1970,70,Redhill MRT Station,534.6834532,3386.299297,,,240000
1999,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,1,3,76,1975,75,Redhill MRT Station,628.2768352,3318.43657,,,165000
1999,1,1.290214202,103.8223568,150105.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,105.0,HENDERSON CRES,3 ROOM,IMPROVED,19,21,65,1975,75,Redhill MRT Station,628.2768352,3318.43657,,,150000
1999,1,1.285134271,103.8215322,151116.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,116.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,59,1974,74,Tiong Bahru MRT Station,619.5934663,3321.301864,,,134500
1999,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,7,9,65,1983,83,Tiong Bahru MRT Station,727.7423452,3364.871503,,,130000
1999,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,10,12,88,1973,73,Tiong Bahru MRT Station,617.5280559,3192.785292,,,252000
1999,1,1.282774432,103.8226125,152120.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,120.0,BT MERAH VIEW,4 ROOM,IMPROVED,10,12,88,1973,73,Tiong Bahru MRT Station,617.5280559,3192.785292,,,248000
1999,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,4,6,65,1973,73,Tiong Bahru MRT Station,566.4711194,3113.397503,,,130000
1999,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,73,Tiong Bahru MRT Station,566.4711194,3113.397503,,,135000
1999,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,73,Tiong Bahru MRT Station,457.0502094,3059.054983,,,137000
1999,1,1.279550933,103.8274009,160133.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,133.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1983,83,Tiong Bahru MRT Station,735.9811467,2686.974241,,,144000
1999,1,1.278287639,103.8275372,160136.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,136.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1975,75,Tiong Bahru MRT Station,876.3586789,2695.445838,,,138000
1999,1,1.27814726,103.826959,160137.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,137.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1975,75,Tiong Bahru MRT Station,889.842022,2761.591535,,,140000
1999,1,1.27842357,103.8262376,160138.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,138.0,JLN BT MERAH,3 ROOM,IMPROVED,1,3,59,1983,83,Tiong Bahru MRT Station,863.4454995,2834.77462,,,126000
1999,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1979,79,Tiong Bahru MRT Station,1022.570676,2670.342965,,,163000
1999,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1979,79,Tiong Bahru MRT Station,1022.570676,2670.342965,,,156000
1999,1,1.277293529,103.8305157,160145.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,145.0,JLN BT MERAH,3 ROOM,NEW GENERATION,4,6,67,1981,81,Outram Park MRT Station,1037.278069,2397.648746,,,158000
1999,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,10,12,67,1981,81,Outram Park MRT Station,990.7833879,2350.274411,,,175000
1999,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,67,1981,81,Outram Park MRT Station,990.7833879,2350.274411,,,155000
1999,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,13,15,67,1982,82,Outram Park MRT Station,919.1366643,2279.379668,,,157000
1999,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,4,6,82,1982,82,Outram Park MRT Station,919.1366643,2279.379668,,,203000
1999,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,7,9,59,1973,73,Redhill MRT Station,369.2595813,3656.82875,,,151000
1999,1,1.28603089,103.8190237,150087.0,CENTRAL REGION,BUKIT MERAH,REDHILL,87.0,REDHILL CL,5 ROOM,MODEL A,16,18,137,1995,95,Redhill MRT Station,472.5666998,3607.68768,,,577000
1999,1,1.28603089,103.8190237,150087.0,CENTRAL REGION,BUKIT MERAH,REDHILL,87.0,REDHILL CL,5 ROOM,MODEL A,13,15,137,1995,95,Redhill MRT Station,472.5666998,3607.68768,,,547000
1999,1,1.272346698,103.8105545,100048.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,48.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,123,1976,76,Telok Blangah MRT Station,201.6967342,4685.151479,,,407000
1999,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,4,6,92,1978,78,Telok Blangah MRT Station,313.2970283,4698.770215,,,252000
1999,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,92,1978,78,Telok Blangah MRT Station,313.2970283,4698.770215,,,272000
1999,1,1.273513379,103.8101453,100051.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,51.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,92,1978,78,Telok Blangah MRT Station,313.2970283,4698.770215,,,270000
1999,1,1.273849941,103.8112471,100052.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,52.0,TELOK BLANGAH DR,5 ROOM,STANDARD,13,15,118,1978,78,Telok Blangah MRT Station,384.8992602,4570.953162,,,408000
1999,1,1.273597187,103.8119421,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,78,Telok Blangah MRT Station,401.323771,4501.920276,,,158000
1999,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,78,Telok Blangah MRT Station,447.3038008,4470.31579,,,145000
1999,1,1.274633315,103.8125866,100057.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,57.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,1,3,91,1976,76,Telok Blangah MRT Station,536.0830538,4406.696283,,,251000
1999,1,1.275353433,103.8135883,100059.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,59.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,92,1976,76,Telok Blangah MRT Station,667.3847046,4281.32853,,,251000
1999,1,1.276078958,103.8121572,100060.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,60.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,67,1976,76,Telok Blangah MRT Station,651.1451564,4422.987593,,,149000
1999,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,4,6,81,1976,76,Telok Blangah MRT Station,606.5822183,4446.75879,,,184000
1999,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,76,Telok Blangah MRT Station,606.5822183,4446.75879,,,151000
1999,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,4 ROOM,NEW GENERATION,4,6,98,1976,76,Telok Blangah MRT Station,474.6216255,4581.513035,,,253000
1999,1,1.274831282,103.8109414,100063.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,63.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,1,3,73,1976,76,Telok Blangah MRT Station,474.6216255,4581.513035,,,146000
1999,1,1.274062304,103.8104241,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,7,9,67,1978,78,Telok Blangah MRT Station,378.3235517,4655.273872,,,153000
1999,1,1.274062304,103.8104241,100065.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,65.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,1,3,67,1978,78,Telok Blangah MRT Station,378.3235517,4655.273872,,,149000
1999,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,118,1978,78,Telok Blangah MRT Station,434.8077902,4728.537477,,,435000
1999,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,1,3,118,1978,78,Telok Blangah MRT Station,434.8077902,4728.537477,,,378000
1999,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,4,6,118,1978,78,Telok Blangah MRT Station,434.8077902,4728.537477,,,394000
1999,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,82,1978,78,Telok Blangah MRT Station,478.2889197,4825.473203,,,177000
1999,1,1.274896709,103.8086953,100075.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,75.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,7,9,92,1978,78,Telok Blangah MRT Station,478.2889197,4825.473203,,,258888
1999,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,59,1976,76,HarbourFront MRT Station,949.1994271,3531.77021,,,138000
1999,1,1.273947618,103.8208669,90028.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,28.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,76,HarbourFront MRT Station,949.1994271,3531.77021,,,163800
1999,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,4,6,70,1976,76,HarbourFront MRT Station,778.77961,3587.72451,,,148800
1999,1,1.272397327,103.8208327,90031.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,31.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,59,1976,76,HarbourFront MRT Station,778.77961,3587.72451,,,127500
1999,1,1.273131053,103.8216629,90032.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,32.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,59,1976,76,HarbourFront MRT Station,856.1610833,3474.208434,,,135000
1999,1,1.273517801,103.822481,90034.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,34.0,TELOK BLANGAH WAY,4 ROOM,IMPROVED,7,9,82,1976,76,HarbourFront MRT Station,905.0061834,3374.354496,,,225000
1999,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,13,15,117,1976,76,HarbourFront MRT Station,819.1398413,3363.208047,,,392000
1999,1,1.272672565,103.8228757,90037.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,37.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,25,27,117,1976,76,HarbourFront MRT Station,819.1398413,3363.208047,,,420000
1999,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,3 ROOM,NEW GENERATION,1,3,69,1983,83,HarbourFront MRT Station,860.1962736,3180.275352,,,150000
1999,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1983,83,HarbourFront MRT Station,860.1962736,3180.275352,,,162000
1999,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,3 ROOM,NEW GENERATION,1,3,67,1983,83,HarbourFront MRT Station,860.1962736,3180.275352,,,153000
1999,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,77,1984,84,HarbourFront MRT Station,956.0791113,3064.143839,,,168000
1999,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,73,1984,84,HarbourFront MRT Station,956.0791113,3064.143839,,,174000
1999,1,1.273357314,103.8253458,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,84,HarbourFront MRT Station,978.0514969,3079.001317,,,355000
1999,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,3 ROOM,MODEL A,4,6,75,1984,84,HarbourFront MRT Station,1115.436085,2883.227481,,,173100
1999,1,1.274397181,103.8272396,90111.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,111.0,BT PURMEI RD,4 ROOM,MODEL A,7,9,104,1984,84,HarbourFront MRT Station,1181.458181,2841.674257,,,338000
1999,1,1.274528526,103.8259329,90112.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,112.0,BT PURMEI RD,3 ROOM,MODEL A,7,9,79,1985,85,HarbourFront MRT Station,1123.086904,2974.499591,,,179000
1999,1,1.278149681,103.8184753,90006.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,6.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,76,1975,75,Telok Blangah MRT Station,1271.939336,3692.279104,,,150000
1999,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,75,Tiong Bahru MRT Station,1211.794607,3588.832141,,,45000
1999,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,75,Tiong Bahru MRT Station,1211.794607,3588.832141,,,49000
1999,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,75,Tiong Bahru MRT Station,1211.794607,3588.832141,,,45000
1999,1,1.277731532,103.8197694,90010.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,10.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,75,Tiong Bahru MRT Station,1234.130796,3557.124312,,,135000
1999,1,1.278159465,103.8204753,90013.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,13.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,65,1975,75,Tiong Bahru MRT Station,1147.393959,3472.040751,,,124000
