Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,76,Mayflower MRT Station,513.091791382,9414.164382776,,,176000,275249
2000,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,76,Mayflower MRT Station,513.091791382,9414.164382776,,,158000,247099
2000,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,76,Mayflower MRT Station,433.210745174,9488.394270258,,,155000,242407
2000,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,75,Mayflower MRT Station,678.366153394,9400.073752899,,,153000,239279
2000,1,1.369460545,103.834659046,560253.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,253,ANG MO KIO ST 21,5 ROOM,MODEL A,7,9,136,1996,95,Mayflower MRT Station,306.851443399,9738.087181498,,,470000,735041
2000,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1977,76,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,157000,245535
2000,1,1.363195557,103.851616001,560337.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,337,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,91,1982,81,Ang Mo Kio MRT Station,779.38375174,8867.682833905,,,255000,398799
2000,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,80,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,205000,320603
2000,1,1.363593847,103.85178441,560336.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,336,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,91,1982,81,Ang Mo Kio MRT Station,743.435034667,8911.81704911,,,280000,437897
2000,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,76,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,178000,278377
2000,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,80,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,160000,250227
2000,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,1,3,123,1977,76,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,360000,563010
2000,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,13,15,123,1977,76,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,374000,584905
2000,1,1.361670308,103.851955454,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,80,Ang Mo Kio MRT Station,951.788053453,8699.264664378,,,205000,320603
2000,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,97,1977,76,Ang Mo Kio MRT Station,648.442583524,9236.080627498,,,260000,406618
2000,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,80,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,169000,264302
2000,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,68,1981,80,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,155000,242407
2000,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,77,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,288000,450408
2000,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,77,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,305000,476995
2000,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,77,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,198000,309656
2000,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,77,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,206000,322167
2000,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,77,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,222500,347972
2000,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,77,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,265000,414438
2000,1,1.367069338,103.847902498,560326.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,326,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1977,76,Ang Mo Kio MRT Station,366.337725351,9303.642598262,,,286000,447280
2000,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,77,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,299000,467611
2000,1,1.365624783,103.847011475,560317.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,317,ANG MO KIO ST 31,5 ROOM,MODEL A,13,15,134,1994,93,Ang Mo Kio MRT Station,554.294809831,9148.682217995,,,488000,763192
2000,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,89,1980,79,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,203000,317475
2000,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,95,1980,79,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,260000,406618
2000,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,93,1980,79,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,260000,406618
2000,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,79,Lentor MRT Station,653.761521408,10866.637974835,,,157000,245535
2000,1,1.381561712,103.840002269,560624.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,624,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1980,79,Yio Chu Kang MRT Station,550.734799882,10970.735937079,,,196000,306528
2000,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,67,1985,84,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,165000,258046
2000,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,82,1980,79,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,191000,298708
2000,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,79,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,157000,245535
2000,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,79,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,153000,239279
2000,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,89,1980,79,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,236000,369084
2000,1,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,100,1980,79,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,280000,437897
2000,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,79,Lentor MRT Station,498.418981466,10989.222840836,,,155000,242407
2000,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,75,1980,79,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,175000,273686
2000,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,82,1980,79,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,210000,328423
2000,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,79,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,277000,433205
2000,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,67,1985,84,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,185000,289325
2000,1,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,4,6,91,1980,79,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,259000,405055
2000,1,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,79,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,275000,430077
2000,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,79,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,179500,280723
2000,1,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,79,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,273000,426949
2000,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,75,1980,79,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,167000,261174
2000,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,1,3,121,1980,79,Lentor MRT Station,542.214540511,11073.187997349,,,338000,528604
2000,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,1,3,121,1980,79,Lentor MRT Station,542.214540511,11073.187997349,,,352000,550499
2000,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,79,Lentor MRT Station,542.214540511,11073.187997349,,,420000,656845
2000,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1979,78,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,154000,240843
2000,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,79,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,167000,261174
2000,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,78,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,189000,295580
2000,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,78,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,143000,223640
2000,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,77,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,160000,250227
2000,1,1.331866565,103.92996023,460515.0,EAST REGION,BEDOK,BEDOK NORTH,515,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,78,Bedok Reservoir MRT Station,582.169481367,10287.470680856,,,162000,253355
2000,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,78,Bedok Reservoir MRT Station,697.211591055,10170.790526765,,,264000,412874
2000,1,1.333367155,103.929177676,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,78,Bedok Reservoir MRT Station,494.111017389,10302.206593459,,,260000,406618
2000,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1980,79,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,253000,395671
2000,1,1.329649995,103.930260606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,119,1978,77,Bedok Reservoir MRT Station,800.112463449,10189.694732172,,,376000,588033
2000,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,77,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,273000,426949
2000,1,1.328309778,103.931761785,460411.0,EAST REGION,BEDOK,BEDOK NORTH,411,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1980,79,Bedok Reservoir MRT Station,919.063742883,10260.953367344,,,245000,383160
2000,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1980,79,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,259000,405055
2000,1,1.333367155,103.929177676,460512.0,EAST REGION,BEDOK,BEDOK NORTH,512,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1979,78,Bedok Reservoir MRT Station,494.111017389,10302.206593459,,,237000,370648
2000,1,1.329374924,103.933926939,460404.0,EAST REGION,BEDOK,BEDOK NORTH,404,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,79,Bedok Reservoir MRT Station,821.653906442,10528.755281502,,,260000,406618
2000,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,119,1978,77,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,402000,628695
2000,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,78,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,218000,340934
2000,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,78,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,380000,594289
2000,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,77,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,263000,411310
2000,1,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,77,Bedok Reservoir MRT Station,403.112748033,10602.195421341,,,250000,390979
2000,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,78,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,163000,254919
2000,1,1.333305392,103.940906242,464094.0,EAST REGION,BEDOK,BEDOK NORTH,94E,BEDOK NTH AVE 4,5 ROOM,IMPROVED,1,3,127,1993,92,Tanah Merah MRT Station,905.661335982,11418.803328749,,,405000,633387
2000,1,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,13,15,91,1977,76,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,241000,376904
2000,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,77,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,290000,453536
2000,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1977,76,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,235000,367521
2000,1,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1979,78,Tanah Merah MRT Station,806.929986062,11410.965632385,,,206000,322167
2000,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,76,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,159000,248663
2000,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,77,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,195000,304964
2000,1,1.328915582,103.940528729,460081.0,EAST REGION,BEDOK,BEDOK NORTH,81,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,77,Tanah Merah MRT Station,682.628284746,11152.961812984,,,231500,362047
2000,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,60,1986,85,Tanah Merah MRT Station,519.031427931,11287.675616292,,,131000,204873
2000,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,77,Tanah Merah MRT Station,851.810721713,11023.894423925,,,239000,373776
2000,1,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,78,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,264000,412874
2000,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,76,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,165000,258046
2000,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,77,Tanah Merah MRT Station,716.368738317,11172.328363324,,,261800,409434
2000,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,77,Tanah Merah MRT Station,716.368738317,11172.328363324,,,256500,401145
2000,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1978,77,Tanah Merah MRT Station,887.466555881,11021.446899716,,,235000,367521
2000,1,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,77,Tanah Merah MRT Station,499.939250801,11275.14499475,,,147000,229896
2000,1,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,76,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,158000,247099
2000,1,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1979,78,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,275000,430077
2000,1,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,82,1977,76,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,225000,351881
2000,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,76,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,157000,245535
2000,1,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,91,1978,77,Tanah Merah MRT Station,623.574807444,11102.791671841,,,258000,403491
2000,1,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,77,Tanah Merah MRT Station,471.425821073,11252.15682251,,,136000,212693
2000,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,60,1986,85,Tanah Merah MRT Station,519.031427931,11287.675616292,,,137000,214257
2000,1,1.33205316,103.934935102,460109.0,EAST REGION,BEDOK,BEDOK NORTH,109,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,76,Bedok Reservoir MRT Station,586.486548727,10772.909499653,,,155000,242407
2000,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,78,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,182000,284633
2000,1,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,67,1979,78,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,170000,265866
2000,1,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,73,1979,78,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,,,170000,265866
2000,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1979,78,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,168000,262738
2000,1,1.326837217,103.933920713,460217.0,EAST REGION,BEDOK,BEDOK NORTH,217,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,78,Bedok Reservoir MRT Station,1096.55847132,10394.369833782,,,148000,231460
2000,1,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,73,1979,78,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,,,167000,261174
2000,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,82,1979,78,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,219500,343280
2000,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1980,79,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,178000,278377
2000,1,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,73,1979,78,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,,,173000,270558
2000,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,78,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,195000,304964
2000,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,77,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,165000,258046
2000,1,1.33043386,103.93748167,460118.0,EAST REGION,BEDOK,BEDOK NORTH,118,BEDOK NTH ST 2,5 ROOM,STANDARD,1,3,123,1978,77,Bedok Reservoir MRT Station,898.358296337,10931.672532486,,,365000,570830
2000,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,77,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,156000,243971
2000,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,82,1978,77,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,208000,325295
