Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,52000,96479,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
1990,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,90,Mayflower MRT Station,602.894394885,10518.227734746,,,85000,157705,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.376806785,103.842017963,560150.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,150,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,93,1981,90,Yio Chu Kang MRT Station,636.984910203,10423.983570529,,,63000,116887,127.3488285737159,MAYFLOWER PRIMARY SCHOOL
1990,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,7,9,91,1981,90,Mayflower MRT Station,602.894394885,10518.227734746,,,66000,122454,394.77183990950795,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.376687626,103.840159507,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,90,Mayflower MRT Station,702.496217933,10433.424442238,,,52500,97406,333.61964741100644,MAYFLOWER PRIMARY SCHOOL
1990,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Mayflower MRT Station,610.08819497,10457.940309509,,,52500,97406,533.7700718286492,MAYFLOWER PRIMARY SCHOOL
1990,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,68000,126164,577.3146170140643,ANG MO KIO PRIMARY SCHOOL
1990,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,85,Mayflower MRT Station,800.632182728,9263.833117712,,,47200,87573,396.1100857722144,ANG MO KIO PRIMARY SCHOOL
1990,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1977,86,Mayflower MRT Station,757.719024706,9251.896563467,,,52000,96479,383.8179095872392,ANG MO KIO PRIMARY SCHOOL
1990,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1978,87,Mayflower MRT Station,623.278723769,9299.39133495,,,37000,68648,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
1990,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,784.436818816,9210.676792352,,,35000,64937,423.1114964266778,ANG MO KIO PRIMARY SCHOOL
1990,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,87,Mayflower MRT Station,623.278723769,9299.39133495,,,47200,87573,410.52073477421305,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368581482,103.831557778,560259.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,259,ANG MO KIO AVE 2,5 ROOM,MODEL A,16,18,135,1982,91,Mayflower MRT Station,642.181768012,9714.870699732,,,200000,371071,665.2381097744627,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,42000,77925,532.8729736966384,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368970796,103.843284525,560209.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,209,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,86,Ang Mo Kio MRT Station,706.229998699,9547.971520342,,,72000,133586,388.6303872276608,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,86,Mayflower MRT Station,338.133188367,9584.294529147,,,72000,133586,269.0259052748969,ANG MO KIO PRIMARY SCHOOL
1990,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,620.310215576,9591.324839825,,,46000,85346,207.0083599063782,ANG MO KIO PRIMARY SCHOOL
1990,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,40000,74214,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,86,Mayflower MRT Station,351.695668417,9566.773781048,,,43000,79780,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Mayflower MRT Station,324.148632399,9609.824295524,,,60000,111321,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1990,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,81,1977,86,Mayflower MRT Station,620.310215576,9591.324839825,,,80000,148429,207.0083599063782,ANG MO KIO PRIMARY SCHOOL
1990,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,38000,70504,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
1990,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,351.695668417,9566.773781048,,,47000,87202,311.5624137409916,ANG MO KIO PRIMARY SCHOOL
1990,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,97,1977,86,Mayflower MRT Station,251.354478216,9818.144561307,,,72000,133586,424.0370347569447,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,47200,87573,646.3017461458062,ANG MO KIO PRIMARY SCHOOL
1990,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,86,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,40000,74214,251.37255730110792,TECK GHEE PRIMARY SCHOOL
1990,1,1.363209968,103.850690597,560335.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,335,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,91,1982,91,Ang Mo Kio MRT Station,753.990363217,8869.465921123,,,65000,120598,243.8788082313253,TECK GHEE PRIMARY SCHOOL
1990,1,1.363593847,103.85178441,560336.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,336,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,91,1982,91,Ang Mo Kio MRT Station,743.435034667,8911.81704911,,,68000,126164,238.342301365595,TECK GHEE PRIMARY SCHOOL
1990,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,43000,79780,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,59000,109466,646.3017461458062,ANG MO KIO PRIMARY SCHOOL
1990,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,52000,96479,332.7225908490855,TECK GHEE PRIMARY SCHOOL
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,86000,159561,646.3017461458062,ANG MO KIO PRIMARY SCHOOL
1990,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,87,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,90000,166982,321.9279363264985,TECK GHEE PRIMARY SCHOOL
1990,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,45000,83491,215.2989398186458,TECK GHEE PRIMARY SCHOOL
1990,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,36000,66793,254.0873065764116,TECK GHEE PRIMARY SCHOOL
1990,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,40000,74214,438.89620826065703,TECK GHEE PRIMARY SCHOOL
1990,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,90000,166982,528.4095158679202,TECK GHEE PRIMARY SCHOOL
1990,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,93000,172548,528.4095158679202,TECK GHEE PRIMARY SCHOOL
1990,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,41000,76070,147.6518269230528,TECK GHEE PRIMARY SCHOOL
1990,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,47000,87202,366.7679167318969,TECK GHEE PRIMARY SCHOOL
1990,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,89,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,50000,92768,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
1990,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,89,Lentor MRT Station,653.761521408,10866.637974835,,,42000,77925,487.1226463034251,ANDERSON PRIMARY SCHOOL
1990,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,89,Lentor MRT Station,498.418981466,10989.222840836,,,47200,87573,769.0870842353127,ANDERSON PRIMARY SCHOOL
1990,1,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,89,Lentor MRT Station,773.985396375,10692.128589586,,,44000,81636,583.7550242325912,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,47000,87202,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
1990,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,624.180564046,10845.915674392,,,47000,87202,679.6102360457437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Mayflower MRT Station,758.929601123,10652.26023326,,,47000,87202,586.5398071841638,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,586.68873134,10886.292879923,,,46500,86274,708.3842019291355,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1990,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,103,1980,89,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,79000,146573,305.62645902894883,MAYFLOWER PRIMARY SCHOOL
1990,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,45600,84604,365.9248230998512,MAYFLOWER PRIMARY SCHOOL
1990,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,89,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,96500,179042,420.0437617660353,MAYFLOWER PRIMARY SCHOOL
1990,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,47000,87202,415.19754864971395,MAYFLOWER PRIMARY SCHOOL
1990,1,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,89,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,70000,129875,372.138358242895,MAYFLOWER PRIMARY SCHOOL
1990,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,89,Lentor MRT Station,542.214540511,11073.187997349,,,105000,194812,269.3406552580826,ANDERSON PRIMARY SCHOOL
1990,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,89,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,134500,249545,284.2393773081472,ANDERSON PRIMARY SCHOOL
1990,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,4,6,121,1980,89,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,125000,231920,284.2393773081472,ANDERSON PRIMARY SCHOOL
1990,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,89,Lentor MRT Station,542.214540511,11073.187997349,,,148000,274593,269.3406552580826,ANDERSON PRIMARY SCHOOL
1990,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1979,88,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,74000,137296,520.5040455578693,FENGSHAN PRIMARY SCHOOL
1990,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,81,1979,88,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,55000,102045,520.5040455578693,FENGSHAN PRIMARY SCHOOL
1990,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,87,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,45000,83491,210.0647612021433,FENGSHAN PRIMARY SCHOOL
1990,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,43500,80708,253.8435295245144,FENGSHAN PRIMARY SCHOOL
1990,1,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,44000,81636,111.72638788882169,FENGSHAN PRIMARY SCHOOL
1990,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,88,Bedok Reservoir MRT Station,697.211591055,10170.790526765,,,72000,133586,336.5165801103319,FENGSHAN PRIMARY SCHOOL
1990,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,119,1978,87,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,110000,204089,296.5265183812935,FENGSHAN PRIMARY SCHOOL
1990,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,45000,83491,224.92111012946688,FENGSHAN PRIMARY SCHOOL
1990,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,89,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,84000,155850,210.82934121479872,FENGSHAN PRIMARY SCHOOL
1990,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,83000,153995,83.9708528557418,YU NENG PRIMARY SCHOOL
1990,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,43000,79780,209.9309131455549,FENGSHAN PRIMARY SCHOOL
1990,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,10,12,117,1979,88,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,115500,214294,386.23382569150164,FENGSHAN PRIMARY SCHOOL
1990,1,1.328154988,103.935220823,460136.0,EAST REGION,BEDOK,BEDOK NORTH,136,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,991.996335461,10590.491093248,,,47000,87202,407.6058289456211,FENGSHAN PRIMARY SCHOOL
1990,1,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Bedok Reservoir MRT Station,403.112748033,10602.195421341,,,70000,129875,122.0992694999223,YU NENG PRIMARY SCHOOL
1990,1,1.328154988,103.935220823,460136.0,EAST REGION,BEDOK,BEDOK NORTH,136,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,88,Bedok Reservoir MRT Station,991.996335461,10590.491093248,,,52000,96479,407.6058289456211,FENGSHAN PRIMARY SCHOOL
1990,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,25,27,119,1978,87,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,120000,222643,271.1044080648407,FENGSHAN PRIMARY SCHOOL
1990,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,72000,133586,413.9770510003754,BEDOK GREEN PRIMARY SCHOOL
1990,1,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,87,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,72000,133586,350.89129193430915,BEDOK GREEN PRIMARY SCHOOL
1990,1,1.329374924,103.933926939,460404.0,EAST REGION,BEDOK,BEDOK NORTH,404,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,89,Bedok Reservoir MRT Station,821.653906442,10528.755281502,,,80000,148429,225.2990720519345,FENGSHAN PRIMARY SCHOOL
1990,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,72000,133586,83.9708528557418,YU NENG PRIMARY SCHOOL
1990,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,88,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,80000,148429,410.8034547452917,FENGSHAN PRIMARY SCHOOL
1990,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,47000,87202,224.92111012946688,FENGSHAN PRIMARY SCHOOL
1990,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,123,1978,87,Tanah Merah MRT Station,947.005846799,11361.114600524,,,109000,202234,146.58614673468222,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1977,86,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,47000,87202,518.7592128957506,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Tanah Merah MRT Station,841.365581307,11435.760234571,,,78000,144718,157.2117162804038,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,19,21,123,1978,87,Tanah Merah MRT Station,947.005846799,11361.114600524,,,96300,178671,146.58614673468222,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,86,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,47000,87202,514.3833268356315,YU NENG PRIMARY SCHOOL
1990,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,41000,76070,236.2520940558116,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,87,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,52000,96479,236.2520940558116,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1990,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Tanah Merah MRT Station,874.777986588,11561.038533303,,,72000,133586,111.1637154975452,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
