Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,87,Aljunied MRT Station,568.944741,5612.897103,,,61200
1990,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,87,Aljunied MRT Station,568.944741,5612.897103,,,61000
1990,1,1.32043903,103.8824204,380102.0,CENTRAL REGION,GEYLANG,ALJUNIED,102.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,87,Aljunied MRT Station,446.2934602,5397.533295,,,57000
1990,1,1.31905495,103.8829009,380106.0,CENTRAL REGION,GEYLANG,ALJUNIED,106.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1979,88,Aljunied MRT Station,289.9652049,5316.286855,,,61300
1990,1,1.319175152,103.8853216,380108.0,CENTRAL REGION,GEYLANG,ALJUNIED,108.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,68,1981,90,Aljunied MRT Station,405.2558033,5507.861454,,,68100
1990,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1980,89,Aljunied MRT Station,503.7398136,5591.750955,,,61200
1990,1,1.318177351,103.8854258,380123.0,CENTRAL REGION,GEYLANG,ALJUNIED,123.0,GEYLANG EAST CTRL,5 ROOM,IMPROVED,1,3,126,1982,91,Aljunied MRT Station,340.38132,5436.361787,,,170000
1990,1,1.31772915,103.8877599,380127.0,CENTRAL REGION,GEYLANG,ALJUNIED,127.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,1,3,104,1983,92,Paya Lebar MRT Station,515.8246907,5586.729862,,,97000
1990,1,1.31772915,103.8877599,380127.0,CENTRAL REGION,GEYLANG,ALJUNIED,127.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1983,92,Paya Lebar MRT Station,515.8246907,5586.729862,,,128500
1990,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,104,1983,92,Paya Lebar MRT Station,527.622117,5630.532728,,,128000
1990,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,4,6,74,1983,92,Paya Lebar MRT Station,527.622117,5630.532728,,,83500
1990,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,4,6,40,1971,80,Eunos MRT Station,615.2315215,6456.868672,,,18900
1990,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,7,9,40,1971,80,Eunos MRT Station,615.2315215,6456.868672,,,14000
1990,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,1,3,41,1971,80,Eunos MRT Station,615.2315215,6456.868672,,,19000
1990,1,1.313176188,103.8972149,430006.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,6.0,HAIG RD,5 ROOM,IMPROVED,13,15,118,1976,85,Paya Lebar MRT Station,699.4464414,6102.875648,,,156000
1990,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1978,87,Eunos MRT Station,228.4094818,7157.035172,,,105000
1990,1,1.322686619,103.9035009,400013.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,13.0,EUNOS CRES,5 ROOM,STANDARD,4,6,117,1977,86,Eunos MRT Station,322.4634883,7280.638615,,,135000
1990,1,1.322994312,103.9044498,400016.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,16.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,59,1977,86,Eunos MRT Station,380.2642173,7385.496761,,,40000
1990,1,1.323741518,103.9043603,400018.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,18.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,86,Eunos MRT Station,455.4996119,7427.343181,,,40200
1990,1,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,65,1977,86,Eunos MRT Station,496.7395753,7362.056939,,,39000
1990,1,1.32427584,103.9032055,400019.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,19.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,65,1977,86,Eunos MRT Station,496.7395753,7362.056939,,,38400
1990,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,91,Eunos MRT Station,538.827607,7391.500555,,,40200
1990,1,1.324656484,103.9032431,400020.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,20.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,66,1982,91,Eunos MRT Station,538.827607,7391.500555,,,40000
1990,1,1.325031355,103.9032824,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,66,1982,91,Eunos MRT Station,580.3096772,7420.812463,,,46000
1990,1,1.325031355,103.9032824,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,75,1982,91,Eunos MRT Station,580.3096772,7420.812463,,,52000
1990,1,1.313791315,103.8952287,430022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,HAIG RD,3 ROOM,NEW GENERATION,4,6,68,1981,90,Paya Lebar MRT Station,493.5277896,5957.629684,,,59700
1990,1,1.313541965,103.8954818,430023.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,23.0,HAIG RD,5 ROOM,IMPROVED,10,12,118,1981,90,Paya Lebar MRT Station,532.7812574,5965.111492,,,180000
1990,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,86,Eunos MRT Station,452.9991738,7251.667043,,,39600
1990,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,86,Eunos MRT Station,452.9991738,7251.667043,,,40000
1990,1,1.318594196,103.8996802,400411.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,411.0,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,10,12,142,1984,93,Eunos MRT Station,415.9281359,6669.422757,,,180000
1990,1,1.318072851,103.8970875,400417.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,417.0,EUNOS RD 5,5 ROOM,MODEL A-MAISONETTE,10,12,142,1984,93,Paya Lebar MRT Station,534.3873906,6403.653503,,,161000
1990,1,1.331197214,103.8869767,370021.0,CENTRAL REGION,GEYLANG,MACPHERSON,21.0,BALAM RD,3 ROOM,STANDARD,10,12,60,1967,76,Tai Seng MRT Station,480.0155987,6645.843943,,,23100
1990,1,1.330970967,103.8865404,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23.0,BALAM RD,3 ROOM,STANDARD,1,3,60,1967,76,Tai Seng MRT Station,519.8507765,6596.819947,,,23400
1990,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,76,MacPherson MRT Station,381.0929116,6488.152322,,,23000
1990,1,1.329043618,103.8874381,370034.0,CENTRAL REGION,GEYLANG,MACPHERSON,34.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1967,76,MacPherson MRT Station,381.0929116,6488.152322,,,21500
1990,1,1.329158997,103.8860103,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35.0,CIRCUIT RD,4 ROOM,STANDARD,13,15,83,1971,80,Mattar MRT Station,397.7766108,6401.04287,,,50000
1990,1,1.329026079,103.8869308,370036.0,CENTRAL REGION,GEYLANG,MACPHERSON,36.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,63,1971,80,MacPherson MRT Station,412.9886266,6451.780855,,,20000
1990,1,1.327957357,103.8860804,370038.0,CENTRAL REGION,GEYLANG,MACPHERSON,38.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,58,1971,80,Mattar MRT Station,337.1605884,6300.397501,,,17000
1990,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,57,1971,80,Mattar MRT Station,277.7070324,6227.111377,,,20000
1990,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,2 ROOM,STANDARD,7,9,45,1971,80,Mattar MRT Station,347.2412318,6288.628183,,,18000
1990,1,1.327676959,103.8862647,370040.0,CENTRAL REGION,GEYLANG,MACPHERSON,40.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,57,1971,80,Mattar MRT Station,347.2412318,6288.628183,,,23400
1990,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,51,1971,80,Mattar MRT Station,320.506229,6190.052187,,,16800
1990,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,52,1971,80,Mattar MRT Station,320.506229,6190.052187,,,18000
1990,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,61,1971,80,Mattar MRT Station,320.506229,6190.052187,,,23000
1990,1,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,80,Mattar MRT Station,321.6241656,6142.001849,,,20000
1990,1,1.326154695,103.886047,370046.0,CENTRAL REGION,GEYLANG,MACPHERSON,46.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,52,1971,80,Mattar MRT Station,321.6241656,6142.001849,,,22000
1990,1,1.325775271,103.8857036,370047.0,CENTRAL REGION,GEYLANG,MACPHERSON,47.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,56,1969,78,Mattar MRT Station,299.2476115,6085.346721,,,18000
1990,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,60,1969,78,Mattar MRT Station,312.7909407,6050.330667,,,20000
1990,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,78,Mattar MRT Station,326.1492098,6023.703647,,,23200
1990,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,56,1969,78,Mattar MRT Station,326.1492098,6023.703647,,,18000
1990,1,1.324723117,103.8866857,370057.0,CENTRAL REGION,GEYLANG,MACPHERSON,57.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,78,MacPherson MRT Station,330.848269,6065.748764,,,17000
1990,1,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,78,MacPherson MRT Station,340.3628792,6073.804485,,,23400
1990,1,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1969,78,MacPherson MRT Station,340.3628792,6073.804485,,,23000
1990,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,78,MacPherson MRT Station,253.9016212,6177.828579,,,22000
1990,1,1.32622226,103.887117,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,45,1967,76,MacPherson MRT Station,242.915545,6223.40111,,,19000
1990,1,1.326532648,103.8866336,370063.0,CENTRAL REGION,GEYLANG,MACPHERSON,63.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,45,1967,76,MacPherson MRT Station,299.5817115,6215.622509,,,15000
1990,1,1.32740031,103.8872036,370065.0,CENTRAL REGION,GEYLANG,MACPHERSON,65.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,59,1967,76,MacPherson MRT Station,271.0457037,6330.063801,,,23000
1990,1,1.325848576,103.8879265,370067.0,CENTRAL REGION,GEYLANG,MACPHERSON,67.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,61,1969,78,MacPherson MRT Station,156.3002226,6250.101968,,,23000
1990,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,3 ROOM,STANDARD,7,9,64,1968,77,Tai Seng MRT Station,413.4242309,6688.000689,,,23000
1990,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,10,12,50,1968,77,Tai Seng MRT Station,413.4242309,6688.000689,,,12000
1990,1,1.322652411,103.8857553,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85.0,CIRCUIT RD,3 ROOM,IMPROVED,4,6,60,1970,79,Mattar MRT Station,544.1267651,5824.79079,,,41000
1990,1,1.322652411,103.8857553,370085.0,CENTRAL REGION,GEYLANG,MACPHERSON,85.0,CIRCUIT RD,3 ROOM,IMPROVED,10,12,60,1970,79,Mattar MRT Station,544.1267651,5824.79079,,,30000
1990,1,1.323233105,103.8856046,370087.0,CENTRAL REGION,GEYLANG,MACPHERSON,87.0,CIRCUIT RD,3 ROOM,IMPROVED,7,9,60,1970,79,Mattar MRT Station,480.7637575,5862.343301,,,40200
1990,1,1.323425675,103.8606866,322002.0,CENTRAL REGION,KALLANG,BENDEMEER,2.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,85,Boon Keng MRT Station,402.7094011,4590.50589,,,45700
1990,1,1.324739676,103.8628602,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20.0,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,4,6,67,1984,93,Boon Keng MRT Station,544.6437637,4791.319133,,,66500
1990,1,1.324992913,103.8630499,320023.0,CENTRAL REGION,KALLANG,BENDEMEER,23.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,1,3,91,1984,93,Boon Keng MRT Station,576.8882312,4823.976356,,,100000
1990,1,1.318623478,103.8623244,330024.0,CENTRAL REGION,KALLANG,BENDEMEER,24.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,78,1972,81,Boon Keng MRT Station,159.4969053,4125.713327,,,40000
1990,1,1.318307537,103.8629219,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26.0,BENDEMEER RD,3 ROOM,IMPROVED,22,24,71,1972,81,Boon Keng MRT Station,223.2361762,4112.797587,,,52700
1990,1,1.318698325,103.8632322,330028.0,CENTRAL REGION,KALLANG,BENDEMEER,28.0,BENDEMEER RD,3 ROOM,IMPROVED,22,24,71,1972,81,Boon Keng MRT Station,215.1701974,4164.721839,,,53000
1990,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,10,12,68,1972,81,Boon Keng MRT Station,187.9295813,4357.902598,,,45500
1990,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,90,Geylang Bahru MRT Station,566.4129791,4664.118312,,,31400
1990,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,4,6,66,1972,81,Boon Keng MRT Station,557.3361201,4657.350319,,,45500
1990,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,10,12,66,1972,81,Boon Keng MRT Station,557.3361201,4657.350319,,,36000
1990,1,1.319795086,103.8604358,321107.0,CENTRAL REGION,KALLANG,BENDEMEER,107.0,TOWNER RD,4 ROOM,MODEL A,4,6,105,1983,92,Boon Keng MRT Station,146.7673561,4193.726676,,,100000
1990,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1974,83,Kallang MRT Station,308.6444651,4086.198417,,,40000
1990,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,65,1974,83,Kallang MRT Station,308.6444651,4086.198417,,,45000
1990,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1974,83,Kallang MRT Station,308.6444651,4086.198417,,,43000
1990,1,1.314230663,103.8700611,380012.0,CENTRAL REGION,KALLANG,BOON KENG,12.0,UPP BOON KENG RD,3 ROOM,IMPROVED,1,3,66,1980,89,Kallang MRT Station,337.1479916,4035.466265,,,45700
1990,1,1.315431758,103.8716516,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16.0,UPP BOON KENG RD,3 ROOM,IMPROVED,4,6,65,1975,84,Kallang MRT Station,436.9764793,4241.505268,,,42000
1990,1,1.318723581,103.8742265,380039.0,CENTRAL REGION,KALLANG,BOON KENG,39.0,UPP BOON KENG RD,5 ROOM,STANDARD,7,9,114,1976,85,Geylang Bahru MRT Station,406.4568813,4702.526297,,,125000
1990,1,1.303671351,103.8644787,190001.0,CENTRAL REGION,KALLANG,CRAWFORD,1.0,BEACH RD,3 ROOM,IMPROVED,4,6,68,1979,88,Nicoll Highway MRT Station,441.7850207,2715.822202,,,56000
1990,1,1.304033006,103.8649284,190002.0,CENTRAL REGION,KALLANG,CRAWFORD,2.0,BEACH RD,3 ROOM,IMPROVED,13,15,68,1979,88,Lavender MRT Station,441.1557728,2776.585954,,,55700
1990,1,1.304310427,103.8627815,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12.0,NTH BRIDGE RD,5 ROOM,STANDARD,10,12,117,1975,84,Lavender MRT Station,339.179718,2680.550581,,,164000
1990,1,1.305104174,103.8608694,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461.0,CRAWFORD LANE,5 ROOM,STANDARD,19,21,122,1981,90,Lavender MRT Station,328.3857215,2666.109421,,,183000
1990,1,1.305104174,103.8608694,190461.0,CENTRAL REGION,KALLANG,CRAWFORD,461.0,CRAWFORD LANE,5 ROOM,STANDARD,22,24,122,1981,90,Lavender MRT Station,328.3857215,2666.109421,,,180000
1990,1,1.305391507,103.8632222,190468.0,CENTRAL REGION,KALLANG,CRAWFORD,468.0,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,60,1979,88,Lavender MRT Station,225.3864358,2809.049156,,,52000
1990,1,1.324322313,103.8681596,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53.0,GEYLANG BAHRU,5 ROOM,STANDARD,1,3,117,1974,83,Geylang Bahru MRT Station,510.0384476,4939.45622,,,125000
1990,1,1.324322313,103.8681596,330053.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,53.0,GEYLANG BAHRU,5 ROOM,STANDARD,13,15,117,1974,83,Geylang Bahru MRT Station,510.0384476,4939.45622,,,125000
1990,1,1.323883719,103.8678648,330054.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,54.0,GEYLANG BAHRU,5 ROOM,STANDARD,10,12,117,1974,83,Geylang Bahru MRT Station,506.4097189,4882.147063,,,138000
1990,1,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,1,3,114,1974,83,Geylang Bahru MRT Station,451.9980587,4876.113829,,,125000
1990,1,1.319695472,103.868365,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65.0,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1981,90,Geylang Bahru MRT Station,403.6838729,4480.062295,,,44500
1990,1,1.319695472,103.868365,330065.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,65.0,KALLANG BAHRU,3 ROOM,IMPROVED,7,9,65,1981,90,Geylang Bahru MRT Station,403.6838729,4480.062295,,,40000
1990,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,83,Geylang Bahru MRT Station,210.7560602,4776.178416,,,45500
1990,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,16,18,65,1974,83,Geylang Bahru MRT Station,210.7560602,4776.178416,,,45700
1990,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,83,Geylang Bahru MRT Station,210.7560602,4776.178416,,,45000
1990,1,1.322653012,103.87131,330094.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,94.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,4,6,68,1979,88,Geylang Bahru MRT Station,153.4838624,4917.737526,,,61000
1990,1,1.323009493,103.8711048,330095.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,95.0,GEYLANG BAHRU,3 ROOM,NEW GENERATION,13,15,68,1979,88,Geylang Bahru MRT Station,197.5011578,4942.689071,,,61000
1990,1,1.315140198,103.8507984,210046.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,46.0,OWEN RD,3 ROOM,NEW GENERATION,1,3,68,1982,91,Farrer Park MRT Station,492.7165363,3554.33592,,,58000
1990,1,1.312957982,103.8501587,210049.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,49.0,DORSET RD,3 ROOM,NEW GENERATION,4,6,68,1979,88,Farrer Park MRT Station,511.8860797,3315.033246,,,52000
1990,1,1.307362418,103.8604724,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801.0,FRENCH RD,3 ROOM,IMPROVED,7,9,59,1979,88,Lavender MRT Station,255.4399625,2880.797674,,,53000
1990,1,1.309288369,103.8614425,200807.0,CENTRAL REGION,KALLANG,LAVENDER,807.0,KING GEORGE'S AVE,5 ROOM,IMPROVED,7,9,115,1981,90,Lavender MRT Station,257.6432778,3118.29948,,,153000
1990,1,1.30283219,103.8829791,431009.0,CENTRAL REGION,KALLANG,TANJONG RHU,9.0,JLN BATU,2 ROOM,STANDARD,7,9,50,1970,79,Mountbatten MRT Station,375.9708136,4151.973184,,,15300
1990,1,1.300164591,103.8842285,431014.0,CENTRAL REGION,KALLANG,TANJONG RHU,14.0,KG ARANG RD,3 ROOM,NEW GENERATION,4,6,103,1984,93,Mountbatten MRT Station,693.877975,4126.982023,,,77000
1990,1,1.304106067,103.9177334,440003.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,3.0,MARINE TER,5 ROOM,STANDARD,4,6,120,1975,84,Kembangan MRT Station,1946.534226,7753.052441,,,110000
1990,1,1.305096421,103.9177337,440004.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,4.0,MARINE TER,3 ROOM,IMPROVED,7,9,65,1975,84,Kembangan MRT Station,1841.460372,7786.755376,,,43500
1990,1,1.304097943,103.9172754,440007.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,7.0,MARINE TER,3 ROOM,IMPROVED,10,12,70,1975,84,Kembangan MRT Station,1934.08143,7704.192842,,,60000
1990,1,1.304607086,103.9157399,440012.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,12.0,MARINE TER,5 ROOM,STANDARD,10,12,120,1975,84,Kembangan MRT Station,1843.23813,7559.104181,,,158000
1990,1,1.304607086,103.9157399,440012.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,12.0,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,84,Kembangan MRT Station,1843.23813,7559.104181,,,135000
1990,1,1.304041685,103.9155755,440013.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,13.0,MARINE TER,5 ROOM,STANDARD,1,3,126,1975,84,Kembangan MRT Station,1901.993984,7522.182667,,,145000
1990,1,1.303476179,103.9154117,440014.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,14.0,MARINE TER,5 ROOM,STANDARD,22,24,120,1975,84,Kembangan MRT Station,1961.173547,7485.703059,,,165000
1990,1,1.304522102,103.915054,440019.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,19.0,MARINE TER,3 ROOM,IMPROVED,1,3,65,1975,84,Kembangan MRT Station,1841.237323,7483.733994,,,44000
1990,1,1.304222795,103.911164,440030.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,30.0,MARINE CRES,3 ROOM,IMPROVED,13,15,76,1975,84,Kembangan MRT Station,1869.922788,7063.559931,,,58000
1990,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,84,Kembangan MRT Station,1923.833061,7074.324134,,,43000
1990,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,4,6,76,1975,84,Kembangan MRT Station,1923.833061,7074.324134,,,55000
1990,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,84,Kembangan MRT Station,1923.833061,7074.324134,,,38000
1990,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,16,18,65,1975,84,Kembangan MRT Station,1923.833061,7074.324134,,,42000
1990,1,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,84,Kembangan MRT Station,1978.931411,7093.886985,,,37000
1990,1,1.303370404,103.9125219,440035.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,35.0,MARINE CRES,3 ROOM,IMPROVED,4,6,59,1975,84,Kembangan MRT Station,1954.181864,7176.13474,,,40000
1990,1,1.305518881,103.913022,440043.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,43.0,MARINE CRES,5 ROOM,STANDARD,19,21,120,1975,84,Kembangan MRT Station,1716.058958,7306.502113,,,155000
1990,1,1.305423685,103.9140048,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55.0,MARINE TER,4 ROOM,IMPROVED,1,3,88,1975,84,Kembangan MRT Station,1730.566807,7405.893319,,,66000
