Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1978,87,Mayflower MRT Station,324.148632399,9609.824295524,,,60000,111321
1990,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,81,1977,86,Mayflower MRT Station,620.310215576,9591.324839825,,,80000,148429
1990,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,86,Mayflower MRT Station,513.091791382,9414.164382776,,,38000,70504
1990,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,86,Mayflower MRT Station,351.695668417,9566.773781048,,,47000,87202
1990,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,97,1977,86,Mayflower MRT Station,251.354478216,9818.144561307,,,72000,133586
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,47200,87573
1990,1,1.365592446,103.848386744,560320.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,320,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,73,1977,86,Ang Mo Kio MRT Station,497.327923989,9138.402061661,,,40000,74214
1990,1,1.363209968,103.850690597,560335.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,335,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,91,1982,91,Ang Mo Kio MRT Station,753.990363217,8869.465921123,,,65000,120598
1990,1,1.363593847,103.85178441,560336.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,336,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,91,1982,91,Ang Mo Kio MRT Station,743.435034667,8911.81704911,,,68000,126164
1990,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,43000,79780
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,59000,109466
1990,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,90,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,52000,96479
1990,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1976,85,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,86000,159561
1990,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,87,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,90000,166982
1990,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,45000,83491
1990,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,87,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,36000,66793
1990,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,40000,74214
1990,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,90000,166982
1990,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,87,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,93000,172548
1990,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,87,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,41000,76070
1990,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,87,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,47000,87202
1990,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,82,1980,89,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,50000,92768
1990,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,89,Lentor MRT Station,653.761521408,10866.637974835,,,42000,77925
1990,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,67,1980,89,Lentor MRT Station,498.418981466,10989.222840836,,,47200,87573
1990,1,1.3785821,103.836760312,560608.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,608,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,82,1980,89,Lentor MRT Station,773.985396375,10692.128589586,,,44000,81636
1990,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,89,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,47000,87202
1990,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,624.180564046,10845.915674392,,,47000,87202
1990,1,1.378292052,103.8372519,560611.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,611,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,89,Mayflower MRT Station,758.929601123,10652.26023326,,,47000,87202
1990,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,89,Lentor MRT Station,586.68873134,10886.292879923,,,46500,86274
1990,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,103,1980,89,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,79000,146573
1990,1,1.379934071,103.842462972,560639.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,639,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,342.076781661,10763.497214647,,,45600,84604
1990,1,1.380475596,103.843567764,560638.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,638,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,89,Yio Chu Kang MRT Station,208.82985786,10812.648227388,,,96500,179042
1990,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,1,3,68,1980,89,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,47000,87202
1990,1,1.38003436,103.843606664,560640.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,640,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,10,12,91,1980,89,Yio Chu Kang MRT Station,241.854924443,10763.668815827,,,70000,129875
1990,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,89,Lentor MRT Station,542.214540511,11073.187997349,,,105000,194812
1990,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,121,1980,89,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,134500,249545
1990,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,4,6,121,1980,89,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,125000,231920
1990,1,1.382440829,103.839546377,560620.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,620,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,89,Lentor MRT Station,542.214540511,11073.187997349,,,148000,274593
1990,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,91,1979,88,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,74000,137296
1990,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,81,1979,88,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,55000,102045
1990,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,87,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,45000,83491
1990,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1978,87,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,43500,80708
1990,1,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,44000,81636
1990,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,88,Bedok Reservoir MRT Station,697.211591055,10170.790526765,,,72000,133586
1990,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,119,1978,87,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,110000,204089
1990,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,45000,83491
1990,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,89,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,84000,155850
1990,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,83000,153995
1990,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,43000,79780
1990,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,10,12,117,1979,88,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,115500,214294
1990,1,1.328154988,103.935220823,460136.0,EAST REGION,BEDOK,BEDOK NORTH,136,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Bedok Reservoir MRT Station,991.996335461,10590.491093248,,,47000,87202
1990,1,1.332980717,103.932599033,460507.0,EAST REGION,BEDOK,BEDOK NORTH,507,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Bedok Reservoir MRT Station,403.112748033,10602.195421341,,,70000,129875
1990,1,1.328154988,103.935220823,460136.0,EAST REGION,BEDOK,BEDOK NORTH,136,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,88,Bedok Reservoir MRT Station,991.996335461,10590.491093248,,,52000,96479
1990,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,25,27,119,1978,87,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,120000,222643
1990,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,72000,133586
1990,1,1.32696994,103.935850076,460131.0,EAST REGION,BEDOK,BEDOK NORTH,131,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,87,Bedok Reservoir MRT Station,1139.135600932,10591.515137474,,,72000,133586
1990,1,1.329374924,103.933926939,460404.0,EAST REGION,BEDOK,BEDOK NORTH,404,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,89,Bedok Reservoir MRT Station,821.653906442,10528.755281502,,,80000,148429
1990,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,87,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,72000,133586
1990,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,88,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,80000,148429
1990,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,47000,87202
1990,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,123,1978,87,Tanah Merah MRT Station,947.005846799,11361.114600524,,,109000,202234
1990,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1977,86,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,47000,87202
1990,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Tanah Merah MRT Station,841.365581307,11435.760234571,,,78000,144718
1990,1,1.333264781,103.940334869,460096.0,EAST REGION,BEDOK,BEDOK NORTH,96,BEDOK NTH AVE 4,5 ROOM,STANDARD,19,21,123,1978,87,Tanah Merah MRT Station,947.005846799,11361.114600524,,,96300,178671
1990,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1977,86,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,47000,87202
1990,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,87,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,41000,76070
1990,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,82,1978,87,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,52000,96479
1990,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,88,Tanah Merah MRT Station,874.777986588,11561.038533303,,,72000,133586
1990,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,7,9,92,1979,88,Tanah Merah MRT Station,874.777986588,11561.038533303,,,74500,138224
1990,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,87,Tanah Merah MRT Station,483.983084374,11264.131845828,,,25100,46569
1990,1,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,86,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,47200,87573
1990,1,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,59,1978,87,Tanah Merah MRT Station,499.939250801,11275.14499475,,,35000,64937
1990,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,887.466555881,11021.446899716,,,72000,133586
1990,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,41000,76070
1990,1,1.32848132,103.940611609,460080.0,EAST REGION,BEDOK,BEDOK NORTH,80,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,91,1978,87,Tanah Merah MRT Station,662.70106193,11139.414958315,,,75000,139152
1990,1,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,87,Tanah Merah MRT Station,499.939250801,11275.14499475,,,35000,64937
1990,1,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,88,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,72000,133586
1990,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,73,1978,87,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,47200,87573
1990,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,887.466555881,11021.446899716,,,70000,129875
1990,1,1.33145574,103.935458644,460111.0,EAST REGION,BEDOK,BEDOK NORTH,111,BEDOK NTH RD,5 ROOM,STANDARD,10,12,117,1978,87,Bedok Reservoir MRT Station,673.265040578,10790.337476073,,,96000,178114
1990,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,716.368738317,11172.328363324,,,67000,124309
1990,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1978,87,Tanah Merah MRT Station,634.418480644,11115.440669752,,,80000,148429
1990,1,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,88,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,42000,77925
1990,1,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,88,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,78000,144718
1990,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1978,87,Tanah Merah MRT Station,887.466555881,11021.446899716,,,72000,133586
1990,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,81,1977,86,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,56700,105199
1990,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,47200,87573
1990,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,87,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,36700,68092
1990,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,43000,79780
1990,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,88,1978,87,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,49800,92397
1990,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,42000,77925
1990,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1978,87,Tanah Merah MRT Station,832.946554326,11010.279061336,,,39700,73658
1990,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,87,Tanah Merah MRT Station,634.418480644,11115.440669752,,,69000,128020
1990,1,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,91,1978,87,Tanah Merah MRT Station,623.574807444,11102.791671841,,,85000,157705
1990,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,87,Tanah Merah MRT Station,483.983084374,11264.131845828,,,34800,64566
1990,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1978,87,Tanah Merah MRT Station,887.466555881,11021.446899716,,,65000,120598
1990,1,1.329108884,103.927734204,460427.0,EAST REGION,BEDOK,BEDOK NORTH,427,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,88,Bedok Reservoir MRT Station,968.718134579,9917.3445534,,,68000,126164
1990,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,88,1978,87,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,57000,105755
1990,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,87,Tanah Merah MRT Station,851.810721713,11023.894423925,,,47000,87202
1990,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,82,1978,87,Tanah Merah MRT Station,851.810721713,11023.894423925,,,46000,85346
1990,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,87,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,30000,55661
1990,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,73,1978,87,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,47000,87202
1990,1,1.325656284,103.927990975,460202.0,EAST REGION,BEDOK,BEDOK NORTH,202,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,67,1979,88,Bedok Reservoir MRT Station,1299.80030763,9751.597259629,,,47000,87202
1990,1,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,89,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,,,53000,98334
1990,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1979,88,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,47200,87573
1990,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,7,9,68,1980,89,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,47000,87202
1990,1,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,16,18,92,1978,87,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,93500,173476
1990,1,1.32775289,103.93670934,460132.0,EAST REGION,BEDOK,BEDOK NORTH,132,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,87,Tanah Merah MRT Station,1085.326232859,10716.263618181,,,89000,165127
1990,1,1.327161508,103.936824834,460130.0,EAST REGION,BEDOK,BEDOK NORTH,130,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,16,18,92,1978,87,Tanah Merah MRT Station,1071.500094699,10697.659864973,,,70000,129875
1990,1,1.330010112,103.936343484,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,87,Bedok Reservoir MRT Station,861.005288695,10798.072594771,,,33600,62340
