Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,75,Mayflower MRT Station,90.970916286,9895.043723092,,,131500,204392
2002,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1978,75,Mayflower MRT Station,90.970916286,9895.043723092,,,137000,212941
2002,1,1.375495196,103.839947471,560156.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,156,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1981,78,Mayflower MRT Station,583.299417343,10305.384187375,,,148000,230039
2002,1,1.371384001,103.83738141,560107.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,107,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,98,1978,75,Mayflower MRT Station,90.970916286,9895.043723092,,,197000,306200
2002,1,1.376193199,103.837038191,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,78,Mayflower MRT Station,525.634182943,10426.342824868,,,128800,200196
2002,1,1.374694232,103.836462867,560172.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,172,ANG MO KIO AVE 4,2 ROOM,IMPROVED,1,3,45,1986,83,Mayflower MRT Station,357.463104899,10272.654718046,,,78000,121237
2002,1,1.375097469,103.837618961,560174.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,174,ANG MO KIO AVE 4,2 ROOM,IMPROVED,4,6,45,1986,83,Mayflower MRT Station,418.541691014,10296.855747451,,,101000,156986
2002,1,1.376904181,103.836218104,560179.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,179,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1981,78,Mayflower MRT Station,602.894394885,10518.227734746,,,190000,295320
2002,1,1.376260674,103.841230958,560154.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,154,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1981,78,Yio Chu Kang MRT Station,735.025916076,10372.992322532,,,128000,198952
2002,1,1.376711053,103.841168191,560151.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,151,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1981,78,Yio Chu Kang MRT Station,698.605050243,10423.25619995,,,195000,303092
2002,1,1.376677065,103.838361038,560180.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,180,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1981,78,Mayflower MRT Station,610.08819497,10457.940309509,,,131500,204392
2002,1,1.377339085,103.836472445,560182.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,182,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,78,Mayflower MRT Station,649.813395091,10561.244155453,,,133000,206724
2002,1,1.370891793,103.844768276,560124.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,124,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1979,76,Ang Mo Kio MRT Station,543.492364772,9745.770963403,,,144000,223821
2002,1,1.371827009,103.838803656,560104.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,104A,ANG MO KIO ST 11,EXECUTIVE,APARTMENT,4,6,142,1996,93,Mayflower MRT Station,252.058259348,9920.003202665,,,500000,777158
2002,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1978,75,Mayflower MRT Station,482.958702584,9446.144131882,,,141000,219158
2002,1,1.366379383,103.839482298,560221.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,221,ANG MO KIO AVE 1,4 ROOM,MODEL A,4,6,103,1993,90,Mayflower MRT Station,649.004733719,9312.998408784,,,269000,418111
2002,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,4 ROOM,MODEL A,4,6,106,1993,90,Mayflower MRT Station,677.614666262,9275.377213541,,,274000,425882
2002,1,1.365820895,103.842847772,560207.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,207,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1976,73,Ang Mo Kio MRT Station,874.305591183,9206.091866609,,,218000,338841
2002,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,92,1977,74,Mayflower MRT Station,757.719024706,9251.896563467,,,208000,323298
2002,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,88,1976,73,Mayflower MRT Station,800.632182728,9263.833117712,,,228000,354384
2002,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,98,1977,74,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,221000,343504
2002,1,1.366048084,103.838122717,560223.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,223,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1978,75,Mayflower MRT Station,623.278723769,9299.39133495,,,216000,335732
2002,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,73,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,138800,215739
2002,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,74,Mayflower MRT Station,757.719024706,9251.896563467,,,143000,222267
2002,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,73,1976,73,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,141000,219158
2002,1,1.366940844,103.843582435,560205.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,205,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,74,Ang Mo Kio MRT Station,742.768733172,9321.401731928,,,212000,329515
2002,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,74,Mayflower MRT Station,351.695668417,9566.773781048,,,133500,207501
2002,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,73,Mayflower MRT Station,678.366153394,9400.073752899,,,133000,206724
2002,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,75,Mayflower MRT Station,324.148632399,9609.824295524,,,213000,331069
2002,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,74,Mayflower MRT Station,634.328072458,9548.710023213,,,135000,209833
2002,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1976,73,Mayflower MRT Station,662.546201301,9439.795382351,,,145000,225376
2002,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,81,1977,74,Mayflower MRT Station,634.328072458,9548.710023213,,,189500,294543
2002,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,81,1977,74,Mayflower MRT Station,620.310215576,9591.324839825,,,185000,287548
2002,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1977,74,Mayflower MRT Station,433.210745174,9488.394270258,,,216000,335732
2002,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,73,Mayflower MRT Station,678.366153394,9400.073752899,,,136000,211387
2002,1,1.368560059,103.843235088,560210.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,210,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,74,Ang Mo Kio MRT Station,719.860480037,9503.271935285,,,217000,337286
2002,1,1.367769472,103.841255433,560213.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,213,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1976,73,Mayflower MRT Station,662.546201301,9439.795382351,,,136000,211387
2002,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1978,75,Mayflower MRT Station,324.148632399,9609.824295524,,,134000,208278
2002,1,1.368346068,103.837196046,560232.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,232,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1977,74,Mayflower MRT Station,351.695668417,9566.773781048,,,189000,293766
2002,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,74,Mayflower MRT Station,433.210745174,9488.394270258,,,142000,220713
2002,1,1.369460545,103.834659046,560253.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,253,ANG MO KIO ST 21,5 ROOM,IMPROVED,10,12,128,1996,93,Mayflower MRT Station,306.851443399,9738.087181498,,,376000,584423
2002,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,78,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,192000,298429
2002,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,74,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,222000,345058
2002,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,78,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,197000,306200
2002,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,78,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,203000,315526
2002,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,78,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,184000,285994
2002,1,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,98,1977,74,Ang Mo Kio MRT Station,585.810605632,9089.808342745,,,225000,349721
2002,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,75,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,212000,329515
2002,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1978,75,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,253500,394019
2002,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,75,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,186000,289103
2002,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,75,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,283000,439871
2002,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,75,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,174000,270451
2002,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,75,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,201000,312417
2002,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,75,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,169000,262679
2002,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,75,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,188000,292211
2002,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,75,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,177000,275114
2002,1,1.379251138,103.838031515,560609.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,609,ANG MO KIO AVE 4,4 ROOM,MODEL A,10,12,107,1993,90,Lentor MRT Station,737.061252301,10744.907005287,,,281000,436763
2002,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1980,77,Lentor MRT Station,653.761521408,10866.637974835,,,139000,216050
2002,1,1.379149862,103.840938199,560644.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,644,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,100,1980,77,Yio Chu Kang MRT Station,531.124992477,10694.11429197,,,218000,338841
2002,1,1.377517097,103.838053184,560617.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,617,ANG MO KIO AVE 4,4 ROOM,MODEL A,7,9,108,1996,93,Mayflower MRT Station,689.519574954,10554.680659819,,,273000,424328
2002,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1980,77,Lentor MRT Station,653.761521408,10866.637974835,,,135000,209833
2002,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,7,9,68,1980,77,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,145000,225376
2002,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,4,6,91,1980,77,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,208000,323298
2002,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,77,Lentor MRT Station,498.418981466,10989.222840836,,,223000,346612
2002,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,77,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,142000,220713
2002,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,77,Lentor MRT Station,692.086756072,10774.044956956,,,137500,213718
2002,1,1.379327772,103.836736032,560606.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,606,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,81,1980,77,Lentor MRT Station,692.086756072,10774.044956956,,,190000,295320
2002,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,77,Lentor MRT Station,624.180564046,10845.915674392,,,217000,337286
2002,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,77,Lentor MRT Station,532.154772584,10948.659904798,,,145000,225376
2002,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,81,1980,77,Lentor MRT Station,624.180564046,10845.915674392,,,190000,295320
2002,1,1.379395177,103.843763599,560646.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,646,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,109,1980,77,Yio Chu Kang MRT Station,292.38796156,10691.832353519,,,246000,382362
2002,1,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,77,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,213000,331069
2002,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,77,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,153000,237810
2002,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1985,82,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,139000,216050
2002,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,77,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,158000,245582
2002,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,68,1980,77,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,149000,231593
2002,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,68,1980,77,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,136000,211387
2002,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,77,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,149500,232370
2002,1,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,77,Yio Chu Kang MRT Station,418.613630455,11026.191969052,,,138000,214496
2002,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,76,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,152000,236256
2002,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1980,77,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,205000,318635
2002,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,76,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,146000,226930
2002,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,76,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,142000,220713
2002,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,76,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,135000,209833
2002,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,76,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,167000,259571
2002,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1984,81,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,178000,276668
2002,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,1,3,67,1984,81,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,134100,208434
2002,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,77,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,137000,212941
2002,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,82,1979,76,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,191000,296874
2002,1,1.331310218,103.926853917,460548.0,EAST REGION,BEDOK,BEDOK NORTH,548,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,68,1980,77,Bedok Reservoir MRT Station,837.688646381,9961.820346355,,,136000,211387
2002,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1979,76,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,339000,526913
2002,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,4,6,119,1979,76,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,328000,509816
2002,1,1.328564212,103.930036524,460418.0,EAST REGION,BEDOK,BEDOK NORTH,418,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1978,75,Bedok Reservoir MRT Station,922.449574948,10107.820494198,,,145000,225376
2002,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1978,75,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,238000,369927
2002,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1978,75,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,207000,321743
2002,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,77,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,218000,338841
2002,1,1.328830662,103.935509731,460137.0,EAST REGION,BEDOK,BEDOK NORTH,137,BEDOK NTH AVE 3,5 ROOM,STANDARD,13,15,117,1979,76,Bedok Reservoir MRT Station,934.012676348,10654.18994843,,,318000,494272
2002,1,1.328713382,103.934095403,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,118,1980,77,Bedok Reservoir MRT Station,897.154855619,10509.757789932,,,343000,533130
2002,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,75,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,235000,365264
2002,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,119,1978,75,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,345000,536239
2002,1,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,22,24,119,1978,75,Bedok Reservoir MRT Station,520.66613235,10661.358766272,,,399000,620172
2002,1,1.332142808,103.933720224,460506.0,EAST REGION,BEDOK,BEDOK NORTH,506,BEDOK NTH AVE 3,5 ROOM,IMPROVED,13,15,119,1978,75,Bedok Reservoir MRT Station,520.66613235,10661.358766272,,,351000,545565
2002,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,1,3,117,1979,76,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,298000,463186
2002,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,91,1977,74,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,201000,312417
2002,1,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,25,27,123,1978,75,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,345000,536239
2002,1,1.332965774,103.939962571,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97,BEDOK NTH AVE 4,5 ROOM,STANDARD,10,12,123,1978,75,Bedok Reservoir MRT Station,949.658309441,11308.807058136,,,318000,494272
2002,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,91,1977,74,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,198000,307754
