Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1995,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,81,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,305000,498774
1995,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,81,Ang Mo Kio MRT Station,648.442583524,9236.080627498,,,210000,343418
1995,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,85,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,158000,258381
1995,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,85,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,90000,147179
1995,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1981,85,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,135000,220769
1995,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,85,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,161000,263287
1995,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,93000,152085
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,125000,204415
1995,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,82,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,157000,256746
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,102000,166803
1995,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,82,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,117000,191333
1995,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,97000,158626
1995,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,82,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,200000,327065
1995,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,90000,147179
1995,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,82,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,180000,294358
1995,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,238000,389207
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,120000,196239
1995,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,95,1980,84,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,168000,274734
1995,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,91000,148814
1995,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,84,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,172000,281276
1995,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,112000,183156
1995,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,103000,168438
1995,1,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1980,84,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,265000,433361
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,123800,202453
1995,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,532.154772584,10948.659904798,,,103000,168438
1995,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,84,Lentor MRT Station,624.180564046,10845.915674392,,,95000,155356
1995,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,100000,163532
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,89,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,158000,258381
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,90000,147179
1995,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,228000,372854
1995,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1985,89,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,110000,179886
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,109000,178250
1995,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,94000,153720
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,105000,171709
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,166000,271464
1995,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,120000,196239
1995,1,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,418.613630455,11026.191969052,,,112000,183156
1995,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,82,1980,84,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,152000,248569
1995,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,84,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,275000,449714
1995,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,93,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,165000,269828
1995,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,85000,139002
1995,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,92000,150450
1995,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,86000,140638
1995,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,106000,173344
1995,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,88000,143908
1995,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,697.211591055,10170.790526765,,,205000,335241
1995,1,1.329649995,103.930260606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1978,82,Bedok Reservoir MRT Station,800.112463449,10189.694732172,,,338000,552739
1995,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1980,84,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,160000,261652
1995,1,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,88000,143908
1995,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,1,3,119,1979,83,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,255000,417007
1995,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,140000,228945
1995,1,1.328225507,103.934469289,460406.0,EAST REGION,BEDOK,BEDOK NORTH,406,BEDOK NTH AVE 3,5 ROOM,IMPROVED,4,6,118,1980,84,Bedok Reservoir MRT Station,959.658930784,10520.509200397,,,280000,457890
1995,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,170000,278005
1995,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,193000,315617
1995,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,177000,289452
1995,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,1,3,119,1978,82,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,306000,500409
1995,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,115000,188062
1995,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,82,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,205000,335241
1995,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,83,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,296000,484056
1995,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1978,82,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,113000,184791
1995,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,140000,228945
1995,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,82,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,100000,163532
1995,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,155000,253475
1995,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,86000,140638
1995,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,874.777986588,11561.038533303,,,203000,331971
1995,1,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,82,1977,81,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,110000,179886
1995,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,185000,302535
1995,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,1,3,91,1977,81,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,155000,253475
1995,1,1.332444149,103.941297978,460092.0,EAST REGION,BEDOK,BEDOK NORTH,92,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,67,1979,83,Tanah Merah MRT Station,806.929986062,11410.965632385,,,102000,166803
1995,1,1.332965774,103.939962571,460097.0,EAST REGION,BEDOK,BEDOK NORTH,97,BEDOK NTH AVE 4,5 ROOM,STANDARD,7,9,125,1978,82,Bedok Reservoir MRT Station,949.658309441,11308.807058136,,,310000,506950
1995,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,82,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,108000,176615
1995,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,82,Tanah Merah MRT Station,851.810721713,11023.894423925,,,106000,173344
1995,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,1,3,60,1986,90,Tanah Merah MRT Station,519.031427931,11287.675616292,,,103000,168438
1995,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,88000,143908
1995,1,1.327691945,103.940763685,460079.0,EAST REGION,BEDOK,BEDOK NORTH,79,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,91,1978,82,Tanah Merah MRT Station,634.418480644,11115.440669752,,,180000,294358
1995,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,100000,163532
1995,1,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,10,12,117,1978,82,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,248000,405560
1995,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1978,82,Tanah Merah MRT Station,887.466555881,11021.446899716,,,177000,289452
1995,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,82,1977,81,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,118000,192968
1995,1,1.329800633,103.928985675,460426.0,EAST REGION,BEDOK,BEDOK NORTH,426,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,835.045222909,10076.131094007,,,185000,302535
1995,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,73,1978,82,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,90000,147179
1995,1,1.327914779,103.942144427,460075.0,EAST REGION,BEDOK,BEDOK NORTH,75,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,59,1978,82,Tanah Merah MRT Station,483.983084374,11264.131845828,,,77000,125920
1995,1,1.332740092,103.93622352,460108.0,EAST REGION,BEDOK,BEDOK NORTH,108,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1977,81,Bedok Reservoir MRT Station,616.419104544,10935.042295124,,,85000,139002
1995,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,82,1977,81,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,135000,220769
1995,1,1.331008235,103.938066839,460116.0,EAST REGION,BEDOK,BEDOK NORTH,116,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,82,Bedok Reservoir MRT Station,897.029424727,11019.309783133,,,125000,204415
1995,1,1.329536805,103.940406563,460082.0,EAST REGION,BEDOK,BEDOK NORTH,82,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,716.368738317,11172.328363324,,,170000,278005
1995,1,1.329642018,103.938821071,460121.0,EAST REGION,BEDOK,BEDOK NORTH,121,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1978,82,Tanah Merah MRT Station,887.466555881,11021.446899716,,,163000,266558
1995,1,1.332317407,103.936301267,460107.0,EAST REGION,BEDOK,BEDOK NORTH,107,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1977,81,Bedok Reservoir MRT Station,655.661141198,10919.105140137,,,85000,139002
1995,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,67,1978,82,Tanah Merah MRT Station,851.810721713,11023.894423925,,,89000,145544
1995,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,73,1978,82,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,86000,140638
1995,1,1.327260072,103.94084877,460078.0,EAST REGION,BEDOK,BEDOK NORTH,78,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1978,82,Tanah Merah MRT Station,623.574807444,11102.791671841,,,205000,335241
1995,1,1.328296665,103.942067528,460076.0,EAST REGION,BEDOK,BEDOK NORTH,76,BEDOK NTH RD,3 ROOM,IMPROVED,4,6,59,1978,82,Tanah Merah MRT Station,499.939250801,11275.14499475,,,76000,124285
1995,1,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,82,Tanah Merah MRT Station,471.425821073,11252.15682251,,,99000,161897
1995,1,1.328689293,103.928893754,460422.0,EAST REGION,BEDOK,BEDOK NORTH,422,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,83,Bedok Reservoir MRT Station,951.261278664,10004.743950998,,,210000,343418
1995,1,1.330654548,103.938496276,460117.0,EAST REGION,BEDOK,BEDOK NORTH,117,BEDOK NTH RD,3 ROOM,NEW GENERATION,13,15,73,1978,82,Bedok Reservoir MRT Station,958.616651886,11042.49939167,,,90000,147179
1995,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,60,1986,90,Tanah Merah MRT Station,519.031427931,11287.675616292,,,78000,127555
1995,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,85000,139002
1995,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,4 ROOM,NEW GENERATION,4,6,92,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,162000,264922
1995,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,10,12,68,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,109000,178250
1995,1,1.326966214,103.928135772,460419.0,EAST REGION,BEDOK,BEDOK NORTH,419,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,1159.609579373,9836.478680588,,,111000,181521
1995,1,1.327356573,103.933767796,460218.0,EAST REGION,BEDOK,BEDOK NORTH,218,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,83,1980,84,Bedok Reservoir MRT Station,1037.088949336,10406.261076339,,,120000,196239
1995,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,107000,174980
1995,1,1.327744679,103.92887439,460420.0,EAST REGION,BEDOK,BEDOK NORTH,420,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,68,1979,83,Bedok Reservoir MRT Station,1048.964847866,9950.539553993,,,110500,180703
1995,1,1.326087684,103.928232503,460201.0,EAST REGION,BEDOK,BEDOK NORTH,201,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,4,6,73,1979,83,Bedok Reservoir MRT Station,1245.615890959,9798.23788789,,,93000,152085
1995,1,1.328735351,103.936506738,460135.0,EAST REGION,BEDOK,BEDOK NORTH,135,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,67,1978,82,Bedok Reservoir MRT Station,991.873107913,10746.958238748,,,85000,139002
1995,1,1.3281683,103.938917891,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,82,Tanah Merah MRT Station,843.778628015,10955.731481875,,,86000,140638
1995,1,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,1,3,117,1978,82,Bedok Reservoir MRT Station,943.931864216,10916.132403973,,,275000,449714
1995,1,1.328617198,103.937787149,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,82,Tanah Merah MRT Station,975.033486673,10866.829677411,,,102000,166803
1995,1,1.329973112,103.937571702,460120.0,EAST REGION,BEDOK,BEDOK NORTH,120,BEDOK NTH ST 2,5 ROOM,STANDARD,10,12,117,1978,82,Bedok Reservoir MRT Station,943.931864216,10916.132403973,,,280000,457890
1995,1,1.328321333,103.936582163,460134.0,EAST REGION,BEDOK,BEDOK NORTH,134,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,82,Bedok Reservoir MRT Station,1036.177201701,10732.914570578,,,168000,274734
