Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1977,81,Mayflower MRT Station,784.436818816,9210.676792352,,,93300,152576,423.1114964266778,ANG MO KIO PRIMARY SCHOOL
1995,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,80,Mayflower MRT Station,781.530960383,9301.987544475,,,112000,183156,368.522476248567,ANG MO KIO PRIMARY SCHOOL
1995,1,1.36598198,103.84065404,560219.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,219,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,4,6,92,1977,81,Mayflower MRT Station,757.719024706,9251.896563467,,,210000,343418,383.8179095872392,ANG MO KIO PRIMARY SCHOOL
1995,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1976,80,Mayflower MRT Station,907.602084551,9142.392606733,,,120000,196239,514.5955591762131,ANG MO KIO PRIMARY SCHOOL
1995,1,1.365588336,103.840518883,560220.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,220,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,81,Mayflower MRT Station,784.436818816,9210.676792352,,,90000,147179,423.1114964266778,ANG MO KIO PRIMARY SCHOOL
1995,1,1.366558302,103.841624083,560215.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,215,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,80,Mayflower MRT Station,781.530960383,9301.987544475,,,93000,152085,368.522476248567,ANG MO KIO PRIMARY SCHOOL
1995,1,1.368560059,103.843235088,560210.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,210,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1977,81,Ang Mo Kio MRT Station,719.860480037,9503.271935285,,,215000,351594,390.72455894043117,ANG MO KIO PRIMARY SCHOOL
1995,1,1.368854452,103.837896398,560230.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,230,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1978,82,Mayflower MRT Station,324.148632399,9609.824295524,,,115000,188062,220.1280578336551,ANG MO KIO PRIMARY SCHOOL
1995,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,81,Mayflower MRT Station,634.328072458,9548.710023213,,,105000,171709,209.75751956596662,ANG MO KIO PRIMARY SCHOOL
1995,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,81,Mayflower MRT Station,513.091791382,9414.164382776,,,114000,186427,463.1989052346398,ANG MO KIO PRIMARY SCHOOL
1995,1,1.368803594,103.841618073,560212.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,212,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,81,Mayflower MRT Station,634.328072458,9548.710023213,,,120000,196239,209.75751956596662,ANG MO KIO PRIMARY SCHOOL
1995,1,1.367367559,103.843920936,560204.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,204,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,81,Ang Mo Kio MRT Station,688.495532414,9365.007386491,,,198000,323794,506.9560944076645,ANG MO KIO PRIMARY SCHOOL
1995,1,1.36739222,103.841127941,560214.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,214,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1976,80,Mayflower MRT Station,678.366153394,9400.073752899,,,115000,188062,261.1620467024802,ANG MO KIO PRIMARY SCHOOL
1995,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,98,1977,81,Mayflower MRT Station,115.118525246,9837.154993316,,,175000,286182,425.2712280899686,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.365141269,103.848704186,560321.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,321,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,73,1977,81,Ang Mo Kio MRT Station,538.283309657,9087.353116011,,,95000,155356,217.3931171125786,TECK GHEE PRIMARY SCHOOL
1995,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,92,1976,80,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,160000,261652,646.3017461458062,ANG MO KIO PRIMARY SCHOOL
1995,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,85,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,120000,196239,365.5611919732068,TECK GHEE PRIMARY SCHOOL
1995,1,1.365110234,103.847379038,560319.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,319,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,88,1977,81,Ang Mo Kio MRT Station,585.810605632,9089.808342745,,,125000,204415,364.3114170358636,TECK GHEE PRIMARY SCHOOL
1995,1,1.366084591,103.846013895,560305.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,305,ANG MO KIO AVE 1,5 ROOM,STANDARD,4,6,123,1977,81,Ang Mo Kio MRT Station,580.207033022,9205.883986862,,,286000,467702,519.974449172846,TECK GHEE PRIMARY SCHOOL
1995,1,1.365287615,103.845512353,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1977,81,Ang Mo Kio MRT Station,683.045069414,9121.711660552,,,130000,212592,570.663861144996,TECK GHEE PRIMARY SCHOOL
1995,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,5 ROOM,STANDARD,10,12,123,1977,81,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,305000,498774,545.0633216430745,TECK GHEE PRIMARY SCHOOL
1995,1,1.366286428,103.844994761,560304.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,304,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,81,Ang Mo Kio MRT Station,648.442583524,9236.080627498,,,210000,343418,635.4419975266507,TECK GHEE PRIMARY SCHOOL
1995,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,82,1981,85,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,158000,258381,365.5611919732068,TECK GHEE PRIMARY SCHOOL
1995,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,68,1981,85,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,90000,147179,332.7225908490855,TECK GHEE PRIMARY SCHOOL
1995,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,82,1981,85,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,135000,220769,365.5611919732068,TECK GHEE PRIMARY SCHOOL
1995,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,85,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,161000,263287,296.8026148370808,TOWNSVILLE PRIMARY SCHOOL
1995,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,93000,152085,215.2989398186458,TECK GHEE PRIMARY SCHOOL
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,125000,204415,254.0873065764116,TECK GHEE PRIMARY SCHOOL
1995,1,1.366649726,103.850133665,560313.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,313,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,88,1978,82,Ang Mo Kio MRT Station,368.638728976,9250.46830777,,,157000,256746,147.6518269230528,TECK GHEE PRIMARY SCHOOL
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,102000,166803,254.0873065764116,TECK GHEE PRIMARY SCHOOL
1995,1,1.367089832,103.845660199,560302.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,302,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,88,1978,82,Ang Mo Kio MRT Station,535.722611057,9319.382183602,,,117000,191333,584.1725554821833,TECK GHEE PRIMARY SCHOOL
1995,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,97000,158626,316.8320382641277,TECK GHEE PRIMARY SCHOOL
1995,1,1.367977051,103.849264839,560344.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,344,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,82,Ang Mo Kio MRT Station,218.710840503,9399.055730841,,,200000,327065,321.9279363264985,TECK GHEE PRIMARY SCHOOL
1995,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,82,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,90000,147179,571.7419307396141,TECK GHEE PRIMARY SCHOOL
1995,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,98,1978,82,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,180000,294358,215.2989398186458,TECK GHEE PRIMARY SCHOOL
1995,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,82,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,238000,389207,316.8320382641277,TECK GHEE PRIMARY SCHOOL
1995,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,82,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,120000,196239,254.0873065764116,TECK GHEE PRIMARY SCHOOL
1995,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,95,1980,84,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,168000,274734,535.7133667738182,MAYFLOWER PRIMARY SCHOOL
1995,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,68,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,91000,148814,487.1226463034251,ANDERSON PRIMARY SCHOOL
1995,1,1.378907914,103.838602655,560612.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,612,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,91,1980,84,Yio Chu Kang MRT Station,773.119101117,10698.735775876,,,172000,281276,562.6358638242864,MAYFLOWER PRIMARY SCHOOL
1995,1,1.380467587,103.838816722,560607.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,607,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,13,15,68,1980,84,Lentor MRT Station,653.761521408,10866.637974835,,,112000,183156,487.1226463034251,ANDERSON PRIMARY SCHOOL
1995,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,103000,168438,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
1995,1,1.377943524,103.84047924,560642.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,642,ANG MO KIO AVE 5,5 ROOM,IMPROVED,4,6,121,1980,84,Yio Chu Kang MRT Station,651.88012029,10567.210043082,,,265000,433361,328.2527968563967,MAYFLOWER PRIMARY SCHOOL
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,75,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,123800,202453,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
1995,1,1.38070883,103.835368227,560602.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,602,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,67,1980,84,Lentor MRT Station,532.154772584,10948.659904798,,,103000,168438,753.9767165587057,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.379866581,103.835976651,560604.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,604,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,84,Lentor MRT Station,624.180564046,10845.915674392,,,95000,155356,679.6102360457437,CHIJ ST. NICHOLAS GIRLS' SCHOOL
1995,1,1.377506269,103.840557182,560643.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,643,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,84,Yio Chu Kang MRT Station,677.862806853,10518.187546929,,,100000,163532,302.8031882597348,MAYFLOWER PRIMARY SCHOOL
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,89,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,158000,258381,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
1995,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,75,1980,84,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,90000,147179,136.5954193691045,MAYFLOWER PRIMARY SCHOOL
1995,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,228000,372854,415.19754864971395,MAYFLOWER PRIMARY SCHOOL
1995,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,67,1985,89,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,110000,179886,339.9464110816749,ANDERSON PRIMARY SCHOOL
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,109000,178250,380.22537478408367,ANDERSON PRIMARY SCHOOL
1995,1,1.380361872,103.842334617,560637.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,637,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,329.087031822,10811.913165862,,,94000,153720,415.19754864971395,MAYFLOWER PRIMARY SCHOOL
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,105000,171709,380.22537478408367,ANDERSON PRIMARY SCHOOL
1995,1,1.380768961,103.842378424,560635.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,635,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,92,1980,84,Yio Chu Kang MRT Station,306.000555669,10856.288711637,,,166000,271464,380.22537478408367,ANDERSON PRIMARY SCHOOL
1995,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,10,12,68,1980,84,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,120000,196239,136.8856816075984,ANDERSON PRIMARY SCHOOL
1995,1,1.382198677,103.841211533,560625.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,625,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,4,6,68,1980,84,Yio Chu Kang MRT Station,418.613630455,11026.191969052,,,112000,183156,205.58927685838722,ANDERSON PRIMARY SCHOOL
1995,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,7,9,82,1980,84,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,152000,248569,136.8856816075984,ANDERSON PRIMARY SCHOOL
1995,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,7,9,121,1980,84,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,275000,449714,284.2393773081472,ANDERSON PRIMARY SCHOOL
1995,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,4 ROOM,NEW GENERATION,10,12,93,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,165000,269828,612.2843422892165,FENGSHAN PRIMARY SCHOOL
1995,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,85000,139002,600.8307361695016,YU NENG PRIMARY SCHOOL
1995,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,92000,150450,520.5040455578693,FENGSHAN PRIMARY SCHOOL
1995,1,1.330663029,103.926980396,460522.0,EAST REGION,BEDOK,BEDOK NORTH,522,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1979,83,Bedok Reservoir MRT Station,879.786711069,9935.560050512,,,86000,140638,560.9826935497259,FENGSHAN PRIMARY SCHOOL
1995,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,88,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,106000,173344,612.2843422892165,FENGSHAN PRIMARY SCHOOL
1995,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,68,1980,84,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,88000,143908,600.8307361695016,YU NENG PRIMARY SCHOOL
1995,1,1.331089066,103.929204536,460517.0,EAST REGION,BEDOK,BEDOK NORTH,517,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,83,Bedok Reservoir MRT Station,697.211591055,10170.790526765,,,205000,335241,336.5165801103319,FENGSHAN PRIMARY SCHOOL
1995,1,1.329649995,103.930260606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1978,82,Bedok Reservoir MRT Station,800.112463449,10189.694732172,,,338000,552739,188.8815703017063,FENGSHAN PRIMARY SCHOOL
1995,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,1,3,92,1980,84,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,160000,261652,174.7268221002734,FENGSHAN PRIMARY SCHOOL
1995,1,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,67,1979,83,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,88000,143908,111.72638788882169,FENGSHAN PRIMARY SCHOOL
1995,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,1,3,119,1979,83,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,255000,417007,253.195373769546,FENGSHAN PRIMARY SCHOOL
1995,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,83,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,140000,228945,209.9309131455549,FENGSHAN PRIMARY SCHOOL
1995,1,1.328225507,103.934469289,460406.0,EAST REGION,BEDOK,BEDOK NORTH,406,BEDOK NTH AVE 3,5 ROOM,IMPROVED,4,6,118,1980,84,Bedok Reservoir MRT Station,959.658930784,10520.509200397,,,280000,457890,330.8296782365078,FENGSHAN PRIMARY SCHOOL
1995,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,82,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,170000,278005,83.9708528557418,YU NENG PRIMARY SCHOOL
1995,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,84,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,193000,315617,210.82934121479872,FENGSHAN PRIMARY SCHOOL
1995,1,1.329799847,103.933844369,460403.0,EAST REGION,BEDOK,BEDOK NORTH,403,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,84,Bedok Reservoir MRT Station,773.814841697,10543.710930607,,,177000,289452,210.82934121479872,FENGSHAN PRIMARY SCHOOL
1995,1,1.331828382,103.933338253,460505.0,EAST REGION,BEDOK,BEDOK NORTH,505,BEDOK NTH AVE 3,5 ROOM,IMPROVED,1,3,119,1978,82,Bedok Reservoir MRT Station,542.571385939,10607.068176123,,,306000,500409,271.1044080648407,FENGSHAN PRIMARY SCHOOL
1995,1,1.330554729,103.933686724,460402.0,EAST REGION,BEDOK,BEDOK NORTH,402,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,13,15,67,1979,83,Bedok Reservoir MRT Station,688.553639737,10569.704577452,,,115000,188062,209.9309131455549,FENGSHAN PRIMARY SCHOOL
1995,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,82,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,205000,335241,83.9708528557418,YU NENG PRIMARY SCHOOL
1995,1,1.329410011,103.93539727,460139.0,EAST REGION,BEDOK,BEDOK NORTH,139,BEDOK NTH AVE 3,5 ROOM,STANDARD,4,6,117,1979,83,Bedok Reservoir MRT Station,870.250516891,10673.83257364,,,296000,484056,386.23382569150164,FENGSHAN PRIMARY SCHOOL
1995,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,13,15,67,1978,82,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,113000,184791,236.2520940558116,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,82,1977,81,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,140000,228945,514.3833268356315,YU NENG PRIMARY SCHOOL
1995,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,67,1978,82,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,100000,163532,236.2520940558116,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,155000,253475,157.2117162804038,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,81,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,86000,140638,413.7016754251278,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,874.777986588,11561.038533303,,,203000,331971,111.1637154975452,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,1,3,82,1977,81,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,110000,179886,412.1087880859789,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
1995,1,1.332888999,103.941309734,460093.0,EAST REGION,BEDOK,BEDOK NORTH,93,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,4,6,92,1979,83,Tanah Merah MRT Station,841.365581307,11435.760234571,,,185000,302535,157.2117162804038,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
