Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,7,9,70,1976,80,HarbourFront MRT Station,624.7758219,3453.42317,,,117000
1995,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,10,12,70,1976,80,HarbourFront MRT Station,624.7758219,3453.42317,,,110000
1995,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,10,12,67,1983,87,HarbourFront MRT Station,815.2506509,3123.332803,,,105000
1995,1,1.272398536,103.8256255,90104.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,104.0,BT PURMEI RD,3 ROOM,MODEL A,1,3,75,1984,88,HarbourFront MRT Station,899.1199187,3088.482155,,,138000
1995,1,1.272483013,103.824703,90105.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,105.0,BT PURMEI RD,4 ROOM,NEW GENERATION,4,6,93,1983,87,HarbourFront MRT Station,860.1962736,3180.275352,,,261000
1995,1,1.27298937,103.8256268,90106.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,106.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,77,1984,88,HarbourFront MRT Station,956.0791113,3064.143839,,,145000
1995,1,1.278724029,103.8192204,90005.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,5.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,66,1983,87,Tiong Bahru MRT Station,1196.57199,3601.372313,,,101000
1995,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,4,6,31,1975,79,Tiong Bahru MRT Station,1211.794607,3588.832141,,,28000
1995,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,1,3,31,1975,79,Tiong Bahru MRT Station,1211.794607,3588.832141,,,28000
1995,1,1.277795391,103.8193413,90008.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,8.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,59,1975,79,Tiong Bahru MRT Station,1260.498135,3603.001936,,,90000
1995,1,1.277060448,103.8207621,90015.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,15.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,1,3,76,1975,79,Tiong Bahru MRT Station,1225.522043,3461.501911,,,120000
1995,1,1.278053652,103.8215046,90016.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,16.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,76,1975,79,Tiong Bahru MRT Station,1088.221692,3360.788083,,,128000
1995,1,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,13,15,65,1975,79,Tiong Bahru MRT Station,1176.865192,3349.287044,,,90000
1995,1,1.281153031,103.8288562,160129.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,129.0,KIM TIAN RD,4 ROOM,IMPROVED,7,9,88,1976,80,Tiong Bahru MRT Station,594.5538746,2506.147646,,,171000
1995,1,1.280189423,103.8281784,160131.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,131.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,65,1976,80,Tiong Bahru MRT Station,676.8700469,2591.939098,,,107000
1995,1,1.283029656,103.8272367,163008.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU STATION,8.0,KIM TIAN PL,5 ROOM,MODEL A,7,9,131,1984,88,Tiong Bahru MRT Station,350.9598725,2678.047517,,,415000
1995,1,1.339581559,103.7745863,591501.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,1.0,TOH YI DR,4 ROOM,MODEL A,1,3,104,1988,92,Beauty World MRT Station,253.5896374,10584.55364,,,250000
1995,1,1.338512067,103.7745698,590004.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,4.0,TOH YI DR,5 ROOM,IMPROVED,13,15,122,1988,92,Beauty World MRT Station,366.770496,10516.57589,,,400000
1995,1,1.337773028,103.7751307,590006.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,6.0,TOH YI DR,EXECUTIVE,MAISONETTE,10,12,154,1989,93,Beauty World MRT Station,437.400351,10418.23689,,,545000
1995,1,1.337373144,103.7750432,590007.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,7.0,TOH YI DR,EXECUTIVE,MAISONETTE,10,12,154,1989,93,Beauty World MRT Station,482.2483331,10400.54465,,,420000
1995,1,1.33976904,103.7725561,590017.0,CENTRAL REGION,BUKIT TIMAH,ANAK BUKIT,17.0,TOH YI DR,4 ROOM,MODEL A,4,6,104,1988,92,Beauty World MRT Station,384.1760279,10779.68609,,,200000
1995,1,1.316411901,103.8053738,260008.0,CENTRAL REGION,BUKIT TIMAH,FARRER COURT,8.0,EMPRESS RD,3 ROOM,IMPROVED,13,15,65,1976,80,Farrer Road MRT Station,250.4243669,6306.62665,,,140000
1995,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,3 ROOM,IMPROVED,1,3,65,1975,79,Dover MRT Station,548.8519932,8375.456426,,,93000
1995,1,1.317604557,103.782221,277354.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,16.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,59,1974,78,Dover MRT Station,793.0375627,8587.467219,,,136600
1995,1,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,4,6,59,1974,78,Dover MRT Station,522.4996966,8359.270554,,,120000
1995,1,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,10,12,67,1974,78,Dover MRT Station,522.4996966,8359.270554,,,135000
1995,1,1.296853111,103.8533475,180232.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,232.0,BAIN ST,4 ROOM,IMPROVED,25,27,82,1980,84,Bras Basah MRT Station,270.5302892,1548.662078,,,228000
1995,1,1.31747603,103.8763541,380040.0,CENTRAL REGION,GEYLANG,ALJUNIED,40.0,SIMS DR,4 ROOM,MODEL A,7,9,104,1990,94,Geylang Bahru MRT Station,675.3961124,4723.060526,,,260000
1995,1,1.316499491,103.8783838,380050.0,CENTRAL REGION,GEYLANG,ALJUNIED,50.0,SIMS DR,5 ROOM,STANDARD,7,9,119,1977,81,Aljunied MRT Station,503.334219,4775.607272,,,353000
1995,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,1,3,140,1983,87,Dakota MRT Station,152.8560614,4935.191796,,,380000
1995,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,7,9,140,1983,87,Dakota MRT Station,152.8560614,4935.191796,,,430000
1995,1,1.307650931,103.8890694,390062.0,CENTRAL REGION,GEYLANG,ALJUNIED,62.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,4,6,137,1984,88,Dakota MRT Station,99.19278926,5009.82983,,,440000
1995,1,1.321301212,103.885672,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,ALJUNIED CRES,3 ROOM,IMPROVED,1,3,65,1975,79,Aljunied MRT Station,620.1393336,5706.959587,,,87000
1995,1,1.319392918,103.8844399,380109.0,CENTRAL REGION,GEYLANG,ALJUNIED,109.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,60,1986,90,Aljunied MRT Station,369.1708984,5458.599229,,,123000
1995,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1980,84,Aljunied MRT Station,503.7398136,5591.750955,,,128000
1995,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,4,6,112,1984,88,Aljunied MRT Station,401.7935689,5453.631872,,,228000
1995,1,1.317556995,103.8871303,381126.0,CENTRAL REGION,GEYLANG,ALJUNIED,126.0,GEYLANG EAST AVE 1,4 ROOM,MODEL A,1,3,104,1983,87,Aljunied MRT Station,486.2755002,5522.852725,,,220000
1995,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,7,9,155,1987,91,Paya Lebar MRT Station,513.7298918,5521.118107,,,452000
1995,1,1.316350523,103.8859388,380132.0,CENTRAL REGION,GEYLANG,ALJUNIED,132.0,GEYLANG EAST AVE 1,EXECUTIVE,APARTMENT,10,12,144,1987,91,Aljunied MRT Station,337.6435682,5334.821381,,,470000
1995,1,1.3164399,103.8854576,380133.0,CENTRAL REGION,GEYLANG,ALJUNIED,133.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,13,15,146,1987,91,Aljunied MRT Station,283.9637385,5303.134326,,,370000
1995,1,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,10,12,59,1982,86,Paya Lebar MRT Station,883.0570387,6037.875255,,,100000
1995,1,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,13,15,59,1982,86,Paya Lebar MRT Station,883.0570387,6037.875255,,,103000
1995,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,10,12,41,1971,75,Eunos MRT Station,615.2315215,6456.868672,,,34000
1995,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,13,15,92,1976,80,Paya Lebar MRT Station,803.6336567,6095.048404,,,237500
1995,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,4,6,45,1971,75,Eunos MRT Station,615.2315215,6456.868672,,,35000
1995,1,1.31170259,103.8973795,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,HAIG RD,3 ROOM,IMPROVED,4,6,65,1976,80,Paya Lebar MRT Station,825.1321051,6030.89775,,,115000
1995,1,1.31170259,103.8973795,430003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,HAIG RD,3 ROOM,IMPROVED,13,15,65,1976,80,Paya Lebar MRT Station,825.1321051,6030.89775,,,110000
1995,1,1.312101244,103.8971871,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,HAIG RD,3 ROOM,IMPROVED,4,6,65,1976,80,Paya Lebar MRT Station,778.3078115,6036.085297,,,82000
1995,1,1.313176188,103.8972149,430006.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,6.0,HAIG RD,5 ROOM,IMPROVED,4,6,118,1976,80,Paya Lebar MRT Station,699.4464414,6102.875648,,,370000
1995,1,1.313669795,103.8960696,430008.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,8.0,HAIG RD,4 ROOM,NEW GENERATION,7,9,92,1976,80,Paya Lebar MRT Station,567.7043938,6027.09249,,,238000
1995,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,10,12,91,1978,82,Eunos MRT Station,228.4094818,7157.035172,,,170000
1995,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,1,3,91,1978,82,Eunos MRT Station,228.4094818,7157.035172,,,170000
1995,1,1.321800289,103.9044243,400011.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,11.0,EUNOS CRES,4 ROOM,NEW GENERATION,7,9,91,1977,81,Eunos MRT Station,259.8481265,7304.914319,,,185000
1995,1,1.324759105,103.9021074,400022.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,22.0,EUNOS CRES,5 ROOM,STANDARD,4,6,123,1977,81,Eunos MRT Station,564.0751623,7300.246356,,,305000
1995,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,3 ROOM,IMPROVED,10,12,59,1977,81,Eunos MRT Station,452.9991738,7251.667043,,,85000
1995,1,1.323403316,103.9023757,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25.0,EUNOS CRES,3 ROOM,IMPROVED,1,3,59,1977,81,Eunos MRT Station,411.2835272,7229.81539,,,83500
1995,1,1.323403316,103.9023757,400025.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,25.0,EUNOS CRES,3 ROOM,IMPROVED,7,9,59,1977,81,Eunos MRT Station,411.2835272,7229.81539,,,105000
1995,1,1.318115593,103.8982207,400414.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,414.0,EUNOS RD 5,3 ROOM,MODEL A,1,3,90,1984,88,Eunos MRT Station,586.7621389,6507.274994,,,103000
1995,1,1.318226619,103.8978549,400415.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,415.0,EUNOS RD 5,4 ROOM,MODEL A,10,12,107,1984,88,Paya Lebar MRT Station,621.4638556,6482.027917,,,189000
1995,1,1.329941101,103.9033014,400311.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,311.0,UBI AVE 1,5 ROOM,IMPROVED,10,12,122,1985,89,Ubi MRT Station,453.4969605,7773.927517,,,320000
1995,1,1.328805271,103.9042805,400320.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,320.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Ubi MRT Station,577.0986032,7772.960825,,,145500
1995,1,1.328033656,103.9043983,400323.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,323.0,UBI AVE 1,4 ROOM,SIMPLIFIED,4,6,84,1985,89,Ubi MRT Station,614.2542201,7727.663879,,,150000
1995,1,1.327026989,103.9048164,400329.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,329.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,89,Ubi MRT Station,702.2795432,7692.380501,,,140000
1995,1,1.325720203,103.9018224,400336.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,336.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,83,1986,90,Ubi MRT Station,552.0140294,7343.610932,,,140000
1995,1,1.326460633,103.902007,400339.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,339.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1986,90,Ubi MRT Station,496.6811119,7412.173117,,,150000
1995,1,1.326712606,103.9015607,400341.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,341.0,UBI AVE 1,4 ROOM,MODEL A,10,12,105,1985,89,Ubi MRT Station,444.4647113,7392.616067,,,227500
1995,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,MODEL A,10,12,104,1986,90,Ubi MRT Station,408.4738051,7287.987682,,,180000
1995,1,1.326506656,103.9004921,400343.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,343.0,UBI AVE 1,4 ROOM,SIMPLIFIED,10,12,84,1986,90,Ubi MRT Station,408.4738051,7287.987682,,,171000
1995,1,1.325917439,103.8990637,400345.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,345.0,UBI AVE 1,4 ROOM,MODEL A,1,3,104,1985,89,Ubi MRT Station,448.9489375,7125.788904,,,172000
1995,1,1.325486285,103.9007277,400351.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,351.0,UBI AVE 1,4 ROOM,MODEL A,7,9,104,1988,92,Ubi MRT Station,523.6208329,7233.934255,,,208000
1995,1,1.325486285,103.9007277,400351.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,351.0,UBI AVE 1,5 ROOM,IMPROVED,4,6,122,1988,92,Ubi MRT Station,523.6208329,7233.934255,,,252000
1995,1,1.330970967,103.8865404,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23.0,BALAM RD,3 ROOM,STANDARD,4,6,60,1967,71,Tai Seng MRT Station,519.8507765,6596.819947,,,85000
1995,1,1.330970967,103.8865404,370023.0,CENTRAL REGION,GEYLANG,MACPHERSON,23.0,BALAM RD,3 ROOM,STANDARD,7,9,60,1967,71,Tai Seng MRT Station,519.8507765,6596.819947,,,77000
1995,1,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,4 ROOM,NEW GENERATION,1,3,104,1985,89,Mattar MRT Station,392.4969015,6407.340122,,,220000
1995,1,1.329158997,103.8860103,370035.0,CENTRAL REGION,GEYLANG,MACPHERSON,35.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,63,1971,75,Mattar MRT Station,397.7766108,6401.04287,,,81000
1995,1,1.32742995,103.8856816,370039.0,CENTRAL REGION,GEYLANG,MACPHERSON,39.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,57,1971,75,Mattar MRT Station,277.7070324,6227.111377,,,73000
1995,1,1.326482283,103.8855449,370043.0,CENTRAL REGION,GEYLANG,MACPHERSON,43.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,52,1971,75,Mattar MRT Station,259.3696818,6135.318072,,,77000
1995,1,1.32665458,103.886119,370044.0,CENTRAL REGION,GEYLANG,MACPHERSON,44.0,CIRCUIT RD,2 ROOM,STANDARD,1,3,42,1971,75,Mattar MRT Station,320.506229,6190.052187,,,40000
1995,1,1.326387894,103.8860773,370045.0,CENTRAL REGION,GEYLANG,MACPHERSON,45.0,CIRCUIT RD,2 ROOM,STANDARD,4,6,40,1971,75,Mattar MRT Station,319.5358593,6164.17431,,,52000
1995,1,1.325410325,103.885651,370048.0,CENTRAL REGION,GEYLANG,MACPHERSON,48.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,60,1969,73,Mattar MRT Station,312.7909407,6050.330667,,,88000
1995,1,1.325132403,103.8856108,370049.0,CENTRAL REGION,GEYLANG,MACPHERSON,49.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,73,Mattar MRT Station,326.1492098,6023.703647,,,75000
1995,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1969,73,MacPherson MRT Station,299.846461,6115.230556,,,80000
1995,1,1.32622226,103.887117,370062.0,CENTRAL REGION,GEYLANG,MACPHERSON,62.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,55,1967,71,MacPherson MRT Station,242.915545,6223.40111,,,62000
1995,1,1.32740031,103.8872036,370065.0,CENTRAL REGION,GEYLANG,MACPHERSON,65.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,59,1967,71,MacPherson MRT Station,271.0457037,6330.063801,,,83000
1995,1,1.325023293,103.8874615,370069.0,CENTRAL REGION,GEYLANG,MACPHERSON,69.0,CIRCUIT RD,3 ROOM,STANDARD,4,6,56,1969,73,MacPherson MRT Station,239.433729,6147.206573,,,80000
1995,1,1.332169382,103.8862967,360081.0,CENTRAL REGION,GEYLANG,MACPHERSON,81.0,MACPHERSON LANE,2 ROOM,STANDARD,4,6,50,1968,72,Tai Seng MRT Station,413.4242309,6688.000689,,,58000
1995,1,1.323088767,103.8837391,381124.0,CENTRAL REGION,GEYLANG,MACPHERSON,124.0,PAYA LEBAR WAY,5 ROOM,IMPROVED,19,21,118,1980,84,Mattar MRT Station,422.4096897,5716.919705,,,305000
1995,1,1.323626344,103.8821205,380126.0,CENTRAL REGION,GEYLANG,MACPHERSON,126.0,ALJUNIED RD,5 ROOM,IMPROVED,7,9,121,1983,87,Mattar MRT Station,380.6675019,5652.03249,,,350000
1995,1,1.322587352,103.8611073,320003.0,CENTRAL REGION,KALLANG,BENDEMEER,3.0,ST. GEORGE'S RD,3 ROOM,IMPROVED,7,9,59,1976,80,Boon Keng MRT Station,300.8819506,4511.387276,,,96000
1995,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,3 ROOM,IMPROVED,10,12,60,1986,90,Boon Keng MRT Station,512.0238766,4582.48717,,,88000
1995,1,1.323700389,103.8590569,320007.0,CENTRAL REGION,KALLANG,BENDEMEER,7.0,ST. GEORGE'S LANE,3 ROOM,IMPROVED,13,15,60,1986,90,Boon Keng MRT Station,512.0238766,4582.48717,,,100000
1995,1,1.323575758,103.8598772,320008.0,CENTRAL REGION,KALLANG,BENDEMEER,8.0,ST. GEORGE'S LANE,3 ROOM,NEW GENERATION,4,6,68,1982,86,Boon Keng MRT Station,452.3169306,4587.080077,,,95000
1995,1,1.323723796,103.8629951,320009.0,CENTRAL REGION,KALLANG,BENDEMEER,9.0,ST. GEORGE'S RD,4 ROOM,MODEL A,7,9,104,1985,89,Boon Keng MRT Station,440.513628,4687.356,,,291000
1995,1,1.324739676,103.8628602,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20.0,ST. GEORGE'S RD,4 ROOM,NEW GENERATION,7,9,93,1984,88,Boon Keng MRT Station,544.6437637,4791.319133,,,200000
1995,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,68,1972,76,Boon Keng MRT Station,187.9295813,4357.902598,,,120000
1995,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,68,1972,76,Boon Keng MRT Station,187.9295813,4357.902598,,,91000
1995,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,85,Geylang Bahru MRT Station,566.4129791,4664.118312,,,103000
1995,1,1.320813043,103.8613467,321105.0,CENTRAL REGION,KALLANG,BENDEMEER,105.0,TOWNER RD,3 ROOM,MODEL A,4,6,74,1984,88,Boon Keng MRT Station,105.9480568,4328.089781,,,140000
1995,1,1.321619038,103.8593827,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108.0,MCNAIR RD,4 ROOM,MODEL A,10,12,104,1987,91,Boon Keng MRT Station,321.7517302,4364.008941,,,280000
1995,1,1.321619038,103.8593827,321108.0,CENTRAL REGION,KALLANG,BENDEMEER,108.0,MCNAIR RD,4 ROOM,MODEL A,7,9,103,1987,91,Boon Keng MRT Station,321.7517302,4364.008941,,,265000
1995,1,1.321303988,103.8582727,320111.0,CENTRAL REGION,KALLANG,BENDEMEER,111.0,MCNAIR RD,4 ROOM,SIMPLIFIED,4,6,84,1987,91,Boon Keng MRT Station,414.8221123,4305.958719,,,215000
1995,1,1.318348572,103.8560612,320124.0,CENTRAL REGION,KALLANG,BENDEMEER,124.0,MCNAIR RD,4 ROOM,SIMPLIFIED,7,9,83,1987,91,Farrer Park MRT Station,593.9759707,3944.41663,,,215000
1995,1,1.318348572,103.8560612,320124.0,CENTRAL REGION,KALLANG,BENDEMEER,124.0,MCNAIR RD,3 ROOM,SIMPLIFIED,1,3,64,1987,91,Farrer Park MRT Station,593.9759707,3944.41663,,,125000
1995,1,1.312707295,103.8706906,380008.0,CENTRAL REGION,KALLANG,BOON KENG,8.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,60,1981,85,Kallang MRT Station,155.4002111,3930.317761,,,92000
1995,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,65,1974,78,Kallang MRT Station,308.6444651,4086.198417,,,84000
1995,1,1.31423937,103.870914,380011.0,CENTRAL REGION,KALLANG,BOON KENG,11.0,UPP BOON KENG RD,3 ROOM,IMPROVED,13,15,65,1974,78,Kallang MRT Station,308.6444651,4086.198417,,,87000
1995,1,1.315873249,103.8712962,380015.0,CENTRAL REGION,KALLANG,BOON KENG,15.0,UPP BOON KENG RD,4 ROOM,IMPROVED,7,9,88,1975,79,Kallang MRT Station,484.9019588,4262.075048,,,185000
1995,1,1.304033006,103.8649284,190002.0,CENTRAL REGION,KALLANG,CRAWFORD,2.0,BEACH RD,3 ROOM,IMPROVED,7,9,68,1979,83,Lavender MRT Station,441.1557728,2776.585954,,,100000
1995,1,1.304310427,103.8627815,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12.0,NTH BRIDGE RD,5 ROOM,STANDARD,13,15,117,1975,79,Lavender MRT Station,339.179718,2680.550581,,,350000
1995,1,1.304310427,103.8627815,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12.0,NTH BRIDGE RD,5 ROOM,STANDARD,7,9,117,1975,79,Lavender MRT Station,339.179718,2680.550581,,,335000
1995,1,1.304310427,103.8627815,190012.0,CENTRAL REGION,KALLANG,CRAWFORD,12.0,NTH BRIDGE RD,5 ROOM,STANDARD,10,12,119,1975,79,Lavender MRT Station,339.179718,2680.550581,,,330000
1995,1,1.305222054,103.8629065,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467.0,NTH BRIDGE RD,3 ROOM,IMPROVED,10,12,68,1978,82,Lavender MRT Station,238.8733374,2776.024693,,,140000
1995,1,1.305222054,103.8629065,190467.0,CENTRAL REGION,KALLANG,CRAWFORD,467.0,NTH BRIDGE RD,3 ROOM,IMPROVED,4,6,60,1978,82,Lavender MRT Station,238.8733374,2776.024693,,,118000
1995,1,1.323883719,103.8678648,330054.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,54.0,GEYLANG BAHRU,5 ROOM,STANDARD,10,12,114,1974,78,Geylang Bahru MRT Station,506.4097189,4882.147063,,,265000
1995,1,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,4,6,117,1974,78,Geylang Bahru MRT Station,451.9980587,4876.113829,,,315000
1995,1,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,10,12,117,1974,78,Geylang Bahru MRT Station,451.9980587,4876.113829,,,285000
1995,1,1.321000209,103.8683214,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63.0,KALLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,78,Geylang Bahru MRT Station,368.8991282,4609.138671,,,85000
1995,1,1.321953855,103.8698434,330068.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,68.0,GEYLANG BAHRU,3 ROOM,IMPROVED,10,12,65,1974,78,Geylang Bahru MRT Station,210.7560602,4776.178416,,,97000
