Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,71,Tiong Bahru MRT Station,347.6486383,2580.80252,,,190000
1997,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,3 ROOM,STANDARD,10,12,58,1969,71,Tiong Bahru MRT Station,211.0988626,2621.859034,,,158000
1997,1,1.288076876,103.8270813,160034.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,34.0,JLN BT HO SWEE,2 ROOM,STANDARD,4,6,51,1971,73,Tiong Bahru MRT Station,208.3363243,2753.181445,,,98000
1997,1,1.288076876,103.8270813,160034.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,34.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,59,1971,73,Tiong Bahru MRT Station,208.3363243,2753.181445,,,181000
1997,1,1.290659806,103.8326083,160087.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,87.0,ZION RD,5 ROOM,IMPROVED,1,3,117,1974,76,Tiong Bahru MRT Station,795.9294848,2246.044762,,,488000
1997,1,1.288213201,103.8332335,160094.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,94.0,HAVELOCK RD,5 ROOM,IMPROVED,1,3,118,1983,85,Tiong Bahru MRT Station,728.8756633,2091.649564,,,505000
1997,1,1.28365235,103.8154111,150117.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,117.0,BT MERAH CTRL,5 ROOM,IMPROVED,16,18,117,1977,79,Redhill MRT Station,677.835607,3994.795305,,,520000
1997,1,1.283912294,103.8160061,150161.0,CENTRAL REGION,BUKIT MERAH,BUKIT MERAH,161.0,BT MERAH CTRL,3 ROOM,NEW GENERATION,1,3,68,1980,82,Redhill MRT Station,637.9993272,3929.213755,,,220000
1997,1,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,7,9,117,1976,78,Labrador Park MRT Station,1089.631037,4901.415221,,,465000
1997,1,1.281419862,103.8072869,100113.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,113.0,DEPOT RD,5 ROOM,STANDARD,13,15,117,1976,78,Labrador Park MRT Station,1089.631037,4901.415221,,,486800
1997,1,1.281759271,103.8068622,100114.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,114.0,DEPOT RD,5 ROOM,STANDARD,7,9,117,1976,78,Labrador Park MRT Station,1106.954044,4947.461059,,,420000
1997,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,72,1980,82,Outram Park MRT Station,322.2249653,1419.564382,,,210000
1997,1,1.274660969,103.8352798,80103.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,103.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,123,1979,81,Outram Park MRT Station,733.0621207,2007.245766,,,480000
1997,1,1.273566738,103.8340582,80106.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,106.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,118,1979,81,Outram Park MRT Station,913.5239011,2184.059181,,,465000
1997,1,1.274031873,103.8366527,80109.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,109.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,4,6,123,1979,81,Outram Park MRT Station,706.9002177,1908.052548,,,503000
1997,1,1.273638234,103.8364203,81110.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,110.0,SPOTTISWOODE PK RD,5 ROOM,STANDARD,19,21,121,1979,81,Outram Park MRT Station,757.4197314,1952.916409,,,522000
1997,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,77,Redhill MRT Station,561.1431036,3372.474831,,,200000
1997,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,7,9,59,1975,77,Redhill MRT Station,561.1431036,3372.474831,,,185000
1997,1,1.290366187,103.8215771,150102.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,102.0,HENDERSON CRES,4 ROOM,STANDARD,1,3,80,1970,72,Redhill MRT Station,544.2645113,3406.715512,,,313000
1997,1,1.283422477,103.8210682,152119.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,119.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1983,85,Tiong Bahru MRT Station,727.7423452,3364.871503,,,215000
1997,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,75,Tiong Bahru MRT Station,457.0502094,3059.054983,,,187000
1997,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129.0,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,65,1973,75,Tiong Bahru MRT Station,457.0502094,3059.054983,,,205000
1997,1,1.284587128,103.8243603,150130.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,130.0,BT MERAH VIEW,3 ROOM,IMPROVED,10,12,65,1973,75,Tiong Bahru MRT Station,343.2592613,3003.295737,,,190000
1997,1,1.279836902,103.8247578,160107.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,107.0,JLN BT MERAH,3 ROOM,STANDARD,7,9,63,1970,72,Tiong Bahru MRT Station,745.9356164,2974.568104,,,185000
1997,1,1.280277649,103.8257236,160113.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,113.0,JLN BT MERAH,3 ROOM,STANDARD,10,12,60,1969,71,Tiong Bahru MRT Station,669.4830729,2862.321865,,,170000
1997,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1975,77,Tiong Bahru MRT Station,837.2016248,2602.263144,,,190000
1997,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,59,1975,77,Tiong Bahru MRT Station,837.2016248,2602.263144,,,198000
1997,1,1.278738081,103.8283043,160132.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,132.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,59,1975,77,Tiong Bahru MRT Station,837.2016248,2602.263144,,,174000
1997,1,1.277145597,103.8287389,160141.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,141.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,82,1979,81,Tiong Bahru MRT Station,1019.155368,2592.973717,,,238000
1997,1,1.277008235,103.8280562,160142.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,142.0,JLN BT MERAH,4 ROOM,NEW GENERATION,10,12,92,1979,81,Tiong Bahru MRT Station,1022.570676,2670.342965,,,377000
1997,1,1.277785233,103.8300015,160143.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,143.0,JLN BT MERAH,5 ROOM,IMPROVED,13,15,117,1981,83,Tiong Bahru MRT Station,988.0820346,2439.478443,,,448000
1997,1,1.277305432,103.8299556,160144.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,144.0,JLN BT MERAH,3 ROOM,NEW GENERATION,1,3,81,1981,83,Tiong Bahru MRT Station,1036.530498,2457.503081,,,255000
1997,1,1.277848766,103.8308115,160146.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,146.0,JLN BT MERAH,3 ROOM,NEW GENERATION,7,9,67,1981,83,Outram Park MRT Station,990.7833879,2350.274411,,,206000
1997,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,4 ROOM,NEW GENERATION,4,6,93,1982,84,Outram Park MRT Station,919.1366643,2279.379668,,,350000
1997,1,1.277360665,103.8316002,160149.0,CENTRAL REGION,BUKIT MERAH,KAMPONG TIONG BAHRU,149.0,SILAT AVE,3 ROOM,NEW GENERATION,7,9,67,1982,84,Outram Park MRT Station,919.1366643,2279.379668,,,200000
1997,1,1.287841955,103.8179716,,CENTRAL REGION,BUKIT MERAH,REDHILL,10.0,REDHILL CL,3 ROOM,STANDARD,4,6,63,1983,85,Redhill MRT Station,240.9284259,3747.614678,,,203000
1997,1,1.287319025,103.8174756,150071.0,CENTRAL REGION,BUKIT MERAH,REDHILL,71.0,REDHILL RD,3 ROOM,STANDARD,4,6,54,1969,71,Redhill MRT Station,268.7742696,3794.545873,,,245000
1997,1,1.286920062,103.8186736,150086.0,CENTRAL REGION,BUKIT MERAH,REDHILL,86.0,REDHILL CL,3 ROOM,IMPROVED,1,3,59,1973,75,Redhill MRT Station,369.2595813,3656.82875,,,182500
1997,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,25,27,125,1976,78,Telok Blangah MRT Station,219.651827,4634.738116,,,535000
1997,1,1.272201815,103.8110608,100049.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,49.0,TELOK BLANGAH DR,5 ROOM,STANDARD,7,9,125,1976,78,Telok Blangah MRT Station,219.651827,4634.738116,,,515000
1997,1,1.27309041,103.8101436,100050.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,50.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,7,9,98,1978,80,Telok Blangah MRT Station,267.0083428,4709.624618,,,376000
1997,1,1.273597187,103.8119421,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,80,Telok Blangah MRT Station,401.323771,4501.920276,,,195000
1997,1,1.273597187,103.8119421,100054.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,54.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,10,12,73,1978,80,Telok Blangah MRT Station,401.323771,4501.920276,,,210000
1997,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,4 ROOM,NEW GENERATION,10,12,98,1978,80,Telok Blangah MRT Station,447.3038008,4470.31579,,,350000
1997,1,1.27396036,103.8121495,100055.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,55.0,TELOK BLANGAH DR,3 ROOM,NEW GENERATION,4,6,73,1978,80,Telok Blangah MRT Station,447.3038008,4470.31579,,,235000
1997,1,1.275705008,103.8120071,100061.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,61.0,TELOK BLANGAH HTS,3 ROOM,NEW GENERATION,7,9,67,1976,78,Telok Blangah MRT Station,606.5822183,4446.75879,,,213000
1997,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,16,18,118,1978,80,Telok Blangah MRT Station,434.8077902,4728.537477,,,530000
1997,1,1.274636589,103.8096328,100067.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,67.0,TELOK BLANGAH DR,5 ROOM,STANDARD,19,21,118,1978,80,Telok Blangah MRT Station,434.8077902,4728.537477,,,550000
1997,1,1.27573844,103.8091894,100073.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH DRIVE,73.0,TELOK BLANGAH HTS,5 ROOM,STANDARD,16,18,117,1978,80,Telok Blangah MRT Station,560.0410556,4754.857962,,,500000
1997,1,1.271747245,103.8225083,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,1,3,117,1976,78,HarbourFront MRT Station,711.3982314,3437.388641,,,500000
1997,1,1.271747245,103.8225083,90039.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,39.0,TELOK BLANGAH RISE,5 ROOM,STANDARD,22,24,114,1976,78,HarbourFront MRT Station,711.3982314,3437.388641,,,530000
1997,1,1.272099266,103.8232451,90040.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,40.0,TELOK BLANGAH RISE,4 ROOM,IMPROVED,7,9,82,1976,78,HarbourFront MRT Station,766.0998578,3346.867534,,,320000
1997,1,1.270918709,103.8226854,90042.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,42.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,13,15,70,1976,78,HarbourFront MRT Station,624.7758219,3453.42317,,,203000
1997,1,1.270379512,103.823236,90043.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,43.0,TELOK BLANGAH RISE,3 ROOM,IMPROVED,1,3,59,1976,78,HarbourFront MRT Station,583.527882,3420.886523,,,169000
1997,1,1.271462566,103.8256835,90101.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,101.0,BT PURMEI RD,3 ROOM,NEW GENERATION,10,12,67,1983,85,HarbourFront MRT Station,815.2506509,3123.332803,,,210000
1997,1,1.272085585,103.8254956,90103.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,103.0,BT PURMEI RD,3 ROOM,NEW GENERATION,4,6,67,1982,84,HarbourFront MRT Station,861.9782466,3115.103487,,,213000
1997,1,1.273357314,103.8253458,90108.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,108.0,BT PURMEI RD,3 ROOM,MODEL A,10,12,75,1984,86,HarbourFront MRT Station,978.0514969,3079.001317,,,210000
1997,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,4,6,104,1984,86,HarbourFront MRT Station,1115.436085,2883.227481,,,409000
1997,1,1.273804157,103.8270577,90110.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,110.0,BT PURMEI RD,4 ROOM,MODEL A,10,12,104,1984,86,HarbourFront MRT Station,1115.436085,2883.227481,,,345000
1997,1,1.275352014,103.8269502,90115.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH RISE,115.0,BT PURMEI RD,5 ROOM,MODEL A,13,15,138,1985,87,Tiong Bahru MRT Station,1198.927091,2838.825906,,,628000
1997,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,61000
1997,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,55000
1997,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,65000
1997,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,7,9,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,75000
1997,1,1.278361373,103.819384,90007.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,7.0,TELOK BLANGAH CRES,1 ROOM,IMPROVED,10,12,31,1975,77,Tiong Bahru MRT Station,1211.794607,3588.832141,,,57000
1997,1,1.277795391,103.8193413,90008.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,8.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,59,1975,77,Tiong Bahru MRT Station,1260.498135,3603.001936,,,187000
1997,1,1.277795391,103.8193413,90008.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,8.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,72,1975,77,Tiong Bahru MRT Station,1260.498135,3603.001936,,,200000
1997,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,10,12,70,1975,77,Tiong Bahru MRT Station,1298.415883,3595.237694,,,212000
1997,1,1.27718546,103.8195162,90012.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,12.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,59,1975,77,Tiong Bahru MRT Station,1298.415883,3595.237694,,,188000
1997,1,1.277909847,103.8225358,90018.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,18.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,4,6,65,1975,77,Tiong Bahru MRT Station,1042.077075,3250.320353,,,198000
1997,1,1.276915948,103.8218187,90020.0,CENTRAL REGION,BUKIT MERAH,TELOK BLANGAH WAY,20.0,TELOK BLANGAH CRES,3 ROOM,IMPROVED,7,9,76,1975,77,Tiong Bahru MRT Station,1176.865192,3349.287044,,,205000
1997,1,1.28443457,103.831599,161042.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,42.0,KIM CHENG ST,3 ROOM,STANDARD,1,3,88,1973,75,Tiong Bahru MRT Station,547.6880433,2198.292228,,,230000
1997,1,1.284299357,103.830518,160049.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,49.0,KIM PONG RD,3 ROOM,STANDARD,1,3,75,1973,75,Tiong Bahru MRT Station,444.1856072,2317.322908,,,265000
1997,1,1.281524648,103.8290546,160128.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,128.0,KIM TIAN RD,4 ROOM,IMPROVED,13,15,88,1975,77,Tiong Bahru MRT Station,564.7883957,2481.096454,,,385000
1997,1,1.280401574,103.8292786,160130.0,CENTRAL REGION,BUKIT MERAH,TIONG BAHRU,130.0,KIM TIAN RD,3 ROOM,IMPROVED,7,9,65,1976,78,Tiong Bahru MRT Station,688.9728061,2467.589697,,,203000
1997,1,1.314190899,103.7827197,278859.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,11.0,HOLLAND DR,4 ROOM,IMPROVED,19,21,88,1975,77,Dover MRT Station,548.8519932,8375.456426,,,355000
1997,1,1.313780913,103.7826963,278864.0,CENTRAL REGION,BUKIT TIMAH,ULU PANDAN,17.0,HOLLAND DR,3 ROOM,IMPROVED,7,9,67,1974,76,Dover MRT Station,522.4996966,8359.270554,,,228100
1997,1,1.295817408,103.8555036,189677.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,15.0,BEACH RD,4 ROOM,IMPROVED,13,15,77,1975,77,Esplanade MRT Station,243.3897243,1492.499246,,,365000
1997,1,1.296794864,103.8539072,180233.0,CENTRAL REGION,DOWNTOWN CORE,BUGIS,233.0,BAIN ST,4 ROOM,IMPROVED,19,21,82,1980,82,Bras Basah MRT Station,332.6189926,1552.716713,,,418000
1997,1,1.308478545,103.8822878,391012.0,CENTRAL REGION,GEYLANG,ALJUNIED,12.0,PINE CL,3 ROOM,NEW GENERATION,10,12,68,1981,83,Mountbatten MRT Station,253.1555408,4453.135313,,,194500
1997,1,1.31747603,103.8763541,380040.0,CENTRAL REGION,GEYLANG,ALJUNIED,40.0,SIMS DR,4 ROOM,MODEL A,4,6,109,1990,92,Geylang Bahru MRT Station,675.3961124,4723.060526,,,362000
1997,1,1.316235211,103.8768812,380044.0,CENTRAL REGION,GEYLANG,ALJUNIED,44.0,SIMS DR,4 ROOM,IMPROVED,4,6,88,1975,77,Aljunied MRT Station,670.8665513,4648.721583,,,291000
1997,1,1.316499491,103.8783838,380050.0,CENTRAL REGION,GEYLANG,ALJUNIED,50.0,SIMS DR,5 ROOM,STANDARD,13,15,117,1977,79,Aljunied MRT Station,503.334219,4775.607272,,,500000
1997,1,1.316292321,103.878899,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51.0,SIMS DR,5 ROOM,STANDARD,13,15,117,1977,79,Aljunied MRT Station,446.21667,4794.387778,,,440000
1997,1,1.316292321,103.878899,380051.0,CENTRAL REGION,GEYLANG,ALJUNIED,51.0,SIMS DR,5 ROOM,STANDARD,16,18,117,1977,79,Aljunied MRT Station,446.21667,4794.387778,,,463000
1997,1,1.317823747,103.8800776,380053.0,CENTRAL REGION,GEYLANG,ALJUNIED,53.0,SIMS PL,3 ROOM,IMPROVED,10,12,76,1981,83,Aljunied MRT Station,350.3547236,5008.448499,,,205000
1997,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,10,12,140,1983,85,Dakota MRT Station,152.8560614,4935.191796,,,578000
1997,1,1.307285341,103.8885056,390060.0,CENTRAL REGION,GEYLANG,ALJUNIED,60.0,DAKOTA CRES,5 ROOM,MODEL A-MAISONETTE,10,12,137,1983,85,Dakota MRT Station,152.8560614,4935.191796,,,580000
1997,1,1.321301212,103.885672,380097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,ALJUNIED CRES,3 ROOM,IMPROVED,7,9,65,1975,77,Aljunied MRT Station,620.1393336,5706.959587,,,150000
1997,1,1.308946249,103.8883889,390097.0,CENTRAL REGION,GEYLANG,ALJUNIED,97.0,JLN DUA,3 ROOM,STANDARD,1,3,56,1969,71,Dakota MRT Station,87.15473977,5026.811822,,,180000
1997,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1978,80,Aljunied MRT Station,568.944741,5612.897103,,,198000
1997,1,1.321381183,103.8843063,380099.0,CENTRAL REGION,GEYLANG,ALJUNIED,99.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,82,1978,80,Aljunied MRT Station,568.944741,5612.897103,,,225000
1997,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,82,1978,80,Aljunied MRT Station,498.9708191,5505.265163,,,240000
1997,1,1.320922753,103.883352,380101.0,CENTRAL REGION,GEYLANG,ALJUNIED,101.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,80,Aljunied MRT Station,498.9708191,5505.265163,,,208000
1997,1,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,80,Aljunied MRT Station,463.0913193,5526.702913,,,208000
1997,1,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,1,3,67,1978,80,Aljunied MRT Station,463.0913193,5526.702913,,,200000
1997,1,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,4,6,67,1978,80,Aljunied MRT Station,463.0913193,5526.702913,,,198000
1997,1,1.320397276,103.8842468,380111.0,CENTRAL REGION,GEYLANG,ALJUNIED,111.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,7,9,67,1978,80,Aljunied MRT Station,463.0913193,5526.702913,,,207000
1997,1,1.320418047,103.8850987,380112.0,CENTRAL REGION,GEYLANG,ALJUNIED,112.0,ALJUNIED CRES,3 ROOM,NEW GENERATION,10,12,67,1980,82,Aljunied MRT Station,503.7398136,5591.750955,,,199900
1997,1,1.318388638,103.8866757,380124.0,CENTRAL REGION,GEYLANG,ALJUNIED,124.0,GEYLANG EAST AVE 1,5 ROOM,MODEL A,13,15,132,1983,85,Aljunied MRT Station,471.9954595,5550.87561,,,540000
1997,1,1.317443878,103.8863737,381125.0,CENTRAL REGION,GEYLANG,ALJUNIED,125.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,1,3,75,1984,86,Aljunied MRT Station,401.7935689,5453.631872,,,230000
1997,1,1.318309195,103.887754,380128.0,CENTRAL REGION,GEYLANG,ALJUNIED,128.0,GEYLANG EAST AVE 1,3 ROOM,MODEL A,10,12,77,1983,85,Paya Lebar MRT Station,527.622117,5630.532728,,,250000
1997,1,1.316858776,103.8877612,380130.0,CENTRAL REGION,GEYLANG,ALJUNIED,130.0,GEYLANG EAST AVE 1,EXECUTIVE,MAISONETTE,16,18,146,1987,89,Paya Lebar MRT Station,513.7298918,5521.118107,,,668000
1997,1,1.311290912,103.8977034,430001.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,1.0,HAIG RD,3 ROOM,IMPROVED,1,3,68,1982,84,Paya Lebar MRT Station,883.0570387,6037.875255,,,220000
1997,1,1.312293493,103.8976928,430002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,HAIG RD,4 ROOM,NEW GENERATION,4,6,92,1976,78,Paya Lebar MRT Station,803.6336567,6095.048404,,,335000
1997,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,7,9,41,1971,73,Eunos MRT Station,615.2315215,6456.868672,,,100000
1997,1,1.31718044,103.89834,402002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,2.0,GEYLANG SERAI,2 ROOM,STANDARD,1,3,43,1971,73,Eunos MRT Station,615.2315215,6456.868672,,,116000
1997,1,1.315885232,103.8991554,420003.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,3.0,JOO CHIAT RD,3 ROOM,MODEL A,4,6,74,1985,87,Eunos MRT Station,625.3116268,6448.837809,,,238000
1997,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,10,12,74,1985,87,Eunos MRT Station,679.4061157,6399.36276,,,290000
1997,1,1.315407591,103.8989404,420004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,JOO CHIAT RD,3 ROOM,MODEL A,7,9,90,1985,87,Eunos MRT Station,679.4061157,6399.36276,,,279000
1997,1,1.312101244,103.8971871,430004.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,4.0,HAIG RD,3 ROOM,IMPROVED,4,6,65,1976,78,Paya Lebar MRT Station,778.3078115,6036.085297,,,206000
1997,1,1.312589174,103.8965912,430005.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,5.0,HAIG RD,4 ROOM,NEW GENERATION,4,6,92,1976,78,Paya Lebar MRT Station,693.5892624,6009.285683,,,340000
1997,1,1.321798699,103.9027747,400009.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,9.0,EUNOS CRES,4 ROOM,NEW GENERATION,4,6,92,1978,80,Eunos MRT Station,228.4094818,7157.035172,,,250000
