Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,1,1.366196788,103.841505012,560216.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,216,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,73,1976,78,Mayflower MRT Station,800.632182728,9263.833117712,,,196000,309891
1997,1,1.366018175,103.839361424,560222.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,222,ANG MO KIO AVE 1,4 ROOM,MODEL A,4,6,106,1993,95,Mayflower MRT Station,677.614666262,9275.377213541,,,385000,608715
1997,1,1.367396128,103.838150007,560225.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,225,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,1,3,67,1978,80,Mayflower MRT Station,482.958702584,9446.144131882,,,188000,297243
1997,1,1.365119086,103.841742478,560218.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,218,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,78,Mayflower MRT Station,907.602084551,9142.392606733,,,206800,326967
1997,1,1.365444952,103.842715047,560208.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,208,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,88,1976,78,Ang Mo Kio MRT Station,908.966028866,9166.268413559,,,262000,414242
1997,1,1.366823609,103.836491234,560235.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,235,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1977,79,Mayflower MRT Station,513.091791382,9414.164382776,,,202000,319378
1997,1,1.36754925,103.836740628,560233.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,233,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1977,79,Mayflower MRT Station,433.210745174,9488.394270258,,,110000,173919
1997,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,81,1977,79,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,263000,415823
1997,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1977,79,Mayflower MRT Station,620.310215576,9591.324839825,,,202000,319378
1997,1,1.368561036,103.837525234,560231.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,231,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1977,79,Mayflower MRT Station,338.133188367,9584.294529147,,,320000,505945
1997,1,1.36844644,103.844516261,560202.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,202,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,79,Ang Mo Kio MRT Station,584.672197012,9478.343681421,,,204000,322540
1997,1,1.369196966,103.841666636,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,79,Mayflower MRT Station,620.310215576,9591.324839825,,,195000,308310
1997,1,1.37020344,103.834687723,560254.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,254,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,97,1977,79,Mayflower MRT Station,251.354478216,9818.144561307,,,320000,505945
1997,1,1.370615176,103.835967695,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1977,79,Mayflower MRT Station,115.118525246,9837.154993316,,,189000,298824
1997,1,1.370654871,103.834630216,560255.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,255,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,79,Mayflower MRT Station,233.41644328,9868.374055995,,,208000,328864
1997,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,83,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,206000,325702
1997,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,82,1981,83,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,263000,415823
1997,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,83,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,218000,344675
1997,1,1.362111401,103.850766475,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,83,Ang Mo Kio MRT Station,875.248672561,8747.934241686,,,185000,292499
1997,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,67,1976,78,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,205000,324121
1997,1,1.366649205,103.845254556,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,97,1977,79,Ang Mo Kio MRT Station,601.006677489,9273.936825855,,,330000,521756
1997,1,1.362431864,103.85103069,560330.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,330,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,83,Ang Mo Kio MRT Station,845.45628583,8783.218989153,,,247000,390526
1997,1,1.366649205,103.845254556,560303.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,303,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,1,3,97,1977,79,Ang Mo Kio MRT Station,601.006677489,9273.936825855,,,360000,569188
1997,1,1.365725522,103.845750565,560306.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,306,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,97,1977,79,Ang Mo Kio MRT Station,629.271780757,9168.189006185,,,336000,531242
1997,1,1.363209968,103.850690597,560335.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,335,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,91,1982,84,Ang Mo Kio MRT Station,753.990363217,8869.465921123,,,345000,545472
1997,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,7,9,82,1981,83,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,210000,332026
1997,1,1.361342556,103.851698621,560333.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,333,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,68,1981,83,Ang Mo Kio MRT Station,979.286100416,8662.831359539,,,172000,271945
1997,1,1.36569665,103.844347269,563308.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,308,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,67,1976,78,Ang Mo Kio MRT Station,745.453610179,9176.850603114,,,240000,379459
1997,1,1.365287615,103.845512353,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,10,12,67,1977,79,Ang Mo Kio MRT Station,683.045069414,9121.711660552,,,248000,392107
1997,1,1.365287615,103.845512353,564307.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,307,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,92,1977,79,Ang Mo Kio MRT Station,683.045069414,9121.711660552,,,378000,597647
1997,1,1.367095869,103.849662303,560346.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,346,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,80,Ang Mo Kio MRT Station,313.913207397,9300.675712315,,,278000,439540
1997,1,1.368333922,103.846879231,560324.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,324,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,98,1978,80,Ang Mo Kio MRT Station,346.607978916,9448.604879363,,,336000,531242
1997,1,1.367052844,103.846987446,560327.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,327,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,98,1977,79,Ang Mo Kio MRT Station,428.085612254,9306.516015424,,,320000,505945
1997,1,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1978,80,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,210000,332026
1997,1,1.366599086,103.846874419,560329.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,329,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,98,1978,80,Ang Mo Kio MRT Station,474.43290018,9257.069681776,,,335000,529661
1997,1,1.367421125,103.845903587,560301.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,301,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1978,80,Ang Mo Kio MRT Station,492.486301711,9354.153978643,,,198000,313053
1997,1,1.368374748,103.849151114,560343.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,343,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,80,Ang Mo Kio MRT Station,178.14081199,9443.33032105,,,230000,363648
1997,1,1.367487025,103.849651724,560345.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,345,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1978,80,Ang Mo Kio MRT Station,270.647490564,9343.942560885,,,243000,384202
1997,1,1.36619757,103.847899914,560348.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,348,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,80,Ang Mo Kio MRT Station,452.377669092,9207.339173903,,,220000,347837
1997,1,1.366617937,103.847866885,560328.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,328,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,73,1978,80,Ang Mo Kio MRT Station,412.043004468,9253.933215314,,,165000,260878
1997,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,1,3,95,1980,82,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,320000,505945
1997,1,1.379394703,103.839157233,560610.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,610,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,7,9,93,1980,82,Yio Chu Kang MRT Station,695.243469995,10744.156102705,,,339800,537250
1997,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,82,1985,87,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,265000,418986
1997,1,1.379557282,103.840735651,560631.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,631,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,67,1985,87,Yio Chu Kang MRT Station,527.997898135,10741.347016563,,,195000,308310
1997,1,1.379251138,103.838031515,560609.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,609,ANG MO KIO AVE 4,4 ROOM,MODEL A,4,6,107,1993,95,Lentor MRT Station,737.061252301,10744.907005287,,,368000,581837
1997,1,1.377762638,103.843782193,560649.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,649,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,1,3,99,1980,82,Yio Chu Kang MRT Station,460.194465096,10511.715482374,,,363000,573931
1997,1,1.379671577,103.836487401,560605.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,605,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,81,1980,82,Lentor MRT Station,650.490141211,10815.812686276,,,205000,324121
1997,1,1.381041348,103.835131745,560601.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,601,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,82,Lentor MRT Station,498.418981466,10989.222840836,,,190000,300405
1997,1,1.378238594,103.843719729,560648.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,648,ANG MO KIO AVE 5,5 ROOM,IMPROVED,13,15,121,1980,82,Yio Chu Kang MRT Station,412.21734684,10564.730862879,,,500000,790539
1997,1,1.38020079,103.835755717,560603.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,603,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,82,Lentor MRT Station,586.68873134,10886.292879923,,,305000,482229
1997,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,10,12,67,1985,87,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,210000,332026
1997,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,7,9,67,1985,87,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,169000,267202
1997,1,1.381204474,103.842513754,560633.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,633,ANG MO KIO AVE 6,3 ROOM,NEW GENERATION,4,6,82,1985,87,Yio Chu Kang MRT Station,277.59810704,10902.883545848,,,267500,422938
1997,1,1.381152654,103.843310288,560636.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,636,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,1,3,91,1980,82,Yio Chu Kang MRT Station,194.002330143,10889.580281553,,,318000,502783
1997,1,1.381582081,103.843273516,560634.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,634,ANG MO KIO AVE 6,4 ROOM,NEW GENERATION,7,9,91,1980,82,Yio Chu Kang MRT Station,187.256455669,10937.23969714,,,338000,534404
1997,1,1.383028759,103.8406691,560621.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,621,ANG MO KIO AVE 9,3 ROOM,NEW GENERATION,1,3,68,1980,82,Yio Chu Kang MRT Station,496.475072621,11123.763551381,,,200000,316216
1997,1,1.382064342,103.839741864,560622.0,NORTH-EAST REGION,ANG MO KIO,YIO CHU KANG WEST,622,ANG MO KIO AVE 9,5 ROOM,IMPROVED,10,12,123,1980,82,Yio Chu Kang MRT Station,580.299146794,11029.292048905,,,460000,727296
1997,1,1.330253071,103.927058345,460521.0,EAST REGION,BEDOK,BEDOK NORTH,521,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,81,Bedok Reservoir MRT Station,908.628719766,9918.961942145,,,201000,317797
1997,1,1.32842001,103.927482675,460424.0,EAST REGION,BEDOK,BEDOK NORTH,424,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,81,Bedok Reservoir MRT Station,1048.505564552,9854.306943629,,,200000,316216
1997,1,1.327976141,103.927565111,460423.0,EAST REGION,BEDOK,BEDOK NORTH,423,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1979,81,Bedok Reservoir MRT Station,1086.750086075,9837.298529857,,,217000,343094
1997,1,1.33269318,103.926617403,460550.0,EAST REGION,BEDOK,BEDOK NORTH,550,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,82,1980,82,Bedok Reservoir MRT Station,760.372601445,10022.625676753,,,183000,289337
1997,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,4,6,67,1984,86,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,206000,325702
1997,1,1.331707221,103.926779953,460549.0,EAST REGION,BEDOK,BEDOK NORTH,549,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,10,12,67,1984,86,Bedok Reservoir MRT Station,813.723099168,9978.49799489,,,203000,320959
1997,1,1.330876141,103.928059854,460519.0,EAST REGION,BEDOK,BEDOK NORTH,519,BEDOK NTH AVE 1,3 ROOM,NEW GENERATION,7,9,67,1979,81,Bedok Reservoir MRT Station,785.836284142,10049.994142659,,,195000,308310
1997,1,1.329649995,103.930260606,460415.0,EAST REGION,BEDOK,BEDOK NORTH,415,BEDOK NTH AVE 2,5 ROOM,IMPROVED,16,18,119,1978,80,Bedok Reservoir MRT Station,800.112463449,10189.694732172,,,503000,795282
1997,1,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,4,6,92,1979,81,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,264000,417405
1997,1,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,4,6,82,1980,82,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,192000,303567
1997,1,1.328102913,103.932938099,460409.0,EAST REGION,BEDOK,BEDOK NORTH,409,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,68,1980,82,Bedok Reservoir MRT Station,943.683263663,10364.371107792,,,170000,268783
1997,1,1.33296326,103.9292556,460513.0,EAST REGION,BEDOK,BEDOK NORTH,513,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1979,81,Bedok Reservoir MRT Station,521.844859167,10285.446338586,,,320000,505945
1997,1,1.330301637,103.931086167,460413.0,EAST REGION,BEDOK,BEDOK NORTH,413,BEDOK NTH AVE 2,5 ROOM,IMPROVED,7,9,119,1979,81,Bedok Reservoir MRT Station,708.923127079,10305.41688134,,,462000,730458
1997,1,1.331059973,103.930041393,460516.0,EAST REGION,BEDOK,BEDOK NORTH,516,BEDOK NTH AVE 2,5 ROOM,IMPROVED,22,24,119,1979,81,Bedok Reservoir MRT Station,660.228779114,10248.629837918,,,480000,758917
1997,1,1.327575512,103.930482354,460417.0,EAST REGION,BEDOK,BEDOK NORTH,417,BEDOK NTH AVE 2,5 ROOM,IMPROVED,10,12,119,1978,80,Bedok Reservoir MRT Station,1017.60747584,10097.049506649,,,420000,664053
1997,1,1.331327598,103.928468219,460518.0,EAST REGION,BEDOK,BEDOK NORTH,518,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,7,9,92,1979,81,Bedok Reservoir MRT Station,718.741812164,10114.936818582,,,318500,503573
1997,1,1.329291261,103.931090689,460412.0,EAST REGION,BEDOK,BEDOK NORTH,412,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,7,9,67,1979,81,Bedok Reservoir MRT Station,818.98395515,10249.603475238,,,195000,308310
1997,1,1.328523202,103.932856033,460408.0,EAST REGION,BEDOK,BEDOK NORTH,408,BEDOK NTH AVE 2,4 ROOM,NEW GENERATION,10,12,92,1980,82,Bedok Reservoir MRT Station,896.627660255,10378.824890819,,,328000,518593
1997,1,1.328403828,103.93068487,460416.0,EAST REGION,BEDOK,BEDOK NORTH,416,BEDOK NTH AVE 2,3 ROOM,NEW GENERATION,1,3,67,1978,80,Bedok Reservoir MRT Station,923.406290321,10161.663096049,,,175000,276689
1997,1,1.333400122,103.932519442,460508.0,EAST REGION,BEDOK,BEDOK NORTH,508,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,80,Bedok Reservoir MRT Station,356.105381488,10618.90186771,,,290000,458513
1997,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,13,15,92,1978,80,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,320000,505945
1997,1,1.328713382,103.934095403,460405.0,EAST REGION,BEDOK,BEDOK NORTH,405,BEDOK NTH AVE 3,5 ROOM,IMPROVED,22,24,118,1980,82,Bedok Reservoir MRT Station,897.154855619,10509.757789932,,,483000,763661
1997,1,1.327562572,103.935734627,460133.0,EAST REGION,BEDOK,BEDOK NORTH,133,BEDOK NTH AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,80,Bedok Reservoir MRT Station,1073.348784642,10610.374392759,,,318000,502783
1997,1,1.330981735,103.933604622,460401.0,EAST REGION,BEDOK,BEDOK NORTH,401,BEDOK NTH AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,81,Bedok Reservoir MRT Station,640.515697739,10585.365161964,,,208000,328864
1997,1,1.333869994,103.942056748,460095.0,EAST REGION,BEDOK,BEDOK NORTH,95,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,92,1979,81,Tanah Merah MRT Station,874.777986588,11561.038533303,,,330000,521756
1997,1,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,10,12,91,1977,79,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,336000,531242
1997,1,1.334233274,103.939843058,460098.0,EAST REGION,BEDOK,BEDOK NORTH,98,BEDOK NTH AVE 4,5 ROOM,STANDARD,19,21,125,1978,80,Bedok Reservoir MRT Station,886.514068573,11366.401779982,,,475000,751012
1997,1,1.333906548,103.937458398,460102.0,EAST REGION,BEDOK,BEDOK NORTH,102,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,81,1977,79,Bedok Reservoir MRT Station,653.595577356,11118.776159193,,,200000,316216
1997,1,1.333722809,103.936517719,460105.0,EAST REGION,BEDOK,BEDOK NORTH,105,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,7,9,67,1977,79,Bedok Reservoir MRT Station,573.564222669,11018.266323809,,,200000,316216
1997,1,1.333298521,103.936601474,460104.0,EAST REGION,BEDOK,BEDOK NORTH,104,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,10,12,82,1977,79,Bedok Reservoir MRT Station,608.344506511,11002.501057768,,,239950,379380
1997,1,1.333482588,103.93754252,460103.0,EAST REGION,BEDOK,BEDOK NORTH,103,BEDOK NTH AVE 4,3 ROOM,NEW GENERATION,4,6,67,1977,79,Bedok Reservoir MRT Station,684.370339667,11103.209238177,,,200000,316216
1997,1,1.334355934,103.939032711,460100.0,EAST REGION,BEDOK,BEDOK NORTH,100,BEDOK NTH AVE 4,4 ROOM,NEW GENERATION,13,15,92,1978,80,Bedok Reservoir MRT Station,796.478979145,11295.1195645,,,300000,474323
1997,1,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,81,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,308000,486972
1997,1,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,3 ROOM,NEW GENERATION,7,9,67,1979,81,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,197000,311472
1997,1,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,91,1977,79,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,288000,455350
1997,1,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,13,15,117,1978,80,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,425000,671958
1997,1,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,4,6,92,1979,81,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,330000,521756
1997,1,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,92,1979,81,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,290000,458513
1997,1,1.329369602,103.929067536,460425.0,EAST REGION,BEDOK,BEDOK NORTH,425,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,81,Bedok Reservoir MRT Station,874.537987142,10059.573858721,,,308000,486972
1997,1,1.328696112,103.9419956,460077.0,EAST REGION,BEDOK,BEDOK NORTH,77,BEDOK NTH RD,3 ROOM,IMPROVED,7,9,60,1986,88,Tanah Merah MRT Station,519.031427931,11287.675616292,,,198000,313053
1997,1,1.332472064,103.934860476,460110.0,EAST REGION,BEDOK,BEDOK NORTH,110,BEDOK NTH RD,3 ROOM,NEW GENERATION,1,3,67,1977,79,Bedok Reservoir MRT Station,542.708343881,10789.145336729,,,195000,308310
1997,1,1.328843215,103.939123687,460125.0,EAST REGION,BEDOK,BEDOK NORTH,125,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,82,1978,80,Tanah Merah MRT Station,832.946554326,11010.279061336,,,259000,409499
1997,1,1.331049078,103.935538768,460112.0,EAST REGION,BEDOK,BEDOK NORTH,112,BEDOK NTH RD,5 ROOM,STANDARD,7,9,117,1978,80,Bedok Reservoir MRT Station,716.254384144,10775.837486306,,,455000,719390
1997,1,1.32848132,103.940611609,460080.0,EAST REGION,BEDOK,BEDOK NORTH,80,BEDOK NTH RD,4 ROOM,NEW GENERATION,1,3,91,1978,80,Tanah Merah MRT Station,662.70106193,11139.414958315,,,312000,493296
1997,1,1.329539942,103.927650084,460428.0,EAST REGION,BEDOK,BEDOK NORTH,428,BEDOK NTH RD,4 ROOM,NEW GENERATION,10,12,92,1979,81,Bedok Reservoir MRT Station,933.330634271,9933.923199098,,,330000,521756
1997,1,1.329258819,103.93904643,460124.0,EAST REGION,BEDOK,BEDOK NORTH,124,BEDOK NTH RD,3 ROOM,NEW GENERATION,10,12,67,1978,80,Tanah Merah MRT Station,851.810721713,11023.894423925,,,199000,314634
1997,1,1.33143368,103.936865404,460115.0,EAST REGION,BEDOK,BEDOK NORTH,115,BEDOK NTH RD,3 ROOM,NEW GENERATION,4,6,73,1978,80,Bedok Reservoir MRT Station,770.01755943,10925.312540087,,,197000,311472
1997,1,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,13,15,92,1979,81,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,330000,521756
1997,1,1.327511771,103.942220384,460074.0,EAST REGION,BEDOK,BEDOK NORTH,74,BEDOK NTH RD,3 ROOM,IMPROVED,13,15,59,1978,80,Tanah Merah MRT Station,471.425821073,11252.15682251,,,182000,287756
1997,1,1.328259123,103.92897365,460421.0,EAST REGION,BEDOK,BEDOK NORTH,421,BEDOK NTH RD,4 ROOM,NEW GENERATION,7,9,92,1979,81,Bedok Reservoir MRT Station,991.929707649,9988.503808535,,,285000,450607
1997,1,1.326352981,103.932637214,460213.0,EAST REGION,BEDOK,BEDOK NORTH,213,BEDOK NTH ST 1,3 ROOM,NEW GENERATION,1,3,81,1980,82,Bedok Reservoir MRT Station,1134.813444753,10243.060284878,,,171000,270364
