Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,1,1.328617198,103.9377871,460122.0,EAST REGION,BEDOK,BEDOK NORTH,122,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,4,6,82,1978,63,Tanah Merah MRT Station,975.033486673,10866.829677411,EAST COAST,PAP,375000,438632,480.8137755682539,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.3281683,103.9389179,460126.0,EAST REGION,BEDOK,BEDOK NORTH,126,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,82,1978,63,Tanah Merah MRT Station,843.778628015,10955.731481875,EAST COAST,PAP,388000,453838,457.5663639378496,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,435000,508814,417.1529260356861,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.327974074,103.9379441,460127.0,EAST REGION,BEDOK,BEDOK NORTH,127,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,7,9,67,1978,63,Tanah Merah MRT Station,949.642298402,10849.527827089,EAST COAST,PAP,338000,395354,411.50529019613367,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.327740236,103.9390057,460128.0,EAST REGION,BEDOK,BEDOK NORTH,128,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,1,3,82,1978,63,Tanah Merah MRT Station,830.022856431,10942.950782898,EAST COAST,PAP,378000,442141,417.1529260356861,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.330010112,103.9363435,460138.0,EAST REGION,BEDOK,BEDOK NORTH,138,BEDOK NTH ST 2,3 ROOM,NEW GENERATION,10,12,67,1978,63,Bedok Reservoir MRT Station,861.005288695,10798.072594771,EAST COAST,PAP,338000,395354,489.433422166754,FENGSHAN PRIMARY SCHOOL
2014,1,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,13,15,59,1978,63,Bedok Reservoir MRT Station,561.927276211,10389.107619105,ALJUNIED,WP,313800,367048,219.9829809600439,FENGSHAN PRIMARY SCHOOL
2014,1,1.334601139,103.9294453,460525.0,EAST REGION,BEDOK,BEDOK NORTH,525,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Bedok Reservoir MRT Station,381.574230829,10401.490321872,ALJUNIED,WP,320000,374300,285.8776961342574,YU NENG PRIMARY SCHOOL
2014,1,1.334269461,103.9265423,460529.0,EAST REGION,BEDOK,BEDOK NORTH,529,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,13,15,82,1979,64,Bedok Reservoir MRT Station,684.232816158,10112.306567249,ALJUNIED,WP,368000,430445,597.89603880783,YU NENG PRIMARY SCHOOL
2014,1,1.333036982,103.9248122,460534.0,EAST REGION,BEDOK,BEDOK NORTH,534,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,69,1986,71,Bedok North MRT Station,783.566024448,9876.472879684,ALJUNIED,WP,322000,376639,501.26467132624043,DAMAI PRIMARY SCHOOL
2014,1,1.331773008,103.9242365,460537.0,EAST REGION,BEDOK,BEDOK NORTH,537,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,769.967349068,9745.425001,ALJUNIED,WP,305000,356754,551.4642218785589,DAMAI PRIMARY SCHOOL
2014,1,1.332627151,103.9281721,460554.0,EAST REGION,BEDOK,BEDOK NORTH,554,BEDOK NTH ST 3,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok Reservoir MRT Station,630.991602865,10163.829388239,ALJUNIED,WP,328000,383657,435.3194304890206,YU NENG PRIMARY SCHOOL
2014,1,1.331640712,103.9311677,460501.0,EAST REGION,BEDOK,BEDOK NORTH,501,BEDOK NTH ST 3,3 ROOM,IMPROVED,1,3,59,1978,63,Bedok Reservoir MRT Station,561.927276211,10389.107619105,ALJUNIED,WP,270000,315815,219.9829809600439,FENGSHAN PRIMARY SCHOOL
2014,1,1.332548814,103.9403696,460091.0,EAST REGION,BEDOK,BEDOK NORTH,91,BEDOK NTH ST 4,5 ROOM,STANDARD,4,6,117,1978,63,Tanah Merah MRT Station,890.838780638,11325.983845447,EAST COAST,PAP,560000,655024,212.6678884147002,ST. ANTHONY'S CANOSSIAN PRIMARY SCHOOL
2014,1,1.324597474,103.9318706,460210.0,EAST REGION,BEDOK,BEDOK NORTH,210,NEW UPP CHANGI RD,3 ROOM,NEW GENERATION,1,3,68,1980,65,Bedok Reservoir MRT Station,1328.661305561,10077.679447818,EAST COAST,PAP,370000,432784,576.8512032893956,FENGSHAN PRIMARY SCHOOL
2014,1,1.337837952,103.9249737,470716.0,EAST REGION,BEDOK,BEDOK RESERVOIR,716,BEDOK RESERVOIR RD,EXECUTIVE,MAISONETTE,10,12,148,1984,69,Bedok Reservoir MRT Station,819.434931125,10197.797362793,ALJUNIED,WP,722000,844514,488.5002369561841,DAMAI PRIMARY SCHOOL
2014,1,1.337236504,103.9189244,470702.0,EAST REGION,BEDOK,BEDOK RESERVOIR,702,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,68,1980,65,Bedok North MRT Station,295.230681895,9623.224529857,ALJUNIED,WP,322000,376639,301.8549553981021,DAMAI PRIMARY SCHOOL
2014,1,1.336636993,103.9282078,470722.0,EAST REGION,BEDOK,BEDOK RESERVOIR,722,BEDOK RESERVOIR RD,5 ROOM,MODEL A-MAISONETTE,10,12,139,1984,69,Bedok Reservoir MRT Station,448.157205291,10413.164998019,ALJUNIED,WP,690000,807084,514.733250253248,YU NENG PRIMARY SCHOOL
2014,1,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,66,Bedok North MRT Station,533.910194464,9861.527313,ALJUNIED,WP,345000,403542,167.4421274381995,DAMAI PRIMARY SCHOOL
2014,1,1.335998992,103.9362745,470766.0,EAST REGION,BEDOK,BEDOK RESERVOIR,766,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,1,3,105,2000,85,Bedok Reservoir MRT Station,454.610576927,11125.470522632,EAST COAST,PAP,520000,608237,543.0551732266157,YU NENG PRIMARY SCHOOL
2014,1,1.320852087,103.9337211,460001.0,EAST REGION,BEDOK,BEDOK SOUTH,1,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,59,1976,61,Tanah Merah MRT Station,1586.619512035,10082.515935892,EAST COAST,PAP,353000,412899,567.4922171942284,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,59,1976,61,Tanah Merah MRT Station,1592.866907868,10077.485802243,EAST COAST,PAP,342000,400033,548.8545853695724,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,10,12,84,1977,62,Tanah Merah MRT Station,947.286690614,10752.637515698,EAST COAST,PAP,421000,492438,368.6185779991069,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.320040799,103.9451967,460166.0,EAST REGION,BEDOK,BEDOK SOUTH,166,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,10,12,83,1985,70,Tanah Merah MRT Station,815.942698125,11223.851187257,EAST COAST,PAP,456000,533377,280.9271391627457,TEMASEK PRIMARY SCHOOL
2014,1,1.319756647,103.9342743,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,4,6,117,1976,61,Tanah Merah MRT Station,1591.972454787,10089.163709605,EAST COAST,PAP,678000,793047,616.6244438774056,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.320625049,103.9347342,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,4,6,65,1976,61,Tanah Merah MRT Station,1499.024407196,10174.91122836,EAST COAST,PAP,353000,412899,509.0272723564936,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,62,Tanah Merah MRT Station,1336.263048289,10344.451452593,EAST COAST,PAP,348000,407051,288.1494588931637,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,67,Tanah Merah MRT Station,1330.743957022,10357.825323797,EAST COAST,PAP,365000,426936,289.5701176191784,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,62,Tanah Merah MRT Station,633.0995541,11067.172637644,EAST COAST,PAP,456000,533377,536.9670318460225,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.324678528,103.9397703,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,798.515759312,10871.138162778,EAST COAST,PAP,432000,505305,254.4995758975036,BEDOK GREEN PRIMARY SCHOOL
2014,1,1.329245367,103.9099237,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1985,70,Kaki Bukit MRT Station,653.189647659,8289.442321,ALJUNIED,WP,492000,575486,240.1499042222164,TELOK KURAU PRIMARY SCHOOL
2014,1,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,1,3,45,1986,71,Bedok North MRT Station,53.926794583,9319.255495012,ALJUNIED,WP,255000,298270,409.9254016164183,DAMAI PRIMARY SCHOOL
2014,1,1.331841299,103.9131962,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1982,67,Kaki Bukit MRT Station,605.7876114,8753.158624,ALJUNIED,WP,420000,491268,228.8095874109665,TELOK KURAU PRIMARY SCHOOL
2014,1,1.334599691,103.9120108,470146.0,EAST REGION,BEDOK,KAKI BUKIT,146,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1986,71,Kaki Bukit MRT Station,363.2506222,8843.359468326,ALJUNIED,WP,517500,605313,422.9201353169831,TELOK KURAU PRIMARY SCHOOL
2014,1,1.33240904,103.9167889,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1981,66,Bedok North MRT Station,289.957476834,9108.683338823,ALJUNIED,WP,318000,371960,604.5939296507111,DAMAI PRIMARY SCHOOL
2014,1,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1983,68,Kaki Bukit MRT Station,633.816831538,8675.685638571,ALJUNIED,WP,480000,561449,168.7116489253666,TELOK KURAU PRIMARY SCHOOL
2014,1,1.332625423,103.9101609,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,72,Kaki Bukit MRT Station,308.142952084,8545.288892387,ALJUNIED,WP,402000,470214,242.67561086770232,TELOK KURAU PRIMARY SCHOOL
2014,1,1.333961867,103.9155993,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,92,1981,66,Bedok North MRT Station,278.461571053,9108.318084,ALJUNIED,WP,405000,473723,581.5429341485595,TELOK KURAU PRIMARY SCHOOL
2014,1,1.331839215,103.9123649,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,67,Kaki Bukit MRT Station,533.546872282,8680.388526567,ALJUNIED,WP,318000,371960,154.9108490374689,TELOK KURAU PRIMARY SCHOOL
2014,1,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,66,Bedok North MRT Station,362.034134445,9016.304520784,ALJUNIED,WP,310000,362603,521.0856610516455,TELOK KURAU PRIMARY SCHOOL
2014,1,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,82,1981,66,Bedok North MRT Station,362.034134445,9016.304520784,ALJUNIED,WP,382000,446820,521.0856610516455,TELOK KURAU PRIMARY SCHOOL
2014,1,1.333961867,103.9155993,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,66,Bedok North MRT Station,278.461571053,9108.318084,ALJUNIED,WP,404000,472553,581.5429341485595,TELOK KURAU PRIMARY SCHOOL
2014,1,1.335769298,103.9127796,470149.0,EAST REGION,BEDOK,KAKI BUKIT,149,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,72,Kaki Bukit MRT Station,452.827226888,8992.279737494,ALJUNIED,WP,390000,456178,567.8230946223005,TELOK KURAU PRIMARY SCHOOL
2014,1,1.330388938,103.9052209,410633.0,EAST REGION,BEDOK,KAKI BUKIT,633,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,7,9,144,1993,78,Kaki Bukit MRT Station,648.7375472,7966.722105144,ALJUNIED,WP,698000,816441,463.64734187858596,MAHA BODHI SCHOOL
2014,1,1.32996671,103.9107825,470113.0,EAST REGION,BEDOK,KAKI BUKIT,113,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,70,Kaki Bukit MRT Station,603.639919314,8413.870936167,ALJUNIED,WP,313000,366112,117.4504287242709,TELOK KURAU PRIMARY SCHOOL
2014,1,1.333538061,103.9135369,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,64,1988,73,Bedok North MRT Station,511.8966585,8899.623703763,ALJUNIED,WP,321500,376054,382.5216404391989,TELOK KURAU PRIMARY SCHOOL
2014,1,1.333336283,103.908903,410668.0,EAST REGION,BEDOK,KAKI BUKIT,668,JLN DAMAI,4 ROOM,MODEL A,4,6,108,1996,81,Kaki Bukit MRT Station,188.756821534,8489.779976175,ALJUNIED,WP,490000,573146,393.4249642463484,TELOK KURAU PRIMARY SCHOOL
2014,1,1.334332462,103.906386,410659.0,EAST REGION,BEDOK,KAKI BUKIT,659,JLN TENAGA,4 ROOM,MODEL A,7,9,105,1996,81,Kaki Bukit MRT Station,277.201152438,8354.736608304,ALJUNIED,WP,485000,567298,680.1805075755664,TELOK KURAU PRIMARY SCHOOL
2014,1,1.325341025,103.9254354,461036.0,EAST REGION,BEDOK,KEMBANGAN,36,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,65,1974,59,Bedok North MRT Station,1330.163188055,9486.409747125,MARINE PARADE,PAP,345000,403542,689.6797535188553,OPERA ESTATE PRIMARY SCHOOL
2014,1,1.323762901,103.9241556,460025.0,EAST REGION,BEDOK,KEMBANGAN,25,CHAI CHEE RD,4 ROOM,MODEL A,7,9,104,1993,78,Kembangan MRT Station,1283.1757343,9276.774758439,MARINE PARADE,PAP,500000,584843,487.67326431573997,OPERA ESTATE PRIMARY SCHOOL
2014,1,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,1064.637586765,9715.32630904,MARINE PARADE,PAP,358000,418748,704.7100038311218,FENGSHAN PRIMARY SCHOOL
2014,1,1.328619576,103.9244971,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,992.286215607,9581.526264,MARINE PARADE,PAP,337000,394184,839.875486066789,FENGSHAN PRIMARY SCHOOL
2014,1,1.327978774,103.9258048,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bedok North MRT Station,1148.014232016,9668.927126107,MARINE PARADE,PAP,333000,389506,713.3605276967922,FENGSHAN PRIMARY SCHOOL
2014,1,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,4 ROOM,NEW GENERATION,10,12,91,1981,66,Bedok North MRT Station,678.124114562,9314.77218418,MARINE PARADE,PAP,438000,512323,684.9492919301389,DAMAI PRIMARY SCHOOL
2014,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,72,Braddell MRT Station,683.12487829,6760.076546292,BISHAN-TOA PAYOH,PAP,458000,535716,603.4281350364245,FIRST TOA PAYOH PRIMARY SCHOOL
2014,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,453.0848184,7107.836322869,BISHAN-TOA PAYOH,PAP,505000,590692,740.7170664754019,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,553.785703234,7020.709791,BISHAN-TOA PAYOH,PAP,500000,584843,620.7167227238348,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,72,Bishan MRT Station,484.536835936,7080.226242096,BISHAN-TOA PAYOH,PAP,728000,851532,633.2109144681573,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,553.785703234,7020.709791,BISHAN-TOA PAYOH,PAP,505000,590692,620.7167227238348,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168,BISHAN ST 13,EXECUTIVE,MAISONETTE,19,21,150,1986,71,Bishan MRT Station,712.5228716,7119.161099809,BISHAN-TOA PAYOH,PAP,980000,1146293,290.4447935863111,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,72,Bishan MRT Station,333.983357668,7470.336334952,BISHAN-TOA PAYOH,PAP,765000,894810,332.8979626615226,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,86,1987,72,Bishan MRT Station,480.687792274,7315.320496152,BISHAN-TOA PAYOH,PAP,508000,594201,242.2991608949464,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL
2014,1,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,150,1992,77,Bishan MRT Station,1146.450498933,8531.866518743,BISHAN-TOA PAYOH,PAP,823088,962755,1048.9255073730696,TECK GHEE PRIMARY SCHOOL
2014,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,77,Ang Mo Kio MRT Station,1147.691149449,8775.685724274,BISHAN-TOA PAYOH,PAP,493000,576655,894.3305301354898,ANG MO KIO PRIMARY SCHOOL
2014,1,1.360428946,103.8447773,570239.0,CENTRAL REGION,BISHAN,MARYMOUNT,239,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,77,Bishan MRT Station,1118.563395567,8592.413703963,BISHAN-TOA PAYOH,PAP,470000,549753,854.0738711512042,TECK GHEE PRIMARY SCHOOL
2014,1,1.360337274,103.8439634,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245,BISHAN ST 22,EXECUTIVE,MAISONETTE,10,12,147,1992,77,Bishan MRT Station,1151.962408111,8590.448487,BISHAN-TOA PAYOH,PAP,860000,1005930,931.1780217820505,TECK GHEE PRIMARY SCHOOL
2014,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236,BISHAN ST 22,4 ROOM,MODEL A,4,6,109,1992,77,Bishan MRT Station,882.758737412,8417.804610556,BISHAN-TOA PAYOH,PAP,559000,653855,800.5025462414408,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,147,1992,77,Bishan MRT Station,1146.450498933,8531.866518743,BISHAN-TOA PAYOH,PAP,775000,906507,1048.9255073730696,TECK GHEE PRIMARY SCHOOL
2014,1,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288,BISHAN ST 24,5 ROOM,PREMIUM APARTMENT,19,21,121,1998,83,Bishan MRT Station,762.293079197,8202.663975663,BISHAN-TOA PAYOH,PAP,800000,935749,1058.932235976329,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,69,Marymount MRT Station,271.606859062,7621.436166946,BISHAN-TOA PAYOH,PAP,400000,467875,1128.747749984139,MARYMOUNT CONVENT SCHOOL
2014,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1986,71,Mayflower MRT Station,923.606518458,9097.037033,BISHAN-TOA PAYOH,PAP,348000,407051,386.3044723458247,AI TONG SCHOOL
2014,1,1.348223682,103.7480345,650103.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,103,BT BATOK CTRL,4 ROOM,MODEL A,1,3,103,1985,70,Bukit Batok MRT Station,180.1584398,13568.005412828,JURONG,PAP,503000,588352,679.4060621989385,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.348496075,103.7526077,650225.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,225,BT BATOK CTRL,3 ROOM,NEW GENERATION,7,9,69,1985,70,Bukit Batok MRT Station,350.059396792,13156.248517959,JURONG,PAP,337500,394769,286.768423388589,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,150,1985,70,Bukit Batok MRT Station,387.648080289,13847.606036091,JURONG,PAP,700000,818780,721.3850494848988,PRINCESS ELIZABETH PRIMARY SCHOOL
2014,1,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,MAISONETTE,4,6,155,1985,70,Bukit Batok MRT Station,387.648080289,13847.606036091,JURONG,PAP,710000,830477,721.3850494848988,PRINCESS ELIZABETH PRIMARY SCHOOL
2014,1,1.348572654,103.7471562,650105.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,105,BT BATOK CTRL,4 ROOM,MODEL A,4,6,104,1985,70,Bukit Batok MRT Station,262.996715825,13671.323484587,JURONG,PAP,495888,580033,692.495909093645,PRINCESS ELIZABETH PRIMARY SCHOOL
2014,1,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,10,12,67,1985,70,Bukit Batok MRT Station,581.9697187,12950.714555145,JURONG,PAP,340000,397693,250.2521982308979,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.345862539,103.7479058,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,4 ROOM,MODEL A,1,3,103,1985,70,Bukit Batok MRT Station,382.609173897,13443.315573826,JURONG,PAP,480000,561449,656.6807876722502,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.346000907,103.7503677,650211.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,211,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,338.463067885,13217.60850255,JURONG,PAP,495000,578995,382.27159434950033,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.347121729,103.7500573,650205.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,205,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,209.844746826,13312.572874521,JURONG,PAP,495000,578995,428.6254363161673,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.347003767,103.7461704,650109.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,109,BT BATOK WEST AVE 6,3 ROOM,IMPROVED,7,9,59,1985,70,Bukit Batok MRT Station,426.777631903,13673.87173501,JURONG,PAP,312000,364942,637.7825223997161,PRINCESS ELIZABETH PRIMARY SCHOOL
2014,1,1.346943658,103.7575394,650283.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,283,BT BATOK EAST AVE 3,4 ROOM,SIMPLIFIED,7,9,83,1988,73,Bukit Batok MRT Station,922.157633836,12604.555803022,JURONG,PAP,398000,465535,220.1611952708638,KEMING PRIMARY SCHOOL
2014,1,1.348825265,103.7551276,650233.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,233,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,82,1985,70,Bukit Batok MRT Station,627.259352917,12943.486347049,JURONG,PAP,360000,421087,326.3094883987156,BUKIT VIEW PRIMARY SCHOOL
2014,1,1.344095802,103.7572753,650290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290C,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,10,12,141,1997,82,Bukit Batok MRT Station,1017.964806842,12455.330059723,JURONG,PAP,733000,857380,168.7062779677637,KEMING PRIMARY SCHOOL
2014,1,1.343667663,103.7560517,650291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291A,BT BATOK ST 24,5 ROOM,IMPROVED,13,15,121,1997,82,Bukit Batok MRT Station,933.688398645,12544.572412684,JURONG,PAP,585888,685305,187.3177961521826,KEMING PRIMARY SCHOOL
