Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,1,1.335907292,103.922634,470712.0,EAST REGION,BEDOK,BEDOK RESERVOIR,712,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,7,9,68,1981,66,Bedok North MRT Station,533.910194464,9861.527313,ALJUNIED,WP,345000,403542
2014,1,1.335998992,103.9362745,470766.0,EAST REGION,BEDOK,BEDOK RESERVOIR,766,BEDOK RESERVOIR VIEW,4 ROOM,PREMIUM APARTMENT,1,3,105,2000,85,Bedok Reservoir MRT Station,454.610576927,11125.470522632,EAST COAST,PAP,520000,608237
2014,1,1.320852087,103.9337211,460001.0,EAST REGION,BEDOK,BEDOK SOUTH,1,BEDOK STH AVE 1,3 ROOM,IMPROVED,10,12,59,1976,61,Tanah Merah MRT Station,1586.619512035,10082.515935892,EAST COAST,PAP,353000,412899
2014,1,1.321915339,103.9331809,460003.0,EAST REGION,BEDOK,BEDOK SOUTH,3,BEDOK STH AVE 1,3 ROOM,IMPROVED,13,15,59,1976,61,Tanah Merah MRT Station,1592.866907868,10077.485802243,EAST COAST,PAP,342000,400033
2014,1,1.321906636,103.9398472,460037.0,EAST REGION,BEDOK,BEDOK SOUTH,37,BEDOK STH AVE 2,4 ROOM,IMPROVED,10,12,84,1977,62,Tanah Merah MRT Station,947.286690614,10752.637515698,EAST COAST,PAP,421000,492438
2014,1,1.320040799,103.9451967,460166.0,EAST REGION,BEDOK,BEDOK SOUTH,166,BEDOK STH AVE 3,4 ROOM,SIMPLIFIED,10,12,83,1985,70,Tanah Merah MRT Station,815.942698125,11223.851187257,EAST COAST,PAP,456000,533377
2014,1,1.319756647,103.9342743,460019.0,EAST REGION,BEDOK,BEDOK SOUTH,19,BEDOK STH RD,5 ROOM,STANDARD,4,6,117,1976,61,Tanah Merah MRT Station,1591.972454787,10089.163709605,EAST COAST,PAP,678000,793047
2014,1,1.320625049,103.9347342,460018.0,EAST REGION,BEDOK,BEDOK SOUTH,18,BEDOK STH RD,3 ROOM,IMPROVED,4,6,65,1976,61,Tanah Merah MRT Station,1499.024407196,10174.91122836,EAST COAST,PAP,353000,412899
2014,1,1.32369452,103.9349949,460028.0,EAST REGION,BEDOK,BEDOK SOUTH,28,NEW UPP CHANGI RD,3 ROOM,IMPROVED,1,3,65,1977,62,Tanah Merah MRT Station,1336.263048289,10344.451452593,EAST COAST,PAP,348000,407051
2014,1,1.324124329,103.934921,462027.0,EAST REGION,BEDOK,BEDOK SOUTH,27,NEW UPP CHANGI RD,3 ROOM,IMPROVED,13,15,65,1982,67,Tanah Merah MRT Station,1330.743957022,10357.825323797,EAST COAST,PAP,365000,426936
2014,1,1.323429858,103.9422694,461051.0,EAST REGION,BEDOK,BEDOK SOUTH,51,NEW UPP CHANGI RD,4 ROOM,IMPROVED,16,18,84,1977,62,Tanah Merah MRT Station,633.0995541,11067.172637644,EAST COAST,PAP,456000,533377
2014,1,1.324678528,103.9397703,460065.0,EAST REGION,BEDOK,BEDOK SOUTH,65,NEW UPP CHANGI RD,4 ROOM,NEW GENERATION,7,9,92,1978,63,Tanah Merah MRT Station,798.515759312,10871.138162778,EAST COAST,PAP,432000,505305
2014,1,1.329245367,103.9099237,470104.0,EAST REGION,BEDOK,KAKI BUKIT,104,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,121,1985,70,Kaki Bukit MRT Station,653.189647659,8289.442321,ALJUNIED,WP,492000,575486
2014,1,1.334334322,103.9177126,470620.0,EAST REGION,BEDOK,KAKI BUKIT,620,BEDOK RESERVOIR RD,2 ROOM,IMPROVED,1,3,45,1986,71,Bedok North MRT Station,53.926794583,9319.255495012,ALJUNIED,WP,255000,298270
2014,1,1.331841299,103.9131962,470608.0,EAST REGION,BEDOK,KAKI BUKIT,608,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,7,9,91,1982,67,Kaki Bukit MRT Station,605.7876114,8753.158624,ALJUNIED,WP,420000,491268
2014,1,1.334599691,103.9120108,470146.0,EAST REGION,BEDOK,KAKI BUKIT,146,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,10,12,122,1986,71,Kaki Bukit MRT Station,363.2506222,8843.359468326,ALJUNIED,WP,517500,605313
2014,1,1.33240904,103.9167889,470614.0,EAST REGION,BEDOK,KAKI BUKIT,614,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,4,6,67,1981,66,Bedok North MRT Station,289.957476834,9108.683338823,ALJUNIED,WP,318000,371960
2014,1,1.331084839,103.9128996,470607.0,EAST REGION,BEDOK,KAKI BUKIT,607,BEDOK RESERVOIR RD,5 ROOM,IMPROVED,7,9,121,1983,68,Kaki Bukit MRT Station,633.816831538,8675.685638571,ALJUNIED,WP,480000,561449
2014,1,1.332625423,103.9101609,470124.0,EAST REGION,BEDOK,KAKI BUKIT,124,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,7,9,84,1987,72,Kaki Bukit MRT Station,308.142952084,8545.288892387,ALJUNIED,WP,402000,470214
2014,1,1.333961867,103.9155993,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,92,1981,66,Bedok North MRT Station,278.461571053,9108.318084,ALJUNIED,WP,405000,473723
2014,1,1.331839215,103.9123649,470609.0,EAST REGION,BEDOK,KAKI BUKIT,609,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1982,67,Kaki Bukit MRT Station,533.546872282,8680.388526567,ALJUNIED,WP,318000,371960
2014,1,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,68,1981,66,Bedok North MRT Station,362.034134445,9016.304520784,ALJUNIED,WP,310000,362603
2014,1,1.332249812,103.9158687,470615.0,EAST REGION,BEDOK,KAKI BUKIT,615,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,10,12,82,1981,66,Bedok North MRT Station,362.034134445,9016.304520784,ALJUNIED,WP,382000,446820
2014,1,1.333961867,103.9155993,470627.0,EAST REGION,BEDOK,KAKI BUKIT,627,BEDOK RESERVOIR RD,4 ROOM,NEW GENERATION,1,3,91,1981,66,Bedok North MRT Station,278.461571053,9108.318084,ALJUNIED,WP,404000,472553
2014,1,1.335769298,103.9127796,470149.0,EAST REGION,BEDOK,KAKI BUKIT,149,BEDOK RESERVOIR RD,4 ROOM,SIMPLIFIED,1,3,84,1987,72,Kaki Bukit MRT Station,452.827226888,8992.279737494,ALJUNIED,WP,390000,456178
2014,1,1.330388938,103.9052209,410633.0,EAST REGION,BEDOK,KAKI BUKIT,633,BEDOK RESERVOIR RD,EXECUTIVE,APARTMENT,7,9,144,1993,78,Kaki Bukit MRT Station,648.7375472,7966.722105144,ALJUNIED,WP,698000,816441
2014,1,1.32996671,103.9107825,470113.0,EAST REGION,BEDOK,KAKI BUKIT,113,BEDOK RESERVOIR RD,3 ROOM,NEW GENERATION,1,3,67,1985,70,Kaki Bukit MRT Station,603.639919314,8413.870936167,ALJUNIED,WP,313000,366112
2014,1,1.333538061,103.9135369,470136.0,EAST REGION,BEDOK,KAKI BUKIT,136,BEDOK RESERVOIR RD,3 ROOM,SIMPLIFIED,1,3,64,1988,73,Bedok North MRT Station,511.8966585,8899.623703763,ALJUNIED,WP,321500,376054
2014,1,1.333336283,103.908903,410668.0,EAST REGION,BEDOK,KAKI BUKIT,668,JLN DAMAI,4 ROOM,MODEL A,4,6,108,1996,81,Kaki Bukit MRT Station,188.756821534,8489.779976175,ALJUNIED,WP,490000,573146
2014,1,1.334332462,103.906386,410659.0,EAST REGION,BEDOK,KAKI BUKIT,659,JLN TENAGA,4 ROOM,MODEL A,7,9,105,1996,81,Kaki Bukit MRT Station,277.201152438,8354.736608304,ALJUNIED,WP,485000,567298
2014,1,1.325341025,103.9254354,461036.0,EAST REGION,BEDOK,KEMBANGAN,36,CHAI CHEE AVE,3 ROOM,IMPROVED,13,15,65,1974,59,Bedok North MRT Station,1330.163188055,9486.409747125,MARINE PARADE,PAP,345000,403542
2014,1,1.323762901,103.9241556,460025.0,EAST REGION,BEDOK,KEMBANGAN,25,CHAI CHEE RD,4 ROOM,MODEL A,7,9,104,1993,78,Kembangan MRT Station,1283.1757343,9276.774758439,MARINE PARADE,PAP,500000,584843
2014,1,1.329014301,103.9256678,461044.0,EAST REGION,BEDOK,KEMBANGAN,44,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,1064.637586765,9715.32630904,MARINE PARADE,PAP,358000,418748
2014,1,1.328619576,103.9244971,461045.0,EAST REGION,BEDOK,KEMBANGAN,45,CHAI CHEE ST,3 ROOM,NEW GENERATION,4,6,68,1980,65,Bedok North MRT Station,992.286215607,9581.526264,MARINE PARADE,PAP,337000,394184
2014,1,1.327978774,103.9258048,461042.0,EAST REGION,BEDOK,KEMBANGAN,42,CHAI CHEE ST,3 ROOM,NEW GENERATION,1,3,67,1985,70,Bedok North MRT Station,1148.014232016,9668.927126107,MARINE PARADE,PAP,333000,389506
2014,1,1.329478409,103.9211051,460054.0,EAST REGION,BEDOK,KEMBANGAN,54,CHAI CHEE ST,4 ROOM,NEW GENERATION,10,12,91,1981,66,Bedok North MRT Station,678.124114562,9314.77218418,MARINE PARADE,PAP,438000,512323
2014,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,72,Braddell MRT Station,683.12487829,6760.076546292,BISHAN-TOA PAYOH,PAP,458000,535716
2014,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,453.0848184,7107.836322869,BISHAN-TOA PAYOH,PAP,505000,590692
2014,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,553.785703234,7020.709791,BISHAN-TOA PAYOH,PAP,500000,584843
2014,1,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,72,Bishan MRT Station,484.536835936,7080.226242096,BISHAN-TOA PAYOH,PAP,728000,851532
2014,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bishan MRT Station,553.785703234,7020.709791,BISHAN-TOA PAYOH,PAP,505000,590692
2014,1,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168,BISHAN ST 13,EXECUTIVE,MAISONETTE,19,21,150,1986,71,Bishan MRT Station,712.5228716,7119.161099809,BISHAN-TOA PAYOH,PAP,980000,1146293
2014,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,72,Bishan MRT Station,333.983357668,7470.336334952,BISHAN-TOA PAYOH,PAP,765000,894810
2014,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,86,1987,72,Bishan MRT Station,480.687792274,7315.320496152,BISHAN-TOA PAYOH,PAP,508000,594201
2014,1,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,150,1992,77,Bishan MRT Station,1146.450498933,8531.866518743,BISHAN-TOA PAYOH,PAP,823088,962755
2014,1,1.361923241,103.8429992,570254.0,CENTRAL REGION,BISHAN,MARYMOUNT,254,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,77,Ang Mo Kio MRT Station,1147.691149449,8775.685724274,BISHAN-TOA PAYOH,PAP,493000,576655
2014,1,1.360428946,103.8447773,570239.0,CENTRAL REGION,BISHAN,MARYMOUNT,239,BISHAN ST 22,4 ROOM,MODEL A,1,3,105,1992,77,Bishan MRT Station,1118.563395567,8592.413703963,BISHAN-TOA PAYOH,PAP,470000,549753
2014,1,1.360337274,103.8439634,570245.0,CENTRAL REGION,BISHAN,MARYMOUNT,245,BISHAN ST 22,EXECUTIVE,MAISONETTE,10,12,147,1992,77,Bishan MRT Station,1151.962408111,8590.448487,BISHAN-TOA PAYOH,PAP,860000,1005930
2014,1,1.359004909,103.8470066,570236.0,CENTRAL REGION,BISHAN,MARYMOUNT,236,BISHAN ST 22,4 ROOM,MODEL A,4,6,109,1992,77,Bishan MRT Station,882.758737412,8417.804610556,BISHAN-TOA PAYOH,PAP,559000,653855
2014,1,1.359716874,103.8431031,570257.0,CENTRAL REGION,BISHAN,MARYMOUNT,257,BISHAN ST 22,EXECUTIVE,MAISONETTE,4,6,147,1992,77,Bishan MRT Station,1146.450498933,8531.866518743,BISHAN-TOA PAYOH,PAP,775000,906507
2014,1,1.356923853,103.8451565,570288.0,CENTRAL REGION,BISHAN,MARYMOUNT,288,BISHAN ST 24,5 ROOM,PREMIUM APARTMENT,19,21,121,1998,83,Bishan MRT Station,762.293079197,8202.663975663,BISHAN-TOA PAYOH,PAP,800000,935749
2014,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308,SHUNFU RD,3 ROOM,NEW GENERATION,1,3,67,1984,69,Marymount MRT Station,271.606859062,7621.436166946,BISHAN-TOA PAYOH,PAP,400000,467875
2014,1,1.363453206,103.8342146,570407.0,CENTRAL REGION,BISHAN,UPPER THOMSON,407,SIN MING AVE,3 ROOM,SIMPLIFIED,7,9,64,1986,71,Mayflower MRT Station,923.606518458,9097.037033,BISHAN-TOA PAYOH,PAP,348000,407051
2014,1,1.348223682,103.7480345,650103.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,103,BT BATOK CTRL,4 ROOM,MODEL A,1,3,103,1985,70,Bukit Batok MRT Station,180.1584398,13568.005412828,JURONG,PAP,503000,588352
2014,1,1.348496075,103.7526077,650225.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,225,BT BATOK CTRL,3 ROOM,NEW GENERATION,7,9,69,1985,70,Bukit Batok MRT Station,350.059396792,13156.248517959,JURONG,PAP,337500,394769
2014,1,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,MAISONETTE,10,12,150,1985,70,Bukit Batok MRT Station,387.648080289,13847.606036091,JURONG,PAP,700000,818780
2014,1,1.351534849,103.7471585,650125.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,125,BT BATOK CTRL,EXECUTIVE,MAISONETTE,4,6,155,1985,70,Bukit Batok MRT Station,387.648080289,13847.606036091,JURONG,PAP,710000,830477
2014,1,1.348572654,103.7471562,650105.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,105,BT BATOK CTRL,4 ROOM,MODEL A,4,6,104,1985,70,Bukit Batok MRT Station,262.996715825,13671.323484587,JURONG,PAP,495888,580033
2014,1,1.348276604,103.7546809,650229.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,229,BT BATOK EAST AVE 3,3 ROOM,NEW GENERATION,10,12,67,1985,70,Bukit Batok MRT Station,581.9697187,12950.714555145,JURONG,PAP,340000,397693
2014,1,1.345862539,103.7479058,650201.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,201,BT BATOK ST 21,4 ROOM,MODEL A,1,3,103,1985,70,Bukit Batok MRT Station,382.609173897,13443.315573826,JURONG,PAP,480000,561449
2014,1,1.346000907,103.7503677,650211.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,211,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,338.463067885,13217.60850255,JURONG,PAP,495000,578995
2014,1,1.347121729,103.7500573,650205.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,205,BT BATOK ST 21,4 ROOM,MODEL A,7,9,104,1985,70,Bukit Batok MRT Station,209.844746826,13312.572874521,JURONG,PAP,495000,578995
2014,1,1.347003767,103.7461704,650109.0,WEST REGION,BUKIT BATOK,BUKIT BATOK CENTRAL,109,BT BATOK WEST AVE 6,3 ROOM,IMPROVED,7,9,59,1985,70,Bukit Batok MRT Station,426.777631903,13673.87173501,JURONG,PAP,312000,364942
2014,1,1.346943658,103.7575394,650283.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,283,BT BATOK EAST AVE 3,4 ROOM,SIMPLIFIED,7,9,83,1988,73,Bukit Batok MRT Station,922.157633836,12604.555803022,JURONG,PAP,398000,465535
2014,1,1.348825265,103.7551276,650233.0,WEST REGION,BUKIT BATOK,BUKIT BATOK EAST,233,BT BATOK EAST AVE 5,3 ROOM,NEW GENERATION,1,3,82,1985,70,Bukit Batok MRT Station,627.259352917,12943.486347049,JURONG,PAP,360000,421087
2014,1,1.344095802,103.7572753,650290.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,290C,BT BATOK EAST AVE 3,EXECUTIVE,APARTMENT,10,12,141,1997,82,Bukit Batok MRT Station,1017.964806842,12455.330059723,JURONG,PAP,733000,857380
2014,1,1.343667663,103.7560517,650291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291A,BT BATOK ST 24,5 ROOM,IMPROVED,13,15,121,1997,82,Bukit Batok MRT Station,933.688398645,12544.572412684,JURONG,PAP,585888,685305
2014,1,1.343667663,103.7560517,650291.0,WEST REGION,BUKIT BATOK,BUKIT BATOK SOUTH,291A,BT BATOK ST 24,4 ROOM,MODEL A,4,6,102,1997,82,Bukit Batok MRT Station,933.688398645,12544.572412684,JURONG,PAP,499000,583674
2014,1,1.349668909,103.7440835,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,68,1984,69,Bukit Batok MRT Station,607.418889438,14025.739161032,JURONG,PAP,315000,368451
2014,1,1.349668909,103.7440835,650146.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,146,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,4,6,82,1984,69,Bukit Batok MRT Station,607.418889438,14025.739161032,JURONG,PAP,362000,423426
2014,1,1.35044712,103.7444719,650138.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,138,BT BATOK WEST AVE 6,3 ROOM,NEW GENERATION,7,9,68,1984,69,Bukit Batok MRT Station,583.276572587,14034.519951588,JURONG,PAP,330000,385997
2014,1,1.346932728,103.7422571,650167.0,WEST REGION,BUKIT BATOK,BUKIT BATOK WEST,167,BT BATOK WEST AVE 8,3 ROOM,MODEL A,4,6,74,1984,69,Bukit Batok MRT Station,834.995272905,14044.367122184,JURONG,PAP,322000,376639
2014,1,1.364865217,103.7524525,650387.0,WEST REGION,BUKIT BATOK,GOMBAK,387,BT BATOK WEST AVE 5,5 ROOM,IMPROVED,13,15,118,2004,89,Bukit Gombak MRT Station,688.459831772,14246.376279212,CHUA CHU KANG,PAP,610000,713509
2014,1,1.357078842,103.7515452,650527.0,WEST REGION,BUKIT BATOK,GUILIN,527,BT BATOK ST 51,3 ROOM,SIMPLIFIED,4,6,64,1987,72,Bukit Gombak MRT Station,179.865275443,13796.558918315,CHUA CHU KANG,PAP,310000,362603
2014,1,1.355879087,103.7497991,650533.0,WEST REGION,BUKIT BATOK,GUILIN,533,BT BATOK ST 51,3 ROOM,IMPROVED,4,6,60,1988,73,Bukit Gombak MRT Station,387.427658894,13875.938843489,CHUA CHU KANG,PAP,295000,345057
2014,1,1.35272298,103.7537964,650511.0,WEST REGION,BUKIT BATOK,GUILIN,511,BT BATOK ST 52,5 ROOM,IMPROVED,1,3,122,1986,71,Bukit Batok MRT Station,636.50708968,13311.141361872,CHUA CHU KANG,PAP,470000,549753
2014,1,1.354468194,103.7525892,650514.0,WEST REGION,BUKIT BATOK,GUILIN,514,BT BATOK ST 52,5 ROOM,IMPROVED,7,9,122,1986,71,Bukit Gombak MRT Station,469.868643065,13532.667530319,CHUA CHU KANG,PAP,500000,584843
2014,1,1.360332742,103.7496915,650367.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,367,BT BATOK ST 31,3 ROOM,NEW GENERATION,1,3,68,1987,72,Bukit Gombak MRT Station,308.606904231,14177.157134125,HONG KAH NORTH,PAP,315000,368451
2014,1,1.360664911,103.749321,650364.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,364,BT BATOK ST 31,4 ROOM,NEW GENERATION,10,12,94,1987,72,Bukit Gombak MRT Station,363.651851869,14232.199051201,HONG KAH NORTH,PAP,436500,510568
2014,1,1.358170334,103.7481187,650307.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,307,BT BATOK ST 31,4 ROOM,NEW GENERATION,7,9,93,1985,70,Bukit Gombak MRT Station,425.797893797,14175.657348407,HONG KAH NORTH,PAP,425000,497117
2014,1,1.360096376,103.746561,650315.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,315,BT BATOK ST 32,4 ROOM,MODEL A,1,3,109,1986,71,Bukit Gombak MRT Station,616.389260211,14441.131929297,HONG KAH NORTH,PAP,415000,485420
2014,1,1.363611866,103.7476453,650331.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,331,BT BATOK ST 33,4 ROOM,SIMPLIFIED,1,3,84,1986,71,Bukit Gombak MRT Station,724.630884347,14578.276915823,HONG KAH NORTH,PAP,365000,426936
2014,1,1.362601611,103.7474249,650325.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,325,BT BATOK ST 33,4 ROOM,SIMPLIFIED,10,12,84,1986,71,Bukit Gombak MRT Station,662.72296025,14529.750297129,HONG KAH NORTH,PAP,375000,438632
2014,1,1.363482964,103.7493934,650337.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,337,BT BATOK ST 34,4 ROOM,MODEL A,1,3,104,1986,71,Bukit Gombak MRT Station,602.274397403,14416.024809351,HONG KAH NORTH,PAP,423000,494777
2014,1,1.362387768,103.7491675,650343.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,343,BT BATOK ST 34,3 ROOM,MODEL A,4,6,73,1987,72,Bukit Gombak MRT Station,512.8740024,14361.473858853,HONG KAH NORTH,PAP,338000,395354
2014,1,1.362095826,103.74958,650349.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,349,BT BATOK ST 34,4 ROOM,MODEL A,4,6,104,1987,72,Bukit Gombak MRT Station,459.934522141,14305.410222572,HONG KAH NORTH,PAP,420000,491268
2014,1,1.362189055,103.7457749,650422.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,422,BT BATOK WEST AVE 2,4 ROOM,NEW GENERATION,10,12,94,1988,73,Bukit Gombak MRT Station,786.579677259,14648.958840794,HONG KAH NORTH,PAP,385000,450329
2014,1,1.361947382,103.7461964,650419.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,419,BT BATOK WEST AVE 2,5 ROOM,IMPROVED,4,6,130,1986,71,Bukit Gombak MRT Station,732.599782236,14595.386684638,HONG KAH NORTH,PAP,485000,567298
2014,1,1.363233345,103.7459885,650416.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,416,BT BATOK WEST AVE 4,4 ROOM,MODEL A,7,9,103,1987,72,Bukit Gombak MRT Station,830.771063569,14699.310803186,HONG KAH NORTH,PAP,388000,453838
2014,1,1.364488996,103.7458164,650409.0,WEST REGION,BUKIT BATOK,HONG KAH NORTH,409,BT BATOK WEST AVE 4,4 ROOM,NEW GENERATION,7,9,94,1988,73,Bukit Gombak MRT Station,935.642904501,14798.713219471,HONG KAH NORTH,PAP,370000,432784
2014,1,1.285823318,103.8035322,150124.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,124,BT MERAH LANE 1,3 ROOM,NEW GENERATION,4,6,67,1979,64,Queenstown MRT Station,1005.749873446,5325.317745237,TANJONG PAGAR,PAP,385000,450329
2014,1,1.28748905,103.8117141,150049.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,49,HOY FATT RD,5 ROOM,IMPROVED,7,9,122,1986,71,Redhill MRT Station,607.6685819,4433.453940476,TANJONG PAGAR,PAP,670000,783690
2014,1,1.292231451,103.8276007,160005.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,5,DELTA AVE,4 ROOM,NEW GENERATION,1,3,91,1985,70,Tiong Bahru MRT Station,670.877398185,2828.167729124,TANJONG PAGAR,PAP,600000,701812
2014,1,1.288475431,103.8328482,160095.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,95,HAVELOCK RD,5 ROOM,IMPROVED,7,9,118,1983,68,Tiong Bahru MRT Station,698.117977765,2140.927335935,TANJONG PAGAR,PAP,750000,877265
2014,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22,HAVELOCK RD,3 ROOM,STANDARD,4,6,67,1969,54,Tiong Bahru MRT Station,347.648638253,2580.802520329,TANJONG PAGAR,PAP,410000,479571
2014,1,1.289442681,103.8262014,160048.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,48,LOWER DELTA RD,2 ROOM,STANDARD,4,6,43,1970,55,Tiong Bahru MRT Station,369.962273569,2882.673671447,TANJONG PAGAR,PAP,267000,312306
2014,1,1.289442681,103.8262014,160048.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,48,LOWER DELTA RD,2 ROOM,STANDARD,10,12,43,1970,55,Tiong Bahru MRT Station,369.962273569,2882.673671447,TANJONG PAGAR,PAP,288000,336870
2014,1,1.281476362,103.8081481,101112.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,112A,DEPOT RD,4 ROOM,MODEL A,10,12,100,2006,91,Labrador Park MRT Station,1136.487835026,4805.406413757,WEST COAST,PAP,620000,725206
2014,1,1.280701976,103.8133534,101103.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103A,DEPOT RD,4 ROOM,MODEL A,7,9,90,2002,87,Redhill MRT Station,1057.220944644,4230.780658278,WEST COAST,PAP,602000,704151
2014,1,1.274426047,103.8396715,80011.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,11,CANTONMENT CL,3 ROOM,MODEL A,16,18,60,2002,87,Outram Park MRT Station,587.82000717,1604.26499418,TANJONG PAGAR,PAP,488000,570807
2014,1,1.273835569,103.8398443,80017.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,17,CANTONMENT CL,5 ROOM,IMPROVED,10,12,110,2003,88,Outram Park MRT Station,653.8858575,1628.601150288,TANJONG PAGAR,PAP,847500,991309
2014,1,1.283578705,103.8238192,150129.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,129,BT MERAH VIEW,3 ROOM,IMPROVED,1,3,65,1973,58,Tiong Bahru MRT Station,457.050209413,3059.054983003,TANJONG PAGAR,PAP,388000,453838
2014,1,1.282646752,103.8233271,150128.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,128,BT MERAH VIEW,3 ROOM,IMPROVED,16,18,65,1973,58,Tiong Bahru MRT Station,566.471119413,3113.397503196,TANJONG PAGAR,PAP,440000,514662
