Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,1,1.325031355,103.9032824,400021.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,21.0,EUNOS CRES,3 ROOM,IMPROVED,4,6,66,1982,62,Eunos MRT Station,580.3096772,7420.812463,MARINE PARADE,PAP,258000
2019,1,1.323779951,103.9023304,400024.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,24.0,EUNOS CRES,5 ROOM,ADJOINED FLAT,1,3,118,1977,57,Eunos MRT Station,452.9991738,7251.667043,MARINE PARADE,PAP,475000
2019,1,1.320183255,103.9008049,400033.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,33.0,EUNOS CRES,3 ROOM,MODEL A,4,6,60,2007,87,Eunos MRT Station,273.0225809,6874.498919,MARINE PARADE,PAP,416000
2019,1,1.321013483,103.9009728,400034.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,34.0,EUNOS CRES,4 ROOM,MODEL A,7,9,85,2006,86,Eunos MRT Station,285.2464065,6944.65765,MARINE PARADE,PAP,640000
2019,1,1.321013483,103.9009728,400034.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,34.0,EUNOS CRES,4 ROOM,MODEL A,13,15,85,2006,86,Eunos MRT Station,285.2464065,6944.65765,MARINE PARADE,PAP,672000
2019,1,1.316996486,103.8977489,403002.0,CENTRAL REGION,GEYLANG,GEYLANG EAST,,GEYLANG SERAI,4 ROOM,MODEL A,16,18,95,2011,91,Paya Lebar MRT Station,599.6115689,6391.669066,MARINE PARADE,PAP,730800
2019,1,1.327912888,103.9048338,400322.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,322.0,UBI AVE 1,4 ROOM,SIMPLIFIED,7,9,84,1985,65,Ubi MRT Station,664.3491045,7756.234254,MARINE PARADE,PAP,370000
2019,1,1.32690473,103.9039977,400327.0,CENTRAL REGION,GEYLANG,KAMPONG UBI,327.0,UBI AVE 1,4 ROOM,SIMPLIFIED,1,3,84,1985,65,Ubi MRT Station,630.1827794,7613.424264,MARINE PARADE,PAP,345000
2019,1,1.329682323,103.885408,370031.0,CENTRAL REGION,GEYLANG,MACPHERSON,31.0,BALAM RD,4 ROOM,NEW GENERATION,7,9,91,1985,65,Mattar MRT Station,392.4969015,6407.340122,MACPHERSON,PAP,460000
2019,1,1.329393305,103.8869775,370032.0,CENTRAL REGION,GEYLANG,MACPHERSON,32.0,BALAM RD,3 ROOM,STANDARD,4,6,57,1973,53,MacPherson MRT Station,441.9507809,6487.04051,MACPHERSON,PAP,210000
2019,1,1.329026079,103.8869308,370036.0,CENTRAL REGION,GEYLANG,MACPHERSON,36.0,CIRCUIT RD,4 ROOM,STANDARD,7,9,83,1971,51,MacPherson MRT Station,412.9886266,6451.780855,MACPHERSON,PAP,310000
2019,1,1.328177334,103.8864864,370037.0,CENTRAL REGION,GEYLANG,MACPHERSON,37.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,58,1972,52,MacPherson MRT Station,384.9589669,6347.377646,MACPHERSON,PAP,210000
2019,1,1.327205686,103.8862674,370041.0,CENTRAL REGION,GEYLANG,MACPHERSON,41.0,CIRCUIT RD,5 ROOM,IMPROVED,16,18,125,1996,76,Mattar MRT Station,338.0481191,6247.966548,MACPHERSON,PAP,710000
2019,1,1.323993056,103.8866927,370053.0,CENTRAL REGION,GEYLANG,MACPHERSON,53.0,PIPIT RD,EXECUTIVE,MAISONETTE,7,9,146,1986,66,MacPherson MRT Station,375.5019712,6005.090685,MACPHERSON,PAP,720000
2019,1,1.325014662,103.886456,370058.0,CENTRAL REGION,GEYLANG,MACPHERSON,58.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,49,MacPherson MRT Station,340.3628792,6073.804485,MACPHERSON,PAP,205000
2019,1,1.325248773,103.8867576,370059.0,CENTRAL REGION,GEYLANG,MACPHERSON,59.0,CIRCUIT RD,3 ROOM,STANDARD,1,3,59,1969,49,MacPherson MRT Station,299.846461,6115.230556,MACPHERSON,PAP,230000
2019,1,1.325552536,103.8865328,370060.0,CENTRAL REGION,GEYLANG,MACPHERSON,60.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1969,49,MacPherson MRT Station,314.8238144,6124.883315,MACPHERSON,PAP,223000
2019,1,1.325737428,103.8870543,370061.0,CENTRAL REGION,GEYLANG,MACPHERSON,61.0,CIRCUIT RD,3 ROOM,STANDARD,10,12,61,1969,49,MacPherson MRT Station,253.9016212,6177.828579,MACPHERSON,PAP,295000
2019,1,1.326535882,103.8876728,370066.0,CENTRAL REGION,GEYLANG,MACPHERSON,66.0,CIRCUIT RD,3 ROOM,STANDARD,7,9,56,1967,47,MacPherson MRT Station,185.8897177,6289.700355,MACPHERSON,PAP,263000
2019,1,1.323233105,103.8856046,370087.0,CENTRAL REGION,GEYLANG,MACPHERSON,87.0,CIRCUIT RD,3 ROOM,IMPROVED,4,6,60,1970,50,Mattar MRT Station,480.7637575,5862.343301,MACPHERSON,PAP,220000
2019,1,1.323626344,103.8821205,380126.0,CENTRAL REGION,GEYLANG,MACPHERSON,126.0,ALJUNIED RD,5 ROOM,IMPROVED,10,12,121,1983,63,Mattar MRT Station,380.6675019,5652.03249,MACPHERSON,PAP,572000
2019,1,1.323004798,103.8876357,371092.0,CENTRAL REGION,GEYLANG,MACPHERSON,,PIPIT RD,4 ROOM,MODEL A,16,18,101,1997,77,MacPherson MRT Station,393.9760222,5993.345104,MACPHERSON,PAP,575000
2019,1,1.316424896,103.8615016,330008.0,CENTRAL REGION,KALLANG,BENDEMEER,8.0,BOON KENG RD,4 ROOM,DBSS,31,33,95,2011,91,Bendemeer MRT Station,345.8419992,3866.405157,JALAN BESAR,PAP,870000
2019,1,1.316051181,103.8612187,330009.0,CENTRAL REGION,KALLANG,BENDEMEER,9.0,BOON KENG RD,5 ROOM,DBSS,37,39,117,2011,91,Bendemeer MRT Station,327.8682965,3817.699269,JALAN BESAR,PAP,1185000
2019,1,1.324739676,103.8628602,321020.0,CENTRAL REGION,KALLANG,BENDEMEER,20.0,ST. GEORGE'S RD,3 ROOM,NEW GENERATION,1,3,67,1984,64,Boon Keng MRT Station,544.6437637,4791.319133,JALAN BESAR,PAP,290000
2019,1,1.318307537,103.8629219,330026.0,CENTRAL REGION,KALLANG,BENDEMEER,26.0,BENDEMEER RD,3 ROOM,IMPROVED,1,3,71,1972,52,Boon Keng MRT Station,223.2361762,4112.797587,JALAN BESAR,PAP,335000
2019,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,7,9,68,1972,52,Boon Keng MRT Station,187.9295813,4357.902598,JALAN BESAR,PAP,305000
2019,1,1.320501696,103.8633413,330034.0,CENTRAL REGION,KALLANG,BENDEMEER,34.0,WHAMPOA WEST,3 ROOM,IMPROVED,10,12,68,1972,52,Boon Keng MRT Station,187.9295813,4357.902598,JALAN BESAR,PAP,340000
2019,1,1.322260137,103.8666231,330044.0,CENTRAL REGION,KALLANG,BENDEMEER,44.0,BENDEMEER RD,3 ROOM,STANDARD,4,6,63,1981,61,Geylang Bahru MRT Station,566.4129791,4664.118312,JALAN BESAR,PAP,260000
2019,1,1.322387527,103.8661261,330045.0,CENTRAL REGION,KALLANG,BENDEMEER,45.0,BENDEMEER RD,3 ROOM,IMPROVED,7,9,66,1972,52,Boon Keng MRT Station,557.3361201,4657.350319,JALAN BESAR,PAP,280000
2019,1,1.322906233,103.8660289,330046.0,CENTRAL REGION,KALLANG,BENDEMEER,46.0,BENDEMEER RD,EXECUTIVE,APARTMENT,16,18,146,1994,74,Boon Keng MRT Station,578.3518907,4707.253423,JALAN BESAR,PAP,955000
2019,1,1.322906233,103.8660289,330046.0,CENTRAL REGION,KALLANG,BENDEMEER,46.0,BENDEMEER RD,EXECUTIVE,APARTMENT,19,21,144,1994,74,Boon Keng MRT Station,578.3518907,4707.253423,JALAN BESAR,PAP,870000
2019,1,1.321303988,103.8582727,320111.0,CENTRAL REGION,KALLANG,BENDEMEER,111.0,MCNAIR RD,4 ROOM,SIMPLIFIED,10,12,84,1987,67,Boon Keng MRT Station,414.8221123,4305.958719,JALAN BESAR,PAP,520000
2019,1,1.321120278,103.8667869,333038.0,CENTRAL REGION,KALLANG,BENDEMEER,,BENDEMEER RD,4 ROOM,MODEL A,16,18,89,2012,92,Geylang Bahru MRT Station,538.5430145,4553.905784,JALAN BESAR,PAP,686888
2019,1,1.320532583,103.8667955,332038.0,CENTRAL REGION,KALLANG,BENDEMEER,,BENDEMEER RD,4 ROOM,MODEL A,7,9,92,2012,92,Geylang Bahru MRT Station,543.8918303,4494.191139,JALAN BESAR,PAP,720000
2019,1,1.314481097,103.870458,380013.0,CENTRAL REGION,KALLANG,BOON KENG,13.0,UPP BOON KENG RD,5 ROOM,IMPROVED,4,6,122,1999,79,Kallang MRT Station,346.6226351,4082.082726,JALAN BESAR,PAP,750000
2019,1,1.315054205,103.8703037,380014.0,CENTRAL REGION,KALLANG,BOON KENG,14.0,UPP BOON KENG RD,4 ROOM,MODEL A,10,12,103,1999,79,Kallang MRT Station,412.2406705,4127.427459,JALAN BESAR,PAP,623000
2019,1,1.315431758,103.8716516,380016.0,CENTRAL REGION,KALLANG,BOON KENG,16.0,UPP BOON KENG RD,3 ROOM,IMPROVED,7,9,65,1975,55,Kallang MRT Station,436.9764793,4241.505268,JALAN BESAR,PAP,320000
2019,1,1.313828129,103.8723808,381003.0,CENTRAL REGION,KALLANG,BOON KENG,,UPP BOON KENG RD,4 ROOM,MODEL A,19,21,90,2006,86,Kallang MRT Station,281.3314399,4138.14193,JALAN BESAR,PAP,705000
2019,1,1.323645148,103.8682953,330056.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,56.0,GEYLANG BAHRU,5 ROOM,STANDARD,16,18,114,1974,54,Geylang Bahru MRT Station,451.9980587,4876.113829,JALAN BESAR,PAP,570000
2019,1,1.322821182,103.8691779,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60.0,GEYLANG BAHRU,5 ROOM,IMPROVED,1,3,122,1999,79,Geylang Bahru MRT Station,319.808872,4831.877659,JALAN BESAR,PAP,560000
2019,1,1.322821182,103.8691779,330060.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,60.0,GEYLANG BAHRU,4 ROOM,MODEL A,16,18,100,1999,79,Geylang Bahru MRT Station,319.808872,4831.877659,JALAN BESAR,PAP,618000
2019,1,1.321000209,103.8683214,330063.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,63.0,KALLANG BAHRU,3 ROOM,IMPROVED,13,15,65,1974,54,Geylang Bahru MRT Station,368.8991282,4609.138671,JALAN BESAR,PAP,330000
2019,1,1.320346637,103.8683475,330064.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,64.0,KALLANG BAHRU,3 ROOM,IMPROVED,4,6,65,1974,54,Geylang Bahru MRT Station,379.4609343,4544.565963,JALAN BESAR,PAP,260000
2019,1,1.322210757,103.8685003,332059.0,CENTRAL REGION,KALLANG,GEYLANG BAHRU,,GEYLANG BAHRU,4 ROOM,MODEL A,16,18,100,1998,78,Geylang Bahru MRT Station,361.7513006,4739.493023,JALAN BESAR,PAP,638000
2019,1,1.313586166,103.8516999,210009.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,9.0,GLOUCESTER RD,4 ROOM,NEW GENERATION,10,12,91,1976,56,Farrer Park MRT Station,343.5259694,3382.353481,TANJONG PAGAR,PAP,480000
2019,1,1.313586166,103.8516999,210009.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,9.0,GLOUCESTER RD,4 ROOM,NEW GENERATION,10,12,91,1976,56,Farrer Park MRT Station,343.5259694,3382.353481,TANJONG PAGAR,PAP,515000
2019,1,1.313916587,103.8522098,210010.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,10.0,GLOUCESTER RD,3 ROOM,NEW GENERATION,10,12,67,1976,56,Farrer Park MRT Station,295.9504682,3420.095902,TANJONG PAGAR,PAP,395000
2019,1,1.312367682,103.8521093,210011.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,11.0,FARRER PK RD,4 ROOM,MODEL A,13,15,90,2004,84,Farrer Park MRT Station,306.5542687,3248.575785,TANJONG PAGAR,PAP,630000
2019,1,1.316589211,103.8489097,210038.0,CENTRAL REGION,KALLANG,KAMPONG JAVA,38.0,CAMBRIDGE RD,4 ROOM,MODEL A,7,9,101,1997,77,Novena MRT Station,708.1829842,3723.63605,TANJONG PAGAR,PAP,585000
2019,1,1.307362418,103.8604724,200801.0,CENTRAL REGION,KALLANG,LAVENDER,801.0,FRENCH RD,3 ROOM,IMPROVED,10,12,59,1979,59,Lavender MRT Station,255.4399625,2880.797674,JALAN BESAR,PAP,328000
2019,1,1.307875079,103.860792,200804.0,CENTRAL REGION,KALLANG,LAVENDER,804.0,KING GEORGE'S AVE,3 ROOM,IMPROVED,4,6,59,1981,61,Lavender MRT Station,226.6379799,2946.439545,JALAN BESAR,PAP,335000
2019,1,1.309288369,103.8614425,200807.0,CENTRAL REGION,KALLANG,LAVENDER,807.0,KING GEORGE'S AVE,5 ROOM,IMPROVED,25,27,115,1981,61,Lavender MRT Station,257.6432778,3118.29948,JALAN BESAR,PAP,708000
2019,1,1.30315438,103.883912,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2.0,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,49,Mountbatten MRT Station,370.5097715,4259.027398,MOUNTBATTEN,PAP,333000
2019,1,1.30315438,103.883912,431002.0,CENTRAL REGION,KALLANG,TANJONG RHU,2.0,JLN BATU,3 ROOM,STANDARD,1,3,60,1969,49,Mountbatten MRT Station,370.5097715,4259.027398,MOUNTBATTEN,PAP,288000
2019,1,1.302883932,103.8839342,431003.0,CENTRAL REGION,KALLANG,TANJONG RHU,3.0,JLN BATU,3 ROOM,STANDARD,4,6,60,1969,49,Mountbatten MRT Station,398.8655721,4245.570138,MOUNTBATTEN,PAP,318000
2019,1,1.302370026,103.8835964,431007.0,CENTRAL REGION,KALLANG,TANJONG RHU,7.0,JLN BATU,2 ROOM,STANDARD,7,9,48,1970,50,Mountbatten MRT Station,440.0749283,4184.082071,MOUNTBATTEN,PAP,215000
2019,1,1.303767822,103.914176,440017.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,17.0,MARINE TER,4 ROOM,IMPROVED,10,12,82,1975,55,Kembangan MRT Station,1914.547132,7364.731267,MARINE PARADE,PAP,518000
2019,1,1.302849836,103.9131972,440029.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,29.0,MARINE CRES,5 ROOM,STANDARD,19,21,117,1975,55,Kembangan MRT Station,2011.359656,7229.842102,MARINE PARADE,PAP,818000
2019,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,10,12,76,1975,55,Kembangan MRT Station,1923.833061,7074.324134,MARINE PARADE,PAP,463000
2019,1,1.303705566,103.9114448,440031.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,31.0,MARINE CRES,3 ROOM,IMPROVED,10,12,65,1975,55,Kembangan MRT Station,1923.833061,7074.324134,MARINE PARADE,PAP,335000
2019,1,1.303178277,103.9118066,440032.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,32.0,MARINE CRES,3 ROOM,IMPROVED,1,3,65,1975,55,Kembangan MRT Station,1978.931411,7093.886985,MARINE PARADE,PAP,305000
2019,1,1.305102401,103.9126648,440046.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,46.0,MARINE CRES,3 ROOM,IMPROVED,7,9,76,1975,55,Kembangan MRT Station,1762.373078,7253.499099,MARINE PARADE,PAP,355000
2019,1,1.305723545,103.9125305,440047.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,47.0,MARINE CRES,3 ROOM,IMPROVED,4,6,65,1975,55,Kembangan MRT Station,1694.045522,7262.902667,MARINE PARADE,PAP,317000
2019,1,1.305423685,103.9140048,440055.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,55.0,MARINE TER,4 ROOM,IMPROVED,13,15,88,1975,55,Kembangan MRT Station,1730.566807,7405.893319,MARINE PARADE,PAP,485000
2019,1,1.305859665,103.9147218,440059.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,59.0,MARINE TER,3 ROOM,IMPROVED,10,12,65,1975,55,Kembangan MRT Station,1689.927145,7497.249598,MARINE PARADE,PAP,320000
2019,1,1.303405476,103.9097344,440065.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,65.0,MARINE DR,3 ROOM,IMPROVED,4,6,65,1976,56,Eunos MRT Station,1950.490966,6883.549861,MARINE PARADE,PAP,350000
2019,1,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,4,6,65,1976,56,Eunos MRT Station,1898.864517,6902.740114,MARINE PARADE,PAP,348000
2019,1,1.30391193,103.9097405,440066.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,66.0,MARINE DR,3 ROOM,IMPROVED,7,9,76,1976,56,Eunos MRT Station,1898.864517,6902.740114,MARINE PARADE,PAP,470000
2019,1,1.304457437,103.9096029,440067.0,CENTRAL REGION,MARINE PARADE,MARINE PARADE,67.0,MARINE DR,3 ROOM,IMPROVED,13,15,65,1976,56,Eunos MRT Station,1837.291852,6908.800197,MARINE PARADE,PAP,380000
2019,1,1.325741056,103.8581083,320030.0,CENTRAL REGION,NOVENA,BALESTIER,30.0,JLN BAHAGIA,5 ROOM,IMPROVED,7,9,122,1987,67,Boon Keng MRT Station,758.2268697,4786.438294,JALAN BESAR,PAP,623000
2019,1,1.327646531,103.8569221,320046.0,CENTRAL REGION,NOVENA,BALESTIER,46.0,JLN BAHAGIA,3 ROOM,TERRACE,1,3,93,1972,52,Boon Keng MRT Station,1006.861688,4976.275233,JALAN BESAR,PAP,660000
2019,1,1.325045676,103.8547627,320077.0,CENTRAL REGION,NOVENA,BALESTIER,77.0,LOR LIMAU,3 ROOM,IMPROVED,4,6,59,1973,53,Boon Keng MRT Station,960.3941054,4665.138397,JALAN BESAR,PAP,205000
2019,1,1.323873792,103.8564828,320082.0,CENTRAL REGION,NOVENA,BALESTIER,82.0,WHAMPOA DR,3 ROOM,IMPROVED,13,15,66,1974,54,Boon Keng MRT Station,729.3995726,4556.270012,JALAN BESAR,PAP,285000
2019,1,1.327341433,103.8527807,321103.0,CENTRAL REGION,NOVENA,BALESTIER,103.0,JLN RAJAH,5 ROOM,MODEL A,19,21,139,1984,64,Toa Payoh MRT Station,820.3755057,4905.815673,JALAN BESAR,PAP,695000
2019,1,1.284565755,103.8453799,50533.0,CENTRAL REGION,OUTRAM,CHINA SQUARE,533.0,UPP CROSS ST,3 ROOM,IMPROVED,16,18,60,1980,60,Chinatown MRT Station,46.03302159,681.2282882,JALAN BESAR,PAP,485000
2019,1,1.27624052,103.8430061,81005.0,CENTRAL REGION,OUTRAM,CHINATOWN,5.0,TG PAGAR PLAZA,3 ROOM,IMPROVED,10,12,59,1977,57,Tanjong Pagar MRT Station,335.8998934,1187.710471,TANJONG PAGAR,PAP,455000
2019,1,1.281606412,103.8423359,80334.0,CENTRAL REGION,OUTRAM,CHINATOWN,334.0,KRETA AYER RD,4 ROOM,IMPROVED,7,9,83,1981,61,Outram Park MRT Station,375.8602166,1009.458755,JALAN BESAR,PAP,570000
2019,1,1.27784271,103.8409659,85101.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,5 ROOM,TYPE S2,16,18,107,2011,91,Outram Park MRT Station,264.8150307,1283.717649,TANJONG PAGAR,PAP,1050000
2019,1,1.276920243,103.8414858,85401.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,4 ROOM,TYPE S1,4,6,94,2011,91,Outram Park MRT Station,381.280123,1282.551188,TANJONG PAGAR,PAP,800000
2019,1,1.275986995,103.8411918,85601.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,4 ROOM,TYPE S1,10,12,93,2011,91,Outram Park MRT Station,455.0526152,1366.341045,TANJONG PAGAR,PAP,925000
2019,1,1.277799407,103.8414034,85201.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,4 ROOM,TYPE S1,4,6,94,2011,91,Outram Park MRT Station,300.4503641,1242.49232,TANJONG PAGAR,PAP,840000
2019,1,1.27784271,103.8409659,85101.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,5 ROOM,TYPE S2,46,48,107,2011,91,Outram Park MRT Station,264.8150307,1283.717649,TANJONG PAGAR,PAP,1148000
2019,1,1.277799407,103.8414034,85201.0,CENTRAL REGION,OUTRAM,CHINATOWN,,CANTONMENT RD,5 ROOM,TYPE S2,13,15,105,2011,91,Outram Park MRT Station,300.4503641,1242.49232,TANJONG PAGAR,PAP,1000000
2019,1,1.304678661,103.8004236,140083.0,CENTRAL REGION,QUEENSTOWN,COMMONWEALTH,83.0,C'WEALTH CL,3 ROOM,STANDARD,13,15,60,1967,47,Commonwealth MRT Station,342.9381405,6148.622661,TANJONG PAGAR,PAP,285000
2019,1,1.307069743,103.7835844,130022.0,CENTRAL REGION,QUEENSTOWN,DOVER,22.0,DOVER CRES,5 ROOM,MODEL A,1,3,133,1993,73,Dover MRT Station,729.9879585,7992.324352,WEST COAST,PAP,718000
2019,1,1.307436465,103.7836295,130023.0,CENTRAL REGION,QUEENSTOWN,DOVER,23.0,DOVER CRES,4 ROOM,IMPROVED,7,9,88,1976,56,Dover MRT Station,707.9524314,8001.195542,WEST COAST,PAP,410000
2019,1,1.305689258,103.782346,133028.0,CENTRAL REGION,QUEENSTOWN,DOVER,,DOVER CRES,4 ROOM,MODEL A,22,24,95,2012,92,Dover MRT Station,754.8444243,8073.686485,WEST COAST,PAP,742000
2019,1,1.305689258,103.782346,133028.0,CENTRAL REGION,QUEENSTOWN,DOVER,,DOVER CRES,3 ROOM,MODEL A,31,33,70,2012,92,Dover MRT Station,754.8444243,8073.686485,WEST COAST,PAP,530000
2019,1,1.311998913,103.7871897,270003.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,3.0,GHIM MOH RD,3 ROOM,IMPROVED,10,12,76,1976,56,Buona Vista MRT Station,628.5424252,7822.332055,HOLLAND-BUKIT TIMAH,PAP,390000
2019,1,1.309356763,103.7854897,271022.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,22.0,GHIM MOH LINK,4 ROOM,MODEL A,28,30,92,2013,93,Buona Vista MRT Station,580.264981,7882.652929,HOLLAND-BUKIT TIMAH,PAP,838000
2019,1,1.30887985,103.7848029,270028.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,28.0,GHIM MOH LINK,4 ROOM,MODEL A,1,3,92,2013,93,Buona Vista MRT Station,633.6404166,7934.551147,HOLLAND-BUKIT TIMAH,PAP,704000
2019,1,1.30887985,103.7848029,270028.0,CENTRAL REGION,QUEENSTOWN,GHIM MOH,28.0,GHIM MOH LINK,5 ROOM,IMPROVED,34,36,113,2013,93,Buona Vista MRT Station,633.6404166,7934.551147,HOLLAND-BUKIT TIMAH,PAP,916000
2019,1,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,65,1974,54,Holland Village MRT Station,474.7744851,6781.216919,TANJONG PAGAR,PAP,370000
2019,1,1.307968264,103.7956465,271004.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,4.0,HOLLAND CL,4 ROOM,IMPROVED,16,18,88,1974,54,Holland Village MRT Station,474.7744851,6781.216919,TANJONG PAGAR,PAP,500000
2019,1,1.306514064,103.794223,271008.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,8.0,HOLLAND AVE,3 ROOM,IMPROVED,7,9,59,1974,54,Buona Vista MRT Station,448.6812574,6863.70293,TANJONG PAGAR,PAP,307000
2019,1,1.307555926,103.7944436,272009.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,9.0,HOLLAND AVE,3 ROOM,IMPROVED,10,12,65,1974,54,Buona Vista MRT Station,467.7596449,6885.599005,TANJONG PAGAR,PAP,388000
2019,1,1.308149971,103.7942752,271010.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,10.0,HOLLAND AVE,4 ROOM,IMPROVED,4,6,88,1975,55,Buona Vista MRT Station,459.143833,6928.925497,TANJONG PAGAR,PAP,553000
2019,1,1.309352847,103.7948733,272012.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,12.0,HOLLAND AVE,4 ROOM,IMPROVED,13,15,88,1975,55,Holland Village MRT Station,357.5958619,6922.933061,TANJONG PAGAR,PAP,580000
2019,1,1.306975268,103.7970803,270031.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,31.0,HOLLAND CL,3 ROOM,IMPROVED,7,9,59,1974,54,Commonwealth MRT Station,510.8703395,6590.856784,TANJONG PAGAR,PAP,332000
2019,1,1.309983984,103.7926014,275018.0,CENTRAL REGION,QUEENSTOWN,HOLLAND DRIVE,,HOLLAND DR,5 ROOM,IMPROVED,25,27,117,2012,92,Buona Vista MRT Station,401.7860773,7181.793121,TANJONG PAGAR,PAP,1100000
2019,1,1.293802603,103.8077892,140048.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,48.0,STRATHMORE AVE,4 ROOM,MODEL A,16,18,90,2006,86,Queenstown MRT Station,207.7269699,4987.531531,TANJONG PAGAR,PAP,740000
2019,1,1.293358565,103.8087998,140051.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,51.0,STRATHMORE AVE,4 ROOM,MODEL A,19,21,90,2006,86,Queenstown MRT Station,330.441537,4866.625761,TANJONG PAGAR,PAP,705000
2019,1,1.293382949,103.8093307,140055.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,55.0,STRATHMORE AVE,4 ROOM,MODEL A,7,9,85,2002,82,Queenstown MRT Station,384.4331563,4809.85794,TANJONG PAGAR,PAP,655000
2019,1,1.292721267,103.8148357,140130.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,130.0,CLARENCE LANE,4 ROOM,MODEL A,7,9,104,1996,76,Redhill MRT Station,401.8163743,4198.117483,TANJONG PAGAR,PAP,805000
2019,1,1.294236426,103.8120352,144061.0,CENTRAL REGION,QUEENSTOWN,MARGARET DRIVE,,STRATHMORE AVE,4 ROOM,MODEL A,4,6,96,2011,91,Queenstown MRT Station,663.9946995,4543.035409,TANJONG PAGAR,PAP,755000
2019,1,1.29361494,103.8037425,140154.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,154.0,MEI LING ST,3 ROOM,IMPROVED,7,9,67,1970,50,Queenstown MRT Station,279.6752939,5421.330198,TANJONG PAGAR,PAP,300000
2019,1,1.29069966,103.8023629,140166.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,166.0,STIRLING RD,3 ROOM,IMPROVED,7,9,60,1970,50,Queenstown MRT Station,593.4725092,5512.427648,TANJONG PAGAR,PAP,290000
2019,1,1.295609547,103.8044729,140184.0,CENTRAL REGION,QUEENSTOWN,MEI CHIN,184.0,STIRLING RD,5 ROOM,IMPROVED,7,9,115,2000,80,Queenstown MRT Station,213.4939851,5394.750736,TANJONG PAGAR,PAP,780000
