Year,Region,Planning Area,Value,Gender,age_group,ethnic_distribution,religion,household_income,mode_of_transport_work,mode_of_transport_school,dwelling_type_household,dwelling_type_population,tenancy,industry,income_from_work,economic_status,household_structure,household_size,marital_status,language_spoken_at_home,education_attending,language_literate,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1/1/2020,WEST REGION,JURONG EAST,720,female,age_85_over,,,,,,,,,,,,,,,,,,3 ROOM,286177.766233766,280000,154,70.305194805,66.045454545,886.691460537,13835.477428556
1/1/2020,WEST REGION,JURONG EAST,720,female,age_85_over,,,,,,,,,,,,,,,,,,4 ROOM,401767.013333333,396500,150,95.913333333,72.246666667,926.054088075,13744.287785255
1/1/2020,WEST REGION,JURONG EAST,720,female,age_85_over,,,,,,,,,,,,,,,,,,5 ROOM,494975.529850746,487500,134,121.007462687,66.313432836,854.360311862,13783.503401514
1/1/2020,WEST REGION,JURONG EAST,720,female,age_85_over,,,,,,,,,,,,,,,,,,EXECUTIVE,665018.518518519,632500,54,146.740740741,70.092592593,828.738529426,14140.666984460
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,1 ROOM,48500,48000,47,29.957446809,70.936170213,1211.794607449,3588.832140721
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,2 ROOM,81856.756756757,79000,37,46.081081081,69.945945946,360.435809467,3527.086468243
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,3 ROOM,157632.134165367,155000,641,65.558502340,75.455538222,703.585871602,3355.835212855
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,4 ROOM,305604.8875,292500,320,93.93125,81.375,698.846591870,3583.732440967
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,5 ROOM,464984.130232558,455000,215,124.251162791,83.744186047,662.570596641,3564.820952285
1/1/2000,CENTRAL REGION,BUKIT MERAH,6642,,,,,,,,,,,,sgd_2500_to_2999,,,,,,,,EXECUTIVE,180000,180000,1,164,77,478.288919724,4825.473203076
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,,,,employed,,,,,,,2 ROOM,242941.176470588,240000,17,44.176470588,64.058823529,440.114734018,9697.420936312
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,,,,employed,,,,,,,3 ROOM,325631.23465704,320000,554,70.454873646,63.895306859,659.379329834,9756.797642345
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,,,,employed,,,,,,,4 ROOM,469531.176470588,458400,238,93.100840336,67.609243697,606.362957256,9670.071475620
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,,,,employed,,,,,,,5 ROOM,650429.966292135,639988,89,119.910112360,71.404494382,614.969589700,9692.701606491
1/1/2015,NORTH-EAST REGION,ANG MO KIO,54900,male,,,,,,,,,,,,employed,,,,,,,EXECUTIVE,801333.333333333,810000,6,156.666666667,74.666666667,739.953114302,10288.552245304
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,2 ROOM,275000,275000,1,44,63,546.314832694,9939.470296543
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,3 ROOM,341184.25,340000,268,69.555970149,63.809701493,737.859565642,10185.183008658
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,4 ROOM,529160.541353383,520000,133,92.827067669,67.646616541,703.835193730,10096.101145010
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,5 ROOM,682717.391304348,677500,46,122.152173913,65.086956522,754.760136169,9858.705618564
1/1/2015,WEST REGION,CLEMENTI,3200,,,,,,,,,,,,sgd_7000_to_7999,,,,,,,,EXECUTIVE,843088.8,860000,10,155,67.9,1017.754201915,10133.649352354
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1337,,,,,,,,,,,transportation_storage,,,,,,,,,3 ROOM,359394.4,354000,20,69.65,65.85,263.481788428,6939.083146549
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1337,,,,,,,,,,,transportation_storage,,,,,,,,,4 ROOM,481759.7,480000,40,98.5,72.225,338.349460826,9110.712910673
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1337,,,,,,,,,,,transportation_storage,,,,,,,,,5 ROOM,616022.823529412,610000,17,123.176470588,72.117647059,263.171091048,9081.555930873
1/1/2010,CENTRAL REGION,BUKIT TIMAH,1337,,,,,,,,,,,transportation_storage,,,,,,,,,EXECUTIVE,672386.666666667,673000,15,146.4,77.533333333,395.057976216,10493.535400185
1/1/2010,NORTH-EAST REGION,SENGKANG,5860,male,age_10_14,,,,,,,,,,,,,,,,,,4 ROOM,380623.704485488,377000,758,92.440633245,91.069920844,882.097453364,12803.910658162
1/1/2010,NORTH-EAST REGION,SENGKANG,5860,male,age_10_14,,,,,,,,,,,,,,,,,,5 ROOM,434546.495287958,433000,955,113.098429319,90.424083770,916.087481554,12865.492967967
1/1/2010,NORTH-EAST REGION,SENGKANG,5860,male,age_10_14,,,,,,,,,,,,,,,,,,EXECUTIVE,510692.321782178,508000,202,132.361386139,89.529702970,865.753638751,12979.958222810
1/1/2010,WEST REGION,BUKIT PANJANG,3500,female,,,,,,,,,,,,,,,widowed,,,,3 ROOM,270234.164383562,268000,146,72.424657534,77.061643836,983.601550960,13677.455010123
1/1/2010,WEST REGION,BUKIT PANJANG,3500,female,,,,,,,,,,,,,,,widowed,,,,4 ROOM,337193.718631179,333000,526,97.207224335,84.268060837,988.498561239,14395.652348375
1/1/2010,WEST REGION,BUKIT PANJANG,3500,female,,,,,,,,,,,,,,,widowed,,,,5 ROOM,408369.19072165,400000,388,116.335051546,87.123711340,953.517859289,14569.143998341
1/1/2010,WEST REGION,BUKIT PANJANG,3500,female,,,,,,,,,,,,,,,widowed,,,,EXECUTIVE,501016,498000,147,138.931972789,86.081632653,911.715128443,14493.930363965
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,2 ROOM,223380,225000,25,46.2,90.72,1564.310540300,15398.727788334
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,3 ROOM,284312.555294118,278000,425,68.811764706,72.127058824,799.485218826,16164.003482299
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,4 ROOM,372337.356965174,370000,804,93.195273632,79.136815920,1005.132859969,15930.989243272
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,5 ROOM,486036.436260623,490000,353,116.677053824,81.821529745,996.391627688,15843.794474832
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,EXECUTIVE,599154.1,581500,80,147.2375,66.8125,806.689457179,15623.681760253
1/1/2020,NORTH REGION,YISHUN,790,,,,,,,,,,,,,,,person_more_8,,,,,MULTI-GENERATION,752000,750000,5,165.8,66,779.167508904,15059.895024590
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,age_35_39,,,,,,,,,,,,,,,,,,2 ROOM,240000,240000,2,44,57,478.575267356,7817.492573446
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,age_35_39,,,,,,,,,,,,,,,,,,3 ROOM,314310.021505376,310000,93,65.720430108,63.419354839,833.791736108,8618.602180168
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,age_35_39,,,,,,,,,,,,,,,,,,4 ROOM,455069.701657459,438000,181,96.226519337,67.093922652,1051.415000865,8834.153275599
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,age_35_39,,,,,,,,,,,,,,,,,,5 ROOM,579325.351351351,544500,74,121.864864865,69.337837838,1289.196784489,9299.586863153
1/1/2020,NORTH-EAST REGION,SERANGOON,3250,male,age_35_39,,,,,,,,,,,,,,,,,,EXECUTIVE,741771,710000,68,146.558823529,69.264705882,1330.324118695,9270.836864705
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,condominiums_and_other_apartments,,,,,,,,,,,2 ROOM,262750,261500,16,47.5,92.6875,441.996165239,14427.833708331
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,condominiums_and_other_apartments,,,,,,,,,,,3 ROOM,377602.702702703,380000,37,67.540540541,90.270270270,719.155103252,14933.811280779
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,condominiums_and_other_apartments,,,,,,,,,,,4 ROOM,452329.39031339,430000,351,100.658119658,79.962962963,858.500920134,14667.400875107
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,condominiums_and_other_apartments,,,,,,,,,,,5 ROOM,517396.984126984,500000,252,123.317460317,76.107142857,1017.852183785,14745.627532361
1/1/2020,EAST REGION,PASIR RIS,36780,,,,,,,,,condominiums_and_other_apartments,,,,,,,,,,,EXECUTIVE,625801.761658031,615000,193,146.875647668,71.906735751,1056.967323608,15017.028984068
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,hinduism,,,,,,,,,,,,,,,,3 ROOM,177935.9375,182000,128,65.265625,83.296875,508.876092447,7650.619593671
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,hinduism,,,,,,,,,,,,,,,,4 ROOM,317228.643026005,328000,423,97.602836879,87.643026005,692.585820180,7785.499402202
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,hinduism,,,,,,,,,,,,,,,,5 ROOM,458507.60326087,458500,184,124.152173913,87.086956522,681.623592614,7583.477966142
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,hinduism,,,,,,,,,,,,,,,,EXECUTIVE,562355.93220339,568000,59,150.932203390,87.983050847,653.068409835,7905.719243501
1/1/2000,CENTRAL REGION,BISHAN,3247,,,,hinduism,,,,,,,,,,,,,,,,MULTI-GENERATION,535500,519000,6,145.666666667,86,934.226196146,6783.988823092
1/1/2015,WEST REGION,BUKIT PANJANG,2600,,,,,,,,,,,,sgd_9000_to_9999,,,,,,,,3 ROOM,292762.493333333,290000,75,72.16,72.146666667,962.499249574,13682.623032486
1/1/2015,WEST REGION,BUKIT PANJANG,2600,,,,,,,,,,,,sgd_9000_to_9999,,,,,,,,4 ROOM,369521.855263158,360000,304,98.085526316,79.095394737,983.089184204,14360.401502915
1/1/2015,WEST REGION,BUKIT PANJANG,2600,,,,,,,,,,,,sgd_9000_to_9999,,,,,,,,5 ROOM,466977.883248731,450000,197,116.543147208,82.015228426,916.412946266,14585.183258938
1/1/2015,WEST REGION,BUKIT PANJANG,2600,,,,,,,,,,,,sgd_9000_to_9999,,,,,,,,EXECUTIVE,579705.333333333,572944,78,137.320512821,81.153846154,903.590617386,14484.441583501
1/1/2010,EAST REGION,BEDOK,2440,female,age_80_84,,,,,,,,,,,,,,,,,,2 ROOM,215082.723404255,213000,47,44.702127660,69.234042553,765.839306073,9749.930756784
1/1/2010,EAST REGION,BEDOK,2440,female,age_80_84,,,,,,,,,,,,,,,,,,3 ROOM,278256.039177277,275588,1021,67.913809990,68.563173359,817.384154668,10096.835847878
1/1/2010,EAST REGION,BEDOK,2440,female,age_80_84,,,,,,,,,,,,,,,,,,4 ROOM,366891.025,360000,640,92.7484375,73.571875,662.845478593,10091.527292611
1/1/2010,EAST REGION,BEDOK,2440,female,age_80_84,,,,,,,,,,,,,,,,,,5 ROOM,483688.058823529,485000,340,121.579411765,74.064705882,747.006668662,9866.659961574
1/1/2010,EAST REGION,BEDOK,2440,female,age_80_84,,,,,,,,,,,,,,,,,,EXECUTIVE,553714.909090909,545000,99,145.939393939,79.040404040,667.248223081,9107.223733888
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,,,,,single,,,,1 ROOM,180000,174000,10,31,54,1211.794607449,3588.832140721
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,,,,,single,,,,2 ROOM,249934.068965517,210000,29,45.655172414,58.068965517,394.388826341,3209.760629956
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,,,,,single,,,,3 ROOM,380850.924137931,320000,290,66.668965517,61.420689655,625.297086133,3174.734276258
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,,,,,single,,,,4 ROOM,662158.962962963,675000,270,93.088888889,77.788888889,567.848743716,3280.794490476
1/1/2020,CENTRAL REGION,BUKIT MERAH,20908,male,,,,,,,,,,,,,,,single,,,,5 ROOM,760049.12244898,750000,196,118.382653061,71.729591837,626.694032148,3437.892048747
1/1/2015,EAST REGION,BEDOK,3500,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,2 ROOM,242815.789473684,245000,19,44.684210526,66.263157895,573.174450084,10009.969389042
1/1/2015,EAST REGION,BEDOK,3500,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,3 ROOM,312358.130360206,306000,583,68.034305317,64.039451115,816.739654561,10058.754911595
1/1/2015,EAST REGION,BEDOK,3500,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,4 ROOM,431073.635897436,410000,390,92.597435897,69.810256410,724.922761387,10157.485983052
1/1/2015,EAST REGION,BEDOK,3500,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,5 ROOM,571377.318435754,568000,179,121.156424581,68.737430168,753.166031121,10001.437425277
1/1/2015,EAST REGION,BEDOK,3500,,,,,sgd_17500_to_19999,,,,,,,,,,,,,,,EXECUTIVE,705428.355555556,695000,45,148.488888889,73.911111111,629.458688612,9222.910752068
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two,2 ROOM,312000,310500,6,49.333333333,92,791.305494910,9525.653231688
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two,3 ROOM,339928.705660377,310000,265,68.339622642,64.486792453,685.281004993,10136.688816651
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two,4 ROOM,565491.63507109,508000,211,90.042654028,72.592417062,660.812279100,10141.732186588
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two,5 ROOM,751804.151898734,760000,79,116.202531646,74.569620253,738.301498363,9973.264544991
1/1/2020,WEST REGION,CLEMENTI,154,,,,,,,,,,,,,,,,,,,l2_other_two,EXECUTIVE,788239.818181818,785444,22,149.909090909,63.318181818,905.149993703,10406.795146396
1/1/2000,WEST REGION,JURONG WEST,320,male,age_80_84,,,,,,,,,,,,,,,,,,2 ROOM,79750,80000,4,56.75,69,1186.873767677,15275.975219502
1/1/2000,WEST REGION,JURONG WEST,320,male,age_80_84,,,,,,,,,,,,,,,,,,3 ROOM,133798.113960114,145000,702,69.522792023,79.715099715,771.391050078,16613.949124310
1/1/2000,WEST REGION,JURONG WEST,320,male,age_80_84,,,,,,,,,,,,,,,,,,4 ROOM,226503.432574431,228000,1142,103.355516637,88.694395797,969.584331152,17451.750805544
1/1/2000,WEST REGION,JURONG WEST,320,male,age_80_84,,,,,,,,,,,,,,,,,,5 ROOM,312539.661625709,313000,529,126.485822306,90.695652174,1031.318588182,17723.900292832
1/1/2000,WEST REGION,JURONG WEST,320,male,age_80_84,,,,,,,,,,,,,,,,,,EXECUTIVE,426585.302904564,428000,241,146.165975104,92.560165975,1165.408446102,17184.949426364
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,2 ROOM,205375,204000,16,44.0625,57.9375,452.714912275,9512.334867804
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,3 ROOM,295265.912524851,285000,503,71.339960239,60.399602386,651.860153243,9769.862503162
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,4 ROOM,449672.571428571,405888,301,92.794019934,65.272425249,614.593011315,9626.662751205
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,5 ROOM,654862.62345679,629444,162,117.672839506,70.475308642,581.576428152,9687.580688186
1/1/2020,NORTH-EAST REGION,ANG MO KIO,578,,,,,,,,,,,,,,tfn_1to2_gen,,,,,,EXECUTIVE,810733.333333333,800000,15,156.4,66,550.206504242,10253.084458831
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,,,,,public_admin_education,,,,,,,,,2 ROOM,247036.585365854,240000,41,46.560975610,91.731707317,1841.015531124,12684.655033323
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,,,,,public_admin_education,,,,,,,,,3 ROOM,347701.209580838,347000,167,67.730538922,93.706586826,1591.846868752,12713.813682203
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,,,,,public_admin_education,,,,,,,,,4 ROOM,434480.529186603,430000,1045,92.675598086,89.977033493,1281.919330753,12714.817236669
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,,,,,public_admin_education,,,,,,,,,5 ROOM,497427.918158568,487444,782,112.705882353,86.335038363,1134.958635889,12837.381120963
1/1/2020,NORTH-EAST REGION,SENGKANG,19054,,,,,,,,,,,public_admin_education,,,,,,,,,EXECUTIVE,570309.943548387,570000,124,131.983870968,79.693548387,815.342061195,12944.826043498
1/1/2000,CENTRAL REGION,BUKIT TIMAH,10416,,,,,sgd_8000_over,,,,,,,,,,,,,,,3 ROOM,176874.4,173000,20,69.15,74.65,215.210638123,6492.523670873
1/1/2000,CENTRAL REGION,BUKIT TIMAH,10416,,,,,sgd_8000_over,,,,,,,,,,,,,,,4 ROOM,324325.714285714,330000,35,100.2,83.628571429,389.307135992,9505.139909032
1/1/2000,CENTRAL REGION,BUKIT TIMAH,10416,,,,,sgd_8000_over,,,,,,,,,,,,,,,5 ROOM,447903.846153846,450000,26,123.5,81.961538462,291.541497335,8951.040276788
1/1/2000,CENTRAL REGION,BUKIT TIMAH,10416,,,,,sgd_8000_over,,,,,,,,,,,,,,,EXECUTIVE,544600,520000,15,148.133333333,87.533333333,403.207617804,10462.911819413
1/1/2020,WEST REGION,BUKIT BATOK,7300,female,,indian,,,,,,,,,,,,,,,,,3 ROOM,262647.475409836,262000,183,68.169398907,64.803278689,637.900900286,13639.356418947
1/1/2020,WEST REGION,BUKIT BATOK,7300,female,,indian,,,,,,,,,,,,,,,,,4 ROOM,368251.453900709,360000,282,96.283687943,68.063829787,657.198523911,13719.533351258
1/1/2020,WEST REGION,BUKIT BATOK,7300,female,,indian,,,,,,,,,,,,,,,,,5 ROOM,523592.1,530000,120,123.85,71.55,657.766355189,13553.511277809
1/1/2020,WEST REGION,BUKIT BATOK,7300,female,,indian,,,,,,,,,,,,,,,,,EXECUTIVE,611615.00990099,600000,101,146.653465347,67.237623762,642.936644130,13583.531777015
1/1/2010,WEST REGION,CLEMENTI,3782,,,,hinduism,,,,,,,,,,,,,,,,2 ROOM,214666.666666667,218000,3,44,68,546.314832694,9939.470296543
1/1/2010,WEST REGION,CLEMENTI,3782,,,,hinduism,,,,,,,,,,,,,,,,3 ROOM,310802.3515625,310000,512,69.7734375,69.322265625,771.966465898,10142.967120806
1/1/2010,WEST REGION,CLEMENTI,3782,,,,hinduism,,,,,,,,,,,,,,,,4 ROOM,437172.20083682,435000,239,92.887029289,71.849372385,754.547346635,10063.931306773
1/1/2010,WEST REGION,CLEMENTI,3782,,,,hinduism,,,,,,,,,,,,,,,,5 ROOM,572595.318181818,566500,88,123.556818182,69.431818182,902.216299602,9845.291011018
1/1/2010,WEST REGION,CLEMENTI,3782,,,,hinduism,,,,,,,,,,,,,,,,EXECUTIVE,668992.774193548,675000,31,151.838709677,73.064516129,928.565713829,10256.073659839
1/1/2000,WEST REGION,BUKIT PANJANG,6871,,,,,,,bus,,,,,,,,,,,,,3 ROOM,145858.846889952,145000,209,72.339712919,87.062200957,967.765343587,13730.697463959
1/1/2000,WEST REGION,BUKIT PANJANG,6871,,,,,,,bus,,,,,,,,,,,,,4 ROOM,214286.571428571,222500,343,98.588921283,87.134110787,1098.110676897,13805.277416093
1/1/2000,WEST REGION,BUKIT PANJANG,6871,,,,,,,bus,,,,,,,,,,,,,5 ROOM,313432.644444444,310000,90,123.533333333,87.488888889,1168.293443079,13999.460608347
1/1/2000,WEST REGION,BUKIT PANJANG,6871,,,,,,,bus,,,,,,,,,,,,,EXECUTIVE,418939.534883721,418000,43,146.139534884,87.093023256,914.851923423,13868.207714242
1/1/2015,EAST REGION,TAMPINES,13800,,,,,,,,,,,,,,,,,,secondary,,3 ROOM,328918.21686747,328000,332,72.424698795,68.993975904,667.580667592,13065.786514460
1/1/2015,EAST REGION,TAMPINES,13800,,,,,,,,,,,,,,,,,,secondary,,4 ROOM,428166.456273764,420000,526,101.174904943,73.572243346,729.989127226,13180.439658768
1/1/2015,EAST REGION,TAMPINES,13800,,,,,,,,,,,,,,,,,,secondary,,5 ROOM,533077.578635015,520000,337,123.112759644,76.646884273,762.248051828,13323.303645671
1/1/2015,EAST REGION,TAMPINES,13800,,,,,,,,,,,,,,,,,,secondary,,EXECUTIVE,673990.318584071,670000,113,146.690265487,73.681415929,720.975188892,13045.900698361
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,2 ROOM,223380,225000,25,46.2,90.72,1564.310540300,15398.727788334
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,3 ROOM,284312.555294118,278000,425,68.811764706,72.127058824,799.485218826,16164.003482299
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,4 ROOM,372337.356965174,370000,804,93.195273632,79.136815920,1005.132859969,15930.989243272
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,5 ROOM,486036.436260623,490000,353,116.677053824,81.821529745,996.391627688,15843.794474832
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,EXECUTIVE,599154.1,581500,80,147.2375,66.8125,806.689457179,15623.681760253
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,,MULTI-GENERATION,752000,750000,5,165.8,66,779.167508904,15059.895024590
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,motorcycle_scooter,,,,,,,,,,,,,2 ROOM,206373.770491803,208000,61,44.983606557,61.016393443,360.323554405,6155.177208836
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,motorcycle_scooter,,,,,,,,,,,,,3 ROOM,267240.685121107,260000,578,61.539792388,62.904844291,415.475055114,6122.295299712
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,motorcycle_scooter,,,,,,,,,,,,,4 ROOM,400634.810457516,395500,306,93.264705882,76.509803922,446.640000240,6179.139323303
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,motorcycle_scooter,,,,,,,,,,,,,5 ROOM,555828.819875776,550000,161,123.031055901,77.161490683,417.558256452,5825.412468401
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,motorcycle_scooter,,,,,,,,,,,,,EXECUTIVE,574632.933333333,577500,30,147.1,75.233333333,437.501533370,6313.608090800
1/1/2000,WEST REGION,BUKIT PANJANG,18641,female,,,,,,,,,,,,inactive,,,,,,,3 ROOM,145858.846889952,145000,209,72.339712919,87.062200957,967.765343587,13730.697463959
1/1/2000,WEST REGION,BUKIT PANJANG,18641,female,,,,,,,,,,,,inactive,,,,,,,4 ROOM,214286.571428571,222500,343,98.588921283,87.134110787,1098.110676897,13805.277416093
1/1/2000,WEST REGION,BUKIT PANJANG,18641,female,,,,,,,,,,,,inactive,,,,,,,5 ROOM,313432.644444444,310000,90,123.533333333,87.488888889,1168.293443079,13999.460608347
1/1/2000,WEST REGION,BUKIT PANJANG,18641,female,,,,,,,,,,,,inactive,,,,,,,EXECUTIVE,418939.534883721,418000,43,146.139534884,87.093023256,914.851923423,13868.207714242
1/1/2020,NORTH REGION,SEMBAWANG,3951,,,,,,,,,,,professional_services,,,,,,,,,2 ROOM,225732.666666667,227000,18,45.055555556,93.111111111,861.338672609,19175.436637396
1/1/2020,NORTH REGION,SEMBAWANG,3951,,,,,,,,,,,professional_services,,,,,,,,,3 ROOM,304695.652173913,300000,23,67.695652174,94,853.051208003,18986.087313573
1/1/2000,WEST REGION,BUKIT PANJANG,7444,female,,malays,,,,,,,,,,,,,,,,,3 ROOM,145858.846889952,145000,209,72.339712919,87.062200957,967.765343587,13730.697463959
1/1/2000,WEST REGION,BUKIT PANJANG,7444,female,,malays,,,,,,,,,,,,,,,,,4 ROOM,214286.571428571,222500,343,98.588921283,87.134110787,1098.110676897,13805.277416093
1/1/2000,WEST REGION,BUKIT PANJANG,7444,female,,malays,,,,,,,,,,,,,,,,,5 ROOM,313432.644444444,310000,90,123.533333333,87.488888889,1168.293443079,13999.460608347
1/1/2000,WEST REGION,BUKIT PANJANG,7444,female,,malays,,,,,,,,,,,,,,,,,EXECUTIVE,418939.534883721,418000,43,146.139534884,87.093023256,914.851923423,13868.207714242
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1728,,,,,,,no_transport_required,,,,,,,,,,,,,3 ROOM,176874.4,173000,20,69.15,74.65,215.210638123,6492.523670873
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1728,,,,,,,no_transport_required,,,,,,,,,,,,,4 ROOM,324325.714285714,330000,35,100.2,83.628571429,389.307135992,9505.139909032
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1728,,,,,,,no_transport_required,,,,,,,,,,,,,5 ROOM,447903.846153846,450000,26,123.5,81.961538462,291.541497335,8951.040276788
1/1/2000,CENTRAL REGION,BUKIT TIMAH,1728,,,,,,,no_transport_required,,,,,,,,,,,,,EXECUTIVE,544600,520000,15,148.133333333,87.533333333,403.207617804,10462.911819413
1/1/2015,NORTH REGION,YISHUN,27800,male,,,,,,,,,,,,,,,single,,,,3 ROOM,292953.268571429,290000,350,69.522857143,69.814285714,664.647661857,16297.707243729
1/1/2015,NORTH REGION,YISHUN,27800,male,,,,,,,,,,,,,,,single,,,,4 ROOM,359304.197183099,358000,497,94.068410463,70.853118712,786.674184441,16008.092103103
1/1/2015,NORTH REGION,YISHUN,27800,male,,,,,,,,,,,,,,,single,,,,5 ROOM,459787.625,460000,128,123.0703125,71.9375,646.019945674,15834.092314804
1/1/2015,NORTH REGION,YISHUN,27800,male,,,,,,,,,,,,,,,single,,,,EXECUTIVE,600588.8,588000,60,148.633333333,72.2,867.705317067,15772.885097602
1/1/2015,WEST REGION,JURONG WEST,13400,,,,,,,,,,,,below_sgd_1000,,,,,,,,2 ROOM,240600,235000,5,52,72.4,726.771348284,17174.135720363
