Year,Region,Planning Area,Gender,Category,Attribute,Value
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,economic_status,unemployed,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,economic_status,inactive,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,chinese,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,malays,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,indian,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,chinese,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,malays,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,indian,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_0_4,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_5_9,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_10_14,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_15_19,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_20_24,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_25_29,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_30_34,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_35_39,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_40_44,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_45_49,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_50_54,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_55_59,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_60_64,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_65_69,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_70_74,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_75_79,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_80_84,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,age_85_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,age_group,total,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_0_4,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_5_9,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_10_14,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_15_19,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_20_24,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_25_29,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_30_34,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_35_39,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_40_44,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_45_49,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_50_54,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_55_59,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_60_64,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_65_69,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_70_74,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_75_79,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_80_84,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,age_85_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,age_group,total,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,marital_status,single,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,marital_status,married,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,marital_status,widowed,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,male,marital_status,divorced,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,marital_status,single,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,marital_status,married,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,marital_status,widowed,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,female,marital_status,divorced,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,pre_primary,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,primary,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,secondary,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,post_secondary,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,polytechnic,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,prof_qualification_diploma,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,education_attending,university,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,total,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,below_sgd_1000,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,no_working_person,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_10000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_10000_to_10999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_11000_to_11999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_1000_to_1999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_12000_to_12999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_13000_to_13999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_14000_to_14999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_15000_to_17499,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_17500_to_19999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_20000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_2000_to_2999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_3000_to_3999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_4000_to_4999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_5000_to_5999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_6000_to_6999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_7000_to_7999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_8000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_8000_to_8999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_income,sgd_9000_to_9999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person1,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person2,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person3,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person4,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person5,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person6,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person7,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_size,person_more_8,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,no_family_nucleus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,ofn_1_gen,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,ofn_2_gen,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,ofn_3_more_gen,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,tfn_1to2_gen,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,tfn_3_more_gen,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,household_structure,three_more_fam_nucleus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,total,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,below_sgd_1000,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_10000_to_10999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_11000_to_11999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_12000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_1000_to_1499,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_1500_to_1999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_2000_to_2499,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_2500_to_2999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_3000_to_3999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_4000_to_4999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_5000_to_5999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_6000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_6000_to_6999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_7000_to_7999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_8000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_8000_to_8999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_9000_to_9999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_1000_to_1999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_2000_to_2999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_12000_14999,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,income_from_work,sgd_15000_over,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,manufacturing,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,construction,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,wholesale_retail_trade,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,transportation_storage,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,accommodation_food_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,information_communications,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,financial_insurance_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,real_estate_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,professional_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,admin_support_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,public_admin_education,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,health_social_services,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,arts_entertainment_recreation,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,other_comm_social_personal,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,hotels_restaurants,
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,transport_communications,
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,business_services,
1/1/2020,CENTRAL REGION,MARINA SOUTH,,industry,other_services_industries,
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,no_literate,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l1_chi,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l1_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l1_mal,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l1_tam,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l1_non_off,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l2_eng_chi,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l2_eng_mal,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l2_eng_tam,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l2_other_two,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l3_eng_chi_mal,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l3_eng_mal_tam,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l3_other_three,
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_literate,l2_eng_non_off,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt_car,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt_other,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,taxi,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,car,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,pvt_chartered_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,lorry_pickup,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,motorcycle_scooter,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,no_transport_required,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,other_combi_mrt_or_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt_lrt_only,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,mrt_lrt_and_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,other_combi_mrt_lrt_or_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,taxi_pvt_hire_car_only,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_school,pvt_chartered_bus_van,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt_car,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt_other,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,taxi,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,car,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,pvt_chartered_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,lorry_pickup,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,motorcycle_scooter,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,no_transport_required,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,other_combi_mrt_or_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt_lrt_only,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,mrt_lrt_and_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,other_combi_mrt_lrt_or_bus,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,taxi_pvt_hire_car_only,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,mode_of_transport_work,pvt_chartered_bus_van,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,no_religion,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,buddhism,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,taoism,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,islam,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,hinduism,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,sikhism,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,catholic_christian,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,other_christians,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,religion,other_religions,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,english,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mandarin,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,chinese_dialects,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,malay,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,tamil,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,other_indian_languages,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_mand,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_chn_dlt,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_mly,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_oth_ind_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mand_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mand_chn_dlt,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mand_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,chn_dlt_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,chn_dlt_mand,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,chn_dlt_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mly_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,mly_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,tml_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,tml_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,oth_ind_lang_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,oth_ind_lang_oth_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,oth_lang_eng,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,oth_lang_oth_non_eng_lang,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,language_spoken_at_home,eng_tml,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,tenancy,owner,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,tenancy,tenant,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,tenancy,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,hdb_1_and_2_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,hdb_3_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,hdb_4_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,hdb_5_room_and_executive_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,condominiums_and_other_apartments,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,landed_properties,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_household,total_hdb,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,hdb_1_and_2_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,hdb_3_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,hdb_4_room_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,hdb_5_room_and_executive_flats,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,condominiums_and_other_apartments,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,landed_properties,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,others,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,total_hdb,0
1/1/2020,CENTRAL REGION,MARINA SOUTH,,dwelling_type_population,total,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,economic_status,employed,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,economic_status,unemployed,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,economic_status,inactive,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,economic_status,employed,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,economic_status,unemployed,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,economic_status,inactive,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,chinese,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,malays,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,indian,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,ethnic_distribution,others,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,chinese,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,malays,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,indian,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,ethnic_distribution,others,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_0_4,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_5_9,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_10_14,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_15_19,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_20_24,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_25_29,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_30_34,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_35_39,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_40_44,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_45_49,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_50_54,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_55_59,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_60_64,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_65_69,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_70_74,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_75_79,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_80_84,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,age_85_over,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,male,age_group,total,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_0_4,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_5_9,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_10_14,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_15_19,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_20_24,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_25_29,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_30_34,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_35_39,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_40_44,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_45_49,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_50_54,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_55_59,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_60_64,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_65_69,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_70_74,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_75_79,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_80_84,0
1/1/2015,CENTRAL REGION,MARINA SOUTH,female,age_group,age_85_over,0
