Year,Planning Area,Category,Gender,Attribute,Value
2000,Bedok,dwelling_type_population,,hdb_5_room_and_executive_flats,49770
2000,Bedok,dwelling_type_population,,condominiums_and_other_apartments,25020
2000,Bedok,dwelling_type_population,,landed_properties,46610
2000,Bedok,dwelling_type_population,,others,3220
2000,Bedok,dwelling_type_population,,total_hdb,210120
2000,Bedok,dwelling_type_population,,total,284970
2000,Bishan,economic_status,male,employed,24465
2000,Bishan,economic_status,male,unemployed,1295
2000,Bishan,economic_status,male,inactive,7930
2000,Bishan,economic_status,female,employed,18210
2000,Bishan,economic_status,female,unemployed,1141
2000,Bishan,economic_status,female,inactive,16543
2000,Bishan,ethnic_distribution,male,chinese,37683
2000,Bishan,ethnic_distribution,male,malays,2469
2000,Bishan,ethnic_distribution,male,indian,3658
2000,Bishan,ethnic_distribution,male,others,645
2000,Bishan,ethnic_distribution,female,chinese,38620
2000,Bishan,ethnic_distribution,female,malays,2653
2000,Bishan,ethnic_distribution,female,indian,3560
2000,Bishan,ethnic_distribution,female,others,686
2000,Bishan,age_group,male,age_0_4,2740
2000,Bishan,age_group,male,age_5_9,4370
2000,Bishan,age_group,male,age_10_14,3540
2000,Bishan,age_group,male,age_15_19,2900
2000,Bishan,age_group,male,age_20_24,2750
2000,Bishan,age_group,male,age_25_29,3310
2000,Bishan,age_group,male,age_30_34,3200
2000,Bishan,age_group,male,age_35_39,4130
2000,Bishan,age_group,male,age_40_44,4770
2000,Bishan,age_group,male,age_45_49,4000
2000,Bishan,age_group,male,age_50_54,3040
2000,Bishan,age_group,male,age_55_59,1740
2000,Bishan,age_group,male,age_60_64,1410
2000,Bishan,age_group,male,age_65_69,1040
2000,Bishan,age_group,male,age_70_74,650
2000,Bishan,age_group,male,age_75_79,430
2000,Bishan,age_group,male,age_80_84,250
2000,Bishan,age_group,male,age_85_over,190
2000,Bishan,age_group,male,total,44460
2000,Bishan,age_group,female,age_0_4,2570
2000,Bishan,age_group,female,age_5_9,3840
2000,Bishan,age_group,female,age_10_14,3280
2000,Bishan,age_group,female,age_15_19,2700
2000,Bishan,age_group,female,age_20_24,2620
2000,Bishan,age_group,female,age_25_29,3390
2000,Bishan,age_group,female,age_30_34,3660
2000,Bishan,age_group,female,age_35_39,4820
2000,Bishan,age_group,female,age_40_44,4880
2000,Bishan,age_group,female,age_45_49,3940
2000,Bishan,age_group,female,age_50_54,2990
2000,Bishan,age_group,female,age_55_59,1750
2000,Bishan,age_group,female,age_60_64,1520
2000,Bishan,age_group,female,age_65_69,1210
2000,Bishan,age_group,female,age_70_74,940
2000,Bishan,age_group,female,age_75_79,610
2000,Bishan,age_group,female,age_80_84,400
2000,Bishan,age_group,female,age_85_over,390
2000,Bishan,age_group,female,total,45520
2000,Bishan,marital_status,male,single,10856
2000,Bishan,marital_status,male,married,21827
2000,Bishan,marital_status,male,widowed,517
2000,Bishan,marital_status,male,divorced,491
2000,Bishan,marital_status,female,single,9857
2000,Bishan,marital_status,female,married,22083
2000,Bishan,marital_status,female,widowed,2941
2000,Bishan,marital_status,female,divorced,1013
2000,Bishan,education_attending,,pre_primary,2196
2000,Bishan,education_attending,,primary,9749
2000,Bishan,education_attending,,secondary,5161
2000,Bishan,education_attending,,post_secondary,1610
2000,Bishan,education_attending,,polytechnic,1384
2000,Bishan,education_attending,,prof_qualification_diploma,0
2000,Bishan,education_attending,,university,1229
2000,Bishan,household_income,,total,24954
2000,Bishan,household_income,,below_sgd_1000,1964
2000,Bishan,household_income,,no_working_person,
2000,Bishan,household_income,,sgd_10000_over,
2000,Bishan,household_income,,sgd_10000_to_10999,
2000,Bishan,household_income,,sgd_11000_to_11999,
2000,Bishan,household_income,,sgd_1000_to_1999,1769
2000,Bishan,household_income,,sgd_12000_to_12999,
2000,Bishan,household_income,,sgd_13000_to_13999,
2000,Bishan,household_income,,sgd_14000_to_14999,
2000,Bishan,household_income,,sgd_15000_to_17499,
2000,Bishan,household_income,,sgd_17500_to_19999,
2000,Bishan,household_income,,sgd_20000_over,
2000,Bishan,household_income,,sgd_2000_to_2999,2255
2000,Bishan,household_income,,sgd_3000_to_3999,2557
2000,Bishan,household_income,,sgd_4000_to_4999,2267
2000,Bishan,household_income,,sgd_5000_to_5999,2249
2000,Bishan,household_income,,sgd_6000_to_6999,1934
2000,Bishan,household_income,,sgd_7000_to_7999,1655
2000,Bishan,household_income,,sgd_8000_over,8305
2000,Bishan,household_income,,sgd_8000_to_8999,
2000,Bishan,household_income,,sgd_9000_to_9999,
2000,Bishan,household_size,,person1,1310
2000,Bishan,household_size,,person2,3964
2000,Bishan,household_size,,person3,4585
2000,Bishan,household_size,,person4,6945
2000,Bishan,household_size,,person5,4946
2000,Bishan,household_size,,person6,2106
2000,Bishan,household_size,,person7,773
2000,Bishan,household_size,,person_more_8,325
2000,Bishan,household_structure,,no_family_nucleus,2194
2000,Bishan,household_structure,,ofn_1_gen,2561
2000,Bishan,household_structure,,ofn_2_gen,16936
2000,Bishan,household_structure,,ofn_3_more_gen,1802
2000,Bishan,household_structure,,tfn_1to2_gen,379
2000,Bishan,household_structure,,tfn_3_more_gen,1055
2000,Bishan,household_structure,,three_more_fam_nucleus,28
2000,Bishan,income_from_work,,total,42675
2000,Bishan,income_from_work,,below_sgd_1000,2918
2000,Bishan,income_from_work,,sgd_10000_to_10999,
2000,Bishan,income_from_work,,sgd_11000_to_11999,
2000,Bishan,income_from_work,,sgd_12000_over,
2000,Bishan,income_from_work,,sgd_1000_to_1499,3561
2000,Bishan,income_from_work,,sgd_1500_to_1999,4483
2000,Bishan,income_from_work,,sgd_2000_to_2499,4351
2000,Bishan,income_from_work,,sgd_2500_to_2999,4036
2000,Bishan,income_from_work,,sgd_3000_to_3999,7050
2000,Bishan,income_from_work,,sgd_4000_to_4999,4522
2000,Bishan,income_from_work,,sgd_5000_to_5999,3281
2000,Bishan,income_from_work,,sgd_6000_over,8472
2000,Bishan,income_from_work,,sgd_6000_to_6999,
2000,Bishan,income_from_work,,sgd_7000_to_7999,
2000,Bishan,income_from_work,,sgd_8000_over,
2000,Bishan,income_from_work,,sgd_8000_to_8999,
2000,Bishan,income_from_work,,sgd_9000_to_9999,
2000,Bishan,income_from_work,,sgd_1000_to_1999,0
2000,Bishan,income_from_work,,sgd_2000_to_2999,0
2000,Bishan,income_from_work,,sgd_12000_14999,0
2000,Bishan,income_from_work,,sgd_15000_over,0
2000,Bishan,industry,,manufacturing,7021
2000,Bishan,industry,,construction,1932
2000,Bishan,industry,,wholesale_retail_trade,7477
2000,Bishan,industry,,transportation_storage,0
2000,Bishan,industry,,accommodation_food_services,0
2000,Bishan,industry,,information_communications,0
2000,Bishan,industry,,financial_insurance_services,3191
2000,Bishan,industry,,real_estate_services,0
2000,Bishan,industry,,professional_services,0
2000,Bishan,industry,,admin_support_services,0
2000,Bishan,industry,,public_admin_education,0
2000,Bishan,industry,,health_social_services,0
2000,Bishan,industry,,arts_entertainment_recreation,0
2000,Bishan,industry,,other_comm_social_personal,0
2000,Bishan,industry,,others,343
2000,Bishan,industry,,hotels_restaurants,2136
2000,Bishan,industry,,transport_communications,4427
2000,Bishan,industry,,business_services,6631
2000,Bishan,industry,,other_services_industries,9516
2000,Bishan,language_literate,,no_literate,3653
2000,Bishan,language_literate,,l1_chi,12250
2000,Bishan,language_literate,,l1_eng,15050
2000,Bishan,language_literate,,l1_mal,601
2000,Bishan,language_literate,,l1_tam,344
2000,Bishan,language_literate,,l1_non_off,62
2000,Bishan,language_literate,,l2_eng_chi,29220
2000,Bishan,language_literate,,l2_eng_mal,4407
2000,Bishan,language_literate,,l2_eng_tam,2174
2000,Bishan,language_literate,,l2_other_two,127
2000,Bishan,language_literate,,l3_eng_chi_mal,645
2000,Bishan,language_literate,,l3_eng_mal_tam,302
2000,Bishan,language_literate,,l3_other_three,361
2000,Bishan,language_literate,,l2_eng_non_off,389
2000,Bishan,mode_of_transport_school,,bus,6292
2000,Bishan,mode_of_transport_school,,mrt,371
2000,Bishan,mode_of_transport_school,,mrt_bus,1335
2000,Bishan,mode_of_transport_school,,mrt_car,53
2000,Bishan,mode_of_transport_school,,mrt_other,0
2000,Bishan,mode_of_transport_school,,taxi,24
2000,Bishan,mode_of_transport_school,,car,2578
2000,Bishan,mode_of_transport_school,,pvt_chartered_bus,4098
2000,Bishan,mode_of_transport_school,,lorry_pickup,14
2000,Bishan,mode_of_transport_school,,motorcycle_scooter,58
2000,Bishan,mode_of_transport_school,,others,1428
2000,Bishan,mode_of_transport_school,,no_transport_required,5076
2000,Bishan,mode_of_transport_school,,other_combi_mrt_or_bus,0
2000,Bishan,mode_of_transport_school,,mrt_lrt_only,0
2000,Bishan,mode_of_transport_school,,mrt_lrt_and_bus,0
2000,Bishan,mode_of_transport_school,,other_combi_mrt_lrt_or_bus,0
2000,Bishan,mode_of_transport_school,,taxi_pvt_hire_car_only,0
2000,Bishan,mode_of_transport_school,,pvt_chartered_bus_van,0
2000,Bishan,mode_of_transport_work,,bus,9329
2000,Bishan,mode_of_transport_work,,mrt,4065
2000,Bishan,mode_of_transport_work,,mrt_bus,6348
2000,Bishan,mode_of_transport_work,,mrt_car,281
2000,Bishan,mode_of_transport_work,,mrt_other,0
2000,Bishan,mode_of_transport_work,,taxi,763
2000,Bishan,mode_of_transport_work,,car,13502
2000,Bishan,mode_of_transport_work,,pvt_chartered_bus,1709
2000,Bishan,mode_of_transport_work,,lorry_pickup,561
2000,Bishan,mode_of_transport_work,,motorcycle_scooter,1241
2000,Bishan,mode_of_transport_work,,others,3213
2000,Bishan,mode_of_transport_work,,no_transport_required,1663
2000,Bishan,mode_of_transport_work,,other_combi_mrt_or_bus,0
2000,Bishan,mode_of_transport_work,,mrt_lrt_only,0
2000,Bishan,mode_of_transport_work,,mrt_lrt_and_bus,0
2000,Bishan,mode_of_transport_work,,other_combi_mrt_lrt_or_bus,0
2000,Bishan,mode_of_transport_work,,taxi_pvt_hire_car_only,0
2000,Bishan,mode_of_transport_work,,pvt_chartered_bus_van,0
2000,Bishan,religion,,no_religion,12642
2000,Bishan,religion,,buddhism,27477
2000,Bishan,religion,,taoism,4772
2000,Bishan,religion,,islam,4496
2000,Bishan,religion,,hinduism,3247
2000,Bishan,religion,,sikhism,318
2000,Bishan,religion,,catholic_christian,6192
2000,Bishan,religion,,other_christians,10249
2000,Bishan,religion,,other_religions,192
2000,Bishan,language_spoken_at_home,,english,33010
2000,Bishan,language_spoken_at_home,,mandarin,24195
2000,Bishan,language_spoken_at_home,,chinese_dialects,17802
2000,Bishan,language_spoken_at_home,,malay,4495
2000,Bishan,language_spoken_at_home,,tamil,2565
2000,Bishan,language_spoken_at_home,,other_indian_languages,394
2000,Bishan,language_spoken_at_home,,others,218
2000,Bishan,language_spoken_at_home,,eng_mand,0
2000,Bishan,language_spoken_at_home,,eng_chn_dlt,0
2000,Bishan,language_spoken_at_home,,eng_mly,0
2000,Bishan,language_spoken_at_home,,eng_oth_ind_lang,0
2000,Bishan,language_spoken_at_home,,eng_oth_lang,0
2000,Bishan,language_spoken_at_home,,mand_eng,0
2000,Bishan,language_spoken_at_home,,mand_chn_dlt,0
2000,Bishan,language_spoken_at_home,,mand_oth_lang,0
2000,Bishan,language_spoken_at_home,,chn_dlt_eng,0
2000,Bishan,language_spoken_at_home,,chn_dlt_mand,0
2000,Bishan,language_spoken_at_home,,chn_dlt_oth_lang,0
2000,Bishan,language_spoken_at_home,,mly_eng,0
2000,Bishan,language_spoken_at_home,,mly_oth_lang,0
2000,Bishan,language_spoken_at_home,,tml_eng,0
2000,Bishan,language_spoken_at_home,,tml_oth_lang,0
2000,Bishan,language_spoken_at_home,,oth_ind_lang_eng,0
2000,Bishan,language_spoken_at_home,,oth_ind_lang_oth_lang,0
2000,Bishan,language_spoken_at_home,,oth_lang_eng,0
2000,Bishan,language_spoken_at_home,,oth_lang_oth_non_eng_lang,0
2000,Bishan,language_spoken_at_home,,eng_tml,0
2000,Bishan,tenancy,,owner,23743
2000,Bishan,tenancy,,tenant,939
2000,Bishan,tenancy,,others,273
2000,Bishan,dwelling_type_household,,hdb_1_and_2_room_flats,368
2000,Bishan,dwelling_type_household,,hdb_3_room_flats,2484
2000,Bishan,dwelling_type_household,,hdb_4_room_flats,9918
2000,Bishan,dwelling_type_household,,hdb_5_room_and_executive_flats,7617
2000,Bishan,dwelling_type_household,,condominiums_and_other_apartments,1264
2000,Bishan,dwelling_type_household,,landed_properties,2635
2000,Bishan,dwelling_type_household,,others,35
2000,Bishan,dwelling_type_household,,total_hdb,21020
2000,Bishan,dwelling_type_population,,hdb_1_and_2_room_flats,650
2000,Bishan,dwelling_type_population,,hdb_3_room_flats,6810
2000,Bishan,dwelling_type_population,,hdb_4_room_flats,35030
2000,Bishan,dwelling_type_population,,hdb_5_room_and_executive_flats,28160
2000,Bishan,dwelling_type_population,,condominiums_and_other_apartments,4610
2000,Bishan,dwelling_type_population,,landed_properties,11910
2000,Bishan,dwelling_type_population,,others,600
2000,Bishan,dwelling_type_population,,total_hdb,72850
2000,Bishan,dwelling_type_population,,total,89970
2000,Boon Lay,economic_status,male,,No Data
2000,Boon Lay,economic_status,female,,No Data
2000,Boon Lay,ethnic_distribution,male,,No Data
2000,Boon Lay,ethnic_distribution,female,,No Data
2000,Boon Lay,age_group,male,age_0_4,0
2000,Boon Lay,age_group,male,age_5_9,0
2000,Boon Lay,age_group,male,age_10_14,0
2000,Boon Lay,age_group,male,age_15_19,0
2000,Boon Lay,age_group,male,age_20_24,0
2000,Boon Lay,age_group,male,age_25_29,0
2000,Boon Lay,age_group,male,age_30_34,0
2000,Boon Lay,age_group,male,age_35_39,0
2000,Boon Lay,age_group,male,age_40_44,0
2000,Boon Lay,age_group,male,age_45_49,0
2000,Boon Lay,age_group,male,age_50_54,0
2000,Boon Lay,age_group,male,age_55_59,0
2000,Boon Lay,age_group,male,age_60_64,0
2000,Boon Lay,age_group,male,age_65_69,0
2000,Boon Lay,age_group,male,age_70_74,0
2000,Boon Lay,age_group,male,age_75_79,0
2000,Boon Lay,age_group,male,age_80_84,0
2000,Boon Lay,age_group,male,age_85_over,0
2000,Boon Lay,age_group,male,total,0
2000,Boon Lay,age_group,female,age_0_4,0
2000,Boon Lay,age_group,female,age_5_9,0
2000,Boon Lay,age_group,female,age_10_14,0
2000,Boon Lay,age_group,female,age_15_19,0
2000,Boon Lay,age_group,female,age_20_24,0
2000,Boon Lay,age_group,female,age_25_29,0
2000,Boon Lay,age_group,female,age_30_34,0
2000,Boon Lay,age_group,female,age_35_39,0
2000,Boon Lay,age_group,female,age_40_44,0
2000,Boon Lay,age_group,female,age_45_49,0
2000,Boon Lay,age_group,female,age_50_54,0
2000,Boon Lay,age_group,female,age_55_59,0
2000,Boon Lay,age_group,female,age_60_64,0
2000,Boon Lay,age_group,female,age_65_69,0
2000,Boon Lay,age_group,female,age_70_74,0
2000,Boon Lay,age_group,female,age_75_79,0
2000,Boon Lay,age_group,female,age_80_84,0
2000,Boon Lay,age_group,female,age_85_over,0
2000,Boon Lay,age_group,female,total,0
2000,Boon Lay,marital_status,male,,No Data
2000,Boon Lay,marital_status,female,,No Data
2000,Boon Lay,education_attending,,,No Data
2000,Boon Lay,household_income,,,No Data
2000,Boon Lay,household_size,,,No Data
2000,Boon Lay,household_structure,,,No Data
2000,Boon Lay,income_from_work,,,No Data
2000,Boon Lay,industry,,,No Data
2000,Boon Lay,language_literate,,,No Data
2000,Boon Lay,mode_of_transport_school,,,No Data
2000,Boon Lay,mode_of_transport_work,,,No Data
2000,Boon Lay,religion,,,No Data
2000,Boon Lay,language_spoken_at_home,,,No Data
2000,Boon Lay,tenancy,,,No Data
2000,Boon Lay,dwelling_type_household,,,No Data
2000,Boon Lay,dwelling_type_population,,hdb_1_and_2_room_flats,0
2000,Boon Lay,dwelling_type_population,,hdb_3_room_flats,0
2000,Boon Lay,dwelling_type_population,,hdb_4_room_flats,0
2000,Boon Lay,dwelling_type_population,,hdb_5_room_and_executive_flats,0
2000,Boon Lay,dwelling_type_population,,condominiums_and_other_apartments,0
2000,Boon Lay,dwelling_type_population,,landed_properties,0
2000,Boon Lay,dwelling_type_population,,others,0
2000,Boon Lay,dwelling_type_population,,total_hdb,0
2000,Boon Lay,dwelling_type_population,,total,90
2000,Bukit Batok,economic_status,male,employed,36412
2000,Bukit Batok,economic_status,male,unemployed,1951
2000,Bukit Batok,economic_status,male,inactive,10079
2000,Bukit Batok,economic_status,female,employed,23425
2000,Bukit Batok,economic_status,female,unemployed,1931
2000,Bukit Batok,economic_status,female,inactive,23404
2000,Bukit Batok,ethnic_distribution,male,chinese,42199
2000,Bukit Batok,ethnic_distribution,male,malays,10003
2000,Bukit Batok,ethnic_distribution,male,indian,5045
2000,Bukit Batok,ethnic_distribution,male,others,470
2000,Bukit Batok,ethnic_distribution,female,chinese,41829
2000,Bukit Batok,ethnic_distribution,female,malays,9768
2000,Bukit Batok,ethnic_distribution,female,indian,4713
2000,Bukit Batok,ethnic_distribution,female,others,464
2000,Bukit Batok,age_group,male,age_0_4,4790
2000,Bukit Batok,age_group,male,age_5_9,5280
2000,Bukit Batok,age_group,male,age_10_14,5610
2000,Bukit Batok,age_group,male,age_15_19,4800
2000,Bukit Batok,age_group,male,age_20_24,3950
2000,Bukit Batok,age_group,male,age_25_29,4740
2000,Bukit Batok,age_group,male,age_30_34,5840
2000,Bukit Batok,age_group,male,age_35_39,6700
2000,Bukit Batok,age_group,male,age_40_44,6820
2000,Bukit Batok,age_group,male,age_45_49,5640
2000,Bukit Batok,age_group,male,age_50_54,3610
2000,Bukit Batok,age_group,male,age_55_59,1850
2000,Bukit Batok,age_group,male,age_60_64,1470
2000,Bukit Batok,age_group,male,age_65_69,1110
2000,Bukit Batok,age_group,male,age_70_74,760
2000,Bukit Batok,age_group,male,age_75_79,430
2000,Bukit Batok,age_group,male,age_80_84,220
2000,Bukit Batok,age_group,male,age_85_over,200
2000,Bukit Batok,age_group,male,total,63800
2000,Bukit Batok,age_group,female,age_0_4,4410
2000,Bukit Batok,age_group,female,age_5_9,5110
2000,Bukit Batok,age_group,female,age_10_14,5260
2000,Bukit Batok,age_group,female,age_15_19,4510
2000,Bukit Batok,age_group,female,age_20_24,3930
2000,Bukit Batok,age_group,female,age_25_29,5180
2000,Bukit Batok,age_group,female,age_30_34,5950
2000,Bukit Batok,age_group,female,age_35_39,6800
2000,Bukit Batok,age_group,female,age_40_44,6600
2000,Bukit Batok,age_group,female,age_45_49,4970
2000,Bukit Batok,age_group,female,age_50_54,3350
2000,Bukit Batok,age_group,female,age_55_59,1840
2000,Bukit Batok,age_group,female,age_60_64,1440
2000,Bukit Batok,age_group,female,age_65_69,1320
2000,Bukit Batok,age_group,female,age_70_74,970
2000,Bukit Batok,age_group,female,age_75_79,570
2000,Bukit Batok,age_group,female,age_80_84,370
2000,Bukit Batok,age_group,female,age_85_over,270
2000,Bukit Batok,age_group,female,total,62840
2000,Bukit Batok,marital_status,male,single,15405
2000,Bukit Batok,marital_status,male,married,31454
2000,Bukit Batok,marital_status,male,widowed,807
2000,Bukit Batok,marital_status,male,divorced,775
2000,Bukit Batok,marital_status,female,single,12750
2000,Bukit Batok,marital_status,female,married,31381
2000,Bukit Batok,marital_status,female,widowed,3120
2000,Bukit Batok,marital_status,female,divorced,1509
2000,Bukit Batok,education_attending,,pre_primary,2870
2000,Bukit Batok,education_attending,,primary,13904
2000,Bukit Batok,education_attending,,secondary,9597
2000,Bukit Batok,education_attending,,post_secondary,1927
2000,Bukit Batok,education_attending,,polytechnic,2021
2000,Bukit Batok,education_attending,,prof_qualification_diploma,0
2000,Bukit Batok,education_attending,,university,1084
2000,Bukit Batok,household_income,,total,36253
2000,Bukit Batok,household_income,,below_sgd_1000,2987
2000,Bukit Batok,household_income,,no_working_person,
2000,Bukit Batok,household_income,,sgd_10000_over,
2000,Bukit Batok,household_income,,sgd_10000_to_10999,
2000,Bukit Batok,household_income,,sgd_11000_to_11999,
2000,Bukit Batok,household_income,,sgd_1000_to_1999,4490
2000,Bukit Batok,household_income,,sgd_12000_to_12999,
2000,Bukit Batok,household_income,,sgd_13000_to_13999,
2000,Bukit Batok,household_income,,sgd_14000_to_14999,
2000,Bukit Batok,household_income,,sgd_15000_to_17499,
2000,Bukit Batok,household_income,,sgd_17500_to_19999,
2000,Bukit Batok,household_income,,sgd_20000_over,
2000,Bukit Batok,household_income,,sgd_2000_to_2999,5282
