Year,Region,Planning Area,Value,Gender,mode_of_transport_work,age_group,dwelling_type_household,tenancy,household_income,industry,income_from_work,religion,economic_status,household_structure,marital_status,mode_of_transport_school,dwelling_type_population,household_size,language_spoken_at_home,ethnic_distribution,education_attending,language_literate
1/1/2010,WEST REGION,CLEMENTI,3782,,,,,,,,,hinduism,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,6871,,,,,,,,,,,,,bus,,,,,,
1/1/2015,EAST REGION,TAMPINES,13800,,,,,,,,,,,,,,,,,,secondary,
1/1/2020,NORTH REGION,YISHUN,4268,,,,,,,,,,,,,,,,,,university,
1/1/2010,CENTRAL REGION,GEYLANG,145,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,18641,female,,,,,,,,,inactive,,,,,,,,,
1/1/2020,NORTH REGION,SEMBAWANG,3951,,,,,,,professional_services,,,,,,,,,,,,
1/1/2020,WEST REGION,PIONEER,80,,,,,,,,,,,,,,total,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,50,,,,,,,,,,,,,,,,,,,l1_tam
1/1/2000,CENTRAL REGION,ROCHOR,13700,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,1700,,other_combi_mrt_or_bus,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2020,CENTRAL REGION,MARINE PARADE,573,,,,,,sgd_8000_to_8999,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,43,,,,,,,,,,,,,others,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,15692,,,,,,,,,other_christians,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,PUNGGOL,3770,female,,,,,,,,,,,,,,,,indian,,
1/1/2010,CENTRAL REGION,BUKIT TIMAH,3870,,,,,,,,,,,,,,hdb_5_room_and_executive_flats,,,,,
1/1/2000,CENTRAL REGION,BUKIT MERAH,5807,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,3400,,,,,tenant,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,1843,,,,,,,,,,,,,mrt_bus,,,,,,
1/1/2000,WEST REGION,JURONG WEST,29945,,,,,,,,,islam,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,ANG MO KIO,7170,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,2006,male,,,,,,,,,,,,,,,,others,,
1/1/2000,CENTRAL REGION,GEYLANG,17029,,,,,,,,,,,,,,,,english,,,
1/1/2015,CENTRAL REGION,KALLANG,3880,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,3814,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,1296,,,,,,,,,,,,,,,person3,,,,
1/1/2020,NORTH-EAST REGION,SENGKANG,3600,female,,,,,,,,,,,,,,,,others,,
1/1/2020,NORTH REGION,YISHUN,1883,,,,,,sgd_14000_to_14999,,,,,,,,,,eng_oth_lang,,,
1/1/2020,CENTRAL REGION,TANGLIN,2550,,,,,,,,,buddhism,,,,,,,,,,
1/1/2000,WEST REGION,BUKIT BATOK,3106,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2000,NORTH-EAST REGION,SELETAR,0,male,,age_70_74,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,CHANGI,220,female,,,,,,,,,,,,,,,,indian,,
1/1/2020,WEST REGION,CHOA CHU KANG,50704,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,CENTRAL REGION,ROCHOR,620,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,9286,,car,,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,WOODLANDS,1170,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,2743,,,,,,,financial_insurance_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,1300,,,,,,,,,,,,,,,person2,,,,
1/1/2000,EAST REGION,PASIR RIS,2267,,,,,,,,,hinduism,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,27890,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,6250,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2000,NORTH-EAST REGION,HOUGANG,800,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,861,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,8689,female,,,,,,,,,,,,,,,,malays,,
1/1/2020,NORTH-EAST REGION,PUNGGOL,2150,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,40,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1122,,,,,,,,,,,,,,,,,,,l2_eng_tam
1/1/2010,CENTRAL REGION,DOWNTOWN CORE,40,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,641,,,,,,,,,,,,,,,,,,prof_qualification_diploma,
1/1/2000,WEST REGION,JURONG WEST,0,,mrt_lrt_and_bus,,landed_properties,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2020,EAST REGION,PASIR RIS,5800,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,16798,,,,,,,,,,,,,,,person2,,,,
1/1/2020,CENTRAL REGION,BISHAN,3250,female,,,,,,,,,,,,,,,,indian,,
1/1/2015,WEST REGION,JURONG WEST,4900,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,3940,female,,age_40_44,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,4090,male,,,,,,,,,,,,,,,,malays,,
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,2290,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,6784,,,,,,,,sgd_2000_to_2499,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,155840,,,,,,,,,,,,,,total,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,43400,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,4410,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,41280,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,EAST REGION,CHANGI BAY,0,female,,age_0_4,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,KALLANG,16280,,,,,,,,,,,ofn_2_gen,,,,,,,,
1/1/2015,NORTH-EAST REGION,SERANGOON,2500,female,,,,,,,,,,,divorced,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,65292,male,,,,,,,,,,,,,,,,chinese,,
1/1/2000,NORTH REGION,WOODLANDS,134,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2020,EAST REGION,TAMPINES,64965,,,,,,,,,buddhism,,,,,,,,,,
1/1/2010,EAST REGION,BEDOK,7590,male,,age_5_9,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,GEYLANG,300,male,,age_85_over,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,5836,,,,,,,,sgd_3000_to_3999,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,3330,female,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,QUEENSTOWN,11300,male,,,,,,,,,inactive,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,6290,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,52413,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NEWTON,170,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,4399,,,,,,,,,,,,,car,,,,,,
1/1/2010,WEST REGION,JURONG EAST,29593,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,CENTRAL REGION,BUKIT MERAH,1500,female,,age_85_over,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,6907,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,HOUGANG,5,,,,,,,,,,,,,mrt_car,,,,,,
1/1/2020,EAST REGION,BEDOK,241,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,
1/1/2015,CENTRAL REGION,ROCHOR,440,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,1229,,,,,,,,,,,,,,,,,,university,
1/1/2020,CENTRAL REGION,MARINE PARADE,113,,,,,,,,,,,,,,,,,,,l1_non_off
1/1/2015,WEST REGION,BUKIT BATOK,2700,,,,,,sgd_4000_to_4999,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,1680,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,WOODLANDS,10210,female,,age_15_19,,,,,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT PANJANG,17100,female,,,,,,,,,,,single,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,6086,,,,,,,,sgd_1000_to_1499,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,4756,,,,hdb_5_room_and_executive_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,2021,,,,,,sgd_5000_to_5999,,,,,,,,,,,,,
1/1/2010,EAST REGION,CHANGI,54,,,,,,,,,,,,,,,,,,,no_literate
1/1/2015,WEST REGION,BUKIT PANJANG,4900,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT TIMAH,7200,male,,,,,,,,,,,single,,,,,,,
1/1/2015,WEST REGION,CLEMENTI,5800,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2010,WEST REGION,CHOA CHU KANG,2146,,,,,,,,,,,,,,,,others,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,4678,,,,,,,,,,,,,,,,,,secondary,
1/1/2015,NORTH REGION,YISHUN,8580,male,,age_50_54,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,213,,,,,,,,,,,,,,,,oth_lang_oth_non_eng_lang,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,21550,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,15,,,,,,,,,,,,,,,,,,,no_literate
1/1/2015,CENTRAL REGION,GEYLANG,30910,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,0,,mrt_lrt_and_bus,,hdb_1_and_2_room_flats,,,accommodation_food_services,sgd_1000_to_1999,,,,,mrt_lrt_and_bus,hdb_1_and_2_room_flats,,chn_dlt_eng,,prof_qualification_diploma,
1/1/2020,WEST REGION,BUKIT BATOK,2547,,other_combi_mrt_lrt_or_bus,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,370,male,,age_80_84,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,QUEENSTOWN,212,,,,,,,others,,,,,,,,,,,,
1/1/2015,WEST REGION,BUKIT BATOK,41300,,,,,owner,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BISHAN,2990,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,NEWTON,32,,,,,,,,,,,,,,,,tamil,,,
1/1/2010,CENTRAL REGION,TANGLIN,3685,,,,,,,,,,,,,,,,,,,l1_eng
1/1/2020,CENTRAL REGION,BUKIT TIMAH,575,,,,,,sgd_8000_to_8999,,,,,,,,,,eng_tml,,,
1/1/2015,WEST REGION,BUKIT PANJANG,19100,,,,,,,,,,,,,,,,,,,l2_eng_mal
1/1/2020,NORTH-EAST REGION,PUNGGOL,4120,male,,age_55_59,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,ORCHARD,640,,,,,,,,,,,,,,condominiums_and_other_apartments,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,3906,,,,,,,,,,,,,others,,,,,,
1/1/2010,WEST REGION,CLEMENTI,731,male,,,,,,,,,,,widowed,,,,,,,
1/1/2010,CENTRAL REGION,NOVENA,1009,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,GEYLANG,3563,,,,,,sgd_3000_to_3999,,,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,1090,,,,,,,,,,,,,,total,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,3347,,,,,,,,sgd_1500_to_1999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SENGKANG,990,,,,,,sgd_6000_to_6999,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,82710,male,,total,,,,,,,,,,,,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,1140,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,RIVER VALLEY,281,,,,,,,,,,,,,no_transport_required,,,,,,
1/1/2015,CENTRAL REGION,TOA PAYOH,8200,,,,,,,public_admin_education,,islam,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,147730,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2000,CENTRAL REGION,OUTRAM,543,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2000,NORTH REGION,WOODLANDS,35530,,,,,,,,,islam,,,,,,,,,,
1/1/2015,CENTRAL REGION,NOVENA,15700,,,,,,total,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BUKIT MERAH,54,,,,,,,,,,,,,mrt_other,,,,,,
1/1/2015,EAST REGION,TAMPINES,3500,,,,,tenant,,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,39880,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,3520,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,17284,,,,,,,,,taoism,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,5321,,,,,,,,,,,,,bus,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,3178,,,,,,,,,,,,,,,,,,,l3_other_three
1/1/2010,WEST REGION,BUKIT BATOK,3750,,,,,tenant,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,8700,,,,,,,,,,,,,,,person2,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,70800,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2020,CENTRAL REGION,DOWNTOWN CORE,75,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2015,CENTRAL REGION,TANGLIN,5700,,,,,,,,,,,,,,,,,,,l2_eng_chi
1/1/2010,WEST REGION,CLEMENTI,588,,,,,,,,,,,,,mrt,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,29252,,,,total_hdb,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,BUKIT MERAH,3478,,,,,,sgd_2000_to_2999,,,,,,,,,,,,,
1/1/2010,WEST REGION,JURONG EAST,1654,,,,,,,health_social_services,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,375,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,CHANGI,50,male,,age_0_4,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,BISHAN,65,,,,,,,,,,,,,mrt_car,,,,,,
1/1/2020,WEST REGION,CLEMENTI,9033,,,,,,,,,islam,,,,,,,,,,
1/1/2020,EAST REGION,TAMPINES,190,,,,,,,,,,,,,taxi_pvt_hire_car_only,,,,,,
1/1/2020,CENTRAL REGION,KALLANG,3497,,,,,,,,,,,,,,,,,,,l2_eng_non_off
1/1/2010,NORTH-EAST REGION,HOUGANG,790,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2015,CENTRAL REGION,SOUTHERN ISLANDS,0,male,,age_80_84,,,,,,,employed,,divorced,,,,,,,
1/1/2020,WEST REGION,JURONG EAST,53,,,,,,,,,,,,,taxi_pvt_hire_car_only,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,6900,,,,,,,,sgd_1500_to_1999,,,,,,,,,,,
1/1/2000,NORTH-EAST REGION,SERANGOON,1941,,,,,,sgd_7000_to_7999,,,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,15593,,bus,,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,2038,female,,,,,,,,,,,widowed,,,,,,,
1/1/2015,WEST REGION,WESTERN WATER CATCHMENT,10,male,,age_65_69,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,4370,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,177,,,,,,,,,,,,,,,,chn_dlt_oth_lang,,,
1/1/2010,CENTRAL REGION,RIVER VALLEY,330,female,,age_25_29,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,1690,female,,age_55_59,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,102,,,,,,,,,,,,,,,,others,,,
1/1/2010,CENTRAL REGION,TOA PAYOH,4883,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,5500,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,NOVENA,12906,,,,,,,,,buddhism,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,HOUGANG,89230,male,,,,,,,,,,,,,,,,chinese,,
1/1/2015,WEST REGION,BUKIT BATOK,8600,,,,,,,,sgd_3000_to_3999,,,,,,,person2,,,,
1/1/2020,EAST REGION,TAMPINES,8707,,,,,,,accommodation_food_services,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,HOUGANG,9910,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,2326,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,203,,,,,,,,,,,,,,,person6,,,,
1/1/2015,NORTH-EAST REGION,SENGKANG,7500,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2020,NORTH-EAST REGION,SERANGOON,4270,female,,age_65_69,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT BATOK,6750,male,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,7700,female,,age_35_39,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,KALLANG,1000,male,,,,,,,,,,,widowed,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,23315,,,,,,,,,,,,,,,,,,,l1_chi
1/1/2015,NORTH-EAST REGION,PUNGGOL,700,,lorry_pickup,,,,,others,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,30,female,,age_80_84,,,,,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,12100,,,,,,,,sgd_1000_to_1499,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,13338,,,,,,,manufacturing,,,,,,,,,,,,
1/1/2010,EAST REGION,TAMPINES,7117,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2000,CENTRAL REGION,ROCHOR,4154,,,,,owner,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,36340,male,,,,,,,,,,,,,,,,chinese,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,44,,,,,,,,,,,,,motorcycle_scooter,,,,,,
1/1/2010,NORTH-EAST REGION,SENGKANG,491,,,,,,,,,,,,,,,,,,,l3_eng_mal_tam
1/1/2010,EAST REGION,TAMPINES,162,,,,,,,,,,,,,taxi,,,,,,
1/1/2010,CENTRAL REGION,MARINE PARADE,9690,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2015,NORTH REGION,SEMBAWANG,3150,male,,age_45_49,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,1202,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2000,CENTRAL REGION,RIVER VALLEY,21,,pvt_chartered_bus,,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,12619,,,,,,,,,islam,,,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,3981,female,,,,,,,,,inactive,,,,,,,,,
1/1/2000,WEST REGION,CLEMENTI,18640,female,,,,,,,,,employed,,,,,,,,,
1/1/2000,WEST REGION,BUKIT PANJANG,1110,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BISHAN,1170,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,4160,female,,age_30_34,,,,,,,,,,,,,,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,2400,male,,age_35_39,,,,,,,,,,,,,,,,
1/1/2000,EAST REGION,PASIR RIS,16057,,car,,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,35380,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,6515,,,,hdb_4_room_flats,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,TAMPINES,19700,,,,,,,,,taoism,,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,5780,female,,,,,,,,,,,widowed,,,,,,,
1/1/2000,CENTRAL REGION,DOWNTOWN CORE,327,,,,,,,,,,,no_family_nucleus,,,,,,,,
1/1/2020,CENTRAL REGION,TANGLIN,3977,,,,,,sgd_20000_over,,,,,,,,,,,,,
1/1/2010,EAST REGION,TAMPINES,2191,,,,,,,arts_entertainment_recreation,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,ANG MO KIO,12288,,,,,,,,below_sgd_1000,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,1460,,,,,,,,,,,,,,others,,,,,
1/1/2020,CENTRAL REGION,KALLANG,537,,,,,others,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,NOVENA,1810,female,,age_50_54,,,,,,,,,,,,,,,,
1/1/2020,NORTH REGION,YISHUN,15567,,,,,,,,,other_christians,,,,,,,,,,
1/1/2000,EAST REGION,TAMPINES,62,,,,,,,,,,,,,mrt_car,,,,,,
1/1/2020,CENTRAL REGION,MARINE PARADE,652,,,,,,sgd_2000_to_2999,,,,,,,,,,,,post_secondary,
1/1/2015,NORTH-EAST REGION,SELETAR,250,,,,,,,,,,,,,,landed_properties,,,,,
1/1/2020,WEST REGION,BUKIT PANJANG,1723,,taxi_pvt_hire_car_only,,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,PASIR RIS,1200,,,,,,,,,,,,,,hdb_1_and_2_room_flats,,,,,
1/1/2010,EAST REGION,TAMPINES,426,,,,hdb_1_and_2_room_flats,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,40700,,,,,,,,,,,,,,hdb_3_room_flats,,,,,
1/1/2010,CENTRAL REGION,BISHAN,3350,male,,age_40_44,,,,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,2722,,,,,,,information_communications,,,,,,,,,,,,
1/1/2015,NORTH-EAST REGION,ANG MO KIO,90550,female,,total,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,17032,,,,,,,,,,,,,,,,,,primary,
1/1/2010,CENTRAL REGION,MARINE PARADE,2078,,,,,,,,,taoism,,,,,,,,,,
1/1/2020,EAST REGION,PASIR RIS,6030,female,,age_20_24,,,,,,,,,,,,,,,,
1/1/2000,WEST REGION,CHOA CHU KANG,1926,male,,,,,,,,,unemployed,,,,,,,,,
1/1/2020,NORTH-EAST REGION,HOUGANG,171090,,,,,,,,,,,,,,total_hdb,,,,,
1/1/2010,WEST REGION,JURONG WEST,6010,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2010,CENTRAL REGION,KALLANG,5527,,,,condominiums_and_other_apartments,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,QUEENSTOWN,5440,,,,,,,,sgd_15000_over,,,,,,,,,,,
1/1/2010,NORTH REGION,YISHUN,35672,female,,,,,,,,,inactive,,,,,,,,,
1/1/2000,CENTRAL REGION,TOA PAYOH,13143,male,,,,,,,,,inactive,,,,,,,,,
1/1/2010,NORTH REGION,SEMBAWANG,590,female,,age_70_74,,,,,,,,,,,,,,,,
1/1/2020,WEST REGION,CHOA CHU KANG,3407,,,,,,,,,,,,,,,,,,,no_literate
1/1/2015,NORTH REGION,WOODLANDS,106880,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2020,NORTH REGION,YISHUN,6660,male,,age_20_24,,,,,,,,,,,,,,,,
1/1/2015,EAST REGION,BEDOK,12600,,no_transport_required,,,,,,,,,,,,,person1,,,,
1/1/2020,CENTRAL REGION,NOVENA,2165,,,,,,,,sgd_2000_to_2999,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,SERANGOON,1548,,,,,,sgd_9000_to_9999,,,,,,,,,,,,,
1/1/2000,WEST REGION,JURONG EAST,2194,,motorcycle_scooter,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,GEYLANG,1895,,,,,,,,,,,ofn_3_more_gen,,,,,,,,
1/1/2015,WEST REGION,CHOA CHU KANG,5300,,,,,,,financial_insurance_services,,,,,,,hdb_3_room_flats,,,,,
1/1/2000,EAST REGION,BEDOK,1572,,,,,,,,,,,,,,,,other_indian_languages,,,
1/1/2010,EAST REGION,CHANGI,14,,,,,,,other_comm_social_personal,,,,,,,,,,,,l2_other_two
1/1/2000,WEST REGION,BUKIT BATOK,14344,,,,,,,,,no_religion,,,,,,,,,,
1/1/2015,CENTRAL REGION,GEYLANG,600,,,,,,,,,,,,,other_combi_mrt_or_bus,,,others,,,
1/1/2010,CENTRAL REGION,QUEENSTOWN,1221,,,,,,,,,,,,,,,,others,,,
1/1/2000,CENTRAL REGION,BUKIT TIMAH,672,,no_transport_required,,,,,,,,,,,,,,,,,
1/1/2020,CENTRAL REGION,OUTRAM,218,,,,,,sgd_12000_to_12999,,,,,,,,,,,,,
1/1/2020,WEST REGION,CLEMENTI,,,,,,,,business_services,,,,,,,,,,,,l3_other_three
1/1/2000,NORTH-EAST REGION,SENGKANG,637,,,,,,below_sgd_1000,,,,,,,,,,,,,
1/1/2010,NORTH-EAST REGION,PUNGGOL,14084,female,,,,,,,,,employed,,,,,,,,,
1/1/2010,CENTRAL REGION,ROCHOR,345,,,,,,,,sgd_6000_to_6999,,,,,,,,,,,
1/1/2010,NORTH REGION,WOODLANDS,106950,,,,,,,,,,,,,,hdb_4_room_flats,,,,,
1/1/2000,CENTRAL REGION,MARINE PARADE,547,,,,,,,,,,,,,,,,,,polytechnic,
1/1/2000,CENTRAL REGION,SINGAPORE RIVER,10,male,,age_60_64,,,,,,,,,,,,,,,,
1/1/2015,CENTRAL REGION,BUKIT MERAH,520,,,,,,,,,,,,,,landed_properties,,,,,
