SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2007,May,17,17-May-2007,18-May-07,2.8552
2007,May,18,18-May-2007,21-May-07,2.8292
2007,May,21,21-May-2007,22-May-07,2.821
2007,May,22,22-May-2007,23-May-07,2.8134
2007,May,23,23-May-2007,24-May-07,2.808
2007,May,24,24-May-2007,25-May-07,2.8021
2007,May,25,25-May-2007,28-May-07,2.7848
2007,May,28,28-May-2007,29-May-07,2.7789
2007,May,29,29-May-2007,30-May-07,2.7736
2007,May,30,30-May-2007,1-Jun-07,2.7665
2007,Jun,01,01-Jun-2007,4-Jun-07,2.7524
2007,Jun,04,04-Jun-2007,5-Jun-07,2.7474
2007,Jun,05,05-Jun-2007,6-Jun-07,2.7418
2007,Jun,06,06-Jun-2007,7-Jun-07,2.736
2007,Jun,07,07-Jun-2007,8-Jun-07,2.7302
2007,Jun,08,08-Jun-2007,11-Jun-07,2.7135
2007,Jun,11,11-Jun-2007,12-Jun-07,2.7086
2007,Jun,12,12-Jun-2007,13-Jun-07,2.7041
2007,Jun,13,13-Jun-2007,14-Jun-07,2.7001
2007,Jun,14,14-Jun-2007,15-Jun-07,2.6952
2007,Jun,15,15-Jun-2007,18-Jun-07,2.6771
2007,Jun,18,18-Jun-2007,19-Jun-07,2.6707
2007,Jun,19,19-Jun-2007,20-Jun-07,2.6641
2007,Jun,20,20-Jun-2007,21-Jun-07,2.6587
2007,Jun,21,21-Jun-2007,22-Jun-07,2.6534
2007,Jun,22,22-Jun-2007,25-Jun-07,2.6386
2007,Jun,25,25-Jun-2007,26-Jun-07,2.6329
2007,Jun,26,26-Jun-2007,27-Jun-07,2.627
2007,Jun,27,27-Jun-2007,28-Jun-07,2.6209
2007,Jun,28,28-Jun-2007,29-Jun-07,2.6142
2007,Jun,29,29-Jun-2007,2-Jul-07,2.5855
2007,Jul,02,02-Jul-2007,3-Jul-07,2.5766
2007,Jul,03,03-Jul-2007,4-Jul-07,2.5708
2007,Jul,04,04-Jul-2007,5-Jul-07,2.5654
2007,Jul,05,05-Jul-2007,6-Jul-07,2.5609
2007,Jul,06,06-Jul-2007,9-Jul-07,2.5471
2007,Jul,09,09-Jul-2007,10-Jul-07,2.5421
2007,Jul,10,10-Jul-2007,11-Jul-07,2.5367
2007,Jul,11,11-Jul-2007,12-Jul-07,2.5316
2007,Jul,12,12-Jul-2007,13-Jul-07,2.5267
2007,Jul,13,13-Jul-2007,16-Jul-07,2.5127
2007,Jul,16,16-Jul-2007,17-Jul-07,2.5091
2007,Jul,17,17-Jul-2007,18-Jul-07,2.5055
2007,Jul,18,18-Jul-2007,19-Jul-07,2.501
2007,Jul,19,19-Jul-2007,20-Jul-07,2.4972
2007,Jul,20,20-Jul-2007,23-Jul-07,2.4859
2007,Jul,23,23-Jul-2007,24-Jul-07,2.4814
2007,Jul,24,24-Jul-2007,25-Jul-07,2.4768
2007,Jul,25,25-Jul-2007,26-Jul-07,2.4721
2007,Jul,26,26-Jul-2007,27-Jul-07,2.4673
2007,Jul,27,27-Jul-2007,30-Jul-07,2.4516
2007,Jul,30,30-Jul-2007,31-Jul-07,2.4461
2007,Jul,31,31-Jul-2007,1-Aug-07,2.4412
2007,Aug,01,01-Aug-2007,2-Aug-07,2.4361
2007,Aug,02,02-Aug-2007,3-Aug-07,2.4324
2007,Aug,03,03-Aug-2007,6-Aug-07,2.4193
2007,Aug,06,06-Aug-2007,7-Aug-07,2.4148
2007,Aug,07,07-Aug-2007,8-Aug-07,2.4101
2007,Aug,08,08-Aug-2007,10-Aug-07,2.4006
2007,Aug,10,10-Aug-2007,13-Aug-07,2.3902
2007,Aug,13,13-Aug-2007,14-Aug-07,2.3869
2007,Aug,14,14-Aug-2007,15-Aug-07,2.3831
2007,Aug,15,15-Aug-2007,16-Aug-07,2.379
2007,Aug,16,16-Aug-2007,17-Aug-07,2.3768
2007,Aug,17,17-Aug-2007,20-Aug-07,2.3675
2007,Aug,20,20-Aug-2007,21-Aug-07,2.3639
2007,Aug,21,21-Aug-2007,22-Aug-07,2.3593
2007,Aug,22,22-Aug-2007,23-Aug-07,2.3538
2007,Aug,23,23-Aug-2007,24-Aug-07,2.3484
2007,Aug,24,24-Aug-2007,27-Aug-07,2.335
2007,Aug,27,27-Aug-2007,28-Aug-07,2.3323
2007,Aug,28,28-Aug-2007,29-Aug-07,2.3318
2007,Aug,29,29-Aug-2007,30-Aug-07,2.3302
2007,Aug,30,30-Aug-2007,31-Aug-07,2.3296
2007,Aug,31,31-Aug-2007,3-Sep-07,2.3222
2007,Sep,03,03-Sep-2007,4-Sep-07,2.3201
2007,Sep,04,04-Sep-2007,5-Sep-07,2.3166
2007,Sep,05,05-Sep-2007,6-Sep-07,2.3146
2007,Sep,06,06-Sep-2007,7-Sep-07,2.3154
2007,Sep,07,07-Sep-2007,10-Sep-07,2.32
2007,Sep,10,10-Sep-2007,11-Sep-07,2.3207
2007,Sep,11,11-Sep-2007,12-Sep-07,2.3214
2007,Sep,12,12-Sep-2007,13-Sep-07,2.3215
2007,Sep,13,13-Sep-2007,14-Sep-07,2.3228
2007,Sep,14,14-Sep-2007,17-Sep-07,2.3189
2007,Sep,17,17-Sep-2007,18-Sep-07,2.314
2007,Sep,18,18-Sep-2007,19-Sep-07,2.3095
2007,Sep,19,19-Sep-2007,20-Sep-07,2.305
2007,Sep,20,20-Sep-2007,21-Sep-07,2.3007
2007,Sep,21,21-Sep-2007,24-Sep-07,2.291
2007,Sep,24,24-Sep-2007,25-Sep-07,2.2871
2007,Sep,25,25-Sep-2007,26-Sep-07,2.2835
2007,Sep,26,26-Sep-2007,27-Sep-07,2.2804
2007,Sep,27,27-Sep-2007,28-Sep-07,2.2788
2007,Sep,28,28-Sep-2007,1-Oct-07,2.271
2007,Oct,01,01-Oct-2007,2-Oct-07,2.2666
2007,Oct,02,02-Oct-2007,3-Oct-07,2.263
2007,Oct,03,03-Oct-2007,4-Oct-07,2.2602
2007,Oct,04,04-Oct-2007,5-Oct-07,2.2577
2007,Oct,05,05-Oct-2007,8-Oct-07,2.249
2007,Oct,08,08-Oct-2007,9-Oct-07,2.2463
2007,Oct,09,09-Oct-2007,10-Oct-07,2.2443
2007,Oct,10,10-Oct-2007,11-Oct-07,2.2431
2007,Oct,11,11-Oct-2007,12-Oct-07,2.242
2007,Oct,12,12-Oct-2007,15-Oct-07,2.2391
2007,Oct,15,15-Oct-2007,16-Oct-07,2.2385
2007,Oct,16,16-Oct-2007,17-Oct-07,2.2386
2007,Oct,17,17-Oct-2007,18-Oct-07,2.2413
2007,Oct,18,18-Oct-2007,19-Oct-07,2.2449
2007,Oct,19,19-Oct-2007,22-Oct-07,2.2522
2007,Oct,22,22-Oct-2007,23-Oct-07,2.2535
2007,Oct,23,23-Oct-2007,24-Oct-07,2.2528
2007,Oct,24,24-Oct-2007,25-Oct-07,2.2493
2007,Oct,25,25-Oct-2007,26-Oct-07,2.2462
2007,Oct,26,26-Oct-2007,29-Oct-07,2.24
2007,Oct,29,29-Oct-2007,30-Oct-07,2.2382
2007,Oct,30,30-Oct-2007,31-Oct-07,2.2384
2007,Oct,31,31-Oct-2007,1-Nov-07,2.2376
2007,Nov,01,01-Nov-2007,2-Nov-07,2.2368
2007,Nov,02,02-Nov-2007,5-Nov-07,2.2354
2007,Nov,05,05-Nov-2007,6-Nov-07,2.2331
2007,Nov,06,06-Nov-2007,7-Nov-07,2.2274
2007,Nov,07,07-Nov-2007,9-Nov-07,2.2095
2007,Nov,09,09-Nov-2007,12-Nov-07,2.2015
2007,Nov,12,12-Nov-2007,13-Nov-07,2.2004
2007,Nov,13,13-Nov-2007,14-Nov-07,2.1986
2007,Nov,14,14-Nov-2007,15-Nov-07,2.1957
2007,Nov,15,15-Nov-2007,16-Nov-07,2.1939
2007,Nov,16,16-Nov-2007,19-Nov-07,2.1904
2007,Nov,19,19-Nov-2007,20-Nov-07,2.1899
2007,Nov,20,20-Nov-2007,21-Nov-07,2.1893
2007,Nov,21,21-Nov-2007,22-Nov-07,2.1886
2007,Nov,22,22-Nov-2007,23-Nov-07,2.1887
2007,Nov,23,23-Nov-2007,26-Nov-07,2.1852
2007,Nov,26,26-Nov-2007,27-Nov-07,2.1831
2007,Nov,27,27-Nov-2007,28-Nov-07,2.1801
2007,Nov,28,28-Nov-2007,29-Nov-07,2.1758
2007,Nov,29,29-Nov-2007,30-Nov-07,2.1702
2007,Nov,30,30-Nov-2007,3-Dec-07,2.1501
2007,Dec,03,03-Dec-2007,4-Dec-07,2.1424
2007,Dec,04,04-Dec-2007,5-Dec-07,2.1347
2007,Dec,05,05-Dec-2007,6-Dec-07,2.1264
2007,Dec,06,06-Dec-2007,7-Dec-07,2.1199
2007,Dec,07,07-Dec-2007,10-Dec-07,2.1004
2007,Dec,10,10-Dec-2007,11-Dec-07,2.0934
2007,Dec,11,11-Dec-2007,12-Dec-07,2.0864
2007,Dec,12,12-Dec-2007,13-Dec-07,2.0795
2007,Dec,13,13-Dec-2007,14-Dec-07,2.0737
2007,Dec,14,14-Dec-2007,17-Dec-07,2.0622
2007,Dec,17,17-Dec-2007,18-Dec-07,2.0582
2007,Dec,18,18-Dec-2007,19-Dec-07,2.0519
2007,Dec,19,19-Dec-2007,21-Dec-07,2.0346
2007,Dec,21,21-Dec-2007,24-Dec-07,2.0094
2007,Dec,24,24-Dec-2007,26-Dec-07,1.9927
2007,Dec,26,26-Dec-2007,27-Dec-07,1.985
2007,Dec,27,27-Dec-2007,28-Dec-07,1.9766
2007,Dec,28,28-Dec-2007,31-Dec-07,1.9512
2007,Dec,31,31-Dec-2007,2-Jan-08,1.9375
2008,Jan,02,02-Jan-2008,3-Jan-08,1.9314
2008,Jan,03,03-Jan-2008,4-Jan-08,1.9247
2008,Jan,04,04-Jan-2008,7-Jan-08,1.8989
2008,Jan,07,07-Jan-2008,8-Jan-08,1.8903
2008,Jan,08,08-Jan-2008,9-Jan-08,1.8821
2008,Jan,09,09-Jan-2008,10-Jan-08,1.8751
2008,Jan,10,10-Jan-2008,11-Jan-08,1.8678
2008,Jan,11,11-Jan-2008,14-Jan-08,1.8482
2008,Jan,14,14-Jan-2008,15-Jan-08,1.8419
2008,Jan,15,15-Jan-2008,16-Jan-08,1.8359
2008,Jan,16,16-Jan-2008,17-Jan-08,1.8306
2008,Jan,17,17-Jan-2008,18-Jan-08,1.8255
2008,Jan,18,18-Jan-2008,21-Jan-08,1.8113
2008,Jan,21,21-Jan-2008,22-Jan-08,1.8066
2008,Jan,22,22-Jan-2008,23-Jan-08,1.802
2008,Jan,23,23-Jan-2008,24-Jan-08,1.7966
2008,Jan,24,24-Jan-2008,25-Jan-08,1.791
2008,Jan,25,25-Jan-2008,28-Jan-08,1.7759
2008,Jan,28,28-Jan-2008,29-Jan-08,1.7716
2008,Jan,29,29-Jan-2008,30-Jan-08,1.769
2008,Jan,30,30-Jan-2008,31-Jan-08,1.7661
2008,Jan,31,31-Jan-2008,1-Feb-08,1.7625
2008,Feb,01,01-Feb-2008,4-Feb-08,1.7518
2008,Feb,04,04-Feb-2008,5-Feb-08,1.748
2008,Feb,05,05-Feb-2008,6-Feb-08,1.7439
2008,Feb,06,06-Feb-2008,11-Feb-08,1.7242
2008,Feb,11,11-Feb-2008,12-Feb-08,1.7179
2008,Feb,12,12-Feb-2008,13-Feb-08,1.7116
2008,Feb,13,13-Feb-2008,14-Feb-08,1.7042
2008,Feb,14,14-Feb-2008,15-Feb-08,1.6969
2008,Feb,15,15-Feb-2008,18-Feb-08,1.6729
2008,Feb,18,18-Feb-2008,19-Feb-08,1.6655
2008,Feb,19,19-Feb-2008,20-Feb-08,1.6583
2008,Feb,20,20-Feb-2008,21-Feb-08,1.6521
2008,Feb,21,21-Feb-2008,22-Feb-08,1.6466
2008,Feb,22,22-Feb-2008,25-Feb-08,1.6316
2008,Feb,25,25-Feb-2008,26-Feb-08,1.6257
2008,Feb,26,26-Feb-2008,27-Feb-08,1.6198
2008,Feb,27,27-Feb-2008,28-Feb-08,1.6129
2008,Feb,28,28-Feb-2008,29-Feb-08,1.6065
2008,Feb,29,29-Feb-2008,3-Mar-08,1.5784
2008,Mar,03,03-Mar-2008,4-Mar-08,1.5701
2008,Mar,04,04-Mar-2008,5-Mar-08,1.5632
2008,Mar,05,05-Mar-2008,6-Mar-08,1.5567
2008,Mar,06,06-Mar-2008,7-Mar-08,1.5485
2008,Mar,07,07-Mar-2008,10-Mar-08,1.5172
2008,Mar,10,10-Mar-2008,11-Mar-08,1.5068
2008,Mar,11,11-Mar-2008,12-Mar-08,1.4959
2008,Mar,12,12-Mar-2008,13-Mar-08,1.4871
2008,Mar,13,13-Mar-2008,14-Mar-08,1.4778
2008,Mar,14,14-Mar-2008,17-Mar-08,1.4519
2008,Mar,17,17-Mar-2008,18-Mar-08,1.4446
2008,Mar,18,18-Mar-2008,19-Mar-08,1.4375
2008,Mar,19,19-Mar-2008,20-Mar-08,1.4307
2008,Mar,20,20-Mar-2008,24-Mar-08,1.4037
2008,Mar,24,24-Mar-2008,25-Mar-08,1.3978
2008,Mar,25,25-Mar-2008,26-Mar-08,1.3911
2008,Mar,26,26-Mar-2008,27-Mar-08,1.383
2008,Mar,27,27-Mar-2008,28-Mar-08,1.374
2008,Mar,28,28-Mar-2008,31-Mar-08,1.3521
2008,Mar,31,31-Mar-2008,1-Apr-08,1.3434
2008,Apr,01,01-Apr-2008,2-Apr-08,1.3353
2008,Apr,02,02-Apr-2008,3-Apr-08,1.3276
2008,Apr,03,03-Apr-2008,4-Apr-08,1.3201
2008,Apr,04,04-Apr-2008,7-Apr-08,1.2974
2008,Apr,07,07-Apr-2008,8-Apr-08,1.2896
2008,Apr,08,08-Apr-2008,9-Apr-08,1.2813
2008,Apr,09,09-Apr-2008,10-Apr-08,1.2718
2008,Apr,10,10-Apr-2008,11-Apr-08,1.2623
2008,Apr,11,11-Apr-2008,14-Apr-08,1.2345
2008,Apr,14,14-Apr-2008,15-Apr-08,1.2248
2008,Apr,15,15-Apr-2008,16-Apr-08,1.2148
2008,Apr,16,16-Apr-2008,17-Apr-08,1.2046
2008,Apr,17,17-Apr-2008,18-Apr-08,1.1925
2008,Apr,18,18-Apr-2008,21-Apr-08,1.1537
2008,Apr,21,21-Apr-2008,22-Apr-08,1.141
2008,Apr,22,22-Apr-2008,23-Apr-08,1.1286
2008,Apr,23,23-Apr-2008,24-Apr-08,1.1172
2008,Apr,24,24-Apr-2008,25-Apr-08,1.11
2008,Apr,25,25-Apr-2008,28-Apr-08,1.0887
2008,Apr,28,28-Apr-2008,29-Apr-08,1.0832
2008,Apr,29,29-Apr-2008,30-Apr-08,1.077
2008,Apr,30,30-Apr-2008,2-May-08,1.0572
2008,May,02,02-May-2008,5-May-08,1.0326
2008,May,05,05-May-2008,6-May-08,1.0247
2008,May,06,06-May-2008,7-May-08,1.02
2008,May,07,07-May-2008,8-May-08,1.0183
2008,May,08,08-May-2008,9-May-08,1.0178
2008,May,09,09-May-2008,12-May-08,1.0015
2008,May,12,12-May-2008,13-May-08,0.9948
2008,May,13,13-May-2008,14-May-08,0.9886
2008,May,14,14-May-2008,15-May-08,0.9833
2008,May,15,15-May-2008,16-May-08,0.9765
2008,May,16,16-May-2008,20-May-08,0.9522
2008,May,20,20-May-2008,21-May-08,0.9459
2008,May,21,21-May-2008,22-May-08,0.9392
2008,May,22,22-May-2008,23-May-08,0.9328
2008,May,23,23-May-2008,26-May-08,0.9148
2008,May,26,26-May-2008,27-May-08,0.9093
2008,May,27,27-May-2008,28-May-08,0.904
2008,May,28,28-May-2008,29-May-08,0.9
2008,May,29,29-May-2008,30-May-08,0.8974
2008,May,30,30-May-2008,2-Jun-08,0.8893
2008,Jun,02,02-Jun-2008,3-Jun-08,0.8852
2008,Jun,03,03-Jun-2008,4-Jun-08,0.882
2008,Jun,04,04-Jun-2008,5-Jun-08,0.879
2008,Jun,05,05-Jun-2008,6-Jun-08,0.8782
2008,Jun,06,06-Jun-2008,9-Jun-08,0.8683
2008,Jun,09,09-Jun-2008,10-Jun-08,0.8649
2008,Jun,10,10-Jun-2008,11-Jun-08,0.8619
2008,Jun,11,11-Jun-2008,12-Jun-08,0.8584
2008,Jun,12,12-Jun-2008,13-Jun-08,0.8544
2008,Jun,13,13-Jun-2008,16-Jun-08,0.8343
2008,Jun,16,16-Jun-2008,17-Jun-08,0.8267
2008,Jun,17,17-Jun-2008,18-Jun-08,0.8185
2008,Jun,18,18-Jun-2008,19-Jun-08,0.8135
2008,Jun,19,19-Jun-2008,20-Jun-08,0.8123
2008,Jun,20,20-Jun-2008,23-Jun-08,0.8074
2008,Jun,23,23-Jun-2008,24-Jun-08,0.8053
2008,Jun,24,24-Jun-2008,25-Jun-08,0.8031
2008,Jun,25,25-Jun-2008,26-Jun-08,0.801
2008,Jun,26,26-Jun-2008,27-Jun-08,0.7987
2008,Jun,27,27-Jun-2008,30-Jun-08,0.7985
2008,Jun,30,30-Jun-2008,1-Jul-08,0.7989
2008,Jul,01,01-Jul-2008,2-Jul-08,0.7951
2008,Jul,02,02-Jul-2008,3-Jul-08,0.7917
2008,Jul,03,03-Jul-2008,4-Jul-08,0.7892
2008,Jul,04,04-Jul-2008,7-Jul-08,0.7841
2008,Jul,07,07-Jul-2008,8-Jul-08,0.782
2008,Jul,08,08-Jul-2008,9-Jul-08,0.7797
2008,Jul,09,09-Jul-2008,10-Jul-08,0.7767
2008,Jul,10,10-Jul-2008,11-Jul-08,0.7737
2008,Jul,11,11-Jul-2008,14-Jul-08,0.7617
2008,Jul,14,14-Jul-2008,15-Jul-08,0.7572
2008,Jul,15,15-Jul-2008,16-Jul-08,0.7523
2008,Jul,16,16-Jul-2008,17-Jul-08,0.7465
2008,Jul,17,17-Jul-2008,18-Jul-08,0.7411
2008,Jul,18,18-Jul-2008,21-Jul-08,0.7227
2008,Jul,21,21-Jul-2008,22-Jul-08,0.7165
2008,Jul,22,22-Jul-2008,23-Jul-08,0.7107
2008,Jul,23,23-Jul-2008,24-Jul-08,0.7062
2008,Jul,24,24-Jul-2008,25-Jul-08,0.7017
2008,Jul,25,25-Jul-2008,28-Jul-08,0.6854
2008,Jul,28,28-Jul-2008,29-Jul-08,0.6788
2008,Jul,29,29-Jul-2008,30-Jul-08,0.6702
2008,Jul,30,30-Jul-2008,31-Jul-08,0.6614
2008,Jul,31,31-Jul-2008,1-Aug-08,0.6532
2008,Aug,01,01-Aug-2008,4-Aug-08,0.6301
2008,Aug,04,04-Aug-2008,5-Aug-08,0.6229
2008,Aug,05,05-Aug-2008,6-Aug-08,0.6159
2008,Aug,06,06-Aug-2008,7-Aug-08,0.609
2008,Aug,07,07-Aug-2008,8-Aug-08,0.6024
2008,Aug,08,08-Aug-2008,11-Aug-08,0.585
2008,Aug,11,11-Aug-2008,12-Aug-08,0.5811
2008,Aug,12,12-Aug-2008,13-Aug-08,0.5775
2008,Aug,13,13-Aug-2008,14-Aug-08,0.5752
2008,Aug,14,14-Aug-2008,15-Aug-08,0.574
2008,Aug,15,15-Aug-2008,18-Aug-08,0.5728
2008,Aug,18,18-Aug-2008,19-Aug-08,0.5705
2008,Aug,19,19-Aug-2008,20-Aug-08,0.5676
2008,Aug,20,20-Aug-2008,21-Aug-08,0.5638
2008,Aug,21,21-Aug-2008,22-Aug-08,0.5609
2008,Aug,22,22-Aug-2008,25-Aug-08,0.552
2008,Aug,25,25-Aug-2008,26-Aug-08,0.549
2008,Aug,26,26-Aug-2008,27-Aug-08,0.5458
2008,Aug,27,27-Aug-2008,28-Aug-08,0.5439
2008,Aug,28,28-Aug-2008,29-Aug-08,0.5418
2008,Aug,29,29-Aug-2008,1-Sep-08,0.5413
2008,Sep,01,01-Sep-2008,2-Sep-08,0.5383
2008,Sep,02,02-Sep-2008,3-Sep-08,0.5357
2008,Sep,03,03-Sep-2008,4-Sep-08,0.5333
2008,Sep,04,04-Sep-2008,5-Sep-08,0.5315
2008,Sep,05,05-Sep-2008,8-Sep-08,0.5313
2008,Sep,08,08-Sep-2008,9-Sep-08,0.5329
2008,Sep,09,09-Sep-2008,10-Sep-08,0.5345
2008,Sep,10,10-Sep-2008,11-Sep-08,0.5368
2008,Sep,11,11-Sep-2008,12-Sep-08,0.5401
2008,Sep,12,12-Sep-2008,15-Sep-08,0.5491
2008,Sep,15,15-Sep-2008,16-Sep-08,0.5517
2008,Sep,16,16-Sep-2008,17-Sep-08,0.5557
2008,Sep,17,17-Sep-2008,18-Sep-08,0.5586
2008,Sep,18,18-Sep-2008,19-Sep-08,0.5623
2008,Sep,19,19-Sep-2008,22-Sep-08,0.5697
2008,Sep,22,22-Sep-2008,23-Sep-08,0.5724
2008,Sep,23,23-Sep-2008,24-Sep-08,0.5759
2008,Sep,24,24-Sep-2008,25-Sep-08,0.5784
2008,Sep,25,25-Sep-2008,26-Sep-08,0.582
2008,Sep,26,26-Sep-2008,29-Sep-08,0.5983
2008,Sep,29,29-Sep-2008,30-Sep-08,0.6033
2008,Sep,30,30-Sep-2008,2-Oct-08,0.6123
2008,Oct,02,02-Oct-2008,3-Oct-08,0.6156
2008,Oct,03,03-Oct-2008,6-Oct-08,0.6177
2008,Oct,06,06-Oct-2008,7-Oct-08,0.6182
2008,Oct,07,07-Oct-2008,8-Oct-08,0.6179
2008,Oct,08,08-Oct-2008,9-Oct-08,0.6183
2008,Oct,09,09-Oct-2008,10-Oct-08,0.619
2008,Oct,10,10-Oct-2008,13-Oct-08,0.6181
2008,Oct,13,13-Oct-2008,14-Oct-08,0.6186
2008,Oct,14,14-Oct-2008,15-Oct-08,0.6203
2008,Oct,15,15-Oct-2008,16-Oct-08,0.6212
2008,Oct,16,16-Oct-2008,17-Oct-08,0.6214
2008,Oct,17,17-Oct-2008,20-Oct-08,0.6247
2008,Oct,20,20-Oct-2008,21-Oct-08,0.6256
2008,Oct,21,21-Oct-2008,22-Oct-08,0.6258
2008,Oct,22,22-Oct-2008,23-Oct-08,0.6258
2008,Oct,23,23-Oct-2008,24-Oct-08,0.6259
2008,Oct,24,24-Oct-2008,28-Oct-08,0.6187
2008,Oct,28,28-Oct-2008,29-Oct-08,0.6152
2008,Oct,29,29-Oct-2008,30-Oct-08,0.6141
2008,Oct,30,30-Oct-2008,31-Oct-08,0.6143
2008,Oct,31,31-Oct-2008,3-Nov-08,0.6044
2008,Nov,03,03-Nov-2008,4-Nov-08,0.601
2008,Nov,04,04-Nov-2008,5-Nov-08,0.5969
2008,Nov,05,05-Nov-2008,6-Nov-08,0.5937
2008,Nov,06,06-Nov-2008,7-Nov-08,0.5909
2008,Nov,07,07-Nov-2008,10-Nov-08,0.582
2008,Nov,10,10-Nov-2008,11-Nov-08,0.5788
2008,Nov,11,11-Nov-2008,12-Nov-08,0.5775
2008,Nov,12,12-Nov-2008,13-Nov-08,0.5767
2008,Nov,13,13-Nov-2008,14-Nov-08,0.5767
2008,Nov,14,14-Nov-2008,17-Nov-08,0.5785
2008,Nov,17,17-Nov-2008,18-Nov-08,0.5786
2008,Nov,18,18-Nov-2008,19-Nov-08,0.5776
2008,Nov,19,19-Nov-2008,20-Nov-08,0.577
2008,Nov,20,20-Nov-2008,21-Nov-08,0.5767
2008,Nov,21,21-Nov-2008,24-Nov-08,0.5747
2008,Nov,24,24-Nov-2008,25-Nov-08,0.5735
2008,Nov,25,25-Nov-2008,26-Nov-08,0.572
2008,Nov,26,26-Nov-2008,27-Nov-08,0.5709
2008,Nov,27,27-Nov-2008,28-Nov-08,0.5701
2008,Nov,28,28-Nov-2008,1-Dec-08,0.5708
2008,Dec,01,01-Dec-2008,2-Dec-08,0.5704
2008,Dec,02,02-Dec-2008,3-Dec-08,0.5708
2008,Dec,03,03-Dec-2008,4-Dec-08,0.5712
2008,Dec,04,04-Dec-2008,5-Dec-08,0.5725
2008,Dec,05,05-Dec-2008,9-Dec-08,0.576
2008,Dec,09,09-Dec-2008,10-Dec-08,0.5767
2008,Dec,10,10-Dec-2008,11-Dec-08,0.577
2008,Dec,11,11-Dec-2008,12-Dec-08,0.5768
2008,Dec,12,12-Dec-2008,15-Dec-08,0.5766
2008,Dec,15,15-Dec-2008,16-Dec-08,0.5762
2008,Dec,16,16-Dec-2008,17-Dec-08,0.5762
2008,Dec,17,17-Dec-2008,18-Dec-08,0.5772
2008,Dec,18,18-Dec-2008,19-Dec-08,0.5781
2008,Dec,19,19-Dec-2008,22-Dec-08,0.5805
2008,Dec,22,22-Dec-2008,23-Dec-08,0.5814
2008,Dec,23,23-Dec-2008,24-Dec-08,0.5823
2008,Dec,24,24-Dec-2008,26-Dec-08,0.5844
2008,Dec,26,26-Dec-2008,29-Dec-08,0.5826
2008,Dec,29,29-Dec-2008,30-Dec-08,0.5815
2008,Dec,30,30-Dec-2008,31-Dec-08,0.58
2008,Dec,31,31-Dec-2008,2-Jan-09,0.5769
2009,Jan,02,02-Jan-2009,5-Jan-09,0.5753
2009,Jan,05,05-Jan-2009,6-Jan-09,0.5742
2009,Jan,06,06-Jan-2009,7-Jan-09,0.5727
2009,Jan,07,07-Jan-2009,8-Jan-09,0.5713
2009,Jan,08,08-Jan-2009,9-Jan-09,0.5696
2009,Jan,09,09-Jan-2009,12-Jan-09,0.5646
2009,Jan,12,12-Jan-2009,13-Jan-09,0.563
2009,Jan,13,13-Jan-2009,14-Jan-09,0.5613
2009,Jan,14,14-Jan-2009,15-Jan-09,0.56
2009,Jan,15,15-Jan-2009,16-Jan-09,0.5587
2009,Jan,16,16-Jan-2009,19-Jan-09,0.556
2009,Jan,19,19-Jan-2009,20-Jan-09,0.5546
2009,Jan,20,20-Jan-2009,21-Jan-09,0.553
2009,Jan,21,21-Jan-2009,22-Jan-09,0.5515
2009,Jan,22,22-Jan-2009,23-Jan-09,0.5494
2009,Jan,23,23-Jan-2009,28-Jan-09,0.5419
2009,Jan,28,28-Jan-2009,29-Jan-09,0.5411
2009,Jan,29,29-Jan-2009,30-Jan-09,0.5409
2009,Jan,30,30-Jan-2009,2-Feb-09,0.5404
2009,Feb,02,02-Feb-2009,3-Feb-09,0.5394
2009,Feb,03,03-Feb-2009,4-Feb-09,0.5384
2009,Feb,04,04-Feb-2009,5-Feb-09,0.5374
2009,Feb,05,05-Feb-2009,6-Feb-09,0.5366
2009,Feb,06,06-Feb-2009,9-Feb-09,0.5309
2009,Feb,09,09-Feb-2009,10-Feb-09,0.5285
2009,Feb,10,10-Feb-2009,11-Feb-09,0.526
2009,Feb,11,11-Feb-2009,12-Feb-09,0.5229
2009,Feb,12,12-Feb-2009,13-Feb-09,0.5196
2009,Feb,13,13-Feb-2009,16-Feb-09,0.5086
2009,Feb,16,16-Feb-2009,17-Feb-09,0.5043
2009,Feb,17,17-Feb-2009,18-Feb-09,0.5002
2009,Feb,18,18-Feb-2009,19-Feb-09,0.4975
2009,Feb,19,19-Feb-2009,20-Feb-09,0.4953
2009,Feb,20,20-Feb-2009,23-Feb-09,0.489
2009,Feb,23,23-Feb-2009,24-Feb-09,0.487
2009,Feb,24,24-Feb-2009,25-Feb-09,0.4849
2009,Feb,25,25-Feb-2009,26-Feb-09,0.4826
2009,Feb,26,26-Feb-2009,27-Feb-09,0.4808
2009,Feb,27,27-Feb-2009,2-Mar-09,0.4721
2009,Mar,02,02-Mar-2009,3-Mar-09,0.4702
2009,Mar,03,03-Mar-2009,4-Mar-09,0.4677
2009,Mar,04,04-Mar-2009,5-Mar-09,0.4646
2009,Mar,05,05-Mar-2009,6-Mar-09,0.4609
2009,Mar,06,06-Mar-2009,9-Mar-09,0.4499
2009,Mar,09,09-Mar-2009,10-Mar-09,0.4459
2009,Mar,10,10-Mar-2009,11-Mar-09,0.4418
2009,Mar,11,11-Mar-2009,12-Mar-09,0.437
